region_id,C01_M_Post_Deg_15_19_yrs,C01_M_Post_Deg_20_24_yrs,C01_M_Post_Deg_25_34_yrs,C01_M_Post_Deg_35_44_yrs,C01_M_Post_Deg_45_54_yrs,C01_M_Post_Deg_55_64_yrs,C01_M_Post_Deg_65_74_yrs,C01_M_Post_Deg_75_84_yrs,C01_M_Post_Deg_85o,C01_M_Post_Deg_Tot,C01_M_GrDip_GrCe_15_19,C01_M_GrDip_GrCe_20_24,C01_M_GrDip_GrCe_25_34,C01_M_GrDip_GrCe_35_44,C01_M_GrDip_GrCe_45_54,C01_M_GrDip_GrCe_55_64,C01_M_GrDip_GrCe_65_74,C01_M_GrDip_GrCe_75_84,C01_M_GrDip_GrCe_85ov,C01_M_GrDip_GrCe_Tot,C01_M_BD_15_19,C01_M_BD_20_24,C01_M_BD_25_34,C01_M_BD_35_44,C01_M_BD_45_54,C01_M_BD_55_64,C01_M_BD_65_74,C01_M_BD_75_84,C01_M_BD_85o,C01_M_BD_T,C01_M_AdD_DL_15_19,C01_M_AdD_DL_20_24,C01_M_AdD_DL_25_34,C01_M_AdD_DL_35_44,C01_M_AdD_DL_45_54,C01_M_AdD_DL_55_64,C01_M_AdD_DL_65_74,C01_M_AdD_DL_75_84,C01_M_AdD_DL_85o,C01_M_AdD_DL_Tot,C01_M_CL_CL_nfd_15_19,C01_M_CL_CL_nfd_20_24,C01_M_CL_CL_nfd_25_34,C01_M_CL_CL_nfd_35_44,C01_M_CL_CL_nfd_45_54,C01_M_CL_CL_nfd_55_64,C01_M_CL_CL_nfd_65_74,C01_M_CL_CL_nfd_75_84,C01_M_CL_CL_nfd_85_ov,C01_M_CL_CL_nfd_Tot,C01_M_CL_C_III_IV_15_19,C01_M_CL_C_III_IV_20_24,C01_M_CL_C_III_IV_25_34,C01_M_CL_C_III_IV_35_44,C01_M_CL_C_III_IV_45_54,C01_M_CL_C_III_IV_55_64,C01_M_CL_C_III_IV_65_74,C01_M_CL_C_III_IV_75_84,C01_M_CL_C_III_IV_85_ov,C01_M_CL_C_III_IV_Tot,C01_M_CL_C_I_II_15_19,C01_M_CL_C_I_II_20_24,C01_M_CL_C_I_II_25_34,C01_M_CL_C_I_II_35_44,C01_M_CL_C_I_II_45_54,C01_M_CL_C_I_II_55_64,C01_M_CL_C_I_II_65_74,C01_M_CL_C_I_II_75_84,C01_M_CL_C_I_II_85_ov,C01_M_CL_C_I_II_Tot,C01_M_CL_T_15_19,C01_M_CL_T_20_24,C01_M_CL_T_25_34,C01_M_CL_T_35_44,C01_M_CL_T_45_54,C01_M_CL_T_55_64,C01_M_CL_T_65_74,C01_M_CL_T_75_84,C01_M_CL_T_85_ov,C01_M_CL_T_Tot,C01_M_LE_ID_15_19,C01_M_LE_ID_20_24,C01_M_LE_ID_25_34,C01_M_LE_ID_35_44,C01_M_LE_ID_45_54,C01_M_LE_ID_55_64,C01_M_LE_ID_65_74,C01_M_LE_ID_75_84,C01_M_LE_ID_85o,C01_M_LE_ID_Tot,C01_M_LE_NS_15_19,C01_M_LE_NS_20_24,C01_M_LE_NS_25_34,C01_M_LE_NS_35_44,C01_M_LE_NS_45_54,C01_M_LE_NS_55_64,C01_M_LE_NS_65_74,C01_M_LE_NS_75_84,C01_M_LE_NS_85_ov,C01_M_LE_NS_T,C01_M_Tot_15_19_yrs,C01_M_Tot_20_24_yrs,C01_M_Tot_25_34_yrs,C01_M_Tot_35_44_yrs,C01_M_Tot_45_54_yrs,C01_M_Tot_55_64_yrs,C01_M_Tot_65_74_yrs,C01_M_Tot_75_84_yrs,C01_M_Tot_85o,C01_M_T_T,C06_M_Post_Deg_15_19_yrs,C06_M_Post_Deg_20_24_yrs,C06_M_Post_Deg_25_34_yrs,C06_M_Post_Deg_35_44_yrs,C06_M_Post_Deg_45_54_yrs,C06_M_Post_Deg_55_64_yrs,C06_M_Post_Deg_65_74_yrs,C06_M_Post_Deg_75_84_yrs,C06_M_Post_Deg_85o,C06_M_Post_Deg_Tot,C06_M_GrDip_GrCe_15_19,C06_M_GrDip_GrCe_20_24,C06_M_GrDip_GrCe_25_34,C06_M_GrDip_GrCe_35_44,C06_M_GrDip_GrCe_45_54,C06_M_GrDip_GrCe_55_64,C06_M_GrDip_GrCe_65_74,C06_M_GrDip_GrCe_75_84,C06_M_GrDip_GrCe_85ov,C06_M_GrDip_GrCe_Tot,C06_M_BD_15_19,C06_M_BD_20_24,C06_M_BD_25_34,C06_M_BD_35_44,C06_M_BD_45_54,C06_M_BD_55_64,C06_M_BD_65_74,C06_M_BD_75_84,C06_M_BD_85o,C06_M_BD_Tot,C06_M_AdD_DL_15_19,C06_M_AdD_DL_20_24,C06_M_AdD_DL_25_34,C06_M_AdD_DL_35_44,C06_M_AdD_DL_45_54,C06_M_AdD_DL_55_64,C06_M_AdD_DL_65_74,C06_M_AdD_DL_75_84,C06_M_AdD_DL_85o,C06_M_AdD_DL_Tot,C06_M_CL_CL_nfd_15_19,C06_M_CL_CL_nfd_20_24,C06_M_CL_CL_nfd_25_34,C06_M_CL_CL_nfd_35_44,C06_M_CL_CL_nfd_45_54,C06_M_CL_CL_nfd_55_64,C06_M_CL_CL_nfd_65_74,C06_M_CL_CL_nfd_75_84,C06_M_CL_CL_nfd_85_ov,C06_M_CL_CL_nfd_Tot,C06_M_CL_C_III_IV_15_19,C06_M_CL_C_III_IV_20_24,C06_M_CL_C_III_IV_25_34,C06_M_CL_C_III_IV_35_44,C06_M_CL_C_III_IV_45_54,C06_M_CL_C_III_IV_55_64,C06_M_CL_C_III_IV_65_74,C06_M_CL_C_III_IV_75_84,C06_M_CL_C_III_IV_85_ov,C06_M_CL_C_III_IV_Tot,C06_M_CL_C_I_II_15_19,C06_M_CL_C_I_II_20_24,C06_M_CL_C_I_II_25_34,C06_M_CL_C_I_II_35_44,C06_M_CL_C_I_II_45_54,C06_M_CL_C_I_II_55_64,C06_M_CL_C_I_II_65_74,C06_M_CL_C_I_II_75_84,C06_M_CL_C_I_II_85_ov,C06_M_CL_C_I_II_Tot,C06_M_CL_T_15_19,C06_M_CL_T_20_24,C06_M_CL_T_25_34,C06_M_CL_T_35_44,C06_M_CL_T_45_54,C06_M_CL_T_55_64,C06_M_CL_T_65_74,C06_M_CL_T_75_84,C06_M_CL_T_85_ov,C06_M_CL_T_Tot,C06_M_LE_ID_15_19,C06_M_LE_ID_20_24,C06_M_LE_ID_25_34,C06_M_LE_ID_35_44,C06_M_LE_ID_45_54,C06_M_LE_ID_55_64,C06_M_LE_ID_65_74,C06_M_LE_ID_75_84,C06_M_LE_ID_85o,C06_M_LE_ID_Tot
101011001,0,0,4,24,35,15,5,3,0,86,0,3,9,13,25,4,4,0,0,58,0,27,81,85,115,55,25,11,3,402,3,27,59,83,95,35,37,12,3,354,6,14,8,6,6,5,0,0,0,45,21,164,466,437,362,251,156,59,11,1927,0,15,33,24,25,18,12,3,0,130,27,193,507,467,393,274,168,62,11,2102,0,4,8,8,18,4,4,0,0,46,95,161,333,231,137,125,141,90,22,1335,125,415,1001,911,818,512,384,178,39,4383,0,4,7,22,35,21,5,6,0,100,0,0,8,9,22,6,0,0,0,45,0,51,100,77,106,86,25,17,4,466,6,56,94,100,91,60,35,15,5,462,3,13,24,16,22,18,6,4,0,106,30,261,493,480,397,296,181,90,16,2244,7,28,21,14,11,5,3,3,0,92,40,302,538,510,430,319,190,97,16,2442,0,10,20,28,21,21,11,8,0,119
101011002,0,0,0,4,17,21,3,0,0,45,0,0,4,5,12,7,3,0,0,31,0,7,30,34,59,41,24,4,0,199,0,4,17,40,42,34,30,6,3,176,0,3,0,7,3,3,0,0,0,16,9,50,150,231,203,199,97,16,3,958,3,0,10,12,24,12,6,3,0,70,12,53,160,250,230,214,103,19,3,1044,0,0,7,8,6,8,3,0,0,32,42,36,85,110,81,72,90,44,10,570,54,100,303,451,447,397,256,73,16,2097,0,0,0,8,14,23,13,3,0,61,0,0,0,4,6,11,5,3,0,29,0,5,39,43,58,69,28,14,0,256,0,5,26,45,65,53,31,9,3,237,0,0,7,13,26,16,9,5,0,76,13,57,152,258,262,244,129,36,7,1158,0,4,3,6,4,9,0,0,0,26,13,61,162,277,292,269,138,41,7,1260,0,0,8,7,9,14,11,3,0,52
101011003,0,0,3,9,10,3,7,0,0,32,0,0,3,8,8,3,3,0,0,25,0,0,19,32,37,20,5,5,0,118,0,3,11,15,21,9,12,6,3,80,0,3,0,3,0,0,0,0,0,6,5,22,93,129,91,60,38,13,4,455,3,0,3,9,7,5,4,0,0,31,8,25,96,141,98,65,42,13,4,492,0,0,0,8,3,3,4,3,0,21,13,9,13,16,17,15,23,13,3,122,21,37,145,229,194,118,96,40,10,890,0,0,5,12,6,12,3,3,0,41,0,0,4,0,12,6,0,0,0,22,0,3,26,39,37,33,13,6,0,157,0,4,18,20,29,17,12,6,0,106,0,0,4,7,3,6,3,3,0,26,10,31,81,147,98,72,61,26,4,530,0,4,7,5,3,0,0,0,0,19,10,35,92,159,104,78,64,29,4,575,0,0,3,7,3,3,6,0,0,22
101011004,0,0,3,26,37,30,14,4,3,117,0,0,5,19,14,6,3,0,0,47,0,8,46,91,105,73,21,9,0,353,0,7,28,43,46,50,16,4,0,194,0,3,4,4,3,0,0,0,0,14,5,32,112,174,156,101,35,16,6,637,3,3,9,11,13,10,5,0,0,54,8,38,125,189,172,111,40,16,6,705,3,3,3,7,5,4,3,0,0,28,27,10,29,36,26,22,23,10,0,183,38,66,239,411,405,296,120,43,9,1627,0,0,12,42,52,58,25,12,0,201,0,0,7,18,24,17,0,0,0,66,4,6,46,105,122,102,32,8,3,428,0,4,38,65,74,56,24,9,0,270,3,3,6,13,5,10,3,3,3,49,9,41,130,176,190,143,52,21,0,762,0,3,3,3,3,3,3,0,0,18,12,47,139,192,198,156,58,24,3,829,0,0,5,8,13,10,5,5,0,46
101011005,0,0,0,5,6,4,0,0,0,15,0,0,0,3,11,4,0,0,0,18,0,4,29,38,34,16,5,3,0,129,0,0,15,20,24,20,15,0,0,94,0,3,3,3,3,0,0,0,0,12,14,67,187,199,191,116,51,23,6,854,0,5,11,18,6,4,0,0,0,44,14,75,201,220,200,120,51,23,6,910,3,0,7,13,6,3,5,0,0,37,36,24,30,45,48,35,58,41,10,327,53,103,282,344,329,202,134,67,16,1530,0,0,3,3,10,7,0,0,3,26,0,0,3,3,6,8,0,0,0,20,0,15,45,37,29,29,9,6,3,173,0,8,21,18,27,27,15,7,0,123,3,4,5,10,3,8,0,3,0,36,21,73,187,207,187,154,71,25,3,928,7,5,13,5,0,0,0,0,0,30,31,82,205,222,190,162,71,28,3,994,0,3,5,4,4,7,11,4,0,38
101011006,0,0,0,3,8,6,0,0,0,17,0,0,0,6,6,3,3,0,0,18,0,8,27,23,21,13,4,4,0,100,0,0,19,21,29,17,6,5,3,100,0,3,3,3,0,0,0,0,0,9,10,41,94,115,120,94,39,19,3,535,0,5,8,16,12,6,4,0,0,51,10,49,105,134,132,100,43,19,3,595,0,0,4,5,3,5,4,0,0,21,20,7,24,44,33,32,46,29,6,241,30,64,179,236,232,176,106,57,12,1092,0,0,0,5,3,6,6,0,0,20,0,0,0,3,5,4,5,0,0,17,0,12,27,29,30,29,4,3,0,134,0,0,15,18,42,22,17,5,0,119,0,0,9,10,17,3,3,0,0,42,7,45,92,124,113,128,71,26,3,609,3,0,4,3,3,6,3,0,0,22,10,45,105,137,133,137,77,26,3,673,0,0,5,4,3,7,3,3,0,25
101021007,0,0,0,3,6,7,4,3,0,23,0,0,3,3,0,0,0,0,0,6,0,3,10,14,19,13,9,0,3,71,0,3,4,6,12,11,6,0,0,42,0,0,0,0,0,0,0,0,0,0,3,6,27,50,36,37,20,8,0,187,0,0,4,3,3,0,0,0,0,10,3,6,31,53,39,37,20,8,0,197,0,0,3,0,0,0,3,0,0,6,7,0,8,11,10,14,10,13,3,76,10,12,59,90,86,82,52,24,6,421,0,0,5,3,7,9,9,0,0,33,0,0,0,0,9,0,0,0,0,9,0,0,15,20,19,19,10,3,0,86,0,0,4,4,7,20,5,5,3,48,3,0,3,0,3,3,3,3,0,18,3,4,26,57,52,37,29,6,3,217,0,0,3,0,3,0,0,0,0,6,6,4,32,57,58,40,32,9,3,241,0,0,0,3,0,9,3,0,0,15
101021008,0,0,7,10,23,0,0,0,3,43,0,0,6,8,12,4,0,0,0,30,0,9,39,52,44,12,5,4,0,165,0,6,26,45,34,19,6,3,0,139,3,3,3,3,3,0,0,0,0,15,9,64,206,228,173,79,40,14,0,813,3,6,15,11,5,4,0,0,0,44,15,73,224,242,181,83,40,14,0,872,3,0,4,8,4,3,0,0,0,22,28,19,40,57,45,36,48,19,3,295,46,107,346,422,343,157,99,40,6,1566,0,0,12,17,25,10,0,0,0,64,0,0,3,20,11,10,0,0,0,44,0,17,67,38,59,25,8,7,0,221,0,16,31,54,35,32,8,0,0,176,0,6,3,13,13,4,0,0,0,39,12,65,167,184,180,96,45,19,3,771,0,5,15,11,3,3,0,0,0,37,12,76,185,208,196,103,45,19,3,847,0,0,3,7,6,3,5,4,0,28
101021009,0,0,10,26,13,8,0,0,0,57,0,0,6,19,11,5,0,0,0,41,0,28,69,57,50,22,15,8,3,252,3,12,39,43,37,11,10,3,3,161,0,4,6,4,3,0,0,0,0,17,8,66,198,193,161,98,75,30,10,839,3,8,13,16,21,7,5,0,0,73,11,78,217,213,185,105,80,30,10,929,0,3,8,8,3,3,0,0,0,25,38,26,57,54,55,59,45,47,11,392,52,147,406,420,354,213,150,88,27,1857,0,0,33,30,21,18,4,4,0,110,0,0,7,25,13,3,5,0,0,53,0,23,114,75,58,44,16,9,0,339,0,13,47,46,60,32,12,5,4,219,3,4,3,8,15,6,0,0,3,42,4,65,165,201,163,134,59,37,9,837,3,4,10,3,5,3,0,0,0,28,10,73,178,212,183,143,59,37,12,907,0,4,10,9,11,4,5,3,0,46
101021010,0,0,11,13,12,10,4,0,0,50,0,0,3,6,8,3,0,0,0,20,0,13,34,39,44,17,6,4,0,157,0,7,25,15,33,9,3,0,0,92,0,3,0,3,0,0,0,0,0,6,3,31,76,79,75,53,12,10,0,339,3,3,4,5,4,3,0,0,0,22,6,37,80,87,79,56,12,10,0,367,0,0,5,3,3,0,3,0,0,14,18,13,26,32,21,24,17,11,0,162,24,70,184,195,200,119,45,25,0,862,0,0,16,21,11,20,3,0,0,71,0,0,10,3,7,11,3,0,0,34,0,15,54,44,47,29,10,3,0,202,0,12,31,26,37,21,0,0,0,127,0,3,4,0,13,6,0,0,0,26,3,37,80,83,82,53,25,11,0,374,4,10,0,4,0,0,0,0,0,18,7,50,84,87,95,59,25,11,0,418,0,5,0,6,3,5,3,3,0,25
