SA4_CODE_2021,C21_M_FoodHos_PS_15_19,C21_M_FoodHos_PS_20_24,C21_M_FoodHos_PS_25_34,C21_M_FoodHos_PS_35_44,C21_M_FoodHos_PS_45_54,C21_M_FoodHos_PS_55_64,C21_M_FoodHos_PS_65_74,C21_M_FoodHos_PS_75_84,C21_M_FoodHos_PS_85over,C21_M_FoodHos_PS_Tot,C21_M_MixFld_pr_15_19,C21_M_MixFld_pr_20_24,C21_M_MixFld_pr_25_34,C21_M_MixFld_pr_35_44,C21_M_MixFld_pr_45_54,C21_M_MixFld_pr_55_64,C21_M_MixFld_pr_65_74,C21_M_MixFld_pr_75_84,C21_M_MixFld_pr_85over,C21_M_MixFld_pr_Tot,C21_M_FldStu_ID_15_19,C21_M_FldStu_ID_20_24,C21_M_FldStu_ID_25_34,C21_M_FldStu_ID_35_44,C21_M_FldStu_ID_45_54,C21_M_FldStu_ID_55_64,C21_M_FldStu_ID_65_74,C21_M_FldStu_ID_75_84,C21_M_FldStu_ID_85over,C21_M_FldStu_ID_Tot,C21_M_FldStu_NS_15_19,C21_M_FldStu_NS_20_24,C21_M_FldStu_NS_25_34,C21_M_FldStu_NS_35_44,C21_M_FldStu_NS_45_54,C21_M_FldStu_NS_55_64,C21_M_FldStu_NS_65_74,C21_M_FldStu_NS_75_84,C21_M_FldStu_NS_85over,C21_M_FldStu_NS_Tot,C21_M_Tot_15_19,C21_M_Tot_20_24,C21_M_Tot_25_34,C21_M_Tot_35_44,C21_M_Tot_45_54,C21_M_Tot_55_64,C21_M_Tot_65_74,C21_M_Tot_75_84,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_NatPhy_sci_15_19,C11_F_NatPhy_sci_20_24,C11_F_NatPhy_sci_25_34,C11_F_NatPhy_sci_35_44,C11_F_NatPhy_sci_45_54,C11_F_NatPhy_sci_55_64,C11_F_NatPhy_sci_65_74,C11_F_NatPhy_sci_75_84,C11_F_NatPhy_sci_85over,C11_F_NatPhy_sci_Tot,C11_F_InfTec_15_19,C11_F_InfTec_20_24,C11_F_InfTec_25_34,C11_F_InfTec_35_44,C11_F_InfTec_45_54,C11_F_InfTec_55_64,C11_F_InfTec_65_74,C11_F_InfTec_75_84,C11_F_InfTec_85over,C11_F_InfTec_Tot,C11_F_EngRT_15_19,C11_F_EngRT_20_24,C11_F_EngRT_25_34,C11_F_EngRT_35_44,C11_F_EngRT_45_54,C11_F_EngRT_55_64,C11_F_EngRT_65_74,C11_F_EngRT_75_84,C11_F_EngRT_85over,C11_F_EngRT_Tot,C11_F_ArchBuild_15_19,C11_F_ArchBuild_20_24,C11_F_ArchBuild_25_34,C11_F_ArchBuild_35_44,C11_F_ArchBuild_45_54,C11_F_ArchBuild_55_64,C11_F_ArchBuild_65_74,C11_F_ArchBuild_75_84,C11_F_ArchBuild_85over,C11_F_ArchBuild_Tot,C11_F_AgEnv_RS_15_19,C11_F_AgEnv_RS_20_24,C11_F_AgEnv_RS_25_34,C11_F_AgEnv_RS_35_44,C11_F_AgEnv_RS_45_54,C11_F_AgEnv_RS_55_64,C11_F_AgEnv_RS_65_74,C11_F_AgEnv_RS_75_84,C11_F_AgEnv_RS_85over,C11_F_AgEnv_RS_Tot,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85over,C11_F_Health_Tot,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85over,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85over,C11_F_MngtCom_Tot,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85over,C11_F_Soc_cult_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Creative_art_85over,C11_F_Creative_art_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85over,C11_F_FoodHos_PS_Tot,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85over,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85over,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85over,C11_F_FldStu_NS_Tot,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85over,C11_F_Tot_Tot
101,31,142,503,484,461,370,223,91,14,2327,12,11,8,8,14,3,12,4,3,67,9,30,122,162,203,201,199,79,21,1024,606,510,1410,1271,1486,1586,1442,936,415,9655,905,2595,9621,9945,11119,11864,10103,4618,1266,62034,0,38,176,255,235,191,90,21,4,1018,16,24,112,133,148,98,28,5,0,572,3,29,110,164,151,140,91,76,29,787,0,16,71,91,66,48,19,0,0,318,18,61,208,273,222,139,46,13,4,982,17,175,756,1218,1745,1487,841,332,115,6693,9,105,640,941,1148,1346,680,218,68,5150,132,580,1757,2385,2104,1651,730,241,119,9689,80,445,1207,1564,1508,1103,415,103,22,6438,14,88,293,386,323,233,130,60,19,1547,111,324,737,664,459,366,159,40,12,2873,10,4,4,7,12,0,7,3,7,53,0,15,68,124,120,85,30,8,8,462,650,329,732,931,1007,1096,1196,1236,701,7875,1051,2225,6880,9137,9244,7984,4456,2357,1107,44447
102,69,224,670,672,681,457,332,195,32,3327,16,16,19,13,0,10,14,3,6,93,25,60,156,253,266,213,163,116,27,1274,611,575,1423,1405,1528,1378,1376,1344,867,10512,1237,3932,12985,14909,15222,14397,12248,7192,2322,84440,4,51,189,286,220,151,79,36,10,1022,13,31,100,190,177,117,38,6,0,671,8,37,124,201,253,163,177,152,66,1181,4,25,77,102,87,35,24,12,0,358,26,72,172,142,128,62,25,9,0,646,81,486,1685,2179,2610,1806,927,493,132,10403,12,250,1244,1465,1582,1572,740,366,83,7329,320,1152,3042,3522,3119,2312,1304,596,193,15554,169,778,1851,2035,1814,1178,482,166,36,8518,38,236,510,529,367,229,148,72,19,2150,196,600,1220,1197,809,558,275,128,41,5023,8,3,12,15,15,14,7,8,9,93,7,23,53,128,86,79,44,23,10,455,968,541,962,1372,1544,1514,2024,2501,1809,13232,1847,4288,11245,13364,12817,9805,6291,4565,2418,66633
103,35,146,445,393,336,269,177,85,20,1900,4,14,21,3,3,8,7,0,0,66,12,41,90,95,119,128,87,46,18,629,603,697,1552,1519,1387,1381,1301,923,352,9715,950,2817,8833,8750,8813,8765,7135,3548,934,50543,0,30,131,141,124,96,42,13,4,578,3,19,43,84,96,69,17,7,0,338,4,17,103,135,119,73,71,63,35,624,0,20,40,44,43,23,13,3,0,194,28,94,223,268,194,110,55,16,3,998,62,338,1009,1277,1578,1325,642,338,109,6679,12,193,868,1084,1119,1108,560,246,65,5247,150,605,1701,1895,1782,1320,525,223,72,8265,96,429,1054,1034,920,641,234,64,20,4489,23,89,254,214,182,139,105,30,12,1054,117,397,705,609,342,233,104,37,14,2549,0,4,5,5,8,6,4,4,0,54,3,13,39,66,50,39,10,8,8,238,702,378,635,881,908,1040,1168,1112,562,7388,1209,2624,6817,7752,7464,6215,3558,2155,902,38699
104,33,90,312,313,309,234,154,74,16,1533,7,0,9,5,3,3,12,3,4,45,3,23,68,75,96,128,92,48,10,549,371,424,1097,1021,971,892,838,647,337,6599,588,1500,5128,5611,6082,6724,6469,3058,941,36098,0,14,53,84,78,94,34,12,4,373,4,13,40,71,64,42,14,5,0,251,3,9,39,62,94,64,53,42,14,392,0,9,27,33,25,28,0,3,0,126,12,35,96,147,118,61,14,7,0,494,40,137,489,848,1227,1042,510,207,58,4564,0,62,429,626,850,857,415,149,35,3418,112,445,997,1209,1370,1095,488,182,82,5980,65,229,635,862,1004,690,224,52,13,3773,9,43,137,197,198,140,75,23,12,832,84,241,443,439,328,248,110,47,13,1955,8,7,0,5,8,3,3,7,0,42,0,9,26,47,50,46,13,11,0,201,401,207,362,500,601,620,783,892,625,4983,736,1464,3781,5133,6018,5033,2741,1634,863,27390
105,9,42,230,186,150,115,86,27,8,857,3,4,16,7,0,5,5,0,0,36,5,16,60,58,74,48,47,25,0,335,514,503,1311,1096,1020,1011,903,629,250,7227,677,1452,5366,4518,4229,4341,3258,1629,500,25970,0,16,61,55,48,38,14,10,0,236,6,10,34,37,62,30,19,4,0,196,7,20,52,67,66,55,24,30,6,327,0,10,16,17,6,7,5,0,0,64,24,60,141,152,126,49,17,3,0,563,28,198,638,687,955,689,347,155,56,3755,0,153,673,671,597,509,210,76,26,2911,74,350,874,964,909,569,211,88,22,4059,51,234,576,563,508,332,109,19,4,2393,4,31,86,76,61,58,37,11,6,360,68,197,368,282,198,127,63,22,3,1330,0,5,4,3,7,7,0,0,0,28,3,4,15,39,20,19,10,12,0,126,473,273,494,612,683,646,758,781,402,5117,727,1563,4029,4212,4233,3149,1823,1204,528,21471
106,75,190,618,645,529,341,237,124,16,2776,9,14,12,9,7,13,5,6,0,63,12,39,180,215,240,186,142,74,14,1104,644,728,1913,1743,1595,1433,1284,1001,401,10745,1200,3690,12606,12618,12293,11947,9815,4906,1168,70241,3,52,171,214,150,116,48,9,0,769,10,25,92,125,132,89,24,10,0,497,6,58,183,222,215,104,88,90,38,1002,3,19,60,62,56,22,9,0,0,229,41,106,255,201,138,59,29,3,0,839,56,362,1217,1553,1849,1470,735,283,83,7610,6,157,860,1051,1094,1116,474,194,53,5002,275,1047,2526,2626,2162,1472,722,240,89,11154,99,481,1287,1200,1161,725,250,64,10,5282,14,109,302,243,185,157,81,57,9,1159,146,563,1031,949,510,354,135,38,17,3735,5,3,0,10,16,3,4,3,3,55,4,17,51,101,63,61,25,11,7,339,812,404,790,1105,1096,1219,1245,1295,668,8628,1475,3401,8832,9671,8818,6956,3865,2300,980,46290
107,59,271,538,560,499,313,198,130,20,2588,9,11,11,12,4,7,13,13,13,94,18,58,183,206,238,175,127,59,22,1082,507,661,1296,1148,1142,1031,963,1030,611,8399,1094,5117,15467,14614,14045,13228,10360,5318,1746,81001,3,127,322,297,263,174,71,17,4,1270,8,55,185,211,165,83,21,5,0,747,7,82,279,296,247,197,149,114,56,1416,0,14,93,81,91,41,10,3,0,334,12,31,134,131,106,47,12,6,0,484,70,514,1559,1777,2004,1291,593,258,77,8144,9,272,1322,1480,1753,1692,657,246,78,7504,255,1363,3214,3304,2710,1702,825,355,113,13844,134,922,2027,2057,1798,1108,373,131,33,8586,28,268,551,502,361,222,116,51,20,2111,145,545,1056,946,626,346,168,63,33,3932,8,19,13,10,6,7,17,7,3,98,10,44,93,115,112,60,29,20,3,484,772,556,839,1000,1163,1225,1360,1657,785,9365,1472,4810,11688,12200,11410,8200,4397,2939,1202,58322
108,45,155,416,471,473,367,351,144,35,2449,4,21,10,9,9,3,5,3,0,66,11,43,79,95,118,171,166,63,23,763,619,572,1198,1203,1189,1472,1653,1286,614,9807,987,2247,6512,7401,8818,10734,11602,6157,1828,56281,0,13,53,116,129,112,57,21,8,503,5,9,40,98,122,101,36,4,0,415,5,14,48,92,142,117,119,116,48,701,3,7,28,60,41,34,17,0,3,185,24,33,103,158,163,88,23,14,3,598,35,256,786,1263,1907,1533,907,423,116,7229,4,100,487,878,1111,1229,719,297,52,4881,160,536,1289,1748,2069,1693,1012,421,131,9052,87,325,862,1114,1272,912,359,93,23,5050,12,61,162,221,235,184,136,56,22,1087,112,297,662,635,547,404,203,88,20,2973,10,3,3,3,11,12,8,9,4,69,0,12,37,66,66,63,36,16,0,295,653,273,451,794,945,1102,1497,1767,1219,8700,1107,1936,5016,7238,8751,7583,5135,3325,1651,41750
109,5,68,268,247,205,175,102,46,20,1142,0,12,10,9,3,0,9,0,0,47,4,16,61,83,75,63,58,34,3,398,370,315,716,674,745,821,858,608,281,5390,525,1473,4895,4771,4832,4957,4338,2101,634,28527,0,27,74,97,45,39,19,7,0,303,0,8,23,37,45,29,14,0,0,152,0,15,60,79,75,48,43,16,18,357,0,8,23,33,23,14,3,5,0,102,11,55,156,145,105,47,10,5,0,543,24,203,639,663,937,811,395,190,62,3926,5,88,481,541,661,547,315,98,32,2771,86,368,987,990,891,523,231,102,44,4227,34,200,589,658,621,468,128,26,3,2736,8,37,125,104,88,67,44,13,8,493,105,256,428,429,286,194,98,44,8,1847,3,9,5,3,3,0,0,0,0,26,5,11,34,37,36,29,10,3,3,164,370,200,332,441,537,584,722,785,524,4486,654,1469,3966,4241,4351,3403,2027,1297,714,22124
110,36,122,320,339,282,201,159,60,12,1528,5,9,16,8,0,6,3,0,0,45,12,27,79,89,121,105,75,29,12,554,742,746,1356,1276,1366,1431,1293,902,348,9462,1083,2391,7164,6941,6994,7102,6036,3092,825,41623,0,36,115,147,127,85,39,11,8,568,7,20,43,55,65,56,29,7,0,282,3,27,68,91,101,67,59,43,13,467,0,7,27,27,29,9,11,4,0,115,36,114,284,237,196,77,38,11,0,1004,56,265,839,1096,1440,1238,680,277,97,5995,8,137,807,954,1060,1025,484,196,51,4732,127,549,1435,1614,1593,1117,473,162,57,7125,97,411,940,1039,1027,719,264,54,15,4572,20,85,172,197,156,102,69,41,10,844,114,333,532,457,328,213,80,22,17,2095,10,13,6,9,3,7,4,0,0,49,3,5,53,70,52,38,20,8,6,253,669,372,648,855,883,885,1071,1091,604,7068,1150,2385,5966,6845,7052,5636,3319,1934,872,35165
