SA4_CODE_2021,C11_PI_S_R225_274,C11_PI_S_R275_349,C11_PI_S_R350_449,C11_PI_S_R450_549,C11_PI_S_R550_649,C11_PI_S_R650more,C11_PI_S_R_NS,C11_PI_S_R_Tot,C11_AI_NS_R1_74,C11_AI_NS_R75_99,C11_AI_NS_R100_149,C11_AI_NS_R150_199,C11_AI_NS_R200_224,C11_AI_NS_R225_274,C11_AI_NS_R275_349,C11_AI_NS_R350_449,C11_AI_NS_R450_549,C11_AI_NS_R550_649,C11_AI_NS_R650more,C11_AI_NS_R_NS,C11_AI_NS_R_Tot,C11_Tot_R1_74,C11_Tot_R75_99,C11_Tot_R100_149,C11_Tot_R150_199,C11_Tot_R200_224,C11_Tot_R225_274,C11_Tot_R275_349,C11_Tot_R350_449,C11_Tot_R450_549,C11_Tot_R550_649,C11_Tot_R650more,C11_Tot_R_NS,C11_Tot_R_Tot,C16_Neg_Ni_inc_R1_74,C16_Neg_Ni_inc_R75_99,C16_Neg_Ni_inc_R100_149,C16_Neg_Ni_inc_R150_199,C16_Neg_Ni_inc_R200_224,C16_Neg_Ni_inc_R225_274,C16_Neg_Ni_inc_R275_349,C16_Neg_Ni_inc_R350_449,C16_Neg_Ni_inc_R450_549,C16_Neg_Ni_inc_R550_649,C16_Neg_Ni_inc_R650more,C16_Neg_Ni_inc_R_NS,C16_Neg_Ni_inc_R_Tot,C16_1_149_R1_74,C16_1_149_R75_99,C16_1_149_R100_149,C16_1_149_R150_199,C16_1_149_R200_224,C16_1_149_R225_274,C16_1_149_R275_349,C16_1_149_R350_449,C16_1_149_R450_549,C16_1_149_R550_649,C16_1_149_R650more,C16_1_149_R_NS,C16_1_149_R_Tot,C16_150_299_R1_74,C16_150_299_R75_99,C16_150_299_R100_149,C16_150_299_R150_199,C16_150_299_R200_224,C16_150_299_R225_274,C16_150_299_R275_349,C16_150_299_R350_449,C16_150_299_R450_549,C16_150_299_R550_649,C16_150_299_R650more,C16_150_299_R_NS,C16_150_299_R_Tot,C16_300_399_R1_74,C16_300_399_R75_99,C16_300_399_R100_149,C16_300_399_R150_199,C16_300_399_R200_224,C16_300_399_R225_274,C16_300_399_R275_349,C16_300_399_R350_449,C16_300_399_R450_549,C16_300_399_R550_649,C16_300_399_R650more,C16_300_399_R_NS,C16_300_399_R_Tot,C16_400_499_R1_74,C16_400_499_R75_99,C16_400_499_R100_149,C16_400_499_R150_199,C16_400_499_R200_224,C16_400_499_R225_274,C16_400_499_R275_349,C16_400_499_R350_449,C16_400_499_R450_549,C16_400_499_R550_649,C16_400_499_R650more,C16_400_499_R_NS,C16_400_499_R_Tot,C16_500_649_R1_74,C16_500_649_R75_99,C16_500_649_R100_149,C16_500_649_R150_199,C16_500_649_R200_224,C16_500_649_R225_274,C16_500_649_R275_349,C16_500_649_R350_449,C16_500_649_R450_549,C16_500_649_R550_649,C16_500_649_R650more,C16_500_649_R_NS,C16_500_649_R_Tot,C16_650_799_R1_74,C16_650_799_R75_99,C16_650_799_R100_149,C16_650_799_R150_199,C16_650_799_R200_224,C16_650_799_R225_274,C16_650_799_R275_349,C16_650_799_R350_449,C16_650_799_R450_549,C16_650_799_R550_649,C16_650_799_R650more,C16_650_799_R_NS,C16_650_799_R_Tot,C16_800_999_R1_74,C16_800_999_R75_99,C16_800_999_R100_149,C16_800_999_R150_199,C16_800_999_R200_224,C16_800_999_R225_274,C16_800_999_R275_349,C16_800_999_R350_449,C16_800_999_R450_549,C16_800_999_R550_649,C16_800_999_R650more,C16_800_999_R_NS,C16_800_999_R_Tot,C16_1000_1249_R1_74,C16_1000_1249_R75_99,C16_1000_1249_R100_149,C16_1000_1249_R150_199,C16_1000_1249_R200_224,C16_1000_1249_R225_274,C16_1000_1249_R275_349,C16_1000_1249_R350_449,C16_1000_1249_R450_549,C16_1000_1249_R550_649,C16_1000_1249_R650more,C16_1000_1249_R_NS,C16_1000_1249_R_Tot,C16_1250_1499_R1_74,C16_1250_1499_R75_99,C16_1250_1499_R100_149,C16_1250_1499_R150_199,C16_1250_1499_R200_224,C16_1250_1499_R225_274,C16_1250_1499_R275_349,C16_1250_1499_R350_449,C16_1250_1499_R450_549,C16_1250_1499_R550_649,C16_1250_1499_R650more,C16_1250_1499_R_NS,C16_1250_1499_R_Tot,C16_1500_1999_R1_74,C16_1500_1999_R75_99,C16_1500_1999_R100_149,C16_1500_1999_R150_199,C16_1500_1999_R200_224,C16_1500_1999_R225_274,C16_1500_1999_R275_349,C16_1500_1999_R350_449,C16_1500_1999_R450_549,C16_1500_1999_R550_649,C16_1500_1999_R650more,C16_1500_1999_R_NS,C16_1500_1999_R_Tot,C16_2000_2499_R1_74,C16_2000_2499_R75_99,C16_2000_2499_R100_149,C16_2000_2499_R150_199,C16_2000_2499_R200_224,C16_2000_2499_R225_274,C16_2000_2499_R275_349,C16_2000_2499_R350_449,C16_2000_2499_R450_549,C16_2000_2499_R550_649,C16_2000_2499_R650more,C16_2000_2499_R_NS,C16_2000_2499_R_Tot,C16_2500_2999_R1_74,C16_2500_2999_R75_99,C16_2500_2999_R100_149,C16_2500_2999_R150_199,C16_2500_2999_R200_224,C16_2500_2999_R225_274,C16_2500_2999_R275_349,C16_2500_2999_R350_449,C16_2500_2999_R450_549,C16_2500_2999_R550_649
101,221,219,112,54,16,20,70,1164,30,52,87,86,63,45,36,14,11,6,10,122,567,570,925,2269,3471,2310,3234,2870,1683,586,234,408,823,19381,3,4,25,26,15,28,34,25,0,0,5,39,203,17,11,31,31,20,27,21,7,4,4,3,8,181,51,41,125,138,91,87,52,21,3,8,6,44,662,17,34,301,252,130,139,105,33,0,0,5,38,1058,32,61,386,466,265,315,196,78,15,4,15,61,1889,9,16,130,327,237,389,271,113,17,3,18,35,1561,27,17,117,308,284,434,417,188,25,11,8,51,1891,8,19,96,247,241,379,443,209,34,14,15,48,1753,18,18,61,202,209,424,564,348,49,12,18,58,1975,8,8,49,120,152,318,514,387,66,17,22,46,1716,26,3,45,127,162,339,599,607,128,29,42,57,2178,19,4,28,78,76,205,388,482,151,57,62,51,1606,11,0,10,17,18,70,153,231,91,43
102,333,649,485,127,56,30,59,2100,43,88,108,90,55,128,107,52,11,0,12,228,913,534,1405,1927,2880,2398,5692,8765,4861,1094,323,304,959,31147,8,11,35,34,25,41,71,92,30,7,10,42,405,11,5,18,23,17,18,31,37,17,4,0,21,202,51,59,160,116,61,75,111,110,23,7,7,46,824,38,47,454,235,135,165,222,154,35,7,5,61,1565,42,41,494,417,212,329,463,329,74,6,6,90,2503,12,11,119,245,149,282,691,617,127,17,9,45,2327,19,10,122,213,211,326,771,825,178,28,15,57,2775,10,11,64,140,188,297,825,988,221,45,17,62,2856,7,6,54,95,108,223,903,1277,342,73,30,48,3169,4,0,31,67,72,167,649,1288,412,69,36,41,2832,7,3,23,44,67,147,771,1751,675,154,82,58,3790,0,3,16,32,33,79,410,1139,656,191,81,36,2684,0,0,0,11,14,38,146,477,379,125
103,168,182,117,35,3,8,75,1154,24,71,124,118,44,36,27,13,3,3,8,160,635,837,1168,3192,4304,2139,2770,2183,1111,248,56,190,910,19106,8,8,29,45,27,35,29,16,0,6,0,34,225,12,6,47,31,24,27,16,10,0,0,0,21,204,69,51,196,177,78,70,72,24,0,3,5,38,791,34,46,400,317,150,147,98,32,5,0,3,53,1281,83,67,465,528,271,277,190,52,4,0,9,54,2003,41,22,171,346,243,352,270,97,5,3,3,67,1611,30,21,186,393,273,426,383,139,18,0,0,79,1942,19,29,116,296,250,411,389,148,11,8,3,53,1740,21,20,104,244,243,435,472,235,22,3,7,74,1883,29,7,73,181,158,343,463,245,13,6,9,43,1571,39,16,62,170,172,393,645,434,46,0,3,53,2041,27,12,44,80,112,214,447,399,53,4,4,53,1466,17,6,13,23,30,66,150,210,35,10
104,165,252,156,22,10,11,23,879,21,38,68,73,25,52,43,22,3,0,0,104,437,348,665,1297,2057,1531,2595,3113,1631,314,69,145,512,14271,0,0,8,20,20,31,36,24,3,0,3,21,173,3,3,9,14,8,10,19,10,4,0,0,3,86,28,22,101,72,54,72,77,33,5,0,8,29,496,14,23,261,175,94,137,103,37,9,0,0,32,884,23,23,283,255,186,292,244,107,20,3,8,49,1502,8,9,87,147,156,308,341,167,14,4,6,20,1275,3,8,81,185,148,293,452,262,47,8,8,35,1530,14,9,61,90,123,284,440,299,35,13,11,48,1429,4,0,47,86,105,235,485,379,58,11,11,45,1458,5,6,16,50,52,160,360,398,83,7,11,24,1174,4,6,24,32,45,154,391,529,121,24,18,33,1373,4,0,9,27,17,55,185,329,135,23,17,30,826,0,0,3,3,11,22,58,129,86,16
105,103,78,34,0,0,6,51,801,32,34,113,78,13,23,7,5,0,4,5,90,405,1032,853,3026,2701,1072,1158,646,272,43,22,108,664,11596,6,5,22,29,12,14,9,7,0,0,0,24,127,5,4,23,27,13,10,10,4,0,0,0,9,112,40,54,105,120,45,37,19,11,0,0,6,19,450,25,40,224,202,76,43,32,10,0,0,5,29,690,57,68,330,308,103,105,60,16,0,0,8,57,1119,25,30,128,243,140,147,109,38,0,0,7,39,899,23,38,136,317,176,163,142,45,4,0,9,49,1083,33,31,108,217,149,202,149,53,6,0,9,42,1009,52,27,107,223,166,170,199,92,8,0,16,40,1086,63,13,78,159,123,167,212,98,10,3,10,38,978,110,42,78,146,150,206,253,124,19,3,9,48,1199,75,31,75,118,88,143,166,125,27,7,4,35,887,47,8,23,44,28,51,82,80,17,0
106,235,346,268,61,9,12,88,1416,21,57,80,82,45,67,64,30,6,4,8,191,650,538,1117,2090,3093,2450,4160,4982,3099,529,107,206,999,23363,4,4,22,38,26,37,68,43,5,0,3,38,292,24,8,21,31,21,26,20,21,9,0,0,11,190,48,62,145,130,59,109,117,47,7,0,5,43,776,34,35,342,263,92,163,178,74,12,0,4,45,1239,33,55,456,441,201,354,389,152,19,0,9,67,2169,14,15,120,295,180,380,563,260,18,9,4,57,1912,18,26,135,316,247,467,787,396,29,6,3,74,2488,12,9,104,184,184,460,800,423,40,8,13,55,2300,4,14,64,150,178,443,915,696,78,16,6,61,2627,4,9,47,104,131,333,751,702,94,17,12,47,2249,16,3,44,92,138,465,973,1118,145,22,19,52,3080,12,3,26,57,77,269,593,868,168,27,21,42,2171,4,0,8,13,29,109,220,415,108,21
107,233,421,369,151,48,33,84,1773,49,126,85,90,49,79,79,56,22,3,14,210,874,927,2376,2523,3298,2214,4059,5890,4222,1339,410,350,1048,28648,11,5,58,55,25,44,89,98,70,32,31,40,563,17,17,40,44,18,29,27,38,25,11,0,28,305,163,98,322,126,68,87,114,95,43,9,10,48,1183,47,61,898,216,105,144,140,120,34,10,12,72,1872,44,49,872,381,221,305,353,284,69,18,13,92,2708,14,14,208,303,167,308,395,425,115,26,13,58,2066,23,27,177,410,229,353,512,523,161,35,23,51,2524,13,17,95,158,198,312,568,696,200,51,26,44,2374,6,6,77,138,148,270,660,879,335,92,36,58,2711,5,0,28,80,66,163,545,884,351,86,31,51,2299,12,4,34,63,56,190,621,1337,631,194,80,60,3285,3,0,15,32,34,83,331,890,611,206,98,34,2331,5,0,8,15,10,18,146,424,336,140
108,240,268,150,18,3,8,66,1227,22,45,85,131,64,92,42,13,4,3,4,144,646,435,989,2323,4155,2537,3920,3566,1615,297,81,177,769,20869,5,3,26,23,22,40,42,37,8,0,0,23,234,7,3,22,33,22,31,33,12,0,0,5,15,186,42,40,141,154,79,127,103,36,3,3,8,36,787,21,26,336,344,155,192,158,70,8,3,3,48,1356,17,38,477,538,312,435,330,134,22,0,8,64,2379,12,20,138,319,225,489,494,249,38,4,3,39,2027,17,18,133,295,278,520,675,338,48,7,9,55,2394,14,10,84,190,225,427,652,397,46,6,16,51,2129,9,8,62,153,173,368,675,454,85,14,10,46,2055,7,7,38,84,87,217,515,484,85,15,17,33,1597,20,6,34,93,82,205,549,614,171,28,20,51,1876,14,6,13,24,54,104,258,434,137,26,21,30,1116,6,0,3,17,15,48,92,170,90,21
109,121,82,51,9,4,5,37,605,15,28,95,60,24,22,9,0,0,0,8,102,364,493,641,2534,2717,1182,1604,1036,382,81,42,96,500,11307,8,0,29,35,17,14,13,11,0,0,3,11,132,4,4,18,34,10,17,3,5,0,0,4,8,104,38,33,144,131,46,51,24,8,0,0,0,28,509,10,31,240,245,86,73,31,10,0,0,5,31,764,42,53,326,381,133,174,80,20,5,0,4,43,1263,11,22,141,326,164,170,108,26,3,0,0,26,999,17,27,130,337,179,232,189,41,10,3,3,43,1209,17,23,132,231,187,259,175,65,7,0,9,41,1135,14,6,115,209,142,285,237,80,5,0,7,40,1159,18,17,67,148,114,258,237,82,8,0,3,24,976,23,16,76,143,117,214,300,148,21,0,10,32,1101,27,9,37,92,78,123,191,143,27,5,9,25,762,9,3,14,25,24,47,81,71,16,6
110,176,174,74,17,6,7,72,1139,41,50,129,112,47,46,34,23,3,6,6,130,625,844,885,3526,4238,2115,2675,1968,841,124,36,142,902,18286,15,9,37,39,35,32,20,22,10,3,6,27,254,8,10,31,38,9,17,19,4,8,0,0,10,155,52,69,173,207,100,84,52,10,0,0,3,42,795,28,56,280,338,132,135,98,23,3,0,3,46,1148,78,62,394,528,253,279,168,61,10,6,4,78,1911,19,24,183,371,224,382,280,68,8,0,4,54,1610,41,25,175,399,226,398,330,112,19,6,6,74,1815,22,16,161,285,262,376,394,130,22,0,0,56,1736,28,16,135,273,241,375,469,208,15,7,10,84,1859,34,17,90,180,185,300,427,240,25,4,6,51,1564,34,22,102,183,190,353,584,388,72,10,7,89,2044,46,14,53,97,105,158,395,330,58,9,8,78,1355,15,4,26,27,22,68,143,160,42,10
