SA4_CODE_2021,C16_CF_NCu15DS_MR_1000_1399,C16_CF_NCu15DS_MR_1400_1799,C16_CF_NCu15DS_MR_1800_2399,C16_CF_NCu15DS_MR_2400_2999,C16_CF_NCu15DS_MR_3000_3999,C16_CF_NCu15DS_MR_4000over,C16_CF_NCu15DS_MR_NS,C16_CF_NCu15DS_Tot,C16_CF_NDCO_MR_0_299,C16_CF_NDCO_MR_300_449,C16_CF_NDCO_MR_450_599,C16_CF_NDCO_MR_600_799,C16_CF_NDCO_MR_800_999,C16_CF_NDCO_MR_1000_1399,C16_CF_NDCO_MR_1400_1799,C16_CF_NDCO_MR_1800_2399,C16_CF_NDCO_MR_2400_2999,C16_CF_NDCO_MR_3000_3999,C16_CF_NDCO_MR_4000over,C16_CF_NDCO_MR_NS,C16_CF_NDCO_Tot,C16_CF_Tot_MR_0_299,C16_CF_Tot_MR_300_449,C16_CF_Tot_MR_450_599,C16_CF_Tot_MR_600_799,C16_CF_Tot_MR_800_999,C16_CF_Tot_MR_1000_1399,C16_CF_Tot_MR_1400_1799,C16_CF_Tot_MR_1800_2399,C16_CF_Tot_MR_2400_2999,C16_CF_Tot_MR_3000_3999,C16_CF_Tot_MR_4000over,C16_CF_Tot_MR_NS,C16_CF_Tot_Tot,C16_1PF_Cu15DS_MR_0_299,C16_1PF_Cu15DS_MR_300_449,C16_1PF_Cu15DS_MR_450_599,C16_1PF_Cu15DS_MR_600_799,C16_1PF_Cu15DS_MR_800_999,C16_1PF_Cu15DS_MR_1000_1399,C16_1PF_Cu15DS_MR_1400_1799,C16_1PF_Cu15DS_MR_1800_2399,C16_1PF_Cu15DS_MR_2400_2999,C16_1PF_Cu15DS_MR_3000_3999,C16_1PF_Cu15DS_MR_4000over,C16_1PF_Cu15DS_MR_NS,C16_1PF_Cu15DS_Tot,C16_1PF_CU15_NDS_MR_0_299,C16_1PF_CU15_NDS_MR_300_449,C16_1PF_CU15_NDS_MR_450_599,C16_1PF_CU15_NDS_MR_600_799,C16_1PF_CU15_NDS_MR_800_999,C16_1PF_CU15_NDS_MR_1000_1399,C16_1PF_CU15_NDS_MR_1400_1799,C16_1PF_CU15_NDS_MR_1800_2399,C16_1PF_CU15_NDS_MR_2400_2999,C16_1PF_CU15_NDS_MR_3000_3999,C16_1PF_CU15_NDS_MR_4000over,C16_1PF_CU15_NDS_MR_NS,C16_1PF_CU15_NDS_Tot,C16_1PF_NCu15DS_MR_0_299,C16_1PF_NCu15DS_MR_300_449,C16_1PF_NCu15DS_MR_450_599,C16_1PF_NCu15DS_MR_600_799,C16_1PF_NCu15DS_MR_800_999,C16_1PF_NCu15DS_MR_1000_1399,C16_1PF_NCu15DS_MR_1400_1799,C16_1PF_NCu15DS_MR_1800_2399,C16_1PF_NCu15DS_MR_2400_2999,C16_1PF_NCu15DS_MR_3000_3999,C16_1PF_NCu15DS_MR_4000over,C16_1PF_NCu15DS_MR_NS,C16_1PF_NCu15DS_Tot,C16_1PF_NDCO_MR_0_299,C16_1PF_NDCO_MR_300_449,C16_1PF_NDCO_MR_450_599,C16_1PF_NDCO_MR_600_799,C16_1PF_NDCO_MR_800_999,C16_1PF_NDCO_MR_1000_1399,C16_1PF_NDCO_MR_1400_1799,C16_1PF_NDCO_MR_1800_2399,C16_1PF_NDCO_MR_2400_2999,C16_1PF_NDCO_MR_3000_3999,C16_1PF_NDCO_MR_4000over,C16_1PF_NDCO_MR_NS,C16_1PF_NDCO_Tot,C16_1PF_Tot_MR_0_299,C16_1PF_Tot_MR_300_449,C16_1PF_Tot_MR_450_599,C16_1PF_Tot_MR_600_799,C16_1PF_Tot_MR_800_999,C16_1PF_Tot_MR_1000_1399,C16_1PF_Tot_MR_1400_1799,C16_1PF_Tot_MR_1800_2399,C16_1PF_Tot_MR_2400_2999,C16_1PF_Tot_MR_3000_3999,C16_1PF_Tot_MR_4000over,C16_1PF_Tot_MR_NS,C16_1PF_Tot_Tot,C16_Tot_MR_0_299,C16_Tot_MR_300_449,C16_Tot_MR_450_599,C16_Tot_MR_600_799,C16_Tot_MR_800_999,C16_Tot_MR_1000_1399,C16_Tot_MR_1400_1799,C16_Tot_MR_1800_2399,C16_Tot_MR_2400_2999,C16_Tot_MR_3000_3999,C16_Tot_MR_4000over,C16_Tot_MR_NS,C16_Tot_Tot,C21_CFNC_MR_0_299,C21_CFNC_MR_300_449,C21_CFNC_MR_450_599,C21_CFNC_MR_600_799,C21_CFNC_MR_800_999,C21_CFNC_MR_1000_1399,C21_CFNC_MR_1400_1799,C21_CFNC_MR_1800_2399,C21_CFNC_MR_2400_2999,C21_CFNC_MR_3000_3999,C21_CFNC_MR_4000over,C21_CFNC_MR_NS,C21_CFNC_Tot,C21_CF_Cu15DS_MR_0_299,C21_CF_Cu15DS_MR_300_449,C21_CF_Cu15DS_MR_450_599,C21_CF_Cu15DS_MR_600_799,C21_CF_Cu15DS_MR_800_999,C21_CF_Cu15DS_MR_1000_1399,C21_CF_Cu15DS_MR_1400_1799,C21_CF_Cu15DS_MR_1800_2399,C21_CF_Cu15DS_MR_2400_2999,C21_CF_Cu15DS_MR_3000_3999,C21_CF_Cu15DS_MR_4000over,C21_CF_Cu15DS_MR_NS,C21_CF_Cu15DS_Tot,C21_CF_Cu15NDS_MR_0_299,C21_CF_Cu15NDS_MR_300_449,C21_CF_Cu15NDS_MR_450_599,C21_CF_Cu15NDS_MR_600_799,C21_CF_Cu15NDS_MR_800_999,C21_CF_Cu15NDS_MR_1000_1399,C21_CF_Cu15NDS_MR_1400_1799,C21_CF_Cu15NDS_MR_1800_2399,C21_CF_Cu15NDS_MR_2400_2999,C21_CF_Cu15NDS_MR_3000_3999,C21_CF_Cu15NDS_MR_4000over,C21_CF_Cu15NDS_MR_NS,C21_CF_Cu15NDS_Tot,C21_CF_NCu15DS_MR_0_299,C21_CF_NCu15DS_MR_300_449,C21_CF_NCu15DS_MR_450_599,C21_CF_NCu15DS_MR_600_799,C21_CF_NCu15DS_MR_800_999,C21_CF_NCu15DS_MR_1000_1399,C21_CF_NCu15DS_MR_1400_1799,C21_CF_NCu15DS_MR_1800_2399,C21_CF_NCu15DS_MR_2400_2999,C21_CF_NCu15DS_MR_3000_3999,C21_CF_NCu15DS_MR_4000over,C21_CF_NCu15DS_MR_NS,C21_CF_NCu15DS_Tot,C21_CF_NDCO_MR_0_299,C21_CF_NDCO_MR_300_449,C21_CF_NDCO_MR_450_599,C21_CF_NDCO_MR_600_799,C21_CF_NDCO_MR_800_999,C21_CF_NDCO_MR_1000_1399,C21_CF_NDCO_MR_1400_1799,C21_CF_NDCO_MR_1800_2399,C21_CF_NDCO_MR_2400_2999,C21_CF_NDCO_MR_3000_3999,C21_CF_NDCO_MR_4000over,C21_CF_NDCO_MR_NS,C21_CF_NDCO_Tot,C21_CF_Tot_MR_0_299,C21_CF_Tot_MR_300_449,C21_CF_Tot_MR_450_599,C21_CF_Tot_MR_600_799,C21_CF_Tot_MR_800_999,C21_CF_Tot_MR_1000_1399,C21_CF_Tot_MR_1400_1799,C21_CF_Tot_MR_1800_2399,C21_CF_Tot_MR_2400_2999,C21_CF_Tot_MR_3000_3999,C21_CF_Tot_MR_4000over,C21_CF_Tot_MR_NS,C21_CF_Tot_Tot,C21_1PF_Cu15DS_MR_0_299,C21_1PF_Cu15DS_MR_300_449,C21_1PF_Cu15DS_MR_450_599,C21_1PF_Cu15DS_MR_600_799,C21_1PF_Cu15DS_MR_800_999,C21_1PF_Cu15DS_MR_1000_1399,C21_1PF_Cu15DS_MR_1400_1799,C21_1PF_Cu15DS_MR_1800_2399,C21_1PF_Cu15DS_MR_2400_2999,C21_1PF_Cu15DS_MR_3000_3999
101,253,271,327,184,190,106,63,1682,91,57,52,86,132,311,280,304,152,151,84,112,1800,339,177,187,389,659,1844,2206,2814,1499,1370,727,520,12739,5,3,5,17,22,61,44,33,13,11,4,11,235,39,24,32,63,87,191,204,162,57,57,21,44,981,20,18,9,19,37,90,76,76,21,19,8,18,407,61,38,38,53,83,153,130,99,33,30,19,50,779,120,83,85,151,228,495,444,367,130,113,52,128,2402,957,519,496,919,1366,3507,3764,4433,2230,2122,1136,994,22441,542,239,199,366,455,1176,1282,1618,892,740,512,423,8449,39,20,22,49,63,256,273,386,234,231,140,83,1799,158,69,75,167,278,1050,1398,2161,1288,1164,554,358,8722,59,25,18,45,64,203,244,321,214,231,149,84,1656,93,50,50,75,122,292,333,389,231,190,118,128,2087,357,159,165,339,536,1791,2249,3258,1964,1815,971,657,14262,3,0,3,18,24,45,65,53,23,21
102,411,541,777,330,261,163,120,3083,167,103,72,160,204,523,624,724,346,258,128,159,3473,542,284,206,501,765,2567,4133,6297,3025,2096,1008,781,22206,15,10,10,13,32,96,121,93,34,23,10,11,464,51,23,34,56,110,335,376,411,112,81,46,82,1724,42,10,19,38,53,154,189,165,61,40,17,30,827,108,69,58,106,126,354,349,259,88,74,25,94,1706,209,116,118,213,323,937,1036,930,295,217,100,222,4717,1374,667,545,1076,1517,4782,6798,9440,4261,3027,1532,1384,36399,630,242,223,337,449,1135,1468,2422,1483,1130,714,648,10882,67,18,15,28,68,280,422,773,456,373,270,151,2925,240,70,71,122,248,917,1896,3943,2642,1976,1075,678,13860,104,43,39,86,111,346,493,759,424,346,260,156,3162,191,82,72,108,186,487,594,725,409,340,226,226,3659,606,222,191,345,612,2031,3395,6202,3928,3028,1824,1214,23606,11,7,17,14,14,79,101,124,50,37
103,243,248,261,128,84,48,64,1377,88,49,50,97,133,295,267,268,101,96,43,81,1556,344,173,220,470,757,2072,2341,2655,1177,766,411,469,11851,3,3,5,18,34,62,59,29,7,11,6,8,240,31,28,30,83,105,251,183,128,26,22,19,55,957,11,9,14,31,49,97,60,44,16,8,3,16,362,36,44,36,51,83,143,93,62,25,10,10,41,626,83,89,79,184,268,549,401,261,69,54,38,116,2188,850,474,480,993,1458,3750,3693,3827,1630,1078,632,874,19740,395,204,188,312,432,1110,1166,1105,414,349,248,367,6292,52,19,16,48,80,255,324,388,183,144,103,91,1705,169,58,99,230,381,1283,1583,1889,781,534,377,314,7701,40,26,22,30,66,219,238,282,145,100,81,83,1326,91,43,41,76,105,297,308,297,110,108,68,95,1631,345,140,182,388,634,2054,2448,2855,1224,886,625,583,12371,8,0,14,15,31,61,55,44,15,3
104,168,172,162,70,61,15,41,857,58,44,37,50,89,196,169,176,50,47,24,42,991,191,122,118,220,413,1175,1509,1593,580,363,172,226,6675,4,0,5,8,18,38,26,25,11,7,0,3,149,19,14,22,51,64,185,167,108,34,25,12,27,722,10,9,15,28,36,84,59,39,10,4,4,10,304,35,26,33,36,51,141,90,55,12,22,4,28,529,65,53,72,127,170,455,340,230,62,60,18,62,1712,551,336,340,577,896,2341,2547,2469,885,579,283,458,12260,302,158,121,217,313,777,736,865,329,223,158,237,4441,21,8,12,25,38,149,185,248,102,61,38,38,923,85,44,52,93,157,674,970,1251,496,305,145,200,4480,26,18,12,26,48,142,175,164,77,59,39,34,822,49,29,17,60,84,200,182,208,99,60,29,92,1102,188,102,95,210,332,1164,1503,1870,768,478,251,365,7329,0,3,0,11,16,42,45,32,8,4
105,116,106,84,28,20,16,30,581,47,24,28,61,78,160,120,88,53,30,9,54,756,239,126,158,304,457,1153,1077,946,305,225,139,235,5368,3,7,10,20,25,35,16,14,0,0,5,3,142,28,35,33,80,94,171,86,49,22,4,12,32,633,5,14,11,22,18,39,32,17,5,0,3,10,178,27,27,25,50,41,82,36,25,9,5,3,28,356,63,79,71,171,176,328,169,101,40,17,23,71,1308,589,340,356,713,920,2089,1690,1399,469,334,233,498,9630,271,134,124,228,292,563,482,391,153,113,90,227,3078,37,14,21,35,62,142,136,121,60,43,17,47,729,122,60,85,200,265,689,689,664,223,143,139,164,3453,34,10,22,26,37,108,105,90,41,28,25,36,561,50,27,29,53,74,167,134,97,24,18,32,50,760,243,108,162,319,441,1105,1065,977,357,228,212,300,5504,11,0,3,5,15,30,15,5,4,0
106,336,363,515,215,153,80,86,2130,128,85,75,133,186,474,469,508,195,163,95,142,2653,413,216,218,438,744,2531,3473,4631,2060,1433,619,645,17415,5,8,11,16,24,88,60,44,28,8,4,15,309,43,18,21,75,105,282,306,271,75,48,28,62,1333,23,12,16,35,34,114,109,76,26,17,10,20,494,62,51,44,64,85,222,180,108,37,23,14,59,949,138,84,92,186,250,707,660,496,163,103,54,156,3092,1005,537,504,939,1429,4539,5666,6858,2908,2087,939,1157,28562,543,227,197,370,459,1450,1940,2210,933,705,394,565,9982,47,35,22,48,63,306,421,641,346,246,129,133,2433,194,54,59,145,278,1424,2469,3581,1657,1145,503,524,12041,75,36,28,56,83,330,388,501,284,201,136,112,2244,141,68,65,125,186,486,517,650,253,230,144,175,3031,462,195,172,370,614,2545,3790,5376,2541,1825,910,942,19740,7,4,9,18,23,79,88,86,21,17
107,379,434,614,322,293,171,114,2813,158,89,60,126,167,454,432,528,245,198,121,128,2683,600,264,225,445,635,2092,3014,5270,2935,2427,1158,700,19757,13,14,8,9,14,67,84,76,26,23,11,13,346,43,29,20,62,59,218,261,357,115,86,26,58,1328,17,23,11,33,52,117,139,148,50,36,20,25,669,69,52,42,65,85,200,191,196,77,63,31,63,1124,139,115,76,161,209,604,670,771,269,207,86,152,3472,1165,599,424,886,1177,3541,4713,7700,4100,3430,1625,1090,30450,481,175,131,259,277,793,1036,2011,1358,1050,666,462,8689,66,30,19,39,54,213,312,618,437,444,298,132,2659,240,70,92,125,219,805,1379,3275,2723,2355,1267,622,13176,99,49,37,78,88,285,369,618,368,385,297,155,2826,177,66,58,100,147,421,393,601,336,336,193,208,3028,589,215,207,337,512,1720,2459,5105,3865,3521,2054,1115,21697,10,5,9,9,8,45,70,74,40,39
108,232,229,223,98,76,47,39,1173,72,59,50,86,144,284,264,249,91,66,29,76,1454,243,190,150,335,602,1778,2037,2257,801,553,261,361,9565,7,6,3,11,18,78,62,34,6,5,3,9,251,41,27,29,51,106,257,214,149,44,31,12,49,1010,23,16,12,20,48,112,78,58,17,4,5,14,399,64,33,41,69,77,166,135,78,24,11,13,44,744,134,95,82,153,241,613,486,318,87,58,33,113,2408,861,536,465,893,1356,3453,3557,3589,1272,839,450,777,18047,473,254,213,374,462,1156,1110,1205,518,347,211,392,6722,34,15,19,44,65,204,299,342,152,112,60,67,1406,101,58,65,129,224,906,1267,1738,688,451,214,241,6083,37,27,16,39,86,223,237,308,115,96,53,61,1296,77,39,50,90,125,281,268,282,142,80,46,86,1567,253,137,146,303,498,1620,2070,2666,1097,736,371,459,10353,0,5,6,12,22,72,71,57,17,3
109,153,170,138,47,38,21,44,816,69,29,25,59,96,183,133,128,41,27,10,49,851,293,122,124,318,558,1387,1378,1248,360,269,156,291,6499,3,0,3,13,17,41,15,9,0,0,0,0,110,18,20,19,61,59,140,82,43,11,9,4,24,486,6,7,5,27,35,49,33,15,3,3,5,8,197,19,18,20,47,33,81,46,28,11,0,6,21,329,44,43,48,146,145,308,173,94,28,10,11,57,1122,626,338,294,739,1039,2402,2135,1811,532,375,250,557,11102,283,138,101,236,363,805,662,531,179,143,104,266,3819,31,17,20,45,63,179,197,198,70,49,40,41,945,114,50,57,154,311,960,962,846,299,193,143,192,4271,45,15,14,41,51,159,126,165,48,36,40,44,784,53,30,22,49,76,210,173,133,53,40,29,66,924,237,117,114,287,501,1501,1468,1337,465,316,244,345,6925,6,7,7,9,14,43,31,20,3,0
110,194,175,181,73,50,28,54,1013,62,43,45,87,122,246,208,196,62,45,26,67,1211,335,172,184,436,638,1807,1846,1719,642,448,275,397,8909,10,3,11,17,23,40,41,24,5,0,0,7,186,23,30,28,82,102,234,158,90,17,18,12,50,842,9,12,12,26,37,89,53,36,10,4,4,21,314,41,24,29,60,58,145,73,37,15,10,3,34,530,85,72,87,186,222,507,328,184,49,33,20,111,1876,873,416,457,950,1313,3351,2993,2600,912,658,421,770,15730,387,157,167,341,444,1153,880,769,271,215,150,350,5287,53,19,15,40,73,234,260,249,80,70,50,58,1214,168,63,81,206,399,1207,1184,1135,433,279,213,258,5637,55,16,13,40,65,202,180,193,106,47,44,53,1014,72,33,49,72,99,234,220,192,85,60,52,82,1249,344,129,163,361,641,1871,1847,1769,700,464,364,454,9114,7,3,0,11,26,50,42,20,4,7
