SA4_CODE_2021,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85over,C16_M_Health_Tot,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85over,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85over,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85over,C16_M_Soc_cult_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Creative_art_85over,C16_M_Creative_art_Tot,C16_M_FoodHos_PS_15_19,C16_M_FoodHos_PS_20_24,C16_M_FoodHos_PS_25_34,C16_M_FoodHos_PS_35_44,C16_M_FoodHos_PS_45_54,C16_M_FoodHos_PS_55_64,C16_M_FoodHos_PS_65_74,C16_M_FoodHos_PS_75_84,C16_M_FoodHos_PS_85over,C16_M_Foodhos_PS_Tot,C16_M_MixFld_pr_15_19,C16_M_MixFld_pr_20_24,C16_M_MixFld_pr_25_34,C16_M_MixFld_pr_35_44,C16_M_MixFld_pr_45_54,C16_M_MixFld_pr_55_64,C16_M_MixFld_pr_65_74,C16_M_MixFld_pr_75_84,C16_M_MixFld_pr_85overer,C16_M_MixFld_pr_Tot,C16_M_FldStu_ID_15_19,C16_M_FldStu_ID_20_24,C16_M_FldStu_ID_25_34,C16_M_FldStu_ID_35_44,C16_M_FldStu_ID_45_54,C16_M_FldStu_ID_55_64,C16_M_FldStu_ID_65_74,C16_M_FldStu_ID_75_84,C16_M_FldStu_ID_85over,C16_M_FldStu_ID_Tot,C16_M_FldStu_NS_15_19,C16_M_FldStu_NS_20_24,C16_M_FldStu_NS_25_34,C16_M_FldStu_NS_35_44,C16_M_FldStu_NS_45_54,C16_M_FldStu_NS_55_64,C16_M_FldStu_NS_65_74,C16_M_FldStu_NS_75_84,C16_M_FldStu_NS_85over,C16_M_FldStu_NS_Tot,C16_M_Tot_15_19,C16_M_Tot_20_24,C16_M_Tot_25_34,C16_M_Tot_35_44,C16_M_Tot_45_54,C16_M_Tot_55_64,C16_M_Tot_65_74,C16_M_Tot_75_84,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_NatPhy_sci_15_19,C21_M_NatPhy_sci_20_24,C21_M_NatPhy_sci_25_34,C21_M_NatPhy_sci_35_44,C21_M_NatPhy_sci_45_54,C21_M_NatPhy_sci_55_64,C21_M_NatPhy_sci_65_74,C21_M_NatPhy_sci_75_84,C21_M_NatPhy_sci_85over,C21_M_NatPhy_sci_Tot,C21_M_InfTec_15_19,C21_M_InfTec_20_24,C21_M_InfTec_25_34,C21_M_InfTec_35_44,C21_M_InfTec_45_54,C21_M_InfTec_55_64,C21_M_InfTec_65_74,C21_M_InfTec_75_84,C21_M_InfTec_85over,C21_M_InfTec_Tot,C21_M_EngRT_15_19,C21_M_EngRT_20_24,C21_M_EngRT_25_34,C21_M_EngRT_35_44,C21_M_EngRT_45_54,C21_M_EngRT_55_64,C21_M_EngRT_65_74,C21_M_EngRT_75_84,C21_M_EngRT_85over,C21_M_EngRT_Tot,C21_M_ArchBuild_15_19,C21_M_ArchBuild_20_24,C21_M_ArchBuild_25_34,C21_M_ArchBuild_35_44,C21_M_ArchBuild_45_54,C21_M_ArchBuild_55_64,C21_M_ArchBuild_65_74,C21_M_ArchBuild_75_84,C21_M_ArchBuild_85over,C21_M_ArchBuild_Tot,C21_M_AgEnv_RS_15_19,C21_M_AgEnv_RS_20_24,C21_M_AgEnv_RS_25_34,C21_M_AgEnv_RS_35_44,C21_M_AgEnv_RS_45_54,C21_M_AgEnv_RS_55_64,C21_M_AgEnv_RS_65_74,C21_M_AgEnv_RS_75_84,C21_M_AgEnv_RS_85over,C21_M_AgEnv_RS_Tot,C21_M_Health_15_19,C21_M_Health_20_24,C21_M_Health_25_34,C21_M_Health_35_44,C21_M_Health_45_54,C21_M_Health_55_64,C21_M_Health_65_74,C21_M_Health_75_84,C21_M_Health_85over,C21_M_Health_Tot,C21_M_Educ_15_19,C21_M_Educ_20_24,C21_M_Educ_25_34,C21_M_Educ_35_44,C21_M_Educ_45_54,C21_M_Educ_55_64,C21_M_Educ_65_74,C21_M_Educ_75_84,C21_M_Educ_85over,C21_M_Educ_Tot,C21_M_MngtCom_15_19,C21_M_MngtCom_20_24,C21_M_MngtCom_25_34,C21_M_MngtCom_35_44,C21_M_MngtCom_45_54,C21_M_MngtCom_55_64,C21_M_MngtCom_65_74,C21_M_MngtCom_75_84,C21_M_MngtCom_85over,C21_M_MngtCom_Tot,C21_M_Soc_cult_15_19,C21_M_Soc_cult_20_24,C21_M_Soc_cult_25_34,C21_M_Soc_cult_35_44,C21_M_Soc_cult_45_54,C21_M_Soc_cult_55_64,C21_M_Soc_cult_65_74,C21_M_Soc_cult_75_84,C21_M_Soc_cult_85over,C21_M_Soc_cult_Tot,C21_M_Creative_art_15_19,C21_M_Creative_art_20_24,C21_M_Creative_art_25_34,C21_M_Creative_art_35_44,C21_M_Creative_art_45_54,C21_M_Creative_art_55_64,C21_M_Creative_art_65_74,C21_M_Creative_art_75_84,C21_M_Creative_art_85over,C21_M_Creative_art_Tot
101,9,40,225,296,350,425,262,123,27,1757,4,25,169,311,325,627,466,144,28,2101,47,220,760,1013,1221,1039,814,238,61,5418,35,139,546,806,900,833,683,211,47,4202,13,68,203,162,196,216,145,57,12,1070,39,152,486,434,393,319,226,71,19,2136,5,4,9,8,11,17,19,10,6,88,9,30,80,151,178,154,116,45,23,787,786,614,1312,1434,1704,1621,1532,1068,433,10501,1139,2614,7776,9080,10748,10758,8495,3861,1139,55604,0,33,188,233,326,336,388,191,24,1715,13,143,569,593,418,315,188,39,5,2283,60,527,2278,2273,2680,3183,2795,1330,323,15438,77,519,1518,1278,1355,1514,1106,474,136,7974,33,112,401,492,637,730,555,243,56,3273,3,81,380,346,422,455,395,145,50,2271,6,40,241,332,400,527,667,261,47,2515,33,225,1041,1262,1405,1377,1048,413,81,6875,16,159,695,952,1105,1025,898,351,61,5261,10,74,267,263,228,237,197,70,20,1359
102,26,114,614,702,641,632,309,178,72,3278,5,86,446,492,507,847,608,258,85,3332,76,419,1391,1969,1963,1737,1403,570,164,9695,49,279,899,965,954,778,616,237,87,4859,59,235,434,405,291,270,154,81,29,1947,48,245,623,649,556,401,339,164,40,3074,15,12,16,13,16,16,26,46,10,165,5,42,112,170,202,171,126,61,31,935,847,664,1294,1409,1629,1585,1582,1386,866,11258,1421,3846,11811,13500,14299,13382,10771,6041,2426,77496,0,75,266,290,338,272,319,167,26,1753,32,183,568,895,619,367,164,32,4,2850,97,659,2675,3045,3713,4542,3932,2474,671,21808,162,784,2197,2324,2209,2001,1461,797,225,12157,19,109,476,506,507,402,233,129,33,2422,25,180,765,826,779,713,516,217,68,4092,0,88,536,592,546,690,902,326,95,3779,76,409,1611,2354,2410,2097,1784,891,185,11816,45,310,1020,1162,1190,976,812,411,67,5997,56,271,597,583,423,279,226,97,28,2556
103,10,92,356,327,330,342,207,79,25,1767,4,39,248,296,321,508,295,105,21,1833,41,229,746,800,858,728,512,176,39,4128,30,125,401,409,487,401,322,97,33,2307,19,62,137,123,117,87,99,24,10,663,36,148,379,360,322,233,173,71,11,1734,13,19,9,6,9,14,15,19,10,101,13,24,69,97,127,97,54,30,10,530,881,955,1632,1497,1681,1563,1554,988,364,11106,1298,3161,8232,8165,8775,8245,6386,2981,873,48117,5,38,147,141,176,163,163,72,17,921,4,76,221,245,166,123,65,19,0,920,117,753,2775,2537,2712,2848,2194,1014,227,15182,81,437,995,943,852,909,624,294,74,5198,33,117,441,496,635,689,555,315,57,3341,15,86,408,400,359,392,294,134,27,2106,0,44,249,336,366,389,465,166,43,2059,25,169,840,987,989,905,690,266,55,4912,10,140,477,519,577,453,410,150,46,2790,0,67,162,150,139,110,104,55,3,790
104,5,39,226,279,303,319,173,72,29,1449,0,22,140,185,230,522,373,155,22,1647,42,130,352,517,600,670,469,183,54,3016,19,68,254,392,398,462,314,96,33,2037,11,36,129,137,94,157,96,35,5,700,26,109,292,253,243,222,170,67,20,1412,3,12,8,4,9,6,8,10,3,71,0,17,33,74,92,92,82,42,19,452,477,347,697,727,840,1017,919,720,333,6076,710,1512,4138,4825,5724,6861,5353,2626,892,32637,3,13,102,99,127,132,192,77,18,762,8,58,180,174,114,114,80,23,3,756,41,298,1065,1092,1339,1869,1924,988,254,8880,39,204,638,691,766,973,837,339,104,4591,17,67,273,324,358,334,236,76,24,1711,11,56,278,340,378,355,252,103,31,1811,0,25,182,253,267,358,576,227,40,1930,38,115,425,595,677,730,687,262,61,3586,9,72,352,446,532,483,458,152,31,2528,8,52,151,175,138,118,131,41,9,823
105,0,39,157,162,152,142,84,29,15,783,4,19,182,161,163,224,118,24,13,906,13,98,452,416,436,342,196,49,16,2026,11,68,290,244,244,194,119,29,8,1200,0,20,42,36,24,51,32,9,3,210,20,85,211,185,136,126,90,28,6,886,5,3,5,0,7,6,17,6,5,63,4,13,37,54,48,56,39,17,6,276,478,532,1143,929,1015,1007,893,560,255,6819,684,1659,4675,4151,4385,4259,2981,1382,484,24667,0,10,63,53,65,63,39,20,3,314,0,30,134,148,57,50,26,0,0,442,72,343,1358,1089,1099,1239,947,416,111,6665,30,169,503,386,355,438,288,142,37,2347,25,88,304,299,356,367,241,132,28,1853,5,51,236,201,147,167,94,45,7,947,0,25,172,153,183,170,169,48,15,926,6,87,603,516,421,422,232,101,16,2403,4,70,322,292,284,205,159,43,10,1395,0,15,78,38,32,27,25,8,5,227
106,20,67,282,335,388,447,236,104,24,1900,4,35,249,284,354,556,426,134,36,2087,47,266,907,1107,1135,1003,774,280,40,5555,41,172,439,491,458,456,318,137,29,2549,25,76,146,119,98,97,102,34,13,713,48,192,545,570,392,279,246,120,20,2403,21,11,16,20,9,23,27,17,6,147,17,39,109,155,164,126,90,57,13,770,825,778,1729,1627,1673,1559,1476,995,423,11081,1277,3697,10793,11275,11551,10621,8150,3787,1074,62216,0,46,160,195,199,207,252,102,21,1179,15,104,382,363,218,169,100,24,0,1377,184,1153,4878,4700,4834,5111,3939,1860,366,27033,85,540,1301,1216,1197,1241,975,507,114,7173,35,134,347,467,463,374,254,126,32,2230,16,94,393,465,442,486,374,154,31,2449,6,43,307,323,395,436,597,208,47,2356,55,274,1166,1416,1385,1286,1047,489,82,7200,33,217,692,657,642,551,506,188,44,3517,35,126,244,205,143,115,111,48,6,1043
107,24,144,672,711,598,528,256,110,49,3088,3,88,505,541,509,898,509,184,59,3290,75,598,1516,1773,1665,1383,856,247,72,8181,55,385,1026,978,827,762,442,152,43,4676,42,267,484,360,242,196,86,33,10,1718,57,250,519,499,395,258,215,100,28,2324,25,23,13,14,16,11,27,31,7,165,15,50,126,160,174,135,81,41,23,805,666,704,1300,1213,1347,1303,1301,1120,540,9483,1245,5117,13330,13479,13292,12288,8550,4454,1533,73294,0,196,483,385,375,349,363,194,23,2375,27,273,825,878,455,296,132,23,3,2917,103,1014,4174,3808,4450,5279,4175,2087,569,25667,161,941,2191,1831,1772,1410,909,554,186,9951,15,127,368,358,373,249,170,69,7,1742,23,190,960,865,705,626,417,171,45,3995,0,94,648,656,593,682,833,267,83,3859,66,558,1900,2148,2013,1712,1265,446,95,10204,55,426,1253,1237,1082,880,651,245,70,5896,44,299,630,513,348,223,136,39,12,2238
108,12,64,292,385,446,540,290,117,56,2207,5,37,210,318,366,733,607,231,64,2576,47,145,480,718,813,966,944,376,121,4609,19,127,325,439,559,616,442,159,33,2715,15,45,104,100,112,170,129,59,22,755,43,152,399,453,351,358,304,114,31,2199,6,10,8,10,11,18,21,30,11,122,10,23,44,80,109,103,132,59,22,580,746,534,985,1000,1383,1586,1783,1402,716,10127,1095,2097,5471,6820,8569,10449,9736,5146,1821,51192,0,17,64,103,123,171,253,132,33,903,24,74,218,227,184,169,167,37,6,1102,87,451,1405,1634,2216,3213,3743,2167,533,15453,64,355,934,1011,1222,1519,1447,682,185,7416,15,84,290,354,506,472,363,162,30,2285,22,89,469,458,519,581,473,191,58,2856,3,28,262,335,439,581,906,350,87,2986,57,159,587,806,1022,1140,1257,614,146,5787,26,129,443,554,668,713,634,253,54,3475,17,58,143,145,139,155,174,67,19,918
109,5,26,170,185,185,186,119,29,14,915,0,24,138,156,187,253,165,73,12,998,15,122,448,551,502,496,337,123,33,2625,25,78,226,252,241,211,138,43,8,1217,9,30,84,61,56,54,36,9,6,340,22,85,238,221,185,131,91,43,21,1038,8,17,13,5,8,6,18,7,3,82,0,15,41,60,65,54,28,22,9,286,446,387,627,628,748,885,873,647,274,5512,661,1632,4341,4316,4524,4786,3611,1813,606,26292,0,15,36,70,79,63,76,36,4,377,10,38,163,140,86,65,36,7,0,545,50,372,1338,1166,1274,1487,1317,606,126,7727,38,249,684,514,490,543,456,197,69,3244,17,90,343,416,464,422,326,145,39,2269,8,54,223,236,212,197,163,64,11,1165,0,32,182,186,202,234,255,103,19,1226,8,110,511,632,627,601,442,173,38,3132,7,68,279,298,317,231,202,64,17,1487,8,38,83,84,53,45,46,22,4,376
110,12,62,269,259,265,294,136,78,14,1391,0,26,205,242,305,418,271,95,31,1591,39,152,633,661,690,618,411,157,29,3393,39,127,403,477,484,440,313,102,16,2402,3,41,97,83,93,84,75,24,9,507,47,114,340,305,207,208,138,56,12,1419,15,15,11,7,12,11,21,21,3,112,5,25,73,73,105,95,66,31,0,480,886,611,1209,1196,1348,1480,1330,916,326,9307,1285,2446,6660,6575,7041,7113,5330,2614,686,39742,4,32,146,149,154,144,174,82,15,889,10,64,186,185,109,83,50,3,0,687,108,572,1945,1747,1691,1970,1625,784,177,10623,68,252,776,646,641,689,564,291,74,3990,45,160,490,636,706,602,472,270,50,3428,11,66,322,296,270,293,240,100,30,1633,3,36,229,250,288,329,405,149,24,1704,27,153,691,751,732,694,499,229,43,3815,14,113,475,473,547,471,395,167,25,2683,7,40,129,98,93,86,93,24,7,575
