SA4_CODE_2021,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Not_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Not_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Not_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Not_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75over_Em_FT,C11_F_75over_Em_PT,C11_F_75over_Em_AFW,C11_F_75over_Em_Hrs_NS,C11_F_75over_Em_Tot,C11_F_75over_Unem_Lo_ft_wo,C11_F_75over_Unem_Lo_pt_wor,C11_F_75over_Unemp_Tot,C11_F_75over_Tot_lab_for,C11_F_75over_N_lab_forc,C11_F_75over_LF_NS,C11_F_75over_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_Tot_Tot_labo_for,C11_F_Tot_Not_LF,C11_F_Tot_LF_NS,C11_F_Tot_Tot,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Not_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Not_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Not_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Not_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Not_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Not_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Not_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Not_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Not_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Not_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot
101,2318,1977,287,57,4640,67,84,154,4791,2453,301,7543,1128,1512,168,57,2862,45,58,106,2968,4014,316,7295,333,544,56,30,965,8,9,20,984,4532,280,5797,99,189,29,13,330,0,4,8,334,3753,282,4375,69,108,23,27,218,0,6,3,220,7646,996,8866,21655,19877,2384,813,44734,932,1021,1951,46686,33735,4402,84816,502,2244,124,98,2963,106,271,374,3345,2439,381,6167,1816,1443,128,91,3482,155,129,289,3766,891,365,5021,2144,1292,249,62,3747,112,107,217,3968,1045,416,5425,1922,1766,369,51,4105,97,106,206,4308,1155,402,5870,2039,2029,227,78,4367,100,97,190,4553,1030,385,5968,2821,2171,171,91,5257,102,99,201,5461,1074,418,6948,3401,2387,186,86,6062,106,78,186,6242,1170,495,7917,3230,2397,203,89,5913,99,92,193,6107,1439,555,8099,2512,2360,290,72,5233,85,100,191,5419,2434,549,8401,1427,1769,212,52,3461,60,89,149,3611,3923,544,8081,496,834,96,30,1459,6,31,31
102,2741,2795,286,86,5919,119,113,226,6143,3506,372,10023,1255,1870,211,53,3393,58,105,167,3558,5924,442,9923,301,712,66,29,1104,4,20,20,1130,7042,456,8626,47,174,23,8,259,0,8,12,265,6371,468,7109,17,70,16,25,127,5,8,10,135,15100,2162,17395,27056,30788,3239,1226,62310,2190,2315,4509,66818,57885,7070,131777,682,3699,173,96,4653,326,681,1010,5655,3751,397,9809,2767,2978,228,127,6105,388,284,675,6772,1646,491,8911,3319,2184,382,86,5975,225,193,421,6397,1870,435,8700,2679,2993,538,87,6298,187,224,410,6711,2200,418,9332,2677,3365,355,92,6484,171,247,423,6910,2170,452,9528,3526,3838,239,116,7726,185,266,450,8172,2147,500,10813,4097,3844,209,107,8252,207,206,414,8665,2106,545,11319,3885,3647,267,120,7924,233,196,432,8354,2356,542,11251,3376,3472,291,103,7243,164,176,346,7584,3437,588,11609,1720,2445,234,71,4473,99,113,215,4689,5480,528,10702,459,1082,89,31,1658,7,32,36
103,1923,1696,177,56,3845,49,59,106,3954,1989,248,6191,1011,1285,145,59,2501,25,34,58,2556,3293,301,6151,366,542,68,31,1010,3,15,17,1030,3721,260,5010,124,247,30,26,423,0,0,0,423,3334,296,4055,85,126,27,30,269,3,0,6,274,7645,827,8751,18112,18557,1935,799,39400,1064,1101,2167,41570,32995,3967,78527,414,1904,134,102,2549,176,271,446,2998,2904,502,6400,1677,1530,159,79,3446,202,178,372,3824,1292,471,5586,1905,1376,271,71,3621,135,129,267,3887,1391,400,5674,1577,1931,321,57,3882,113,123,238,4116,1325,402,5846,1700,1909,182,72,3856,124,115,237,4096,1189,419,5701,2257,2150,120,73,4593,133,93,221,4813,1083,444,6333,2543,2062,137,65,4809,128,102,228,5038,1175,482,6688,2506,2045,152,75,4774,133,107,238,5012,1385,567,6962,2144,1948,200,48,4339,85,73,160,4500,1951,507,6962,1227,1434,162,53,2877,52,57,106,2983,2883,502,6368,478,721,79,32,1312,3,17,23
104,1212,1384,137,46,2779,72,63,141,2913,1880,168,4965,535,892,91,32,1557,30,55,82,1633,2919,176,4728,124,275,37,3,443,0,15,17,458,3272,160,3895,38,70,8,11,129,0,3,3,137,2780,182,3091,11,45,9,17,83,0,0,0,87,5788,655,6528,9917,12979,1204,466,24572,990,1043,2039,26603,25680,2436,54714,187,1383,69,57,1694,119,219,338,2036,1615,223,3864,729,920,88,48,1780,131,110,242,2019,733,207,2962,929,844,124,32,1927,102,87,189,2117,898,214,3223,822,1063,142,28,2054,74,92,167,2223,887,202,3308,889,1274,101,38,2293,94,107,198,2492,822,208,3519,1320,1470,85,41,2911,66,89,158,3068,851,255,4178,1560,1579,85,38,3264,90,80,163,3430,916,293,4646,1523,1618,110,52,3296,101,93,191,3497,1187,314,4993,1455,1637,142,33,3270,87,86,173,3441,1790,356,5590,752,1201,108,30,2088,51,65,116,2201,2786,305,5293,214,462,48,26,757,0,13,12
105,1200,837,124,32,2191,30,26,59,2244,1176,185,3601,639,646,81,40,1407,19,32,59,1470,1736,154,3361,238,311,39,32,618,0,3,9,627,1962,193,2785,100,134,17,14,263,0,0,0,264,1895,187,2347,54,67,21,16,157,0,0,3,163,4177,545,4883,11456,9550,1099,486,22591,763,610,1375,23967,18566,2733,45264,210,933,40,47,1237,93,135,225,1467,1491,214,3171,986,712,80,39,1818,113,103,218,2033,845,300,3181,1421,740,143,52,2353,95,81,180,2529,828,322,3676,1014,981,191,31,2217,92,60,148,2368,827,307,3508,996,956,91,42,2081,86,66,153,2235,626,245,3110,1251,904,55,45,2262,79,55,130,2398,653,286,3336,1467,963,53,36,2520,98,42,139,2656,675,317,3648,1566,902,83,44,2594,72,59,130,2721,839,334,3893,1372,950,109,45,2471,60,44,106,2579,1124,347,4046,829,693,79,39,1645,31,51,74,1715,1482,337,3541,282,360,45,23,710,0,7,10
106,1802,2047,214,80,4140,49,76,134,4272,3169,337,7776,821,1325,144,45,2331,28,46,77,2404,4800,316,7517,214,447,57,14,728,0,10,9,739,4844,317,5898,56,146,8,6,221,0,0,0,220,3976,262,4464,32,67,8,18,130,0,0,4,134,8180,985,9301,20802,24000,2460,928,48184,1438,1507,2944,51127,41690,4635,97451,517,2838,149,93,3594,321,501,815,4410,3170,413,7994,2259,2262,209,101,4830,349,254,604,5437,1583,411,7438,2605,2026,366,80,5074,225,215,443,5520,1886,503,7910,2213,2571,407,74,5267,149,208,362,5628,2020,525,8173,2078,2755,243,80,5155,187,180,366,5520,1785,387,7694,2782,3018,187,94,6077,190,210,399,6471,1650,523,8645,3099,2904,189,99,6302,204,151,355,6654,1698,497,8847,2911,2742,194,80,5929,157,148,307,6234,2090,522,8847,2281,2410,226,61,4981,118,138,251,5231,3072,511,8809,1090,1678,133,51,2952,59,84,145,3095,4581,530,8203,349,741,61,23,1174,9,20,26
107,2183,2223,250,67,4723,65,88,160,4879,3450,293,8623,897,1258,132,43,2329,31,53,86,2410,5043,290,7748,177,418,48,15,662,0,10,10,671,5533,306,6511,20,132,22,14,184,0,0,0,185,5111,312,5606,20,56,14,14,104,0,3,6,112,11138,1139,12389,23779,27707,3011,1015,55508,1709,2173,3879,59386,50012,4734,114134,491,3165,152,89,3897,215,762,977,4874,4016,374,9259,2754,3529,217,138,6647,326,451,781,7424,2085,481,9989,3450,2252,380,83,6165,225,223,451,6612,1909,435,8963,2709,2884,541,86,6212,154,206,363,6578,2052,434,9061,2483,3322,383,58,6244,124,211,332,6575,1942,356,8877,3219,3739,228,69,7248,178,216,392,7636,1863,386,9890,3474,3308,166,83,7038,167,177,342,7379,1911,411,9699,3394,3212,218,74,6897,157,136,294,7193,2314,421,9930,2727,2765,249,63,5807,99,105,203,6007,3384,448,9842,1262,1827,195,46,3319,53,80,131,3453,4985,441,8877,295,696,64,21,1081,3,26,28
108,1673,1995,214,48,3929,101,99,199,4132,3081,276,7488,844,1306,153,44,2337,50,74,125,2463,5241,307,8015,235,485,64,30,806,0,15,18,823,6148,322,7292,59,165,18,14,251,0,7,7,260,5278,327,5858,15,69,26,26,139,0,3,3,144,11130,1375,12642,14120,18143,1771,656,34687,1358,1320,2678,37368,44009,4242,85618,252,1907,137,82,2374,183,285,466,2841,2560,309,5707,1034,1214,110,72,2431,195,136,334,2761,1158,278,4198,1200,1224,148,43,2618,137,113,254,2870,1271,290,4434,1061,1419,221,35,2733,107,111,218,2958,1318,267,4542,1204,1715,124,63,3105,103,121,228,3332,1218,274,4822,1892,2019,102,66,4080,143,124,261,4340,1327,326,5997,2211,2204,129,81,4627,145,150,293,4926,1319,392,6630,2259,2417,190,75,4941,152,139,293,5232,1847,475,7555,2103,2459,258,73,4891,136,155,287,5179,2943,499,8616,1070,1740,171,55,3040,76,111,191,3227,4776,545,8546,336,774,81,44,1234,6,21,23
109,1090,1108,113,38,2361,31,47,84,2446,1173,153,3770,571,802,91,27,1484,8,32,42,1528,1940,153,3624,175,324,54,12,559,0,3,3,560,2246,150,2964,79,120,15,8,219,0,0,0,218,2176,162,2560,36,51,21,23,122,0,3,3,127,4553,597,5269,10282,11230,1194,502,23211,596,648,1245,24453,18609,2292,45353,223,1205,74,52,1557,82,179,261,1817,1367,210,3394,894,1003,71,48,2007,118,101,218,2234,627,270,3125,1087,824,153,20,2086,86,55,143,2218,643,241,3114,871,1121,176,30,2203,59,74,133,2332,667,247,3247,859,1190,98,32,2175,60,52,112,2285,655,217,3158,1156,1265,75,50,2548,50,69,122,2664,571,241,3484,1366,1247,85,40,2740,68,51,115,2856,592,266,3715,1446,1255,111,33,2846,60,46,108,2955,664,248,3864,1283,1275,156,55,2760,49,55,102,2864,1042,340,4241,686,982,122,37,1832,24,40,70,1901,1768,324,3992,241,471,48,31,781,3,11,12
110,1833,1467,186,54,3545,59,54,108,3657,1787,232,5673,1024,1133,141,45,2347,36,40,73,2415,2911,256,5584,351,540,58,35,991,6,5,8,996,3405,247,4647,133,218,17,17,389,4,0,4,388,3203,288,3884,83,121,24,21,248,0,3,3,251,6543,935,7727,16666,16222,1678,697,35272,1131,1116,2246,37516,30046,4017,71582,373,1640,139,91,2245,141,262,400,2647,2533,417,5605,1382,1271,162,76,2890,203,199,398,3286,1530,464,5277,1757,1215,219,53,3246,160,120,274,3524,1306,426,5255,1513,1509,223,59,3303,108,86,195,3499,1227,379,5106,1560,1562,163,67,3341,126,108,231,3574,1054,371,4998,1881,1758,93,66,3799,134,99,231,4033,1014,410,5459,2239,1708,120,61,4129,125,73,199,4328,991,449,5771,2314,1738,134,70,4255,108,84,183,4442,1245,493,6186,2085,1726,163,86,4059,93,90,181,4239,1772,546,6564,1225,1275,140,49,2692,46,89,134,2821,2445,456,5721,491,662,66,35,1260,3,11,11
