SA4_CODE_2021,C21_CF_1P1NW_Tot,C21_CF_1A1NW_Neg_ni_inc,C21_CF_1A1NW_1_149,C21_CF_1A1NW_150_399,C21_CF_1A1NW_400_649,C21_CF_1A1NW_650_799,C21_CF_1A1NW_800_1249,C21_CF_1A1NW_1250_1999,C21_CF_1A1NW_2000_2499,C21_CF_1A1NW_2500_2999,C21_CF_1A1NW_3000_3999,C21_CF_1A1NW_4000more,C21_CF_1A1NW_Ns,C21_CF_1A1NW_Tot,C21_CF_BA_Neg_ni_inc,C21_CF_BA_1_149,C21_CF_BA_150_399,C21_CF_BA_400_649,C21_CF_BA_650_799,C21_CF_BA_800_1249,C21_CF_BA_1250_1999,C21_CF_BA_2000_2499,C21_CF_BA_2500_2999,C21_CF_BA_3000_3999,C21_CF_BA_4000more,C21_CF_BA_Ns,C21_CF_BA_Tot,C21_CF_BNW_Neg_ni_inc,C21_CF_BNW_1_149,C21_CF_BNW_150_399,C21_CF_BNW_400_649,C21_CF_BNW_650_799,C21_CF_BNW_800_1249,C21_CF_BNW_1250_1999,C21_CF_BNW_2000_2499,C21_CF_BNW_2500_2999,C21_CF_BNW_3000_3999,C21_CF_BNW_4000more,C21_CF_BNW_Ns,C21_CF_BNW_Tot,C21_CF_LFns_Neg_ni_inc,C21_CF_LFns_1_149,C21_CF_LFns_150_399,C21_CF_LFns_400_649,C21_CF_LFns_650_799,C21_CF_LFns_800_1249,C21_CF_LFns_1250_1999,C21_CF_LFns_2000_2499,C21_CF_LFns_2500_2999,C21_CF_LFns_3000_3999,C21_CF_LFns_4000more,C21_CF_LFns_Ns,C21_CF_LFns_Tot,C21_C_f_c_Tot_Fi_Neg_ni_inc,C21_C_f_c_Tot_Fi_1_149,C21_C_f_c_Tot_Fi_150_399,C21_C_f_c_Tot_Fi_400_649,C21_CF_c_Tot_Fi_650_799,C21_CF_c_Tot_Fi_800_1249,C21_CF_c_Tot_Fi_1250_1999,C21_CF_c_Tot_Fi_2000_2499,C21_CF_c_Tot_Fi_2500_2999,C21_CF_c_Tot_Fi_3000_3999,C21_CF_c_Tot_Fi_4000more,C21_C_f_with_c_TotFI_Ns,C21_C_f_with_c_Tot_Tot,C21_1PF_F_Neg_ni_inc,C21_1PF_F_1_149,C21_1PF_F_150_399,C21_1PF_F_400_649,C21_1PF_F_650_799,C21_1PF_F_800_1249,C21_1PF_F_1250_1999,C21_1PF_F_2000_2499,C21_1PF_F_2500_2999,C21_1PF_F_3000_3999,C21_1PF_F_4000more,C21_1PF_F_Ns,C21_1PF_F_Tot,C21_1PF_P_Neg_ni_inc,C21_1PF_P_1_149,C21_1PF_P_150_399,C21_1PF_P_400_649,C21_1PF_P_650_799,C21_1PF_P_800_1249,C21_1PF_P_1250_1999,C21_1PF_P_2000_2499,C21_1PF_P_2500_2999,C21_1PF_P_3000_3999,C21_1PF_P_4000more,C21_1PF_P_Ns,C21_1PF_P_Tot,C21_1PF_A_Neg_ni_inc,C21_1PF_A_1_149,C21_1PF_A_150_399,C21_1PF_A_400_649,C21_1PF_A_650_799,C21_1PF_A_800_1249,C21_1PF_A_1250_1999,C21_1PF_A_2000_2499,C21_1PF_A_2500_2999,C21_1PF_A_3000_3999,C21_1PF_A_4000_more,C21_1PF_A_Ns,C21_1PF_A_Tot,C21_1PF_U_Neg_ni_inc,C21_1PF_U_1_149,C21_1PF_U_150_399,C21_1PF_U_400_649,C21_1PF_U_650_799,C21_1PF_U_800_1249,C21_1PF_U_1250_1999,C21_1PF_U_2000_2499,C21_1PF_U_2500_2999,C21_1PF_U_3000_3999,C21_1PF_U_4000_more,C21_1PF_U_Ns,C21_1PF_U_Tot,C21_1PF_N_lf_Fi_Neg_ni_inc,C21_1PF_N_lf_Fi_1_149,C21_1PF_N_lf_Fi_150_399,C21_1PF_N_lf_Fi_400_649,C21_1PF_N_lf_Fi_650_799,C21_1PF_N_lf_Fi_800_1249,C21_1PF_N_lf_Fi_1250_1999,C21_1PF_N_lf_Fi_2000_2499,C21_1PF_N_lf_Fi_2500_2999,C21_1PF_N_lf_Fi_3000_3999,C21_1PF_N_lf_Fi_4000_more,C21_1PF_N_lf_Fi_Ns,C21_1PF_N_the_lf_Tot,C21_1PF_LFns_Neg_ni_inc,C21_1PF_LFns_1_149,C21_1PF_LFns_150_399,C21_1PF_LFns_400_649,C21_1PF_LFns_Fi_650_799,C21_1PF_LFns_Fi_800_1249,C21_1PF_LFns_Fi_1250_1999,C21_1PF_LFns_Fi_2000_2499,C21_1PF_LFns_Fi_2500_2999,C21_1PF_LFns_Fi_3000_3999,C21_1PF_LFns_4000more,C21_1PF_LFns_Ns,C21_1PF_LFns_Tot,C21_1PF_TotFI_Neg_ni_inc,C21_1PF_TotFI_1_149,C21_1PF_TotFI_150_399,C21_1PF_TotFI_400_649,C21_1PF_TotFI_650_799,C21_1PF_TotFI_800_1249,C21_1PF_TotFI_1250_1999,C21_1PF_TotFI_2000_2499,C21_1PF_TotFI_2500_2999,C21_1PF_TotFI_3000_3999,C21_1PF_TotFI_4000more,C21_One_par_f_TotFI_Ns,C21_One_parent_f_Tot_Tot,C21_TotFI_Neg_ni_inc,C21_TotFI_1_149,C21_TotFI_150_399,C21_TotFI_400_649,C21_TotFI_650_799,C21_TotFI_800_1249,C21_TotFI_1250_1999,C21_TotFI_2000_2499,C21_TotFI_2500_2999,C21_TotFI_3000_3999,C21_TotFI_4000_more,C21_TotFI_Ns,C21_Tot_Tot
101,1091,3,0,0,15,10,43,78,40,20,29,29,22,292,0,0,0,3,4,10,47,51,34,49,53,38,294,36,9,40,85,119,321,391,196,98,103,87,150,1636,0,0,0,0,0,3,17,11,7,3,8,949,1004,62,21,61,199,287,1203,3921,3404,2918,4606,5589,2303,24573,3,0,7,36,78,473,945,553,223,255,176,253,3021,8,7,56,278,269,582,466,162,65,47,28,152,2108,5,0,13,34,34,72,77,35,17,18,13,47,349,4,9,40,87,35,47,24,3,3,3,7,22,277,84,36,205,635,293,885,575,174,79,55,32,305,3367,3,0,10,5,4,8,5,4,3,0,0,84,131,108,55,332,1080,713,2071,2105,931,393,372,249,859,9265,682,330,669,2600,4383,7986,12436,7780,5653,7771,8563,4918,63784
102,2198,3,0,3,23,32,112,271,145,54,66,53,52,816,7,0,0,3,0,31,150,113,113,126,77,75,705,74,17,39,137,211,604,954,382,201,175,112,266,3176,0,0,0,5,5,9,21,11,0,8,9,1146,1213,100,24,66,263,426,1711,6479,5710,5249,7540,7396,2934,37902,3,0,5,37,97,744,1533,945,401,394,250,400,4814,8,6,72,393,478,1092,1080,346,150,110,50,240,4026,11,4,26,137,155,332,258,102,36,22,19,105,1195,24,8,46,143,84,107,79,19,3,0,9,32,558,218,47,379,1263,790,2008,1452,386,196,82,83,507,7398,3,0,8,9,0,27,15,3,0,0,0,148,206,265,69,532,1979,1602,4306,4404,1802,784,613,406,1426,18194,1065,389,980,3860,6834,12419,18948,12054,8920,11353,10606,6204,93639
103,817,5,0,3,8,12,31,91,35,19,22,10,28,261,0,0,0,0,0,14,41,38,36,39,32,44,238,32,10,30,86,133,316,417,125,65,58,33,149,1465,0,0,0,3,0,6,18,6,3,8,11,1032,1083,64,24,61,180,300,1155,3732,3233,2883,3941,3614,2344,21547,0,0,8,59,97,561,897,511,175,176,99,220,2805,3,5,62,291,330,655,453,110,41,39,31,147,2167,6,0,16,35,42,80,65,31,7,12,9,38,326,10,4,54,117,57,60,32,7,9,3,4,25,381,92,33,227,684,399,962,558,154,79,47,37,315,3597,0,0,4,9,7,14,11,0,0,0,3,102,156,115,47,372,1192,932,2334,2016,812,309,277,181,844,9433,594,289,647,2477,4177,7192,10706,6847,5161,6277,5485,4769,54624
104,855,0,0,5,4,8,39,66,26,19,9,5,16,203,4,0,0,0,0,5,22,28,15,20,17,22,134,28,7,28,78,110,323,398,137,63,56,32,123,1371,3,0,0,0,0,11,11,6,3,0,3,614,662,55,7,56,146,251,1081,3009,2211,1723,1996,1494,1374,13396,0,4,7,38,69,383,649,274,88,75,59,151,1794,0,7,44,241,257,556,393,89,19,29,11,128,1785,0,3,14,38,33,47,59,25,10,10,0,38,276,11,8,51,81,35,45,29,0,4,0,5,15,284,78,26,160,533,350,824,529,93,51,31,29,263,2989,3,0,0,8,5,3,4,0,0,0,0,91,125,95,51,276,944,748,1866,1671,483,170,140,112,696,7248,455,232,550,2007,3725,6527,8875,4631,3039,3261,2402,3109,38811
105,380,0,0,0,3,0,16,34,27,0,10,10,11,116,0,0,0,0,0,3,21,15,14,19,24,26,131,26,0,16,48,69,197,196,74,22,24,16,89,777,0,0,0,0,4,7,15,3,0,7,0,645,682,70,15,38,121,151,689,1947,1627,1245,1750,1436,1399,10486,0,4,3,27,45,359,516,249,92,102,48,151,1600,0,4,45,145,169,341,219,62,17,17,10,59,1087,6,0,11,35,26,49,56,19,5,6,3,46,242,8,0,33,65,24,27,21,8,6,3,0,23,220,76,13,144,493,266,565,340,80,46,17,38,214,2300,0,0,0,7,0,5,7,0,0,0,0,88,118,90,25,237,768,534,1347,1163,416,158,140,103,582,5563,416,132,367,1461,2130,3800,5459,3548,2377,2922,2252,2963,27826
106,1452,0,0,3,20,22,74,151,83,46,46,38,64,542,0,0,0,3,0,11,71,48,57,96,62,50,399,60,9,47,129,185,529,720,273,124,124,81,229,2518,6,0,0,3,4,9,30,13,11,11,8,1575,1666,90,14,77,236,379,1604,5635,5060,4421,6209,5452,3276,32446,9,0,8,52,121,712,1203,718,284,270,166,313,3860,10,11,80,408,422,1038,702,243,109,79,45,207,3351,9,6,18,86,99,156,145,57,28,22,8,102,731,16,8,63,168,89,100,67,16,9,7,4,30,572,138,50,322,1077,626,1522,998,215,95,66,53,418,5566,6,0,3,6,10,22,7,3,0,0,0,117,189,187,69,500,1803,1361,3558,3126,1249,524,437,271,1184,14278,898,371,902,3539,5934,10580,15605,10406,7519,9652,7889,6365,79665
107,1985,3,0,0,15,24,124,189,128,53,79,67,56,741,0,0,0,0,8,19,117,94,88,121,82,54,581,65,12,41,168,232,567,976,437,234,215,168,221,3335,6,0,0,0,0,14,19,7,6,8,6,1114,1192,94,19,81,266,411,1594,5307,5104,4967,7740,8435,2657,36671,5,0,8,49,57,503,1204,736,310,396,221,338,3813,3,4,65,281,342,833,823,295,93,94,66,176,3078,0,7,23,100,110,194,195,85,34,24,19,74,874,26,8,41,88,36,74,46,21,3,5,7,37,403,153,49,361,1027,613,1607,1180,323,159,94,79,384,6031,4,0,4,6,6,23,17,3,3,0,0,109,170,196,73,507,1548,1165,3235,3465,1464,601,618,386,1116,14369,936,334,902,3347,5561,10294,15556,10491,8443,11736,11467,5198,84271
108,1286,3,5,0,3,18,45,93,40,19,19,17,29,280,0,0,0,5,0,12,39,41,21,31,30,43,224,49,10,37,92,172,574,686,194,105,85,32,205,2239,4,0,0,0,0,18,19,4,11,9,4,753,827,77,16,79,194,379,1613,4530,3139,2439,2911,2146,1867,19384,6,4,13,49,105,502,863,368,138,92,66,225,2429,3,9,80,373,389,822,600,149,47,26,22,187,2703,8,0,16,63,55,87,103,21,10,6,0,50,430,11,8,49,120,77,82,42,8,6,4,3,33,437,112,49,259,958,540,1489,778,188,53,32,41,453,4943,8,0,5,6,7,24,8,0,6,0,0,150,219,137,67,419,1572,1167,3007,2401,736,255,170,128,1096,11156,820,395,923,3570,7113,11281,13974,6762,4334,4630,3488,4800,62083
109,496,0,0,3,0,0,22,41,19,12,8,3,12,121,0,0,0,0,0,5,29,20,9,11,6,22,112,11,0,20,35,65,165,237,64,39,27,16,80,754,0,0,0,0,0,6,15,3,0,3,7,556,586,21,6,47,110,156,679,2514,1961,1558,2113,1543,1316,12031,0,5,7,30,47,324,488,269,82,64,42,113,1471,0,0,36,179,168,369,278,75,19,19,11,76,1225,0,0,13,33,25,40,38,8,9,4,3,29,196,8,0,39,67,28,30,24,5,0,0,0,11,197,56,10,110,381,228,472,278,72,19,9,14,168,1829,3,0,0,4,5,9,0,0,0,0,4,49,78,69,18,193,693,498,1234,1112,437,128,95,71,449,5000,371,150,382,1516,2615,4455,6853,4259,2830,3313,2378,2809,31927
110,710,4,0,0,5,7,33,57,36,15,13,8,27,197,3,0,0,0,0,12,32,35,17,28,30,28,186,33,11,27,83,140,342,349,113,56,28,32,98,1314,0,0,0,0,4,4,14,7,5,5,5,784,842,84,28,45,186,288,1199,3495,2851,2122,2814,2257,1810,17190,3,3,11,54,93,517,694,354,111,91,58,211,2198,10,8,68,281,271,536,355,85,20,23,18,106,1788,0,0,11,51,31,72,65,22,11,4,9,32,303,13,7,61,146,70,67,31,6,3,0,10,21,434,100,27,221,751,414,966,508,134,43,31,43,288,3524,11,0,3,5,10,6,11,0,0,0,0,121,159,134,47,375,1284,888,2159,1657,613,188,145,130,776,8402,624,257,614,2512,4014,6739,9686,6023,3817,4565,3599,3953,46388
