SA4_CODE_2021,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Not_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Not_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot,C16_P_35_39_Tot_LF,C16_P_35_39_Not_LF,C16_P_35_39_LF_NS,C16_P_35_39_Tot,C16_P_40_44_Em_FT,C16_P_40_44_Em_PT,C16_P_40_44_Em_AFW,C16_P_40_44_Em_Hrs_NS,C16_P_40_44_Em_Tot,C16_P_40_44_Unem_Look_FT,C16_P_40_44_Unem_Look_PT,C16_P_40_44_Unem_Tot,C16_P_40_44_Tot_LF,C16_P_40_44_Not_LF,C16_P_40_44_LF_NS,C16_P_40_44_Tot,C16_P_45_49_Em_FT,C16_P_45_49_Em_PT,C16_P_45_49_Em_AFW,C16_P_45_49_Em_Hrs_NS,C16_P_45_49_Em_Tot,C16_P_45_49_Unem_Look_FT,C16_P_45_49_Unem_Look_PT,C16_P_45_49_Unem_Tot,C16_P_45_49_Tot_LF,C16_P_45_49_Not_LF,C16_P_45_49_LF_NS,C16_P_45_49_Tot,C16_P_50_54_Em_FT,C16_P_50_54_Em_PT,C16_P_50_54_Em_AFW,C16_P_50_54_Em_Hrs_NS,C16_P_50_54_Em_Tot,C16_P_50_54_Unem_Look_FT,C16_P_50_54_Unem_Look_PT,C16_P_50_54_Unem_Tot,C16_P_50_54_Tot_LF,C16_P_50_54_Not_LF,C16_P_50_54_LF_NS,C16_P_50_54_Tot,C16_P_55_59_Em_FT,C16_P_55_59_Em_PT,C16_P_55_59_Em_AFW,C16_P_55_59_Em_Hrs_NS,C16_P_55_59_Em_Tot,C16_P_55_59_Unem_Look_FT,C16_P_55_59_Unem_Look_PT,C16_P_55_59_Unem_Tot,C16_P_55_59_Tot_LF,C16_P_55_59_Not_LF,C16_P_55_59_LF_NS,C16_P_55_59_Tot,C16_P_60_64_Em_FT,C16_P_60_64_Em_PT,C16_P_60_64_Em_AFW,C16_P_60_64_Em_Hrs_NS,C16_P_60_64_Em_Tot,C16_P_60_64_Unem_Look_FT,C16_P_60_64_Unem_Look_PT,C16_P_60_64_Unem_Tot,C16_P_60_64_Tot_LF,C16_P_60_64_Not_LF,C16_P_60_64_LF_NS,C16_P_60_64_Tot,C16_P_65_69_Em_FT,C16_P_65_69_Em_PT,C16_P_65_69_Em_AFW,C16_P_65_69_Em_Hrs_NS,C16_P_65_69_Em_Tot,C16_P_65_69_Unem_Look_FT,C16_P_65_69_Unem_Look_PT,C16_P_65_69_Unem_Tot,C16_P_65_69_Tot_LF,C16_P_65_69_Not_LF,C16_P_65_69_LF_NS,C16_P_65_69_Tot,C16_P_70_74_Em_FT,C16_P_70_74_Em_PT,C16_P_70_74_Em_AFW,C16_P_70_74_Em_Hrs_NS,C16_P_70_74_Em_Tot,C16_P_70_74_Unem_Look_FT,C16_P_70_74_Unem_Look_PT,C16_P_70_74_Unem_Tot,C16_P_70_74_Tot_LF,C16_P_70_74_Not_LF,C16_P_70_74_LF_NS,C16_P_70_74_Tot,C16_P_75over_Em_FT,C16_P_75over_Em_PT,C16_P_75over_Emp_Aw_fr_w,C16_P_75over_Emp_Hou_w_ns,C16_P_75over_Em_Tot,C16_P_75over_Unem_Lo_ft_wor,C16_P_75over_Unem_Lo_pt_wor,C16_P_75over_Unemp_Tot,C16_P_75over_Tot_lab_for,C16_P_75over_N_lab_forc,C16_P_75over_LF_NS,C16_P_75over_Tot,C16_P_Tot_Em_FT,C16_P_Tot_Em_PT,C16_P_Tot_Em_AFW,C16_P_Tot_Em_Hrs_NS,C16_P_Tot_Em_Tot,C16_P_Tot_Unem_Look_FT,C16_P_Tot_Unem_Look_PT,C16_P_Tot_Unem_Tot,C16_P_Tot_Tot_labo_for,C16_P_Tot_Not_LF,C16_P_Tot_LF_NS,C16_P_Tot_Tot,C21_P_15_19_Em_FT,C21_P_15_19_Em_PT,C21_P_15_19_Em_AFW,C21_P_15_19_Em_Hrs_NS,C21_P_15_19_Em_Tot,C21_P_15_19_Unem_Look_FT,C21_P_15_19_Unem_Look_PT,C21_P_15_19_Unem_Tot,C21_P_15_19_Tot_LF,C21_P_15_19_Not_LF,C21_P_15_19_LF_NS,C21_P_15_19_Tot,C21_P_20_24_Em_FT,C21_P_20_24_Em_PT,C21_P_20_24_Em_AFW,C21_P_20_24_Em_Hrs_NS,C21_P_20_24_Em_Tot,C21_P_20_24_Unem_Look_FT,C21_P_20_24_Unem_Look_PT,C21_P_20_24_Unem_Tot,C21_P_20_24_Tot_LF,C21_P_20_24_Not_LF,C21_P_20_24_LF_NS,C21_P_20_24_Tot,C21_P_25_29_Em_FT,C21_P_25_29_Em_PT,C21_P_25_29_Em_AFW,C21_P_25_29_Em_Hrs_NS,C21_P_25_29_Em_Tot,C21_P_25_29_Unem_Look_FT,C21_P_25_29_Unem_Look_PT,C21_P_25_29_Unem_Tot,C21_P_25_29_Tot_LF,C21_P_25_29_Not_LF,C21_P_25_29_LF_NS,C21_P_25_29_Tot,C21_P_30_34_Em_FT,C21_P_30_34_Em_PT,C21_P_30_34_Em_AFW,C21_P_30_34_Em_Hrs_NS,C21_P_30_34_Em_Tot,C21_P_30_34_Unem_Look_FT,C21_P_30_34_Unem_Look_PT,C21_P_30_34_Unem_Tot,C21_P_30_34_Tot_LF,C21_P_30_34_Not_LF,C21_P_30_34_LF_NS,C21_P_30_34_Tot,C21_P_35_39_Em_FT,C21_P_35_39_Em_PT,C21_P_35_39_Em_AFW,C21_P_35_39_Em_Hrs_NS,C21_P_35_39_Em_Tot,C21_P_35_39_Unem_Look_FT,C21_P_35_39_Unem_Look_PT,C21_P_35_39_Unem_Tot
101,5412,1969,348,159,7888,335,149,488,8373,1610,817,10804,5601,2363,490,148,8601,266,146,417,9016,1712,809,11538,5721,2543,335,169,8765,253,133,388,9149,1662,768,11579,7295,2921,315,185,10715,272,138,412,11128,1784,935,13845,8146,3173,352,179,11852,280,118,393,12247,2072,1070,15392,8055,3289,426,194,11968,280,155,438,12401,2551,1156,16113,6675,3513,534,162,10884,259,170,433,11317,4295,1133,16745,4012,2966,419,121,7524,212,193,405,7927,6927,1129,15987,1666,1677,209,76,3627,28,61,87,3719,10420,1203,15339,592,718,86,54,1446,10,19,28,1477,8758,980,11212,375,423,53,91,947,12,7,22,970,15011,2521,18510,59495,31860,4008,1972,97338,2959,2027,4984,102319,63683,14067,180076,1735,4337,406,180,6661,185,447,631,7295,4709,782,12785,4820,2950,311,190,8272,281,204,481,8759,1413,707,10876,6438,2613,529,245,9821,252,156,411,10230,1616,921,12766,7113,3042,725,214,11089,205,119,320,11411,1673,903,13984,7423,3022,538,215,11195,166,108,278
102,8598,3311,534,239,12690,648,300,946,13637,2665,898,17196,8666,3919,710,227,13523,487,289,778,14300,2902,875,18078,8818,4253,549,253,13876,446,295,741,14614,2988,905,18508,10423,4828,394,249,15897,494,329,821,16719,3117,1031,20868,10894,4938,393,260,16480,534,262,803,17283,3328,1128,21737,10511,4834,504,231,16083,567,273,843,16927,3883,1079,21895,8982,4801,556,189,14537,466,287,749,15286,5584,1171,22044,4988,3767,455,155,9370,336,252,585,9958,9283,1083,20321,1556,2061,180,76,3873,39,91,125,4000,14817,1215,20034,388,880,58,41,1374,12,25,38,1411,13978,1170,16557,141,341,22,62,568,10,19,31,603,27537,3834,31967,82787,49220,5076,2514,139595,5823,4275,10101,149698,101393,16220,267309,1760,5922,1967,173,9822,416,1016,1433,11252,8128,896,20276,5649,5277,2020,253,13198,661,394,1056,14255,3340,899,18486,7960,3947,1571,301,13779,517,236,755,14533,2970,1048,18552,8243,4427,1843,303,14818,389,168,553,15373,3159,1039,19570,9243,5084,1569,254,16157,327,211,536
103,5434,1952,371,159,7917,393,174,569,8486,2126,868,11479,5291,2438,417,166,8310,318,181,499,8804,1985,825,11619,5268,2327,289,168,8051,315,157,471,8523,1878,828,11225,6190,2615,226,160,9186,340,129,467,9662,1849,919,12429,6630,2586,266,160,9639,335,147,482,10123,2115,1039,13278,6512,2676,302,167,9657,331,158,489,10151,2454,1133,13738,5899,2654,373,120,9054,276,147,423,9472,3369,1095,13938,3646,2267,320,114,6344,192,127,315,6667,5136,1033,12830,1586,1332,172,78,3162,19,36,57,3220,8233,1156,12606,617,754,90,63,1525,6,12,17,1548,7341,990,9878,454,501,56,111,1116,7,10,18,1139,14236,2201,17577,53417,27637,3381,1848,86288,3569,2133,5707,91990,59170,14088,165244,1791,3837,359,163,6157,236,421,658,6810,5091,787,12689,4820,2619,322,191,7955,372,241,614,8570,1770,824,11161,6095,2283,528,196,9110,255,163,419,9521,1813,776,12117,6228,2700,628,173,9726,210,118,330,10054,1785,901,12743,6242,2762,427,150,9574,202,122,325
104,2522,1332,180,92,4120,290,141,430,4552,1302,442,6302,2555,1538,198,75,4372,228,131,361,4734,1293,425,6454,2725,1692,164,75,4655,230,139,365,5023,1221,420,6662,3529,1986,143,92,5744,231,132,363,6104,1382,535,8026,3742,2114,166,95,6115,221,120,345,6455,1566,576,8592,3775,2290,213,111,6388,256,140,401,6792,2150,629,9571,3488,2486,267,79,6320,247,156,407,6732,3167,782,10675,2126,2024,225,74,4455,171,147,314,4770,5166,672,10608,713,958,97,45,1814,15,39,54,1868,7456,717,10046,203,371,40,21,633,5,16,21,653,6342,590,7586,114,202,18,51,387,8,3,9,394,11612,1750,13755,28133,20926,1993,1022,52076,2690,1778,4462,56547,47410,8475,112424,784,2812,249,96,3935,193,386,576,4516,2941,496,7950,2206,1799,162,137,4296,268,150,420,4715,1228,422,6369,2802,1709,260,129,4899,215,122,340,5240,1353,519,7112,3103,2007,314,138,5562,195,119,319,5877,1468,576,7919,3380,2113,251,106,5848,150,100,251
105,3445,1031,200,104,4778,277,124,401,5182,1336,669,7185,3012,1231,262,90,4590,233,102,334,4928,1279,612,6822,2818,1182,136,89,4226,219,89,306,4527,1026,515,6067,3207,1156,110,102,4573,204,88,292,4865,1131,602,6596,3540,1254,104,100,5007,235,85,319,5320,1169,653,7151,3725,1240,166,102,5232,199,76,272,5504,1547,705,7756,3506,1326,210,91,5139,199,88,285,5421,1970,747,8135,2234,1088,179,79,3571,108,92,200,3776,2711,678,7171,997,684,100,58,1847,12,27,34,1878,4093,634,6605,395,353,31,43,829,3,8,9,839,3817,566,5217,297,275,35,68,677,3,6,8,690,7627,1175,9488,30428,13403,1745,1133,46712,2314,1213,3522,50237,32312,8604,91150,926,1776,133,87,2924,164,192,360,3284,2468,785,6541,2536,1060,137,118,3853,179,124,303,4153,1113,719,5979,3716,1298,314,148,5476,173,78,255,5726,1197,843,7776,3606,1424,345,142,5514,128,70,196,5709,1157,847,7714,3268,1340,208,107,4921,119,59,176
106,7391,2884,498,203,10976,613,297,907,11884,2703,1007,15598,7357,3296,575,181,11405,456,270,731,12136,2825,1044,16004,7236,3440,403,210,11289,472,239,709,12001,2617,867,15484,8276,3721,365,210,12564,483,256,737,13307,2642,1048,16994,8562,3694,372,224,12859,516,203,715,13573,2720,1065,17361,8175,3592,406,194,12360,439,206,647,13008,3339,1068,17418,6808,3388,497,147,10839,380,202,579,11416,4947,1051,17405,3701,2705,325,134,6866,270,164,435,7300,7783,1075,16165,1233,1466,149,58,2901,24,58,84,2992,11372,1109,15472,359,597,48,36,1046,5,15,21,1061,9806,980,11852,218,340,35,69,667,8,9,16,683,16096,2126,18897,66978,37604,4274,2098,110962,5357,3306,8664,119631,76326,14190,210149,2398,5525,940,197,9055,481,830,1310,10360,6401,819,17584,6657,4201,768,261,11892,582,374,955,12848,2480,854,16178,8553,3577,940,282,13355,470,226,696,14055,2789,917,17758,8900,4157,1052,275,14385,333,212,545,14930,2854,972,18755,8835,4227,846,241,14155,282,196,476
107,8567,3602,570,211,12949,613,400,1012,13959,3201,938,18102,8608,3788,721,222,13350,430,296,723,14066,2824,906,17794,8444,4155,554,166,13314,375,278,651,13967,2798,760,17527,9668,4648,386,179,14886,434,272,704,15594,2848,823,19264,9575,4159,375,202,14306,421,237,660,14967,3046,863,18878,9399,4264,460,184,14302,416,205,616,14922,3806,921,19649,7666,3848,507,145,12168,358,187,545,12715,5563,941,19210,3747,2912,379,102,7136,204,181,380,7519,8616,889,17024,1042,1354,137,54,2583,24,58,86,2673,11986,928,15588,245,497,37,40,816,6,13,20,839,10734,885,12454,111,228,31,51,425,5,17,19,438,21462,2495,24397,75469,44938,4830,2087,127328,4791,4595,9387,136721,89925,13087,239723,1742,5141,1732,137,8748,367,960,1323,10071,8247,804,19124,6384,6025,2240,269,14921,727,645,1369,16285,4074,967,21328,9255,4290,1671,301,15517,528,286,818,16335,2897,957,20186,8757,4598,1818,271,15439,354,224,576,16013,2876,923,19809,9025,4847,1380,195,15455,291,180,473
108,3254,1843,239,125,5457,423,172,603,6054,1925,591,8567,3302,1999,324,103,5731,299,166,470,6204,1961,536,8698,3621,2296,221,138,6281,308,173,480,6763,1914,544,9215,4914,2703,233,146,7993,347,172,518,8520,2291,682,11492,5416,3034,274,177,8900,392,202,598,9500,2424,813,12739,5563,3420,344,174,9503,416,216,630,10127,3378,981,14489,5196,3595,462,162,9415,406,275,683,10095,5196,1082,16371,3041,2972,368,120,6505,329,226,551,7052,8594,1092,16742,1104,1547,163,84,2893,22,50,73,2974,13758,1310,18034,348,625,65,64,1107,5,24,29,1134,12574,1195,14906,218,308,45,87,662,11,12,19,683,22231,3095,26007,39617,29593,3216,1734,74159,4012,2513,6526,80684,83640,13166,177491,1377,4149,371,178,6073,292,522,814,6886,4533,783,12206,3194,2564,315,197,6266,408,275,686,6947,1792,616,9356,3830,2188,412,162,6587,327,185,512,7099,1840,692,9633,4035,2553,387,164,7137,288,134,421,7557,1896,689,10145,4408,2763,364,146,7668,251,133,386
109,2945,1171,202,76,4390,204,83,290,4680,892,506,6084,2935,1395,254,81,4671,171,93,268,4932,906,490,6333,2817,1463,141,73,4492,157,70,227,4724,907,439,6068,3366,1533,139,98,5136,142,95,240,5369,903,498,6768,3644,1558,150,98,5449,191,82,269,5719,1003,546,7266,3760,1597,204,87,5639,181,72,251,5889,1147,542,7579,3532,1744,270,106,5653,155,91,247,5896,1779,665,8339,2238,1502,246,84,4077,113,87,204,4280,3047,658,7984,873,889,106,76,1947,15,29,49,1994,5065,644,7715,324,376,63,33,796,7,11,18,812,4651,549,6016,193,238,36,47,521,0,4,8,521,8987,1485,10994,29960,16999,2051,1091,50100,1851,1189,3043,53140,33179,8041,94356,944,2369,202,104,3620,136,256,384,4009,2573,513,7090,2668,1596,181,110,4549,192,138,332,4881,863,476,6222,3469,1371,283,121,5243,157,81,240,5483,827,562,6878,3248,1580,302,95,5224,99,73,174,5405,868,542,6805,3341,1689,244,84,5360,99,69,170
110,4751,1712,312,142,6921,392,179,571,7495,1888,844,10226,4607,1983,330,129,7047,291,142,433,7482,1717,795,9986,4448,1981,245,137,6812,266,150,413,7224,1605,779,9612,5182,2214,188,146,7729,290,149,444,8172,1646,837,10647,5652,2238,215,153,8257,305,113,423,8685,1752,893,11325,5852,2371,241,143,8605,269,122,389,8996,2109,969,12080,5329,2457,320,166,8277,238,141,376,8655,3005,1084,12737,3593,2017,278,117,6010,197,157,357,6364,4324,1001,11695,1596,1249,147,79,3071,14,28,46,3119,6960,1006,11081,663,675,53,66,1463,10,7,11,1479,6534,891,8897,459,438,79,98,1067,9,6,19,1092,12348,2103,15537,47148,24219,2869,1750,75986,3227,1998,5219,81208,51726,12988,145924,1516,3328,245,166,5255,228,401,625,5883,4453,1222,11556,3977,2104,258,178,6515,384,248,628,7146,1861,1202,10211,5278,1950,384,169,7783,307,161,465,8254,1648,1092,10994,5159,2168,428,181,7934,248,136,378,8316,1571,1075,10960,5084,2213,319,126,7743,169,116,289
