SA4_CODE_2021,C11_1_74_1PF_CU15DS,C11_1_74_1PF_CU15NDS,C11_1_74_1PFnCU15DS,C11_1_74_1PF_NDCO,C11_1_74_Tot,C11_75_99_1PF_CU15DS,C11_75_99_1PF_CU15NDS,C11_75_99_1PFnCU15DS,C11_75_99_1PF_NDCO,C11_75_99_Tot,C11_100_149_1PF_CU15DS,C11_100_149_1PF_CU15NDS,C11_100_149_1PFnCU15DS,C11_100_149_1PF_NDCO,C11_100_149_Tot,C11_150_199_1PF_CU15DS,C11_150_199_1PF_CU15NDS,C11_150_199_1PFnCU15DS,C11_150_199_1PF_NDCO,C11_150_199_Tot,C11_200_224_1PF_CU15DS,C11_200_224_1PF_CU15NDS,C11_200_224_1PFnCU15DS,C11_200_224_1PF_NDCO,C11_200_224_Tot,C11_225_274_1PF_CU15DS,C11_225_274_1PF_CU15NDS,C11_225_274_1PFnCU15DS,C11_225_274_1PF_NDCO,C11_225_274_Tot,C11_275_349_1PF_CU15DS,C11_275_349_1PF_CU15NDS,C11_275_349_1PFnCU15DS,C11_275_349_1PF_NDCO,C11_275_349_Tot,C11_350_449_1PF_CU15DS,C11_350_449_1PF_CU15NDS,C11_350_449_1PFnCU15DS,C11_350_449_1PF_NDCO,C11_350_449_Tot,C11_450_549_1PF_CU15DS,C11_450_549_1PF_CU15NDS,C11_450_549_1PFnCU15DS,C11_450_549_1PF_NDCO,C11_450_549_Tot,C11_550_649_1PF_CU15DS,C11_550_649_1PF_CU15NDS,C11_550_649_1PFnCU15DS,C11_550_649_1PF_NDCO,C11_550_649_Tot,C11_650_749_1PF_CU15DS,C11_650_749_1PF_CU15NDS,C11_650_749_1PFnCU15DS,C11_650_749_1PF_NDCO,C11_650_749_Tot,C11_750_849_1PF_CU15DS,C11_750_849_1PF_CU15NDS,C11_750_849_1PFnCU15DS,C11_750_849_1PF_NDCO,C11_750_849_Tot,C11_850_949_1PF_CU15DS,C11_850_949_1PF_CU15NDS,C11_850_949_1PFnCU15DS,C11_850_949_1PF_NDCO,C11_850_949_Tot,C11_950over_1PF_CU15DS,C11_950over_1PF_CU15NDS,C11_950over_1PFnCU15DS,C11_950over_1PF_NDCO,C11_950over_Tot,C11_Rns_1PF_CU15DS,C11_Rns_1PF_CU15NDS,C11_Rns_1PFnCU15DS,C11_Rns_1PF_NDCO,C11_Rns_Tot,C11_Tot_1PF_CU15DS,C11_Tot_1PF_CU15NDS,C11_Tot_1PFnCU15DS,C11_Tot_1PF_NDCO,C11_Tot_Tot,C16_1_74_1PF_CU15DS,C16_1_74_1PF_CU15NDS,C16_1_74_1PFnCU15DS,C16_1_74_1PF_NDCO,C16_1_74_Tot,C16_75_99_1PF_CU15DS,C16_75_99_1PF_CU15NDS,C16_75_99_1PFnCU15DS,C16_75_99_1PF_NDCO,C16_75_99_Tot,C16_100_149_1PF_CU15DS,C16_100_149_1PF_CU15NDS,C16_100_149_1PFnCU15DS,C16_100_149_1PF_NDCO,C16_100_149_Tot,C16_150_199_1PF_CU15DS,C16_150_199_1PF_CU15NDS,C16_150_199_1PFnCU15DS,C16_150_199_1PF_NDCO,C16_150_199_Tot,C16_200_224_1PF_CU15DS,C16_200_224_1PF_CU15NDS,C16_200_224_1PFnCU15DS,C16_200_224_1PF_NDCO,C16_200_224_Tot,C16_225_274_1PF_CU15DS,C16_225_274_1PF_CU15NDS,C16_225_274_1PFnCU15DS,C16_225_274_1PF_NDCO,C16_225_274_Tot,C16_275_349_1PF_CU15DS,C16_275_349_1PF_CU15NDS,C16_275_349_1PFnCU15DS,C16_275_349_1PF_NDCO,C16_275_349_Tot,C16_350_449_1PF_CU15DS,C16_350_449_1PF_CU15NDS,C16_350_449_1PFnCU15DS,C16_350_449_1PF_NDCO,C16_350_449_Tot,C16_450_549_1PF_CU15DS,C16_450_549_1PF_CU15NDS,C16_450_549_1PFnCU15DS,C16_450_549_1PF_NDCO,C16_450_549_Tot,C16_550_649_1PF_CU15DS,C16_550_649_1PF_CU15NDS,C16_550_649_1PFnCU15DS,C16_550_649_1PF_NDCO,C16_550_649_Tot,C16_650_749_1PF_CU15DS,C16_650_749_1PF_CU15NDS,C16_650_749_1PFnCU15DS,C16_650_749_1PF_NDCO,C16_650_749_Tot,C16_750_849_1PF_CU15DS,C16_750_849_1PF_CU15NDS,C16_750_849_1PFnCU15DS,C16_750_849_1PF_NDCO,C16_750_849_Tot,C16_850_949_1PF_CU15DS,C16_850_949_1PF_CU15NDS,C16_850_949_1PFnCU15DS,C16_850_949_1PF_NDCO,C16_850_949_Tot,C16_950over_1PF_CU15_DS,C16_950over_1PF_CU15_NDS,C16_950over_1PFnoCU15_DS,C16_950over_1PF_NDCO,C16_950over_Tot,C16_Rns_1PF_CU15DS,C16_Rns_1PF_CU15NDS,C16_Rns_1PFnCU15DS,C16_Rns_1PF_NDCO,C16_Rns_Tot,C16_Tot_1PF_CU15DS,C16_Tot_1PF_CU15NDS,C16_Tot_1PFnCU15DS,C16_Tot_1PF_NDCO,C16_Tot_Tot,C21_1_74_1PF_CU15DS,C21_1_74_1PF_CU15NDS,C21_1_74_1PFnCU15DS,C21_1_74_1PF_NDCO,C21_1_74_Tot,C21_75_99_1PF_CU15DS,C21_75_99_1PF_CU15NDS,C21_75_99_1PFnCU15DS,C21_75_99_1PF_NDCO,C21_75_99_Tot,C21_100_149_1PF_CU15DS,C21_100_149_1PF_CU15NDS,C21_100_149_1PFnCU15DS,C21_100_149_1PF_NDCO,C21_100_149_Tot,C21_150_199_1PF_CU15DS,C21_150_199_1PF_CU15NDS,C21_150_199_1PFnCU15DS,C21_150_199_1PF_NDCO,C21_150_199_Tot,C21_200_224_1PF_CU15DS,C21_200_224_1PF_CU15NDS,C21_200_224_1PFnCU15DS,C21_200_224_1PF_NDCO,C21_200_224_Tot,C21_225_274_1PF_CU15DS,C21_225_274_1PF_CU15NDS,C21_225_274_1PFnCU15DS,C21_225_274_1PF_NDCO,C21_225_274_Tot,C21_275_349_1PF_CU15DS,C21_275_349_1PF_CU15NDS,C21_275_349_1PFnCU15DS,C21_275_349_1PF_NDCO,C21_275_349_Tot,C21_350_449_1PF_CU15DS,C21_350_449_1PF_CU15NDS,C21_350_449_1PFnCU15DS,C21_350_449_1PF_NDCO,C21_350_449_Tot
101,0,29,7,18,49,0,53,20,37,112,39,284,43,91,449,56,468,75,141,738,43,345,53,88,527,92,497,93,124,803,71,405,64,80,620,26,159,23,57,262,15,33,14,14,66,0,16,4,3,24,0,3,0,0,4,4,0,0,0,6,0,0,0,0,0,0,7,0,3,16,10,57,9,30,111,362,2332,402,689,3784,0,10,4,4,14,0,9,0,14,27,0,113,31,66,211,29,192,36,87,346,25,201,36,86,344,52,484,77,150,764,121,632,108,183,1041,84,388,77,132,680,22,83,18,31,151,4,24,3,5,39,5,10,0,0,10,0,0,0,0,4,0,0,0,0,0,0,7,0,3,14,8,56,7,39,115,356,2221,397,805,3778,0,4,3,0,13,0,6,0,7,19,9,59,15,49,134,28,147,14,68,252,10,125,16,59,212,31,256,43,119,443,65,512,69,223,873,112,661,99,234,1110
102,0,22,6,26,52,4,45,18,59,126,35,186,45,98,361,40,306,61,177,591,47,344,73,150,613,113,1103,213,366,1790,299,1630,304,521,2756,186,723,163,240,1311,36,131,25,38,237,10,26,5,11,56,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,3,17,4,3,31,13,99,14,50,173,787,4635,949,1741,8115,0,15,0,12,30,5,9,12,9,32,9,97,28,89,233,31,138,37,84,289,16,137,38,116,309,39,269,58,146,510,133,1057,219,526,1933,325,1721,368,655,3064,129,560,153,244,1094,43,126,37,47,256,13,35,8,6,57,5,13,3,12,26,0,4,0,0,4,0,0,0,0,3,8,78,13,58,159,754,4265,968,2010,8002,0,9,6,10,24,0,5,0,12,19,7,67,21,67,155,18,95,16,98,233,18,84,16,83,193,24,148,39,117,337,66,461,122,315,962,248,1827,374,894,3340
103,3,40,11,25,86,10,87,18,36,156,49,433,48,127,656,85,688,75,205,1054,50,388,44,93,582,76,491,68,86,716,60,274,44,53,429,23,93,19,13,144,0,18,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,3,11,0,3,20,9,83,16,29,133,378,2612,355,673,4017,7,20,9,21,54,0,25,4,14,41,21,190,39,103,353,56,378,64,141,639,56,314,47,108,523,82,570,75,175,899,119,705,104,170,1100,88,339,64,73,567,10,26,3,3,41,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,9,76,8,49,142,440,2657,413,853,4361,0,23,0,10,38,4,9,3,6,28,13,127,21,59,222,21,237,27,118,402,34,183,25,97,342,42,432,38,158,679,94,686,96,245,1117,120,628,92,166,1005
104,0,17,7,19,45,0,34,13,33,88,29,127,22,67,244,38,232,46,72,386,27,249,44,59,380,72,540,69,140,820,115,615,96,124,946,72,245,45,61,425,9,29,5,7,55,5,0,0,0,9,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,7,0,3,13,9,52,13,24,92,379,2152,370,599,3500,0,9,0,5,11,0,7,0,8,15,6,60,13,55,137,18,93,22,67,193,17,114,13,70,209,37,335,73,118,559,116,651,105,215,1094,130,499,98,142,871,33,98,15,34,176,4,14,4,0,28,0,7,0,0,12,5,0,0,0,9,0,0,0,0,0,0,0,0,0,6,3,44,10,21,79,374,1935,355,745,3404,0,8,0,3,9,0,3,0,0,6,3,19,5,17,42,6,55,8,43,119,5,55,6,31,103,20,174,27,99,312,56,424,64,192,731,114,706,122,300,1239
105,8,58,5,31,107,15,80,9,37,144,64,545,49,175,833,68,572,55,128,821,38,219,25,29,306,59,198,31,42,328,24,80,17,18,141,6,19,5,0,30,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,10,4,62,9,24,95,274,1854,197,491,2817,3,28,0,17,46,6,50,7,21,77,16,188,25,102,329,51,407,32,141,628,40,281,26,71,416,41,332,39,87,501,51,320,49,91,512,37,161,27,29,252,0,7,0,6,17,0,4,0,0,3,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,9,74,9,27,115,254,1857,216,593,2919,0,9,0,9,25,3,21,0,7,36,14,78,10,53,153,21,214,21,98,354,23,203,28,80,327,42,363,40,105,548,54,373,49,108,584,40,305,28,90,461
106,4,26,16,21,69,5,83,23,53,160,55,307,44,90,503,55,409,55,175,694,37,373,34,126,572,97,803,108,208,1219,168,802,112,205,1286,82,358,63,83,583,8,42,9,6,62,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,3,20,12,90,14,48,168,536,3309,479,1030,5350,0,11,0,5,21,0,18,0,10,34,15,176,31,96,318,43,249,40,118,452,22,198,19,108,347,54,622,77,195,955,157,1384,192,394,2129,194,997,175,256,1620,32,112,19,28,191,8,22,0,0,36,0,6,0,0,8,0,3,0,5,13,0,3,0,0,3,0,0,0,4,6,9,91,8,54,173,547,3891,579,1285,6302,0,16,0,10,24,3,4,0,7,9,0,33,0,35,74,7,79,20,93,196,14,123,18,67,230,41,344,51,144,577,131,970,117,416,1638,312,1671,224,562,2777
107,7,37,11,54,117,13,103,35,90,239,75,398,72,119,662,65,344,85,247,744,43,303,73,115,533,83,581,121,268,1052,146,866,202,282,1496,139,520,125,129,911,29,88,31,38,186,3,21,10,9,46,3,0,0,0,4,0,0,0,0,9,0,0,0,3,3,0,12,5,9,17,15,116,20,62,214,620,3383,790,1421,6219,0,17,3,18,42,4,26,5,16,52,21,235,62,152,481,59,242,64,112,477,31,144,40,158,376,54,253,51,148,510,86,607,158,325,1182,200,1055,262,447,1959,102,391,108,149,745,26,93,29,35,181,9,26,10,12,54,3,10,4,5,16,0,0,3,3,5,0,0,0,6,9,10,84,17,61,167,598,3169,825,1654,6246,0,18,0,14,35,0,13,4,19,37,14,174,39,137,366,44,200,19,134,396,30,115,28,116,292,37,148,33,145,367,40,366,80,198,689,134,915,194,507,1753
108,0,30,9,19,56,0,45,13,31,92,34,231,41,99,399,71,530,90,217,922,67,469,87,149,764,121,849,119,163,1255,141,662,105,139,1047,74,209,43,51,381,5,27,3,5,38,0,8,0,0,14,0,0,0,0,0,0,0,0,0,3,0,5,0,0,5,0,11,7,3,18,9,74,13,27,128,522,3149,532,907,5107,0,10,0,9,19,0,9,0,9,17,19,122,29,67,230,30,211,31,127,405,31,221,50,133,440,72,600,75,217,968,180,974,153,302,1611,158,645,138,180,1127,17,99,18,27,171,4,6,7,5,29,0,8,0,3,14,0,4,0,3,6,0,0,0,0,0,0,10,0,0,11,12,62,10,37,128,539,2981,528,1122,5164,0,8,0,9,14,0,3,5,0,11,4,23,4,20,56,7,78,12,69,169,15,107,15,78,225,36,274,45,167,531,89,735,123,323,1270,218,1088,172,433,1914
109,3,20,3,10,36,3,45,7,21,72,18,246,38,68,372,53,393,48,114,603,36,200,25,36,306,41,253,52,75,423,24,141,29,26,231,8,33,3,10,58,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,10,28,8,12,60,205,1368,221,377,2168,0,12,0,10,26,0,13,0,8,27,10,112,21,52,196,32,234,40,90,396,32,215,25,60,330,44,350,51,95,536,69,286,54,82,489,25,103,28,34,181,3,13,0,0,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,43,8,15,69,224,1375,233,451,2276,0,11,4,4,19,0,0,0,10,15,3,74,9,43,126,22,140,18,69,248,20,128,19,68,234,38,300,37,106,480,63,398,78,129,671,63,241,44,59,405
110,4,39,8,23,74,3,60,14,42,124,44,444,46,147,678,105,686,64,202,1052,63,430,41,96,623,68,547,65,89,775,48,298,59,52,454,15,93,8,16,133,3,10,0,4,18,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,12,12,68,9,25,112,358,2689,309,698,4063,3,18,5,7,32,3,24,4,16,44,17,189,25,92,322,48,405,42,151,646,42,315,38,121,516,78,619,66,172,932,117,747,83,177,1121,68,300,57,56,492,10,40,11,11,74,0,7,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,3,8,71,5,32,122,401,2732,340,844,4315,3,8,0,7,22,0,3,0,8,10,10,64,4,52,125,20,165,19,117,320,30,256,33,104,420,60,517,61,203,834,124,812,117,259,1304,104,564,86,151,910
