SA4_CODE_2021,Uses_Engl_only_C11_M,Uses_Engl_only_C11_F,Uses_Engl_only_C11_P,Uses_Engl_only_C16_M,Uses_Engl_only_C16_F,Uses_Engl_only_C16_P,Uses_Engl_only_C21_M,Uses_Engl_only_C21_F,Uses_Engl_only_C21_P,UOL_Arabic_C11_M,UOL_Arabic_C11_F,UOL_Arabic_C11_P,UOL_Arabic_C16_M,UOL_Arabic_C16_F,UOL_Arabic_C16_P,UOL_Arabic_C21_M,UOL_Arabic_C21_F,UOL_Arabic_C21_P,UOL_Aus_In_La_C11_M,UOL_Aus_In_La_C11_F,UOL_Aus_In_La_C11_P,UOL_Aus_In_La_C16_M,UOL_Aus_In_La_C16_F,UOL_Aus_In_La_C16_P,UOL_Aus_In_La_C21_M,UOL_Aus_In_La_C21_F,UOL_Aus_In_La_C21_P,UOL_Bengali_C11_M,UOL_Bengali_C11_F,UOL_Bengali_C11_P,UOL_Bengali_C16_M,UOL_Bengali_C16_F,UOL_Bengali_C16_P,UOL_Bengali_C21_M,UOL_Bengali_C21_F,UOL_Bengali_C21_P,UOL_Canton_C11_M,UOL_Canton_C11_F,UOL_Canton_C11_P,UOL_Canton_C16_M,UOL_Canton_C16_F,UOL_Canton_C16_P,UOL_Canton_C21_M,UOL_Canton_C21_F,UOL_Canton_C21_P,UOL_Mandar_C11_M,UOL_Mandar_C11_F,UOL_Mandar_C11_P,UOL_Mandar_C16_M,UOL_Mandar_C16_F,UOL_Mandar_C16_P,UOL_Mandar_C21_M,UOL_Mandar_C21_F,UOL_Mandar_C21_P,UOL_CL_Oth_C11_M,UOL_CL_Oth_C11_F,UOL_CL_Oth_C11_P,UOL_CL_Oth_C16_M,UOL_CL_Oth_C16_F,UOL_CL_Oth_C16_P,UOL_CL_Oth_C21_M,UOL_CL_Oth_C21_F,UOL_CL_Oth_C21_P,UOL_CL_Tot_C11_M,UOL_CL_Tot_C11_F,UOL_CL_Tot_C11_P,UOL_CL_Tot_C16_M,UOL_CL_Tot_C16_F,UOL_CL_Tot_C16_P,UOL_CL_Tot_C21_M,UOL_CL_Tot_C21_F,UOL_CL_Tot_C21_P,UOL_Croatian_C11_M,UOL_Croatian_C11_F,UOL_Croatian_C11_P,UOL_Croatian_C16_M,UOL_Croatian_C16_F,UOL_Croatian_C16_P,UOL_Croatian_C21_M,UOL_Croatian_C21_F,UOL_Croatian_C21_P,UOL_Filipino_C11_M,UOL_Filipino_C11_F,UOL_Filipino_C11_P,UOL_Filipino_C16_M,UOL_Filipino_C16_F,UOL_Filipino_C16_P,UOL_Filipino_C21_M,UOL_Filipino_C21_F,UOL_Filipino_C21_P,UOL_French_C11_M,UOL_French_C11_F,UOL_French_C11_P,UOL_French_C16_M,UOL_French_C16_F,UOL_French_C16_P,UOL_French_C21_M,UOL_French_C21_F,UOL_French_C21_P,UOL_German_C11_M,UOL_German_C11_F,UOL_German_C11_P,UOL_German_C16_M,UOL_German_C16_F,UOL_German_C16_P,UOL_German_C21_M,UOL_German_C21_F,UOL_German_C21_P,UOL_Gre_C11_M,UOL_Gre_C11_F,UOL_Gre_C11_P,UOL_Gre_C16_M,UOL_Gre_C16_F,UOL_Gre_C16_P,UOL_Gre_C21_M,UOL_Gre_C21_F,UOL_Gre_C21_P,UOL_Gujarati_C11_M,UOL_Gujarati_C11_F,UOL_Gujarati_C11_P,UOL_Gujarati_C16_M,UOL_Gujarati_C16_F,UOL_Gujarati_C16_P,UOL_Gujarati_C21_M,UOL_Gujarati_C21_F,UOL_Gujarati_C21_P,UOL_Hindi_C11_M,UOL_Hindi_C11_F,UOL_Hindi_C11_P,UOL_Hindi_C16_M,UOL_Hindi_C16_F,UOL_Hindi_C16_P,UOL_Hindi_C21_M,UOL_Hindi_C21_F,UOL_Hindi_C21_P,UOL_Indon_C11_M,UOL_Indon_C11_F,UOL_Indon_C11_P,UOL_Indon_C16_M,UOL_Indon_C16_F,UOL_Indon_C16_P,UOL_Indon_C21_M,UOL_Indon_C21_F,UOL_Indon_C21_P,UOL_Italian_C11_M,UOL_Italian_C11_F,UOL_Italian_C11_P,UOL_Italian_C16_M,UOL_Italian_C16_F,UOL_Italian_C16_P,UOL_Italian_C21_M,UOL_Italian_C21_F,UOL_Italian_C21_P,UOL_Japanes_C11_M,UOL_Japanes_C11_F,UOL_Japanes_C11_P,UOL_Japanes_C16_M,UOL_Japanes_C16_F,UOL_Japanes_C16_P,UOL_Japanes_C21_M,UOL_Japanes_C21_F,UOL_Japanes_C21_P,UOL_Korean_C11_M,UOL_Korean_C11_F,UOL_Korean_C11_P,UOL_Korean_C16_M,UOL_Korean_C16_F,UOL_Korean_C16_P,UOL_Korean_C21_M,UOL_Korean_C21_F,UOL_Korean_C21_P,UOL_Mac_C11_M,UOL_Mac_C11_F,UOL_Mac_C11_P,UOL_Mac_C16_M,UOL_Mac_C16_F,UOL_Mac_C16_P,UOL_Mac_C21_M,UOL_Mac_C21_F,UOL_Mac_C21_P,UOL_Malayalam_C11_M,UOL_Malayalam_C11_F,UOL_Malayalam_C11_P,UOL_Malayalam_C16_M,UOL_Malayalam_C16_F,UOL_Malayalam_C16_P,UOL_Malayalam_C21_M,UOL_Malayalam_C21_F,UOL_Malayalam_C21_P,UOL_Nepali_C11_M,UOL_Nepali_C11_F,UOL_Nepali_C11_P,UOL_Nepali_C16_M,UOL_Nepali_C16_F,UOL_Nepali_C16_P,UOL_Nepali_C21_M,UOL_Nepali_C21_F,UOL_Nepali_C21_P,UOL_Pe_ex_Da_C11_M,UOL_Pe_ex_Da_C11_F
101,92075,93764,185840,94102,95255,189359,102517,103774,206290,220,164,386,293,221,516,391,328,721,39,37,71,31,31,67,120,131,249,58,43,97,129,108,237,150,124,269,127,133,259,132,151,285,139,167,305,130,182,314,231,327,556,366,440,805,31,28,55,18,22,36,17,19,32,288,346,625,379,503,878,522,625,1150,262,255,518,243,223,465,203,204,407,49,138,186,84,159,243,145,229,370,165,168,329,183,187,372,198,229,424,430,495,934,395,459,852,322,394,710,318,267,591,257,214,476,270,277,546,47,43,90,49,44,89,83,60,142,119,130,247,169,168,339,228,212,439,53,83,137,54,89,143,78,96,175,612,523,1136,554,502,1062,501,489,989,31,62,96,38,64,98,45,73,116,28,32,66,86,78,164,77,90,170,522,472,997,501,446,949,503,436,937,33,25,53,86,83,176,193,196,391,17,6,24,102,89,197,471,399,877,25,15
102,136983,146638,283619,140951,148828,289775,148011,156001,304010,262,219,485,309,241,554,390,351,740,29,22,53,35,29,62,125,122,248,35,45,82,35,42,76,82,82,163,336,406,742,386,430,815,427,469,898,258,402,654,614,900,1514,795,1161,1953,38,53,91,29,42,70,26,42,65,624,859,1489,1025,1372,2402,1244,1670,2917,121,122,243,129,117,251,100,120,229,95,249,346,126,267,397,233,394,620,190,264,453,272,381,653,280,355,637,414,461,880,414,487,902,378,446,825,363,382,749,373,357,737,390,373,765,28,28,59,37,37,76,76,72,145,125,140,264,192,167,360,276,266,546,81,119,202,108,166,272,175,200,373,655,566,1213,605,546,1153,505,502,1012,120,164,278,167,254,414,208,275,481,124,164,285,309,330,638,413,476,881,25,18,45,16,26,38,29,20,47,19,23,42,221,231,452,395,435,828,16,10,25,52,49,96,293,245,541,53,42
103,89545,91154,180705,89324,91275,180601,92880,94819,187700,188,154,344,180,141,321,192,144,335,43,27,75,73,74,142,138,173,313,23,18,41,50,48,97,73,77,146,130,154,285,172,171,340,166,154,318,99,133,230,185,216,404,212,263,476,19,19,45,20,11,35,9,20,28,259,300,559,385,396,779,391,431,824,66,60,126,64,61,125,58,59,117,53,100,147,81,123,212,123,161,282,59,74,140,75,77,153,87,70,160,172,198,360,138,180,326,128,167,297,123,99,221,103,85,192,118,88,204,10,4,13,28,24,47,53,48,99,59,73,129,91,81,169,133,122,259,21,23,40,27,47,74,45,53,93,220,226,446,196,184,380,168,162,330,36,49,82,31,60,90,37,55,95,25,33,56,63,56,118,67,67,135,13,13,30,12,15,21,6,10,19,26,27,60,181,164,347,222,240,456,9,7,16,88,89,176,294,279,574,22,20
104,58586,61614,120201,58373,61084,119455,61643,64968,126613,72,64,137,83,79,169,108,100,207,53,36,91,70,59,129,188,199,386,11,3,16,19,4,22,12,6,17,81,80,165,86,89,180,77,86,162,79,96,171,122,172,295,187,279,464,26,20,46,15,16,35,14,19,24,181,197,379,233,281,510,277,378,654,14,11,22,13,9,25,8,11,22,11,72,80,17,84,99,37,94,131,88,124,216,108,129,240,108,128,237,236,297,530,215,265,479,212,271,481,32,28,58,42,49,90,41,42,79,0,3,4,9,12,21,5,14,13,24,27,54,53,54,102,58,48,106,25,35,61,35,38,68,34,49,83,164,157,320,130,123,255,122,116,235,31,57,91,59,74,131,79,112,193,15,12,27,24,23,50,36,27,63,0,0,3,3,8,10,3,3,3,7,13,20,25,23,48,39,45,86,0,0,0,10,14,23,62,56,120,4,4
105,51301,52743,104049,48570,49887,98456,47185,48768,95955,73,57,130,66,58,126,92,54,145,53,59,105,85,89,171,145,183,325,17,11,26,49,43,96,94,81,180,92,79,175,68,71,143,77,71,149,50,56,105,91,123,213,115,141,256,11,7,15,8,6,11,7,6,16,148,146,292,165,203,369,205,219,423,36,26,60,26,20,49,13,12,24,18,57,77,48,62,109,105,156,262,29,26,53,32,34,64,25,25,57,57,79,136,75,90,165,69,61,132,62,61,124,50,48,101,35,46,84,21,19,33,54,46,101,65,76,148,41,43,84,58,51,112,91,83,174,16,19,33,15,18,32,19,15,30,109,90,198,72,72,139,60,65,123,11,13,19,17,17,40,16,25,37,12,14,24,30,25,62,26,34,66,7,6,18,9,7,16,7,8,9,25,34,61,91,110,198,144,178,326,17,9,22,125,114,246,423,402,823,3,0
106,111747,114074,225822,117024,119871,236897,130472,133638,264108,94,79,169,112,94,209,176,146,321,11,15,25,45,43,92,105,111,221,29,29,58,55,40,95,73,57,127,188,186,368,188,176,364,184,200,383,112,127,238,203,268,469,319,387,701,10,23,29,12,14,24,12,34,47,311,333,644,404,460,859,517,612,1132,73,67,141,69,58,130,68,62,134,45,122,170,104,180,282,132,270,404,120,117,232,106,144,253,124,170,293,203,235,438,214,235,446,167,218,384,109,101,214,132,102,239,149,120,274,19,14,30,19,22,38,49,46,98,52,60,116,97,104,196,141,138,279,23,42,65,22,49,73,38,62,94,193,161,354,210,164,377,175,168,349,30,46,76,47,70,115,49,65,115,42,41,81,61,58,123,87,86,178,28,30,55,28,19,47,43,25,73,17,21,37,103,114,216,225,246,470,21,19,38,29,30,58,166,122,286,9,3
107,111467,114684,226147,116610,119801,236409,126844,130424,257269,1214,1120,2325,1555,1538,3089,1669,1644,3314,9,8,14,21,22,41,55,66,125,58,42,107,90,82,168,178,130,304,361,405,765,393,393,785,310,371,676,1196,977,2166,1762,1503,3266,1242,1303,2543,376,259,633,244,155,402,63,68,123,1928,1639,3570,2400,2053,4449,1615,1736,3348,556,596,1150,469,516,982,419,490,913,89,232,325,85,215,300,145,294,439,179,176,355,220,242,456,227,260,480,531,693,1226,479,643,1124,348,490,840,1056,1156,2218,985,1091,2071,880,1056,1934,40,45,85,50,52,103,66,64,130,162,172,332,250,225,481,321,302,627,136,149,289,157,163,321,120,171,290,2364,2514,4870,2047,2306,4352,1558,1858,3415,88,129,214,115,179,291,127,195,323,90,125,215,168,198,366,168,193,356,3512,3409,6917,3180,3137,6316,3085,3062,6146,82,42,125,328,271,601,530,410,942,29,20,45,50,37,83,198,178,380,201,177
108,91125,96487,187613,92919,98214,191139,99944,106152,206095,75,46,121,92,67,155,121,108,232,56,75,126,74,91,165,203,240,449,22,13,39,22,16,36,25,26,51,102,113,216,105,116,224,109,127,236,60,71,134,141,164,303,180,211,391,8,16,24,14,10,29,11,12,24,171,197,364,262,293,555,300,349,654,37,40,78,33,29,66,36,36,77,25,79,97,32,116,146,75,186,255,108,112,218,125,137,268,152,164,319,256,282,533,228,282,502,233,289,519,58,60,116,62,73,138,79,80,163,8,8,17,27,30,57,37,37,72,37,44,83,46,49,95,57,60,115,15,29,46,21,45,70,47,58,102,179,157,334,150,151,297,155,159,313,31,64,91,42,70,116,47,75,112,15,19,36,36,40,83,47,59,98,3,0,4,9,0,12,4,4,10,17,18,37,81,91,173,138,145,286,0,0,0,20,26,49,159,152,310,15,4
109,49960,51438,101403,49918,51414,101333,52769,54653,107423,79,49,127,69,46,120,75,48,121,15,21,31,47,54,97,51,52,113,57,40,101,60,49,107,47,38,85,62,69,126,65,60,129,58,66,126,39,48,88,131,158,287,149,199,346,7,10,17,8,3,7,8,10,14,107,125,238,200,221,423,210,268,484,32,35,71,27,34,64,34,41,71,37,69,112,47,97,142,74,134,206,36,46,84,39,53,88,44,47,90,97,130,222,96,113,208,75,108,187,106,108,219,106,91,201,85,84,172,48,41,92,47,39,90,52,37,89,67,58,127,79,82,164,96,96,197,3,12,18,4,19,17,24,30,57,285,268,552,205,216,417,179,182,361,14,15,29,22,33,53,34,31,67,15,20,35,31,26,63,36,38,69,3,4,10,8,11,15,8,11,16,34,28,57,57,51,109,89,86,174,129,104,234,277,266,543,426,398,826,6,7
110,80215,83029,163241,78036,81182,159219,77738,80708,158447,156,103,259,207,183,386,144,114,257,38,34,76,56,48,109,193,277,470,45,46,94,65,53,118,90,71,159,124,112,237,127,114,247,106,139,248,154,156,307,356,352,702,406,401,808,54,59,110,23,23,50,9,7,19,327,323,655,507,494,997,522,544,1067,8,12,19,8,13,17,5,12,17,34,82,121,115,133,242,160,180,338,51,65,116,81,85,165,85,96,176,141,164,305,137,167,307,130,137,265,46,44,86,52,46,100,55,39,96,8,12,20,16,20,41,48,38,86,51,44,91,101,84,183,90,89,185,21,27,53,24,30,53,43,51,90,113,114,226,101,92,194,68,78,146,32,66,93,44,56,100,53,68,116,45,21,69,146,70,216,44,56,102,0,0,0,6,0,3,3,3,4,14,15,26,56,64,123,129,131,258,29,25,63,101,120,222,279,299,577,28,22
