SA4_CODE_2021,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_0_C21_M,Age_0_C21_F,Age_0_C21_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_1_C21_M,Age_1_C21_F,Age_1_C21_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_2_C21_M,Age_2_C21_F,Age_2_C21_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_3_C21_M,Age_3_C21_F,Age_3_C21_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_4_C21_M,Age_4_C21_F,Age_4_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_5_C21_M,Age_5_C21_F,Age_5_C21_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_6_C21_M,Age_6_C21_F,Age_6_C21_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_7_C21_M,Age_7_C21_F,Age_7_C21_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_8_C21_M,Age_8_C21_F,Age_8_C21_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_9_C21_M,Age_9_C21_F,Age_9_C21_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_5_9_C21_M,Age_5_9_C21_F,Age_5_9_C21_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_10_C21_M,Age_10_C21_F,Age_10_C21_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_11_C21_M,Age_11_C21_F,Age_11_C21_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_12_C21_M,Age_12_C21_F,Age_12_C21_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_13_C21_M,Age_13_C21_F,Age_13_C21_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_14_C21_M,Age_14_C21_F,Age_14_C21_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_10_14_C21_M,Age_10_14_C21_F,Age_10_14_C21_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_15_C21_M,Age_15_C21_F,Age_15_C21_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_16_C21_M,Age_16_C21_F,Age_16_C21_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_17_C21_M,Age_17_C21_F,Age_17_C21_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_18_C21_M,Age_18_C21_F,Age_18_C21_P,Age_19_C11_M,Age_19_C11_F
101,1251,1143,2395,1153,1086,2240,1198,1212,2404,1266,1191,2457,1205,1092,2295,1335,1280,2609,1327,1246,2571,1268,1150,2422,1310,1208,2515,1378,1287,2666,1269,1178,2448,1311,1299,2610,1379,1289,2667,1330,1133,2464,1369,1245,2611,6597,6163,12757,6221,5645,11863,6515,6241,12752,1375,1248,2629,1360,1199,2563,1432,1304,2731,1299,1216,2512,1414,1309,2721,1370,1306,2678,1310,1246,2554,1420,1339,2757,1453,1316,2774,1307,1213,2517,1436,1329,2763,1429,1390,2818,1298,1292,2585,1410,1375,2781,1487,1301,2787,6585,6218,12798,7030,6547,13582,7176,6613,13791,1435,1414,2849,1454,1352,2802,1571,1315,2884,1419,1358,2774,1377,1318,2692,1535,1467,2996,1549,1450,2993,1359,1244,2603,1589,1415,2999,1382,1420,2803,1324,1247,2571,1499,1396,2895,1467,1368,2838,1348,1300,2652,1479,1449,2926,7250,7010,14256,6854,6457,13316,7672,7029,14706,1504,1334,2837,1370,1343,2718,1483,1401,2878,1511,1389,2903,1356,1285,2640,1434,1322,2755,1447,1430,2872,1378,1307,2687,1370,1194,2564,1338,1216,2555,1242,1184,2432,1288,1131,2411,1155,955
102,1891,1813,3711,1832,1721,3559,1902,1838,3742,1893,1893,3784,1968,1823,3793,1926,1848,3781,2111,1897,4003,1954,1929,3884,1968,1829,3794,2111,1958,4069,2103,1866,3970,2120,1920,4040,2163,2047,4210,2018,1958,3980,2084,1981,4057,10171,9606,19772,9886,9299,19180,10001,9413,19421,2112,1976,4092,2124,1963,4087,2213,2013,4221,2077,1989,4059,2136,2006,4142,2238,1993,4227,2013,1897,3911,2162,2028,4193,2147,2055,4203,2015,1938,3953,2194,2011,4202,2200,2008,4211,2057,1855,3916,2190,2103,4294,2147,2073,4221,10273,9651,19927,10806,10111,20918,10941,10144,21084,2059,2043,4102,2199,2030,4226,2245,2064,4312,2034,2061,4097,2059,2002,4063,2195,2147,4343,2098,2080,4176,2094,1998,4091,2288,2095,4383,2151,2118,4271,2049,1951,4004,2229,2105,4336,2208,2148,4357,2071,1876,3946,2292,2186,4472,10545,10451,20994,10475,9858,20326,11248,10599,21847,2244,2027,4270,2078,1958,4033,2287,2077,4361,2305,2085,4392,1987,2037,4028,2126,2047,4171,2240,2140,4381,2043,1992,4037,2069,1983,4054,2099,1996,4097,2041,1955,3997,2061,1906,3962,2015,1913
103,1337,1218,2551,1282,1209,2493,1316,1129,2443,1367,1287,2654,1381,1202,2581,1277,1208,2489,1402,1337,2734,1355,1325,2677,1356,1170,2527,1507,1350,2861,1441,1386,2829,1300,1189,2489,1477,1432,2910,1367,1341,2706,1280,1344,2623,7091,6623,13706,6829,6464,13292,6529,6036,12569,1432,1321,2749,1426,1318,2748,1408,1402,2813,1389,1299,2687,1398,1372,2770,1467,1276,2748,1389,1241,2635,1447,1445,2888,1451,1362,2813,1360,1261,2622,1544,1395,2933,1485,1386,2873,1316,1322,2638,1476,1444,2915,1420,1447,2866,6883,6450,13335,7291,6978,14263,7234,6873,14110,1452,1316,2765,1416,1300,2719,1463,1375,2837,1418,1393,2810,1387,1301,2695,1466,1454,2927,1410,1333,2743,1420,1228,2644,1502,1430,2931,1544,1381,2922,1404,1240,2647,1567,1457,3015,1481,1395,2871,1347,1309,2654,1540,1435,2977,7297,6814,14109,6979,6376,13353,7533,7158,14689,1454,1370,2824,1372,1307,2681,1448,1354,2802,1480,1411,2890,1380,1355,2736,1433,1308,2744,1410,1378,2783,1395,1291,2688,1418,1198,2611,1330,1219,2551,1343,1223,2566,1247,1097,2339,1230,1198
104,738,682,1417,684,634,1316,628,659,1291,781,733,1511,706,655,1357,718,704,1429,773,750,1527,730,689,1412,772,721,1488,806,795,1597,779,715,1493,702,721,1431,810,797,1607,777,777,1553,781,762,1544,3907,3752,7658,3664,3470,7132,3601,3577,7178,828,801,1628,825,842,1670,848,738,1590,839,740,1580,878,827,1705,815,793,1604,773,787,1557,885,823,1710,897,808,1713,857,780,1635,866,857,1725,904,789,1691,843,782,1620,879,847,1725,912,865,1778,4131,3891,8021,4330,4200,8529,4376,3996,8374,886,849,1732,877,821,1699,908,941,1850,903,884,1793,898,787,1685,965,913,1879,956,902,1857,788,782,1571,939,895,1836,901,936,1837,840,774,1612,965,939,1899,999,881,1882,838,798,1637,909,904,1813,4651,4451,9100,4238,3964,8202,4690,4591,9283,889,951,1843,877,782,1658,913,862,1777,991,908,1895,884,843,1730,893,860,1759,948,946,1891,900,869,1770,769,791,1563,906,796,1712,744,772,1512,811,700,1506,745,641
105,802,772,1575,745,716,1462,754,730,1489,826,845,1681,741,737,1480,809,749,1559,905,854,1762,766,753,1520,768,734,1505,824,780,1608,811,779,1587,771,716,1488,898,828,1722,799,782,1581,783,773,1553,4258,4089,8348,3865,3767,7635,3894,3708,7596,852,824,1678,762,799,1561,763,762,1519,800,739,1537,814,795,1606,761,729,1482,797,789,1579,810,784,1591,770,733,1502,830,769,1595,832,754,1584,808,791,1596,828,763,1595,858,776,1642,766,747,1509,4103,3882,7988,4077,3911,7987,3858,3755,7617,887,797,1684,757,779,1537,765,783,1545,829,795,1619,732,671,1406,809,780,1586,758,820,1579,697,692,1386,809,747,1557,839,666,1501,732,630,1357,776,687,1463,775,775,1555,697,624,1325,822,710,1534,4087,3847,7933,3610,3405,7012,3981,3705,7683,806,766,1575,711,694,1403,680,663,1342,771,750,1524,671,669,1337,720,642,1366,797,721,1522,627,681,1306,668,645,1309,803,695,1503,644,545,1189,675,583,1255,704,640
106,1637,1566,3208,1589,1526,3123,1782,1639,3420,1747,1643,3394,1725,1692,3420,1788,1673,3461,1782,1672,3457,1775,1694,3472,1853,1745,3593,1719,1721,3439,1833,1742,3577,1752,1765,3520,1907,1775,3686,1890,1786,3675,1836,1754,3589,8800,8380,17185,8821,8449,17269,9000,8573,17579,1796,1668,3462,1865,1764,3635,2022,1878,3908,1670,1606,3277,1873,1792,3664,1933,1884,3824,1662,1617,3276,1961,1761,3724,1983,1835,3815,1714,1557,3265,1913,1870,3782,2027,1873,3902,1737,1660,3394,2011,1880,3892,2082,1949,4028,8580,8105,16685,9623,9072,18694,10056,9415,19473,1744,1587,3326,1855,1812,3664,1993,1927,3923,1776,1673,3443,1763,1723,3485,2031,1906,3936,1715,1760,3474,1717,1603,3318,2059,1885,3943,1798,1713,3512,1804,1596,3403,1981,1966,3946,1715,1688,3402,1782,1650,3433,2126,1976,4102,8743,8408,17156,8925,8384,17310,10190,9653,19848,1740,1649,3391,1758,1620,3378,1939,1875,3820,1687,1657,3345,1723,1643,3368,1865,1727,3597,1858,1709,3562,1667,1707,3375,1772,1691,3466,1585,1672,3261,1732,1563,3292,1873,1553,3429,1612,1465
107,1648,1581,3225,1670,1613,3275,1804,1758,3564,1772,1719,3494,1742,1687,3433,1838,1687,3525,1805,1651,3459,1800,1687,3486,1834,1649,3486,1807,1806,3616,1880,1720,3601,1938,1761,3701,1854,1733,3584,1893,1786,3678,1809,1748,3550,8887,8487,17370,8989,8490,17473,9220,8611,17827,1798,1762,3557,1876,1718,3595,1969,1832,3802,1732,1685,3423,1877,1875,3748,1887,1799,3690,1824,1665,3492,1949,1759,3707,1947,1797,3741,1744,1616,3359,1866,1886,3750,1995,1861,3853,1764,1718,3489,1955,1749,3701,1941,1872,3814,8871,8455,17326,9521,8987,18503,9743,9162,18904,1862,1682,3543,1870,1815,3684,1919,1776,3695,1797,1755,3555,1766,1725,3493,1990,1987,3977,1895,1819,3717,1875,1725,3604,2009,1852,3862,1918,1719,3632,1752,1638,3394,1992,1989,3981,1860,1753,3609,1823,1799,3627,2069,1798,3870,9324,8727,18054,9084,8705,17793,9979,9398,19381,1904,1768,3675,1864,1695,3554,1939,1857,3798,1915,1841,3755,1866,1783,3647,1849,1798,3645,1882,1827,3713,1900,1820,3717,1923,1784,3704,2041,1822,3861,1985,1895,3876,1898,1791,3690,2074,1942
108,1070,970,2036,949,904,1855,959,960,1920,1058,1059,2115,1033,952,1985,1077,961,2040,1183,1071,2254,1028,964,1996,1015,1001,2011,1185,1126,2311,1050,1058,2108,1072,1029,2107,1203,1198,2396,1215,1108,2322,1061,1049,2110,5704,5419,11119,5271,4991,10264,5188,5002,10190,1237,1160,2396,1212,1118,2335,1172,1116,2285,1230,1125,2359,1157,1208,2371,1212,1147,2354,1213,1154,2367,1304,1154,2462,1136,1129,2266,1139,1154,2292,1239,1223,2466,1203,1214,2415,1230,1186,2416,1307,1267,2572,1345,1347,2685,6051,5775,11824,6221,5973,12202,6064,5947,12011,1273,1197,2472,1242,1223,2470,1423,1251,2667,1332,1302,2636,1270,1150,2423,1308,1357,2664,1328,1273,2598,1251,1232,2481,1416,1332,2750,1286,1290,2578,1210,1194,2401,1373,1356,2728,1422,1271,2687,1265,1206,2474,1453,1375,2826,6639,6327,12967,6243,6003,12248,6974,6658,13636,1309,1310,2618,1276,1228,2509,1380,1286,2669,1457,1400,2860,1297,1311,2611,1321,1224,2542,1374,1317,2693,1334,1247,2579,1304,1267,2573,1164,1074,2238,1119,1015,2131,1200,1120,2317,998,842
109,638,652,1289,673,632,1299,699,675,1367,709,696,1404,719,648,1367,716,713,1423,683,683,1361,723,641,1362,730,689,1418,688,676,1361,766,709,1478,785,718,1506,740,682,1426,706,691,1396,728,696,1422,3451,3391,6845,3588,3320,6910,3653,3486,7139,723,668,1398,718,701,1422,763,698,1460,717,690,1410,749,708,1459,780,709,1492,707,662,1371,746,758,1507,750,721,1471,691,684,1384,694,736,1428,845,723,1572,714,688,1396,818,718,1536,772,751,1521,3561,3392,6954,3731,3618,7352,3910,3605,7516,736,689,1434,776,716,1489,723,726,1449,696,706,1399,737,737,1475,817,755,1571,779,720,1503,706,674,1378,756,768,1522,771,734,1507,705,744,1452,761,731,1489,809,780,1590,685,711,1394,853,755,1605,3786,3630,7420,3605,3577,7187,3905,3735,7636,770,732,1504,696,671,1364,797,695,1498,841,822,1662,677,699,1376,763,745,1507,831,735,1564,745,705,1450,756,715,1470,778,693,1472,688,693,1378,702,701,1407,728,661
110,1175,1152,2327,1082,1057,2142,1092,950,2043,1227,1148,2375,1129,1090,2218,1170,1020,2190,1202,1191,2389,1133,1137,2267,1119,975,2091,1229,1216,2441,1297,1176,2481,1097,1016,2112,1308,1242,2546,1236,1210,2451,1185,1065,2248,6145,5943,12086,5884,5673,11555,5661,5026,10684,1282,1183,2465,1237,1158,2388,1178,1150,2331,1193,1156,2346,1246,1168,2415,1191,1153,2350,1250,1129,2381,1202,1224,2429,1213,1176,2383,1185,1196,2378,1246,1222,2468,1337,1216,2551,1231,1178,2409,1321,1258,2581,1275,1276,2548,6142,5845,11985,6248,6030,12283,6196,5969,12164,1245,1160,2397,1277,1207,2481,1281,1187,2471,1239,1185,2425,1166,1108,2276,1321,1254,2578,1300,1158,2459,1220,1177,2401,1248,1263,2516,1346,1239,2581,1148,1161,2311,1240,1237,2481,1316,1181,2498,1156,1171,2325,1341,1266,2607,6446,5920,12362,5970,5826,11801,6439,6214,12649,1276,1243,2515,1235,1163,2399,1290,1189,2482,1310,1194,2507,1194,1127,2320,1182,1147,2331,1250,1221,2466,1208,1117,2322,1161,1220,2382,1231,1222,2450,1209,1137,2342,1074,1164,2244,1138,1140
