SA4_CODE_2021,C16_F_NatPhy_sci_15_19,C16_F_NatPhy_sci_20_24,C16_F_NatPhy_sci_25_34,C16_F_NatPhy_sci_35_44,C16_F_NatPhy_sci_45_54,C16_F_NatPhy_sci_55_64,C16_F_NatPhy_sci_65_74,C16_F_NatPhy_sci_75_84,C16_F_NatPhy_sci_85over,C16_F_NatPhy_sci_Tot,C16_F_InfTec_15_19,C16_F_InfTec_20_24,C16_F_InfTec_25_34,C16_F_InfTec_35_44,C16_F_InfTec_45_54,C16_F_InfTec_55_64,C16_F_InfTec_65_74,C16_F_InfTec_75_84,C16_F_InfTec_85over,C16_F_InfTec_Tot,C16_F_EngRT_15_19,C16_F_EngRT_20_24,C16_F_EngRT_25_34,C16_F_EngRT_35_44,C16_F_EngRT_45_54,C16_F_EngRT_55_64,C16_F_EngRT_65_74,C16_F_EngRT_75_84,C16_F_EngRT_85over,C16_F_EngRT_Tot,C16_F_ArchBuild_15_19,C16_F_ArchBuild_20_24,C16_F_ArchBuild_25_34,C16_F_ArchBuild_35_44,C16_F_ArchBuild_45_54,C16_F_ArchBuild_55_64,C16_F_ArchBuild_65_74,C16_F_ArchBuild_75_84,C16_F_ArchBuild_85over,C16_F_ArchBuild_Tot,C16_F_AgEnv_RS_15_19,C16_F_AgEnv_RS_20_24,C16_F_AgEnv_RS_25_34,C16_F_AgEnv_RS_35_44,C16_F_AgEnv_RS_45_54,C16_F_AgEnv_RS_55_64,C16_F_AgEnv_RS_65_74,C16_F_AgEnv_RS_75_84,C16_F_AgEnv_RS_85over,C16_F_AgEnv_RS_Tot,C16_F_Health_15_19,C16_F_Health_20_24,C16_F_Health_25_34,C16_F_Health_35_44,C16_F_Health_45_54,C16_F_Health_55_64,C16_F_Health_65_74,C16_F_Health_75_84,C16_F_Health_85over,C16_F_Health_Tot,C16_F_Educ_15_19,C16_F_Educ_20_24,C16_F_Educ_25_34,C16_F_Educ_35_44,C16_F_Educ_45_54,C16_F_Educ_55_64,C16_F_Educ_65_74,C16_F_Educ_75_84,C16_F_Educ_85over,C16_F_Educ_Tot,C16_F_MngtCom_15_19,C16_F_MngtCom_20_24,C16_F_MngtCom_25_34,C16_F_MngtCom_35_44,C16_F_MngtCom_45_54,C16_F_MngtCom_55_64,C16_F_MngtCom_65_74,C16_F_MngtCom_75_84,C16_F_MngtCom_85over,C16_F_MngtCom_Tot,C16_F_Soc_cult_15_19,C16_F_Soc_cult_20_24,C16_F_Soc_cult_25_34,C16_F_Soc_cult_35_44,C16_F_Soc_cult_45_54,C16_F_Soc_cult_55_64,C16_F_Soc_cult_65_74,C16_F_Soc_cult_75_84,C16_F_Soc_cult_85over,C16_F_Soc_cult_Tot,C16_F_Creative_art_15_19,C16_F_Creative_art_20_24,C16_F_Creative_art_25_34,C16_F_Creative_art_35_44,C16_F_Creative_art_45_54,C16_F_Creative_art_55_64,C16_F_Creative_art_65_74,C16_F_Creative_art_75_84,C16_F_Creative_art_85over,C16_F_Creative_art_Tot,C16_F_FoodHos_PS_15_19,C16_F_FoodHos_PS_20_24,C16_F_FoodHos_PS_25_34,C16_F_FoodHos_PS_35_44,C16_F_FoodHos_PS_45_54,C16_F_FoodHos_PS_55_64,C16_F_FoodHos_PS_65_74,C16_F_FoodHos_PS_75_84,C16_F_FoodHos_PS_85over,C16_F_FoodHos_PS_Tot,C16_F_MixFld_pr_15_19,C16_F_MixFld_pr_20_24,C16_F_MixFld_pr_25_34,C16_F_MixFld_pr_35_44,C16_F_MixFld_pr_45_54,C16_F_MixFld_pr_55_64,C16_F_MixFld_pr_65_74,C16_F_MixFld_pr_75_84,C16_F_MixFld_pr_85over,C16_F_MixFld_pr_Tot,C16_F_FldStu_ID_15_19,C16_F_FldStu_ID_20_24,C16_F_FldStu_ID_25_34,C16_F_FldStu_ID_35_44,C16_F_FldStu_ID_45_54,C16_F_FldStu_ID_55_64,C16_F_FldStu_ID_65_74,C16_F_FldStu_ID_75_84,C16_F_FldStu_ID_85over,C16_F_FldStu_ID_Tot,C16_F_FldStu_NS_15_19,C16_F_FldStu_NS_20_24,C16_F_FldStu_NS_25_34,C16_F_FldStu_NS_35_44,C16_F_FldStu_NS_45_54,C16_F_FldStu_NS_55_64,C16_F_FldStu_NS_65_74,C16_F_FldStu_NS_75_84,C16_F_FldStu_NS_85over,C16_F_FldStu_NS_Tot,C16_F_Tot_15_19,C16_F_Tot_20_24,C16_F_Tot_25_34,C16_F_Tot_35_44,C16_F_Tot_45_54,C16_F_Tot_55_64,C16_F_Tot_65_74,C16_F_Tot_75_84,C16_F_Tot_85over,C16_F_Tot_Tot,C21_F_NatPhy_sci_15_19,C21_F_NatPhy_sci_20_24,C21_F_NatPhy_sci_25_34,C21_F_NatPhy_sci_35_44,C21_F_NatPhy_sci_45_54,C21_F_NatPhy_sci_55_64,C21_F_NatPhy_sci_65_74,C21_F_NatPhy_sci_75_84,C21_F_NatPhy_sci_85over,C21_F_NatPhy_sci_Tot,C21_F_InfTec_15_19,C21_F_InfTec_20_24,C21_F_InfTec_25_34,C21_F_InfTec_35_44,C21_F_InfTec_45_54,C21_F_InfTec_55_64,C21_F_InfTec_65_74,C21_F_InfTec_75_84,C21_F_InfTec_85over,C21_F_InfTec_Tot,C21_F_EngRT_15_19,C21_F_EngRT_20_24,C21_F_EngRT_25_34,C21_F_EngRT_35_44,C21_F_EngRT_45_54,C21_F_EngRT_55_64,C21_F_EngRT_65_74,C21_F_EngRT_75_84,C21_F_EngRT_85over,C21_F_EngRT_Tot,C21_F_ArchBuild_15_19,C21_F_ArchBuild_20_24,C21_F_ArchBuild_25_34,C21_F_ArchBuild_35_44,C21_F_ArchBuild_45_54,C21_F_ArchBuild_55_64,C21_F_ArchBuild_65_74,C21_F_ArchBuild_75_84,C21_F_ArchBuild_85over,C21_F_ArchBuild_Tot,C21_F_AgEnv_RS_15_19,C21_F_AgEnv_RS_20_24,C21_F_AgEnv_RS_25_34,C21_F_AgEnv_RS_35_44,C21_F_AgEnv_RS_45_54,C21_F_AgEnv_RS_55_64,C21_F_AgEnv_RS_65_74,C21_F_AgEnv_RS_75_84,C21_F_AgEnv_RS_85over,C21_F_AgEnv_RS_Tot
101,0,56,176,293,279,244,147,36,11,1236,9,30,103,132,131,112,56,11,5,588,8,25,129,157,171,123,106,77,56,845,7,27,80,81,81,58,30,5,7,372,28,103,218,289,273,200,98,30,0,1240,25,266,1028,1140,1571,1948,1084,492,151,7712,11,172,841,1044,1170,1503,1039,357,89,6222,104,525,1785,2292,2577,2029,1227,374,129,11049,96,467,1422,1717,1878,1676,814,173,34,8277,9,103,373,384,334,308,188,75,25,1799,122,377,811,693,563,399,279,62,23,3335,5,3,5,11,16,17,31,30,11,141,3,26,78,118,149,105,61,20,9,577,753,440,982,1068,1378,1471,1544,1299,943,9871,1176,2626,8037,9421,10580,10189,6703,3040,1482,53260,5,52,247,292,344,330,229,72,18,1586,12,25,191,172,133,139,91,14,0,779,4,43,166,169,182,132,131,62,49,937,5,37,131,121,119,86,53,10,3,565,23,94,310,271,324,283,132,40,10,1487
102,3,85,244,340,265,226,123,46,14,1344,12,26,103,158,192,147,70,17,3,719,10,28,151,190,256,256,191,175,81,1328,3,33,92,109,95,69,29,10,3,437,19,83,146,177,165,98,34,12,3,723,124,563,2127,2290,2658,2537,1412,599,200,12511,27,294,1637,1727,1629,1900,1174,502,135,9020,210,1048,3105,3899,3620,3015,2156,781,336,18171,226,944,2389,2587,2473,1903,894,227,58,11694,65,268,652,654,460,340,218,106,24,2783,234,635,1444,1194,1022,654,523,155,71,5923,18,13,16,11,22,27,60,64,25,244,9,35,81,135,149,111,74,29,22,642,760,621,1089,1293,1516,1531,1916,2019,1752,12497,1712,4682,13271,14745,14515,12810,8862,4737,2719,78044,6,98,255,360,348,271,213,72,15,1639,3,27,118,173,186,170,118,31,0,835,9,37,154,177,246,264,190,141,52,1267,11,55,134,165,129,98,63,14,4,668,28,95,198,202,163,145,62,18,3,925
103,0,33,144,174,133,100,80,18,3,679,4,10,60,51,65,56,33,11,4,286,10,41,146,132,132,124,83,64,36,761,7,16,49,58,58,37,12,6,4,244,33,99,219,267,229,145,103,25,6,1131,82,421,1358,1256,1430,1603,960,443,179,7740,33,242,1072,1207,1110,1309,785,302,109,6168,113,569,1749,1962,2081,1547,899,299,108,9325,114,509,1340,1317,1241,966,445,120,28,6076,17,88,307,290,225,158,134,40,13,1279,152,399,788,649,479,257,166,44,27,2959,12,14,14,12,11,17,23,22,6,124,4,20,51,63,83,59,49,18,4,345,845,573,986,1103,1346,1369,1516,1261,665,9671,1424,3020,8281,8549,8623,7747,5288,2681,1176,46788,0,38,159,185,186,141,85,33,3,834,0,7,69,78,60,77,58,16,0,369,4,39,173,133,144,127,94,44,36,797,4,20,73,69,46,50,29,14,0,310,25,77,255,255,281,193,105,45,14,1240
104,0,20,70,105,101,85,57,16,4,467,4,8,37,41,52,58,25,10,0,232,3,17,49,80,74,68,64,58,24,433,0,3,38,34,44,42,20,3,0,183,8,41,105,140,130,79,31,9,6,547,37,213,719,878,1085,1364,726,306,91,5416,9,115,562,686,777,1062,644,216,59,4131,89,377,1064,1324,1429,1411,835,316,112,6951,56,270,776,937,1148,1112,452,111,24,4887,7,57,177,222,194,169,110,34,14,974,107,223,491,448,386,299,182,56,32,2214,12,7,13,7,9,7,25,20,11,104,6,3,28,58,63,57,36,9,10,272,454,263,544,605,819,922,933,912,685,6131,794,1608,4666,5560,6295,6738,4140,2066,1071,32942,0,29,69,125,132,111,91,35,11,612,3,3,45,46,59,73,43,17,0,282,9,16,59,74,69,88,72,46,24,447,0,9,36,47,42,43,36,10,0,225,24,36,141,149,164,116,55,8,5,705
105,0,13,83,58,57,28,23,7,0,261,0,9,36,26,39,32,14,10,0,161,5,12,63,58,55,42,25,24,11,293,0,8,24,19,12,6,0,0,0,79,11,68,135,144,133,84,31,11,0,625,41,271,860,669,776,863,443,200,72,4198,18,140,740,698,616,580,300,112,39,3236,44,287,989,956,1009,758,345,123,33,4541,58,264,799,655,678,538,183,36,9,3220,0,43,101,83,69,68,37,8,7,419,56,186,384,287,244,151,125,21,9,1464,5,6,7,3,6,8,16,14,0,74,0,6,38,34,33,23,11,8,0,161,448,377,817,738,881,904,850,783,436,6228,684,1689,5065,4417,4605,4095,2401,1362,623,24954,0,14,92,76,58,39,20,12,4,311,0,3,41,25,30,43,26,5,0,180,4,16,76,45,59,59,33,30,3,335,0,3,19,30,11,10,6,0,0,94,16,69,171,151,124,119,55,17,0,720
106,0,40,204,243,203,163,65,24,6,944,0,11,82,85,109,101,48,7,0,445,12,91,279,234,267,143,94,88,52,1247,3,25,76,59,71,38,20,7,0,295,43,114,222,253,202,98,57,15,0,993,99,462,1653,1688,1874,1925,1080,413,127,9329,17,205,1133,1203,1133,1311,721,281,92,6086,221,1073,3018,3027,2681,2028,1230,325,123,13724,140,664,1686,1616,1494,1166,516,113,26,7421,21,133,319,328,232,206,142,62,15,1462,171,637,1307,995,743,420,317,69,23,4691,8,7,20,14,18,34,31,23,18,171,5,23,67,89,102,51,48,25,10,410,777,526,1230,1158,1338,1419,1527,1289,830,10104,1518,4009,11299,10998,10459,9104,5900,2725,1327,57335,3,40,207,272,237,190,152,48,5,1156,0,8,82,89,114,124,90,19,0,529,17,79,378,293,253,237,127,69,40,1492,11,31,95,97,84,60,26,13,0,422,52,147,306,279,254,177,62,25,0,1313
107,4,180,419,383,287,222,110,33,9,1650,6,41,163,238,170,116,46,9,0,790,14,67,291,290,295,239,157,128,74,1563,4,32,117,121,103,56,21,8,3,466,4,38,144,161,118,60,23,6,5,563,84,669,2219,2028,2001,1856,882,378,113,10227,42,375,1701,1788,1602,2046,1088,407,88,9145,192,1272,3412,3593,3279,2466,1344,472,191,16233,156,1052,2549,2483,2361,1701,767,206,44,11317,36,339,677,602,442,300,179,90,27,2693,189,599,1150,957,797,479,286,89,36,4587,15,37,17,7,21,23,44,34,21,218,11,50,110,150,119,90,61,22,4,632,680,621,1086,1037,1179,1257,1403,1384,1041,9690,1426,5389,14058,13846,12776,10924,6420,3269,1657,69763,4,206,501,397,359,304,175,55,9,2008,0,49,189,217,205,163,77,16,3,926,9,84,383,271,293,253,177,113,80,1670,10,49,167,165,105,91,31,10,4,632,10,62,166,197,138,110,50,11,4,737
108,0,18,64,131,136,141,105,40,9,642,5,7,26,67,110,113,64,17,0,407,3,19,76,90,142,161,133,114,69,823,3,4,32,52,69,33,21,13,8,229,15,54,116,154,172,141,57,23,7,726,52,291,1007,1183,1724,2149,1266,551,161,8384,21,146,741,919,1067,1516,1025,425,98,5968,126,544,1405,1782,2139,2188,1692,597,196,10665,93,399,1174,1430,1501,1407,663,167,34,6859,12,54,166,242,238,222,170,77,31,1216,122,316,694,709,609,493,371,103,45,3460,17,16,8,7,16,16,39,42,21,185,7,13,32,57,57,87,64,21,12,349,693,384,743,844,1197,1469,1873,1699,1306,10201,1185,2262,6274,7671,9164,10149,7544,3883,1986,50119,0,19,95,119,169,182,175,63,17,837,4,13,43,61,95,123,99,20,0,461,8,13,69,97,134,164,148,94,43,775,4,7,43,63,83,54,40,13,4,314,26,60,142,152,176,191,85,33,12,867
109,0,12,75,99,76,52,29,13,0,357,0,5,35,34,36,44,22,0,0,175,0,20,66,75,84,55,57,35,22,425,4,5,31,36,29,20,9,3,0,131,14,74,170,186,140,75,21,7,0,685,29,250,824,716,786,994,574,246,80,4503,9,135,598,613,609,716,399,165,42,3292,47,348,1071,1083,1043,784,394,154,67,4993,54,271,685,764,775,632,295,62,7,3542,10,44,145,117,99,67,59,26,9,574,85,240,509,403,338,242,157,59,17,2041,6,12,5,0,14,10,14,26,7,97,0,8,39,41,42,35,17,14,3,192,377,314,567,604,681,827,848,817,454,5479,652,1726,4824,4779,4744,4546,2890,1628,704,26490,0,18,78,83,87,79,35,12,5,394,0,4,61,41,24,52,25,5,0,218,0,21,81,56,65,53,52,31,17,371,6,12,40,36,41,28,13,6,0,173,4,59,196,187,143,112,30,13,3,753
110,0,50,150,165,141,125,64,21,12,714,4,10,46,50,57,43,31,9,0,250,10,25,90,92,101,81,74,49,19,545,4,14,37,32,44,18,12,0,0,157,44,119,296,279,233,129,69,24,4,1181,70,337,1209,1045,1286,1491,865,358,138,6808,21,192,876,1056,1055,1112,701,279,67,5366,99,509,1487,1656,1698,1389,804,231,94,7968,109,447,1203,1228,1147,1024,476,114,20,5775,16,58,219,184,179,111,96,58,17,938,102,299,642,430,382,267,125,30,8,2280,13,12,11,6,16,14,23,20,4,140,8,11,36,63,75,55,37,8,5,298,749,566,994,1033,1291,1343,1362,1151,664,9152,1251,2660,7281,7325,7702,7205,4745,2350,1059,41586,0,56,186,198,141,141,81,36,12,844,0,12,53,61,49,54,54,12,3,291,15,37,113,115,105,102,71,40,12,599,4,7,47,43,44,33,24,6,0,205,39,123,337,300,224,198,77,32,8,1338
