SA4_CODE_2021,C16_2500_2999_R650more,C16_2500_2999_R_NS,C16_2500_2999_R_Tot,C16_3000_3999_R1_74,C16_3000_3999_R75_99,C16_3000_3999_R100_149,C16_3000_3999_R150_199,C16_3000_3999_R200_224,C16_3000_3999_R225_274,C16_3000_3999_R275_349,C16_3000_3999_R350_449,C16_3000_3999_R450_549,C16_3000_3999_R550_649,C16_3000_3999_R650more,C16_3000_3999_R_NS,C16_3000_3999_R_Tot,C16_4000more_R1_74,C16_4000more_R75_99,C16_4000more_R100_149,C16_4000more_R150_199,C16_4000more_R200_224,C16_4000more_R225_274,C16_4000more_R275_349,C16_4000more_R350_449,C16_4000more_R450_549,C16_4000more_R550_649,C16_4000more_R650more,C16_4000more_R_NS,C16_4000more_R_Tot,C16_PI_S_R1_74,C16_PI_S_R75_99,C16_PI_S_R100_149,C16_PI_S_R150_199,C16_PI_S_R200_224,C16_PI_S_R225_274,C16_PI_S_R275_349,C16_PI_S_R350_449,C16_PI_S_R450_549,C16_PI_S_R550_649,C16_PI_S_R650more,C16_PI_S_R_NS,C16_PI_S_R_Tot,C16_AI_NS_R1_74,C16_AI_NS_R75_99,C16_AI_NS_R100_149,C16_AI_NS_R150_199,C16_AI_NS_R200_224,C16_AI_NS_R225_274,C16_AI_NS_R275_349,C16_AI_NS_R350_449,C16_AI_NS_R450_549,C16_AI_NS_R550_649,C16_AI_NS_R650more,C16_AI_NS_R_NS,C16_AI_NS_R_Tot,C16_Tot_R1_74,C16_Tot_R75_99,C16_Tot_R100_149,C16_Tot_R150_199,C16_Tot_R200_224,C16_Tot_R225_274,C16_Tot_R275_349,C16_Tot_R350_449,C16_Tot_R450_549,C16_Tot_R550_649,C16_Tot_R650more,C16_Tot_R_NS,C16_Tot_R_Tot,C21_Neg_Ni_inc_R1_74,C21_Neg_Ni_inc_R75_99,C21_Neg_Ni_inc_R100_149,C21_Neg_Ni_inc_R150_199,C21_Neg_Ni_inc_R200_224,C21_Neg_Ni_inc_R225_274,C21_Neg_Ni_inc_R275_349,C21_Neg_Ni_inc_R350_449,C21_Neg_Ni_inc_R450_549,C21_Neg_Ni_inc_R550_649,C21_Neg_Ni_inc_R650more,C21_Neg_Ni_inc_R_NS,C21_Neg_Ni_inc_R_Tot,C21_1_149_R1_74,C21_1_149_R75_99,C21_1_149_R100_149,C21_1_149_R150_149,C21_1_149_R200_224,C21_1_149_R225_274,C21_1_149_R275_349,C21_1_149_R350_449,C21_1_149_R450_549,C21_1_149_R550_649,C21_1_149_R650more,C21_1_149_R_NS,C21_1_149_R_Tot,C21_150_299_R1_74,C21_150_299_R75_99,C21_150_299_R100_149,C21_150_299_R150_199,C21_150_299_R150_224,C21_150_299_R225_274,C21_150_299_R275_349,C21_150_299_R350_449,C21_150_299_R450_549,C21_150_299_R550_649,C21_150_299_R650more,C21_150_299_R_NS,C21_150_299_R_Tot,C21_300_399_R1_74,C21_300_399_R75_99,C21_300_399_R100_149,C21_300_399_R150_199,C21_300_399_R200_224,C21_300_399_R225_274,C21_300_399_R275_349,C21_300_399_R350_449,C21_300_399_R450_549,C21_300_399_R550_649,C21_300_399_R650more,C21_300_399_R_NS,C21_300_399_R_Tot,C21_400_499_R1_74,C21_400_499_R75_99,C21_400_499_R100_149,C21_400_499_R150_199,C21_400_499_R200_224,C21_400_499_R225_274,C21_400_499_R275_349,C21_400_499_R350_449,C21_400_499_R450_549,C21_400_499_R550_649,C21_400_499_R650more,C21_400_499_R_NS,C21_400_499_R_Tot,C21_500_649_R1_74,C21_500_649_R75_99,C21_500_649_R100_149,C21_500_649_R150_199,C21_500_649_R200_224,C21_500_649_R225_274,C21_500_649_R275_349,C21_500_649_R350_449,C21_500_649_R450_549,C21_500_649_R550_649,C21_500_649_R650more,C21_500_649_R_NS,C21_500_649_R_Tot,C21_650_799_R1_74,C21_650_799_R75_99,C21_650_799_R100_149,C21_650_799_R150_199,C21_650_799_R200_224,C21_650_799_R225_274,C21_650_799_R275_349,C21_650_799_R350_449,C21_650_799_R450_549,C21_650_799_R550_649,C21_650_799_R650more,C21_650_799_R_NS,C21_650_799_R_Tot,C21_800_999_R1_74,C21_800_999_R75_99,C21_800_999_R100_149,C21_800_999_R150_199,C21_800_999_R200_224,C21_800_999_R225_274,C21_800_999_R275_349,C21_800_999_R350_449,C21_800_999_R450_549,C21_800_999_R550_649,C21_800_999_R650more,C21_800_999_R_NS,C21_800_999_R_Tot,C21_1000_1249_R1_74,C21_1000_1249_R75_99,C21_1000_1249_R100_149,C21_1000_1249_R150_199,C21_1000_1249_R200_224,C21_1000_1249_R225_274,C21_1000_1249_R275_349,C21_1000_1249_R350_449,C21_1000_1249_R450_549,C21_1000_1249_R550_649,C21_1000_1249_R650more,C21_1000_1249_R_NS,C21_1000_1249_R_Tot,C21_1250_1499_R1_74,C21_1250_1499_R75_99,C21_1250_1499_R100_149,C21_1250_1499_R150_199,C21_1250_1499_R200_224,C21_1250_1499_R225_274,C21_1250_1499_R275_349,C21_1250_1499_R350_449,C21_1250_1499_R450_549,C21_1250_1499_R550_649,C21_1250_1499_R650more,C21_1250_1499_R_NS,C21_1250_1499_R_Tot,C21_1500_1999_R1_74,C21_1500_1999_R75_99
101,47,23,716,15,6,17,21,26,73,158,190,111,60,85,41,803,0,0,9,9,5,16,76,101,65,40,108,12,446,13,9,58,107,96,180,274,239,74,33,38,60,1188,12,12,75,83,58,68,49,29,3,5,14,118,518,290,264,1573,2554,2081,3493,4307,3288,855,324,513,799,20348,0,6,22,30,34,45,45,45,17,10,8,37,304,0,0,17,16,7,15,18,19,0,4,3,14,115,24,37,73,44,25,40,34,26,10,4,4,33,360,15,36,182,139,79,101,104,56,10,4,8,34,776,28,27,302,251,171,231,210,122,19,5,10,73,1453,8,10,134,304,208,330,347,215,55,11,15,66,1703,14,15,79,172,132,274,354,270,55,9,26,62,1470,5,7,65,140,163,329,422,348,84,13,23,84,1694,11,8,64,114,150,322,486,464,124,32,39,71,1880,13,7,56,82,86,268,476,571,200,31,36,91,1923,15,6
102,44,20,1274,3,5,10,15,14,32,99,366,350,154,107,28,1171,0,0,8,4,7,16,33,111,139,89,121,18,543,12,7,48,77,50,122,375,775,388,110,73,79,2121,23,9,149,89,61,69,147,97,28,17,8,164,852,242,233,1797,1858,1414,2441,6736,10439,4066,1105,653,916,31899,4,12,58,38,13,47,74,139,76,25,20,88,594,8,5,27,17,5,16,19,38,19,7,7,15,179,29,58,118,58,36,45,57,68,14,9,6,26,526,28,63,326,160,86,125,212,215,58,10,7,64,1353,34,31,560,285,158,243,317,381,108,28,20,94,2261,5,15,133,298,211,329,681,746,216,54,21,74,2782,12,17,94,181,116,215,485,985,325,77,36,69,2615,11,7,89,113,102,206,572,1188,412,110,47,80,2938,8,3,43,83,86,167,639,1458,587,128,69,74,3360,9,4,19,54,65,115,456,1430,698,193,88,71,3198,10,10
103,0,21,583,22,0,8,25,26,64,148,234,46,12,9,30,635,3,0,10,17,16,26,62,94,41,5,13,19,305,24,7,77,145,118,186,265,237,38,10,7,51,1173,17,22,112,88,53,66,42,23,3,0,7,125,566,509,341,2124,3104,2246,3538,4148,2619,349,71,84,857,19997,6,8,33,37,28,38,43,28,10,5,5,73,314,7,8,17,24,7,12,12,6,8,0,0,16,124,17,42,88,82,32,49,43,18,7,4,0,43,426,18,58,211,192,95,111,95,39,9,0,4,52,878,58,47,446,289,167,238,176,63,13,0,3,76,1575,19,24,177,373,241,350,332,144,30,8,3,45,1754,18,17,112,251,193,349,367,210,31,8,4,62,1631,28,7,105,223,207,363,456,280,49,9,10,67,1798,20,13,61,170,167,325,594,361,74,12,9,83,1888,23,3,67,128,140,286,541,444,100,17,13,64,1832,29,9
104,13,7,339,12,0,12,14,9,21,49,125,90,26,16,13,384,0,0,0,5,6,6,24,52,50,16,23,9,185,10,0,34,48,32,113,248,273,103,19,6,34,900,11,10,69,58,39,46,58,31,9,0,6,79,435,150,131,1116,1266,1098,2242,3552,3182,870,184,163,508,14455,0,0,19,19,12,22,41,47,23,0,5,29,229,6,4,7,13,10,9,10,18,6,0,4,3,90,3,7,41,47,20,37,34,31,11,4,9,39,289,4,10,66,140,64,85,113,92,23,4,8,36,647,16,16,98,216,93,167,231,148,36,4,4,50,1071,0,9,84,226,148,279,364,260,81,14,14,44,1517,11,4,45,96,74,190,342,339,103,8,16,44,1271,6,4,41,66,54,152,358,397,132,36,11,42,1303,7,4,17,62,53,158,384,542,179,35,32,48,1534,0,3,16,31,36,98,304,551,241,69,33,33,1416,3,0
105,4,15,397,44,18,41,58,16,45,56,89,15,6,3,21,416,20,15,10,22,10,16,24,41,13,7,3,12,193,34,20,88,131,89,118,142,90,13,0,8,61,785,26,22,100,96,33,36,29,4,0,0,4,69,423,672,459,1685,2462,1424,1666,1690,919,130,31,91,611,11843,5,10,22,38,18,23,26,18,4,0,3,35,208,3,5,9,18,9,6,8,3,0,0,0,8,81,14,17,46,72,26,31,19,5,3,0,0,27,256,19,27,109,134,55,51,28,13,0,0,3,28,482,34,35,189,227,113,104,75,37,3,0,0,74,902,11,9,126,220,143,152,113,57,4,4,6,32,883,12,19,57,175,130,160,146,72,4,4,4,40,829,17,7,81,136,129,213,181,95,12,3,0,53,944,21,10,47,178,126,216,238,147,17,0,8,55,1049,38,10,47,133,127,218,237,177,31,4,5,45,1078,71,32
106,11,23,961,6,0,13,28,26,83,198,331,108,37,13,27,876,0,0,0,7,4,23,84,146,78,26,18,7,400,15,9,58,78,80,283,387,496,102,32,19,76,1643,19,11,99,93,36,70,106,62,11,3,10,138,646,263,265,1703,2319,1703,4089,7145,6242,1033,226,166,857,26019,4,3,21,54,23,42,76,94,27,12,3,72,432,4,4,17,21,12,18,15,8,7,4,5,14,121,16,14,86,61,42,48,61,46,6,3,0,30,417,7,7,108,228,97,119,135,111,18,0,0,59,898,13,14,142,424,179,262,311,175,39,11,8,77,1662,8,7,98,330,218,409,584,390,78,15,5,60,2205,7,10,46,150,134,327,596,595,121,19,9,84,2089,10,9,51,113,125,316,682,738,173,19,12,68,2320,13,4,44,102,102,265,746,986,258,24,14,95,2657,5,3,23,69,72,241,622,1107,321,42,20,68,2594,10,10
107,63,17,1184,6,0,19,10,14,26,96,274,310,185,100,18,1057,0,3,3,8,12,9,32,88,151,132,126,12,576,15,8,90,108,57,121,304,575,352,142,105,75,1949,22,16,174,92,36,61,67,62,29,9,14,182,757,401,349,3135,2239,1475,2514,5004,7693,3814,1382,776,947,29739,14,8,74,43,40,42,75,93,60,38,26,89,599,15,17,44,19,8,10,18,13,15,4,3,22,193,50,111,176,72,39,46,47,50,28,17,10,48,690,46,127,613,172,101,102,143,122,45,16,19,67,1581,35,34,1094,312,153,189,237,244,102,31,13,110,2561,16,16,244,283,173,271,439,419,173,51,21,69,2175,16,25,140,304,137,231,391,549,293,82,26,57,2254,19,11,167,143,155,256,501,685,366,109,41,62,2511,10,14,65,102,103,206,497,938,564,165,66,61,2786,6,0,54,69,60,140,410,1013,674,249,87,57,2835,11,0
108,15,12,487,4,3,10,19,15,26,78,128,92,39,23,19,443,4,0,3,4,6,16,27,46,50,29,21,14,219,8,11,49,90,92,171,295,365,109,28,13,53,1274,15,10,112,120,74,123,107,59,4,3,7,119,754,227,197,1689,2488,1922,3528,5085,4024,1002,241,202,719,21322,4,3,19,52,20,47,76,57,33,7,3,45,363,0,7,9,21,15,24,14,21,3,6,7,13,138,9,7,44,95,51,80,68,43,18,0,9,18,432,16,12,87,247,118,140,166,97,16,8,6,48,961,26,21,122,438,210,298,374,190,33,10,16,78,1815,10,11,83,342,248,492,630,388,101,12,9,47,2376,12,8,48,166,136,323,570,538,111,31,27,62,2029,8,13,39,106,121,305,603,644,167,31,14,57,2111,4,9,44,92,104,227,571,789,211,35,14,71,2172,13,4,31,61,63,191,490,821,278,58,24,67,2100,17,10
109,4,11,310,11,3,14,23,21,39,42,76,23,4,9,11,275,3,0,12,13,9,16,16,37,12,0,5,7,128,12,7,63,81,81,122,133,107,15,0,3,34,654,14,18,85,106,36,41,22,10,0,0,0,77,406,285,280,1645,2556,1450,2119,1872,938,153,25,72,503,11893,6,8,27,54,15,28,25,9,8,5,3,41,216,0,12,8,8,8,19,0,3,0,0,4,5,68,10,19,64,66,32,26,29,8,3,3,7,23,288,9,33,116,181,56,74,52,10,0,0,0,12,548,21,24,242,279,126,166,86,20,8,5,3,49,1023,7,16,155,365,185,257,164,70,11,0,3,33,1272,10,13,90,231,127,236,224,79,16,0,6,33,1062,14,11,77,210,137,255,237,92,11,0,13,41,1110,13,14,42,194,141,270,316,129,19,7,6,41,1198,16,6,49,160,107,213,311,166,24,8,5,48,1112,25,8
110,5,24,541,17,7,33,38,31,48,122,158,61,5,9,27,556,5,0,15,26,5,16,39,79,42,5,8,15,264,21,20,77,143,98,202,269,216,49,7,10,72,1187,20,9,99,170,66,80,56,22,7,4,4,121,650,480,379,2071,3341,2181,3315,3880,2243,437,82,99,946,19449,11,9,27,47,35,48,62,27,4,3,0,51,326,4,0,13,26,11,19,17,12,0,0,0,8,123,22,25,72,111,57,69,40,18,3,0,0,40,465,19,21,111,255,134,124,91,44,10,0,7,53,866,47,30,153,369,209,275,205,66,10,0,4,62,1429,14,16,122,404,248,439,310,125,18,3,3,42,1740,11,22,86,216,192,343,394,170,22,7,5,66,1539,9,12,88,216,206,377,500,232,34,9,13,74,1778,19,9,69,198,186,376,589,320,39,7,14,77,1903,14,19,58,119,174,340,559,352,47,4,7,96,1790,30,11
