region_id,Spks_Engl_only_C01_M,Spks_Engl_only_C01_F,Spks_Engl_only_C01_P,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,SOL_Ar_in_Le_C01_M,SOL_Ar_in_Le_C01_F,SOL_Ar_in_Le_C01_P,SOL_Ar_in_Le_C06_M,SOL_Ar_in_Le_C06_F,SOL_Ar_in_Le_C06_P,SOL_Ar_in_Le_C11_M,SOL_Ar_in_Le_C11_F,SOL_Ar_in_Le_C11_P,SOL_Assyr_C01_M,SOL_Assyr_C01_F,SOL_Assyr_C01_P,SOL_Assyr_C06_M,SOL_Assyr_C06_F,SOL_Assyr_C06_P,SOL_Assyr_C11_M,SOL_Assyr_C11_F,SOL_Assyr_C11_P,SOL_Aus_In_La_C01_M,SOL_Aus_In_La_C01_F,SOL_Aus_In_La_C01_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Canton_C01_M,SOL_Canton_C01_F,SOL_Canton_C01_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Mandar_C01_M,SOL_Mandar_C01_F,SOL_Mandar_C01_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_CL_Oth_C01_M,SOL_CL_Oth_C01_F,SOL_CL_Oth_C01_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Tot_C01_M,SOL_CL_Tot_C01_F,SOL_CL_Tot_C01_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_Croatian_C01_M,SOL_Croatian_C01_F,SOL_Croatian_C01_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Dut_C01_M,SOL_Dut_C01_F,SOL_Dut_C01_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_French_C01_M,SOL_French_C01_F,SOL_French_C01_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_German_C01_M,SOL_German_C01_F,SOL_German_C01_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_Gre_C01_M,SOL_Gre_C01_F,SOL_Gre_C01_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Hindi_C01_M,SOL_Hindi_C01_F,SOL_Hindi_C01_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Indon_C01_M,SOL_Indon_C01_F,SOL_Indon_C01_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Italian_C01_M,SOL_Italian_C01_F,SOL_Italian_C01_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Japanes_C01_M,SOL_Japanes_C01_F,SOL_Japanes_C01_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Khmer_C01_M,SOL_Khmer_C01_F,SOL_Khmer_C01_P,SOL_Khmer_C06_M,SOL_Khmer_C06_F,SOL_Khmer_C06_P,SOL_Khmer_C11_M,SOL_Khmer_C11_F,SOL_Khmer_C11_P,SOL_Korean_C01_M,SOL_Korean_C01_F,SOL_Korean_C01_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Mac_C01_M,SOL_Mac_C01_F,SOL_Mac_C01_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Maltes_C01_M,SOL_Maltes_C01_F,SOL_Maltes_C01_P,SOL_Maltes_C06_M,SOL_Maltes_C06_F,SOL_Maltes_C06_P,SOL_Maltes_C11_M,SOL_Maltes_C11_F,SOL_Maltes_C11_P,SOL_Pe_in_Da_C01_M,SOL_Pe_in_Da_C01_F,SOL_Pe_in_Da_C01_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Polish_C01_M,SOL_Polish_C01_F
101,89243,88523,177766,93903,93904,187807,96709,96982,193691,193,137,330,202,142,344,241,172,413,3,3,6,17,15,32,6,3,9,12,17,29,32,34,66,39,33,72,143,129,272,164,142,306,138,155,293,78,70,148,136,137,273,162,211,373,14,10,24,14,22,36,32,28,60,235,209,444,314,301,615,332,394,726,313,262,575,294,258,552,273,254,527,201,211,412,177,208,385,161,221,382,129,119,248,159,153,312,173,183,356,485,512,997,479,506,985,448,519,967,326,291,617,317,291,608,351,289,640,43,54,97,54,62,116,122,132,254,41,48,89,55,74,129,63,90,153,773,592,1365,711,587,1298,667,563,1230,18,33,51,44,48,92,41,66,107,4,6,10,10,5,15,11,18,29,25,12,37,37,25,62,43,40,83,593,543,1136,532,493,1025,537,471,1008,84,73,157,70,71,141,59,54,113,24,18,42,33,17,50,32,18,50,141,160
102,126640,135021,261661,128136,137631,265767,134946,144934,279880,182,157,339,227,169,396,269,212,481,5,6,11,5,6,11,14,18,32,14,4,18,22,9,31,25,18,43,272,302,574,317,335,652,333,413,746,76,102,178,135,247,382,251,402,653,29,30,59,19,28,47,37,53,90,377,434,811,471,610,1081,621,868,1489,110,105,215,102,103,205,112,125,237,248,313,561,223,268,491,242,290,532,174,197,371,164,214,378,186,263,449,366,406,772,346,418,764,407,453,860,371,288,659,368,323,691,359,376,735,74,89,163,78,103,181,125,146,271,68,65,133,71,90,161,80,126,206,614,522,1136,543,514,1057,641,572,1213,56,74,130,70,122,192,119,162,281,7,5,12,13,19,32,18,18,36,55,55,110,85,88,173,132,165,297,22,13,35,14,14,28,22,19,41,192,203,395,186,183,369,206,205,411,38,40,78,34,37,71,56,47,103,93,129
103,87480,87961,175441,86890,88714,175604,89549,90397,179946,133,119,252,138,106,244,210,160,370,0,0,0,0,3,3,7,3,10,17,21,38,31,36,67,38,32,70,190,165,355,192,147,339,165,157,322,52,62,114,76,75,151,136,138,274,18,18,36,11,9,20,31,18,49,260,245,505,279,231,510,332,313,645,79,63,142,66,52,118,66,60,126,69,83,152,71,82,153,78,83,161,56,54,110,60,63,123,68,78,146,143,187,330,162,178,340,166,196,362,108,102,210,119,96,215,128,103,231,23,33,56,35,33,68,72,70,142,9,7,16,11,18,29,21,22,43,291,223,514,252,215,467,229,229,458,42,31,73,49,49,98,34,42,76,5,3,8,7,13,20,14,18,32,38,19,57,53,18,71,42,35,77,20,20,40,14,16,30,16,13,29,32,24,56,29,29,58,33,24,57,16,21,37,28,17,45,26,26,52,54,83
104,56146,57721,113867,57838,60462,118300,59298,62301,121599,23,20,43,54,50,104,72,63,135,0,0,0,0,0,0,0,0,0,20,29,49,33,42,75,47,35,82,64,71,135,69,71,140,88,81,169,17,19,36,40,47,87,76,101,177,5,6,11,11,7,18,24,21,45,86,96,182,120,125,245,188,203,391,9,9,18,9,15,24,10,11,21,93,106,199,97,108,205,117,140,257,63,69,132,68,82,150,93,127,220,219,249,468,223,271,494,236,299,535,34,27,61,34,42,76,37,28,65,15,15,30,12,25,37,27,32,59,13,22,35,9,17,26,26,35,61,171,168,339,168,156,324,177,167,344,31,23,54,32,47,79,34,58,92,0,3,3,0,0,0,3,0,3,18,8,26,8,8,16,19,11,30,3,0,3,3,0,3,0,0,0,9,13,22,11,12,23,12,19,31,0,0,0,3,0,3,6,3,9,24,18
105,56128,55798,111926,53106,53610,106716,52423,53255,105678,60,47,107,75,58,133,75,61,136,0,0,0,0,0,0,0,0,0,52,40,92,32,27,59,46,50,96,107,93,200,96,84,180,96,87,183,13,14,27,30,29,59,70,62,132,6,6,12,4,5,9,8,8,16,126,113,239,130,118,248,174,157,331,51,27,78,46,31,77,34,28,62,38,41,79,40,49,89,36,37,73,29,18,47,24,17,41,29,34,63,107,89,196,80,79,159,70,87,157,87,70,157,57,59,116,65,60,125,22,26,48,36,28,64,43,46,89,10,3,13,5,11,16,16,21,37,165,161,326,107,104,211,113,90,203,4,3,7,5,6,11,7,12,19,0,0,0,0,0,0,0,0,0,3,0,3,6,6,12,17,13,30,5,3,8,8,3,11,10,5,15,18,17,35,15,22,37,17,13,30,15,6,21,24,12,36,11,10,21,23,21
106,97548,98472,196020,104046,105813,209859,111695,113320,225015,59,57,116,120,87,207,95,71,166,0,0,0,8,4,12,9,6,15,8,12,20,16,18,34,11,17,28,191,204,395,196,193,389,194,190,384,19,33,52,56,61,117,121,130,251,11,15,26,8,14,22,7,22,29,221,252,473,260,268,528,322,342,664,80,80,160,80,59,139,75,67,142,84,93,177,94,111,205,89,113,202,74,70,144,86,92,178,123,113,236,212,241,453,196,257,453,208,232,440,124,94,218,114,96,210,108,106,214,28,33,61,36,41,77,57,58,115,10,13,23,14,27,41,26,39,65,170,134,304,203,147,350,208,170,378,28,35,63,32,31,63,29,48,77,4,0,4,5,5,10,6,7,13,7,5,12,35,35,70,43,41,84,17,15,32,27,22,49,22,25,47,34,18,52,43,33,76,42,33,75,5,5,10,15,5,20,6,4,10,129,153
107,102453,104353,206806,104663,108008,212671,110097,113592,223689,825,715,1540,839,792,1631,1211,1120,2331,27,14,41,27,26,53,40,22,62,12,10,22,18,24,42,6,9,15,471,443,914,445,421,866,356,403,759,359,388,747,848,700,1548,1192,979,2171,95,86,181,112,88,200,382,261,643,925,917,1842,1405,1209,2614,1930,1643,3573,630,641,1271,600,611,1211,549,595,1144,277,405,682,214,315,529,182,281,463,117,119,236,130,127,257,181,168,349,648,829,1477,589,769,1358,522,675,1197,1248,1250,2498,1169,1174,2343,1055,1147,2202,100,79,179,90,92,182,154,172,326,130,125,255,110,95,205,138,150,288,2985,2967,5952,2518,2713,5231,2344,2502,4846,106,133,239,96,143,239,89,126,215,12,16,28,17,14,31,17,23,40,86,76,162,65,87,152,91,127,218,3848,3572,7420,3506,3337,6843,3498,3397,6895,366,380,746,290,329,619,264,309,573,98,94,192,120,106,226,207,184,391,347,393
108,85194,89153,174347,88384,92952,181336,90912,96377,187289,31,26,57,53,28,81,68,47,115,3,0,3,3,0,3,3,3,6,29,30,59,42,39,81,53,66,119,98,81,179,122,111,233,99,119,218,23,17,40,49,42,91,67,70,137,14,9,23,3,7,10,9,15,24,135,107,242,174,160,334,175,204,379,28,20,48,34,33,67,35,42,77,127,161,288,121,149,270,124,161,285,71,70,141,84,87,171,107,116,223,223,273,496,227,267,494,255,282,537,59,52,111,65,62,127,64,54,118,6,21,27,15,28,43,44,49,93,18,10,28,13,7,20,19,29,48,206,129,335,179,141,320,184,153,337,15,20,35,16,36,52,31,65,96,3,0,3,6,8,14,7,7,14,9,4,13,5,8,13,15,23,38,8,6,14,7,3,10,6,5,11,33,34,67,32,37,69,38,40,78,3,3,6,3,3,6,14,11,25,28,33
109,49882,49790,99672,50907,51360,102267,49990,51204,101194,48,31,79,59,49,108,88,50,138,3,0,3,4,3,7,0,0,0,10,8,18,17,29,46,18,16,34,66,77,143,58,69,127,67,73,140,26,23,49,25,30,55,49,50,99,9,10,19,4,4,8,7,10,17,101,110,211,87,103,190,123,133,256,31,32,63,27,35,62,39,35,74,62,73,135,56,81,137,71,69,140,29,27,56,23,35,58,41,51,92,116,136,252,110,139,249,99,124,223,127,123,250,121,116,237,109,108,217,20,9,29,19,21,40,67,59,126,7,8,15,5,3,8,5,15,20,375,338,713,317,283,600,280,273,553,9,11,20,11,11,22,14,16,30,3,0,3,4,0,4,7,6,13,0,3,3,5,4,9,17,20,37,0,3,3,0,3,3,9,7,16,5,5,10,10,7,17,3,3,6,6,5,11,9,10,19,4,10,14,53,46
110,80613,81852,162465,79833,82044,161877,80178,82500,162678,50,37,87,75,51,126,160,106,266,3,3,6,3,0,3,0,0,0,39,28,67,22,31,53,36,41,77,133,139,272,140,130,270,134,117,251,67,70,137,108,101,209,165,164,329,17,27,44,23,24,47,56,55,111,217,236,453,271,255,526,355,336,691,21,20,41,15,16,31,11,14,25,53,75,128,70,87,157,59,63,122,43,60,103,51,55,106,56,67,123,147,163,310,160,166,326,146,177,323,87,48,135,51,59,110,52,46,98,22,17,39,48,46,94,52,39,91,31,44,75,14,27,41,29,29,58,172,138,310,169,107,276,115,114,229,29,57,86,20,32,52,34,59,93,3,5,8,3,3,6,0,4,4,14,8,22,18,20,38,53,23,76,6,4,10,4,3,7,0,9,9,15,17,32,16,13,29,12,9,21,17,15,32,18,14,32,29,22,51,21,24
