region_id,C06_CF_NCu15DS_1000_1399,C06_CF_NCu15DS_1400_1799,C06_CF_NCu15DS_1800_2399,C06_CF_NCu15DS_2400_2999,C06_CF_NCu15DS_3000_3999,C06_CF_NCu15DS_4000ov,C06_CF_NCu15DS_NS,C06_CF_NCu15DS_Tot,C06_CF_NDCO_0_299,C06_CF_NDCO_300_449,C06_CF_NDCO_450_599,C06_CF_NDCO_600_799,C06_CF_NDCO_800_999,C06_CF_NDCO_1000_1399,C06_CF_NDCO_1400_1799,C06_CF_NDCO_1800_2399,C06_CF_NDCO_2400_2999,C06_CF_NDCO_3000_3999,C06_CF_NDCO_4000ov,C06_CF_NDCO_NS,C06_CF_NDCO_Tot,C06_CF_T_0_299,C06_CF_T_300_449,C06_CF_T_450_599,C06_CF_T_600_799,C06_CF_T_800_999,C06_CF_T_1000_1399,C06_CF_T_1400_1799,C06_CF_T_1800_2399,C06_CF_T_2400_2999,C06_CF_T_3000_3999,C06_CF_T_4000ov,C06_CF_T_NS,C06_CF_T_Tot,C06_1PF_Cu15DS_0_299,C06_1PF_Cu15DS_300_449,C06_1PF_Cu15DS_450_599,C06_1PF_Cu15DS_600_799,C06_1PF_Cu15DS_800_999,C06_1PF_Cu15DS_1000_1399,C06_1PF_Cu15DS_1400_1799,C06_1PF_Cu15DS_1800_2399,C06_1PF_Cu15DS_2400_2999,C06_1PF_Cu15DS_3000_3999,C06_1PF_Cu15DS_4000ov,C06_1PF_Cu15DS_NS,C06_1PF_Cu15DS_Tot,C06_1PF_CU15_NDS_0_299,C06_1PF_CU15_NDS_300_449,C06_1PF_CU15_NDS_450_599,C06_1PF_CU15_NDS_600_799,C06_1PF_CU15_NDS_800_999,C06_1PF_CU15_NDS_1000_1399,C06_1PF_CU15_NDS_1400_1799,C06_1PF_CU15_NDS_1800_2399,C06_1PF_CU15_NDS_2400_2999,C06_1PF_CU15_NDS_3000_3999,C06_1PF_CU15_NDS_4000ov,C06_1PF_CU15_NDS_NS,C06_1PF_CU15_NDS_Tot,C06_1PF_NCu15DS_0_299,C06_1PF_NCu15DS_300_449,C06_1PF_NCu15DS_450_599,C06_1PF_NCu15DS_600_799,C06_1PF_NCu15DS_800_999,C06_1PF_NCu15DS_1000_1399,C06_1PF_NCu15DS_1400_1799,C06_1PF_NCu15DS_1800_2399,C06_1PF_NCu15DS_2400_2999,C06_1PF_NCu15DS_3000_3999,C06_1PF_NCu15DS_4000ov,C06_1PF_NCu15DS_NS,C06_1PF_NCu15DS_Tot,C06_1PF_NDCO_0_299,C06_1PF_NDCO_300_449,C06_1PF_NDCO_450_599,C06_1PF_NDCO_600_799,C06_1PF_NDCO_800_999,C06_1PF_NDCO_1000_1399,C06_1PF_NDCO_1400_1799,C06_1PF_NDCO_1800_2399,C06_1PF_NDCO_2400_2999,C06_1PF_NDCO_3000_3999,C06_1PF_NDCO_4000ov,C06_1PF_NDCO_NS,C06_1PF_NDCO_Tot,C06_1PF_T_0_299,C06_1PF_T_300_449,C06_1PF_T_450_599,C06_1PF_T_600_799,C06_1PF_T_800_999,C06_1PF_T_1000_1399,C06_1PF_T_1400_1799,C06_1PF_T_1800_2399,C06_1PF_T_2400_2999,C06_1PF_T_3000_3999,C06_1PF_T_4000ov,C06_1PF_T_NS,C06_1PF_T_T,C06_T_0_299,C06_T_300_449,C06_T_450_599,C06_T_600_799,C06_T_800_999,C06_T_1000_1399,C06_T_1400_1799,C06_T_1800_2399,C06_T_2400_2999,C06_T_3000_3999,C06_T_4000ov,C06_T_NS,C06_T_T,C11_CFNC_0_299,C11_CFNC_300_449,C11_CFNC_450_599,C11_CFNC_600_799,C11_CFNC_800_999,C11_CFNC_1000_1399,C11_CFNC_1400_1799,C11_CFNC_1800_2399,C11_CFNC_2400_2999,C11_CFNC_3000_3999,C11_CFNC_4000ov,C11_CFNC_NS,C11_CFNC_T,C11_CF_Cu15DS_0_299,C11_CF_Cu15DS_300_449,C11_CF_Cu15DS_450_599,C11_CF_Cu15DS_600_799,C11_CF_Cu15DS_800_999,C11_CF_Cu15DS_1000_1399,C11_CF_Cu15DS_1400_1799,C11_CF_Cu15DS_1800_2399,C11_CF_Cu15DS_2400_2999,C11_CF_Cu15DS_3000_3999,C11_CF_Cu15DS_4000ov,C11_CF_Cu15DS_NS,C11_CF_Cu15DS_Tot,C11_CF_Cu15NDS_0_299,C11_CF_Cu15NDS_300_449,C11_CF_Cu15NDS_450_599,C11_CF_Cu15NDS_600_799,C11_CF_Cu15NDS_800_999,C11_CF_Cu15NDS_1000_1399,C11_CF_Cu15NDS_1400_1799,C11_CF_Cu15NDS_1800_2399,C11_CF_Cu15NDS_2400_2999,C11_CF_Cu15NDS_3000_3999,C11_CF_Cu15NDS_4000ov,C11_CF_Cu15NDS_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_0_299,C11_CF_NCu15DS_300_449,C11_CF_NCu15DS_450_599,C11_CF_NCu15DS_600_799,C11_CF_NCu15DS_800_999,C11_CF_NCu15DS_1000_1399,C11_CF_NCu15DS_1400_1799,C11_CF_NCu15DS_1800_2399,C11_CF_NCu15DS_2400_2999,C11_CF_NCu15DS_3000_3999,C11_CF_NCu15DS_4000ov,C11_CF_NCu15DS_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_0_299,C11_CF_NDCO_300_449,C11_CF_NDCO_450_599,C11_CF_NDCO_600_799,C11_CF_NDCO_800_999,C11_CF_NDCO_1000_1399,C11_CF_NDCO_1400_1799,C11_CF_NDCO_1800_2399,C11_CF_NDCO_2400_2999,C11_CF_NDCO_3000_3999,C11_CF_NDCO_4000ov,C11_CF_NDCO_NS,C11_CF_NDCO_Tot,C11_T_0_299,C11_T_300_449,C11_T_450_599,C11_T_600_799,C11_T_800_999,C11_T_1000_1399,C11_T_1400_1799,C11_T_1800_2399,C11_T_2400_2999,C11_T_3000_3999,C11_T_4000ov,C11_T_NS,C11_T_T,C11_1PF_Cu15DS_0_299,C11_1PF_Cu15DS_300_449,C11_1PF_Cu15DS_450_599,C11_1PF_Cu15DS_600_799,C11_1PF_Cu15DS_800_999,C11_1PF_Cu15DS_1000_1399,C11_1PF_Cu15DS_1400_1799,C11_1PF_Cu15DS_1800_2399,C11_1PF_Cu15DS_2400_2999,C11_1PF_Cu15DS_3000_3999
101,272,169,171,66,55,22,97,1273,40,77,91,164,162,279,182,150,69,43,35,137,1429,224,460,517,996,1287,2622,1991,1719,672,435,225,753,11901,16,19,32,32,35,52,27,13,6,3,4,10,249,32,82,82,143,152,221,129,59,32,19,7,90,1048,5,30,24,52,38,46,32,16,4,3,5,14,269,37,49,40,66,65,77,40,27,8,9,5,61,484,90,180,178,293,290,396,228,115,50,34,21,175,2050,554,954,982,1793,2210,4122,3028,2559,1037,704,362,1476,19781,438,218,198,390,461,1049,916,1159,707,614,389,351,6890,44,41,46,70,123,262,283,342,205,201,101,82,1800,159,119,94,246,348,1117,1366,1681,970,820,441,312,7673,49,40,38,70,115,271,231,274,138,148,92,62,1528,98,51,51,101,139,253,221,233,109,117,72,94,1539,350,251,229,487,725,1903,2101,2530,1422,1286,706,550,12540,16,7,10,26,24,57,42,45,17,9
102,488,431,389,143,105,54,179,2370,81,109,111,230,229,603,425,434,156,87,69,234,2768,305,456,473,1030,1401,4020,4229,4421,1577,925,490,1276,20603,14,21,24,49,59,122,63,46,17,13,8,38,474,36,67,63,164,199,409,333,222,80,47,29,134,1783,14,34,28,72,78,117,77,47,14,13,12,49,555,42,66,65,104,144,213,157,113,27,24,18,103,1076,106,188,180,389,480,861,630,428,138,97,67,324,3888,649,938,901,1855,2417,6125,6209,6561,2416,1374,773,2316,32534,500,234,217,364,446,1113,1374,2221,1061,720,415,502,9167,54,46,28,75,114,358,484,755,378,277,138,124,2831,145,78,85,193,296,1168,2091,4137,2090,1219,575,512,12589,104,62,75,113,163,445,487,624,345,284,156,139,2997,140,81,80,162,179,494,509,620,325,220,130,190,3130,443,267,268,543,752,2465,3571,6136,3138,2000,999,965,21547,10,10,12,22,36,96,93,110,28,24
103,265,180,121,24,26,15,113,1195,46,75,62,169,168,274,147,88,27,18,17,133,1224,225,427,514,1125,1486,2857,1926,1340,350,235,159,839,11483,12,14,19,30,24,31,18,14,4,0,0,17,183,32,78,68,170,167,212,95,48,10,9,7,59,955,8,22,26,44,55,64,19,16,9,3,3,15,284,29,47,41,50,51,70,35,20,0,5,6,55,409,81,161,154,294,297,377,167,98,23,17,16,146,1831,490,876,936,1913,2367,4226,2843,1953,520,354,252,1571,18301,406,227,202,331,466,984,923,946,389,251,184,359,5668,49,29,41,78,132,310,304,291,127,103,52,85,1601,179,72,141,258,436,1312,1452,1716,746,471,247,292,7322,68,35,38,80,124,257,207,214,96,64,52,72,1307,80,57,51,108,129,272,199,227,79,64,34,91,1391,376,193,271,524,821,2151,2162,2448,1048,702,385,540,11621,6,18,7,30,22,57,36,33,12,8
104,146,110,62,17,13,10,64,797,39,60,57,97,90,158,75,49,13,9,5,82,734,149,301,328,731,868,1681,1059,707,211,111,84,427,6657,13,20,8,36,26,50,17,7,3,7,0,15,202,28,49,61,126,148,200,80,49,11,4,7,70,833,16,20,20,40,45,56,15,12,3,5,0,21,253,21,36,28,54,39,60,25,16,3,0,6,29,317,78,125,117,256,258,366,137,84,20,16,13,135,1605,416,657,653,1356,1507,2680,1594,1130,329,196,150,879,11547,287,212,148,240,334,637,575,644,235,166,127,196,3801,16,14,20,50,76,200,179,202,83,55,26,41,962,72,58,52,145,211,698,900,1021,396,212,118,148,4031,40,26,35,76,84,180,163,155,57,41,27,38,922,55,41,30,76,81,173,143,128,36,35,32,58,888,183,139,137,347,452,1251,1385,1506,572,343,203,285,6803,7,7,6,10,23,55,41,19,3,3
105,112,50,41,8,10,7,62,502,31,56,50,64,75,130,39,34,5,8,8,96,596,155,387,412,737,763,1318,690,445,120,85,69,551,5732,10,25,17,20,17,15,5,3,4,0,0,5,121,56,100,88,112,82,101,42,21,4,6,4,74,690,14,23,15,26,16,12,7,4,0,0,0,9,126,17,44,30,40,23,37,14,4,0,0,4,34,247,97,192,150,198,138,165,68,32,8,6,8,122,1184,369,815,788,1268,1228,1958,1020,650,182,141,109,1062,9590,279,118,151,251,292,554,402,369,139,77,79,217,2928,43,28,25,52,72,162,124,116,46,33,26,25,752,134,89,98,216,330,818,711,625,237,138,107,182,3685,40,27,24,46,58,128,78,96,26,17,14,33,587,49,36,33,79,78,135,92,84,24,20,19,67,716,266,180,180,393,538,1243,1005,921,333,208,166,307,5740,8,10,9,12,24,26,20,9,3,3
106,414,271,219,83,48,26,110,1690,73,123,142,201,254,475,293,206,59,49,27,172,2074,274,459,571,1115,1590,3946,3110,2426,734,420,232,952,15829,12,8,13,39,36,62,40,20,0,4,0,15,249,27,67,98,179,183,311,191,118,34,9,18,86,1321,19,31,26,62,39,78,40,24,7,4,0,31,361,30,50,49,87,86,112,58,33,6,10,4,66,591,88,156,186,367,344,563,329,195,47,27,22,198,2522,604,936,1023,1920,2502,5820,4552,3543,1102,637,378,1741,24758,425,219,199,343,437,1096,1296,1664,749,577,282,428,7715,58,40,29,76,117,332,390,500,206,165,87,100,2100,132,83,85,223,383,1348,2021,2914,1348,948,402,417,10304,68,44,38,102,120,356,338,399,168,144,89,108,1974,89,83,92,152,178,425,406,421,188,150,72,166,2422,347,250,244,553,798,2461,3155,4234,1910,1407,650,791,16800,12,3,7,20,35,57,68,62,23,6
107,422,352,299,122,83,43,163,2083,80,70,97,163,214,472,332,298,125,89,58,203,2201,362,398,446,906,1387,3501,3317,3645,1419,900,438,1170,17889,3,16,22,28,40,70,51,29,8,6,5,20,298,23,59,63,90,160,291,235,140,50,30,27,90,1258,17,29,29,48,44,98,67,44,15,10,8,28,437,43,51,44,61,81,162,97,77,20,9,13,86,744,86,155,158,227,325,621,450,290,93,55,53,224,2737,611,733,752,1449,2113,5053,4718,5301,2116,1297,671,1809,26623,313,151,132,277,323,759,945,1614,937,744,380,340,6915,54,44,36,59,116,322,384,583,327,272,142,106,2445,160,122,77,205,325,1086,1603,3206,2132,1547,630,419,11512,100,61,63,119,151,400,373,464,264,243,129,126,2493,106,65,58,118,168,389,375,463,253,229,97,137,2458,420,292,234,501,760,2197,2735,4716,2976,2291,998,788,18908,11,3,10,15,22,60,62,68,40,21
108,259,139,102,29,21,16,78,1105,47,83,103,149,157,245,127,87,36,22,23,120,1199,204,398,480,950,1215,2453,1632,1194,376,226,149,568,9845,8,24,28,61,50,60,35,18,4,0,0,24,312,40,72,83,185,172,241,137,69,17,11,5,88,1120,5,29,36,47,45,77,25,13,3,0,0,34,314,35,52,35,61,74,81,36,23,8,6,3,57,471,88,177,182,354,341,459,233,123,32,17,8,203,2217,568,921,970,1805,2114,3898,2531,1899,577,354,233,1255,17125,455,277,251,408,472,1017,882,947,435,278,189,325,5936,33,28,24,71,99,257,254,292,126,83,51,63,1381,87,80,78,197,339,993,1202,1396,575,345,173,229,5694,49,44,53,81,118,228,230,231,113,72,25,50,1294,63,64,46,111,119,245,187,173,80,48,38,73,1247,232,216,201,460,675,1723,1873,2092,894,548,287,415,9616,9,10,9,26,29,83,50,33,8,8
109,160,75,56,11,9,11,76,676,32,51,51,100,107,165,68,34,22,6,9,97,742,154,295,392,733,960,1730,981,592,167,99,98,669,6870,9,15,15,28,18,41,11,9,3,0,0,6,155,16,49,62,110,96,127,42,14,3,4,3,56,582,9,19,17,28,45,37,14,3,0,0,0,21,193,21,24,24,49,52,37,15,9,3,0,0,32,266,55,107,118,215,211,242,82,35,9,4,3,115,1196,348,594,736,1301,1577,2667,1470,862,252,146,154,1228,11335,308,147,150,282,307,723,593,460,136,101,87,226,3520,45,13,26,48,79,204,157,196,58,45,33,58,962,127,54,96,179,291,880,856,823,230,171,113,179,3999,55,26,25,50,49,173,141,130,48,31,15,53,796,53,37,31,61,74,157,102,97,25,24,23,69,753,280,130,178,338,493,1414,1256,1246,361,271,184,359,6510,12,9,9,13,17,30,22,11,3,3
110,229,116,76,29,17,13,94,1005,47,79,91,145,147,203,93,62,15,12,16,136,1046,201,482,608,1184,1395,2213,1215,709,189,143,118,810,9267,8,29,23,44,39,40,13,5,3,0,3,13,220,54,116,107,175,136,176,49,21,7,5,6,64,916,5,28,24,55,35,50,17,10,3,3,0,21,251,36,39,42,55,66,52,13,12,3,0,3,34,355,103,212,196,329,276,318,92,48,16,8,12,132,1742,499,1005,1128,2041,2262,3374,1735,1032,317,226,194,1524,15337,427,239,190,362,464,952,757,627,239,172,135,328,4892,54,35,36,79,118,240,241,217,88,52,41,72,1273,181,85,110,271,446,1232,1224,1094,444,243,179,247,5756,60,26,41,73,98,228,159,145,62,50,36,66,1044,82,47,46,107,124,254,184,136,54,45,31,97,1207,377,193,233,530,786,1954,1808,1592,648,390,287,482,9280,4,8,15,22,30,68,32,24,6,3
