region_id,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Notin_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Notin_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Notin_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Notin_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Notin_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Notin_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Notin_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75ov_Em_FT,C11_M_75ov_Em_PT,C11_M_75ov_Em_AFW,C11_M_75ov_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75over_Unem_Lo_ft_wor,C11_M_75ov_Unem_Lo_pt_wor,C11_M_75ov_Unempl_Tot,C11_M_75ov_Tot_LF,C11_M_75over_N_lab_forc,C11_M_75ov_LF_NS,C11_M_75over_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_T_T_labo_for,C11_M_Tot_Notin_LF,C11_M_Tot_LF_NS,C11_M_T_T,C01_F_15_19_Em_FT,C01_F_15_19_Em_PT,C01_F_15_19_Em_AFW,C01_F_15_19_Em_Hrs_NS,C01_F_15_19_Em_Tot,C01_F_15_19_Unem_Look_FT,C01_F_15_19_Unem_Look_PT,C01_F_15_19_Unem_Tot,C01_F_15_19_Tot_LF,C01_F_15_19_Notin_LF,C01_F_15_19_LF_NS,C01_F_15_19_Tot,C01_F_20_24_Em_FT,C01_F_20_24_Em_PT,C01_F_20_24_Em_AFW,C01_F_20_24_Em_Hrs_NS,C01_F_20_24_Em_Tot,C01_F_20_24_Unem_Look_FT,C01_F_20_24_Unem_Look_PT,C01_F_20_24_Unem_Tot,C01_F_20_24_Tot_LF,C01_F_20_24_Notin_LF,C01_F_20_24_LF_NS,C01_F_20_24_Tot,C01_F_25_29_Em_FT,C01_F_25_29_Em_PT,C01_F_25_29_Em_AFW,C01_F_25_29_Em_Hrs_NS,C01_F_25_29_Em_Tot,C01_F_25_29_Unem_Look_FT,C01_F_25_29_Unem_Look_PT,C01_F_25_29_Unem_Tot,C01_F_25_29_Tot_LF,C01_F_25_29_Notin_LF,C01_F_25_29_LF_NS,C01_F_25_29_Tot,C01_F_30_34_Em_FT,C01_F_30_34_Em_PT,C01_F_30_34_Em_AFW,C01_F_30_34_Em_Hrs_NS,C01_F_30_34_Em_Tot,C01_F_30_34_Unem_Look_FT,C01_F_30_34_Unem_Look_PT,C01_F_30_34_Unem_Tot,C01_F_30_34_Tot_LF,C01_F_30_34_Notin_LF,C01_F_30_34_LF_NS,C01_F_30_34_Tot,C01_F_35_39_Em_FT,C01_F_35_39_Em_PT,C01_F_35_39_Em_AFW,C01_F_35_39_Em_Hrs_NS,C01_F_35_39_Em_Tot,C01_F_35_39_Unem_Look_FT,C01_F_35_39_Unem_Look_PT,C01_F_35_39_Unem_Tot,C01_F_35_39_Tot_LF,C01_F_35_39_Notin_LF,C01_F_35_39_LF_NS,C01_F_35_39_Tot,C01_F_40_44_Em_FT,C01_F_40_44_Em_PT,C01_F_40_44_Em_AFW,C01_F_40_44_Em_Hrs_NS,C01_F_40_44_Em_Tot,C01_F_40_44_Unem_Look_FT,C01_F_40_44_Unem_Look_PT,C01_F_40_44_Unem_Tot,C01_F_40_44_Tot_LF,C01_F_40_44_Notin_LF,C01_F_40_44_LF_NS,C01_F_40_44_Tot,C01_F_45_49_Em_FT,C01_F_45_49_Em_PT,C01_F_45_49_Em_AFW,C01_F_45_49_Em_Hrs_NS,C01_F_45_49_Em_Tot,C01_F_45_49_Unem_Look_FT,C01_F_45_49_Unem_Look_PT,C01_F_45_49_Unem_Tot,C01_F_45_49_Tot_LF,C01_F_45_49_Notin_LF,C01_F_45_49_LF_NS,C01_F_45_49_Tot,C01_F_50_54_Em_FT,C01_F_50_54_Em_PT,C01_F_50_54_Em_AFW,C01_F_50_54_Em_Hrs_NS,C01_F_50_54_Em_Tot,C01_F_50_54_Unem_Look_FT,C01_F_50_54_Unem_Look_PT,C01_F_50_54_Unem_Tot,C01_F_50_54_Tot_LF,C01_F_50_54_Notin_LF,C01_F_50_54_LF_NS,C01_F_50_54_Tot
101,6054,192,47,239,6293,750,482,7525,5279,816,207,138,6440,183,46,229,6669,925,462,8056,5095,995,271,129,6490,156,58,214,6704,1129,478,8311,4033,1046,262,76,5417,146,70,216,5633,1684,458,7775,2656,1161,193,95,4105,118,80,198,4303,3157,397,7857,942,708,101,50,1801,15,23,38,1839,3904,321,6064,385,335,42,30,792,7,13,20,812,3506,308,4626,223,230,26,38,517,4,0,4,521,5813,671,7005,39597,10395,2053,1254,53299,1862,760,2622,55921,26426,5639,87986,724,1994,124,127,2969,260,223,483,3452,2764,245,6461,1937,1120,100,67,3224,239,100,339,3563,1062,240,4865,2028,1216,182,63,3489,130,96,226,3715,1461,248,5424,1916,1841,266,87,4110,141,119,260,4370,1855,240,6465,2062,2377,231,90,4760,153,117,270,5030,1935,296,7261,2697,2553,199,103,5552,158,123,281,5833,1634,270,7737,2676,2070,215,94,5055,146,91,237,5292,1485,243,7020,2250,1645,186,109,4190,108,70,178,4368,2078,230,6676
102,7905,342,61,403,8308,948,463,9719,6713,985,226,187,8111,331,64,395,8506,1115,473,10094,6280,1040,270,180,7770,299,61,360,8130,1446,515,10091,4905,1101,254,124,6384,266,80,346,6730,2032,414,9176,2784,1226,201,80,4291,190,92,282,4573,3734,409,8716,828,741,74,24,1667,16,39,55,1722,5298,423,7443,177,324,32,14,547,5,13,18,565,5175,381,6121,70,156,25,18,269,3,7,10,279,10376,1240,11895,50215,13095,2250,1729,67289,3878,1321,5199,72488,38340,6446,117274,1072,3044,141,214,4471,424,373,797,5268,3455,247,8970,2738,1661,157,137,4693,375,179,554,5247,1529,263,7039,2697,1864,294,116,4971,251,218,469,5440,2482,255,8177,2242,2802,327,122,5493,187,238,425,5918,3392,287,9597,2359,3578,310,136,6383,211,306,517,6900,3500,293,10693,3084,3862,266,174,7386,265,201,466,7852,2867,284,11003,3332,3050,258,137,6777,228,168,396,7173,2260,263,9696,2578,2424,263,118,5383,163,113,276,5659,3023,218,8900
103,5020,167,26,193,5213,783,364,6360,4465,548,158,130,5301,143,46,189,5490,898,323,6711,4398,606,181,112,5297,153,38,191,5488,1048,306,6842,3716,665,181,89,4651,138,50,188,4839,1232,347,6418,2416,770,154,85,3425,96,54,150,3575,2431,324,6330,988,588,70,37,1683,8,18,26,1709,3022,328,5059,393,323,27,36,779,0,3,3,782,2841,253,3876,246,249,36,38,569,0,5,5,574,5078,576,6228,36659,7314,1505,1205,46683,1908,666,2574,49257,23519,4520,77296,570,1781,127,126,2604,280,310,590,3194,3562,144,6900,1503,1136,140,66,2845,328,187,515,3360,1452,145,4957,1800,1150,182,70,3202,161,123,284,3486,1780,169,5435,1511,1745,220,87,3563,150,117,267,3830,2138,168,6136,1791,2146,179,85,4201,147,119,266,4467,2103,144,6714,2325,2172,162,128,4787,143,122,265,5052,1608,149,6809,2377,1775,155,79,4386,127,58,185,4571,1525,167,6263,2024,1521,168,93,3806,80,48,128,3934,2000,141,6075
104,2866,177,37,214,3080,557,160,3797,2325,602,117,62,3106,176,51,227,3333,771,171,4275,2418,746,125,64,3353,183,64,247,3600,1020,193,4813,2145,723,173,62,3103,157,59,216,3319,1468,198,4985,1279,676,117,36,2108,126,71,197,2305,2476,187,4968,357,314,44,21,736,12,15,27,763,3118,185,4066,120,127,20,9,276,3,11,14,290,2720,181,3191,53,96,15,18,182,0,0,0,182,4675,466,5323,17665,6555,1129,648,25997,1930,709,2639,28636,20700,2513,51849,276,1211,76,94,1657,185,219,404,2061,1891,86,4038,620,471,54,27,1172,240,93,333,1505,813,61,2379,697,640,97,39,1473,152,94,246,1719,1027,64,2810,733,949,106,38,1826,142,107,249,2075,1334,101,3510,891,1400,112,65,2468,165,153,318,2786,1439,87,4312,1268,1748,143,75,3234,210,129,339,3573,1336,102,5011,1419,1383,146,64,3012,189,77,266,3278,1250,77,4605,1128,1045,116,59,2348,127,73,200,2548,1562,70,4180
105,2762,151,26,177,2939,477,232,3648,2502,291,71,70,2934,124,37,161,3095,606,254,3955,2624,326,114,71,3135,120,30,150,3285,724,278,4287,2129,382,129,64,2704,92,25,117,2821,896,246,3963,1447,412,118,44,2021,76,40,116,2137,1486,242,3865,620,293,49,40,1002,6,5,11,1013,1924,231,3168,263,162,23,28,476,0,9,9,485,1768,205,2458,176,130,12,30,348,0,5,5,353,2913,420,3686,20656,3909,925,797,26287,1458,422,1880,28167,14161,3146,45474,330,972,63,79,1444,172,97,269,1713,1895,122,3730,1079,570,91,54,1794,188,69,257,2051,927,130,3108,1142,731,111,54,2038,154,99,253,2291,1227,136,3654,1088,1099,132,56,2375,114,88,202,2577,1495,135,4207,1215,1285,103,56,2659,115,70,185,2844,1294,146,4284,1480,1330,101,98,3009,111,72,183,3192,1159,138,4489,1421,1071,116,60,2668,72,42,114,2782,1031,130,3943,1260,870,102,63,2295,65,48,113,2408,1267,131,3806
106,6771,196,37,233,7004,799,394,8197,5736,678,198,163,6775,169,47,216,6991,925,395,8311,5492,675,232,141,6540,160,40,200,6740,1123,375,8238,4287,800,219,122,5428,134,37,171,5599,1644,343,7586,2478,954,173,72,3677,99,45,144,3821,3158,365,7344,723,568,69,35,1395,11,18,29,1424,4210,299,5933,203,246,19,14,482,3,8,11,493,3539,299,4331,110,162,31,21,324,0,3,3,327,5705,614,6646,46759,9122,1986,1641,59508,2293,739,3032,62540,27277,4931,94748,722,2234,127,158,3241,397,263,660,3901,3062,189,7152,1760,1253,134,89,3236,421,165,586,3822,1457,182,5461,1853,1495,175,90,3613,237,164,401,4014,2184,193,6391,1543,2067,226,93,3929,179,185,364,4293,2829,197,7319,1714,2523,195,106,4538,184,186,370,4908,2709,212,7829,2225,2642,207,140,5214,169,144,313,5527,2310,187,8024,2254,2206,152,107,4719,158,94,252,4971,2238,191,7400,1700,1671,150,95,3616,150,86,236,3852,2827,150,6829
107,7230,280,46,326,7556,933,346,8835,6307,898,248,194,7647,269,62,331,7978,1116,360,9454,5893,868,282,140,7183,269,48,317,7500,1271,342,9113,4368,841,274,123,5606,179,45,224,5830,1833,309,7972,2399,823,192,69,3483,125,71,196,3679,3484,317,7480,608,516,64,26,1214,8,20,28,1242,4405,266,5913,135,183,16,11,345,6,9,15,360,4210,282,4852,52,120,16,12,200,3,3,6,206,7929,764,8899,47316,11702,2405,1540,62963,3318,1443,4761,67724,34800,4942,107466,931,2618,149,202,3900,418,441,859,4759,4145,224,9128,2821,2069,178,155,5223,456,275,731,5954,2007,179,8140,3138,1837,313,112,5400,258,200,458,5858,2493,266,8617,2205,2606,316,108,5235,237,202,439,5674,2973,258,8905,2149,3261,267,132,5809,207,242,449,6258,3277,304,9839,2810,3253,218,143,6424,230,198,428,6852,2720,238,9810,2892,2489,207,140,5728,179,109,288,6016,2485,232,8733,2110,1817,198,97,4222,124,79,203,4425,3089,210,7724
108,4021,271,60,331,4352,927,244,5523,3397,822,158,105,4482,270,71,341,4823,1251,289,6363,3431,1043,187,101,4762,266,91,357,5119,1589,335,7043,2921,1073,227,70,4291,238,88,326,4617,2202,348,7167,1804,1091,190,52,3137,177,103,280,3417,3969,334,7720,592,603,72,21,1288,14,16,30,1318,5462,364,7144,205,238,32,12,487,7,14,21,508,4969,313,5790,106,191,27,17,341,4,6,10,351,8869,930,10150,24783,9266,1523,918,36490,2760,939,3699,40189,34914,4223,79326,407,1554,80,108,2149,254,210,464,2613,2750,120,5483,894,722,66,45,1727,281,105,386,2113,1006,104,3223,955,886,116,48,2005,203,141,344,2349,1439,117,3905,956,1364,122,53,2495,177,176,353,2848,1917,118,4883,1337,1905,150,87,3479,206,196,402,3881,2158,141,6180,1941,2369,163,95,4568,279,165,444,5012,1966,119,7097,1983,1878,168,94,4123,245,105,350,4473,1780,111,6364,1612,1607,178,62,3459,183,91,274,3733,2453,104,6290
109,2828,99,29,128,2956,307,180,3443,2555,254,84,61,2954,89,17,106,3060,359,167,3586,2753,338,105,72,3268,93,24,117,3385,458,199,4042,2205,449,124,51,2829,72,30,102,2931,653,200,3784,1491,537,116,60,2204,68,34,102,2306,1328,172,3806,570,332,56,27,985,5,14,19,1004,1802,179,2985,199,175,22,22,418,0,5,5,423,1846,179,2448,128,118,21,25,292,3,3,6,298,3355,404,4057,21020,4285,941,701,26947,1038,395,1433,28380,12966,2518,43864,298,1131,47,69,1545,131,167,298,1843,1701,84,3628,971,706,46,38,1761,166,93,259,2020,713,102,2835,1047,710,79,43,1879,96,64,160,2039,869,109,3017,943,1029,124,51,2147,68,44,112,2259,1098,104,3461,1040,1295,84,53,2472,73,66,139,2611,1057,113,3781,1443,1455,98,75,3071,71,65,136,3207,832,93,4132,1444,1136,112,78,2770,67,32,99,2869,800,117,3786,1198,914,105,63,2280,60,22,82,2362,991,89,3442
110,4312,171,34,205,4517,654,329,5500,3749,507,146,111,4513,181,34,215,4728,778,321,5827,3825,597,149,122,4693,166,50,216,4909,906,344,6159,3311,642,154,94,4201,133,53,186,4387,1174,320,5881,2290,684,120,65,3159,106,70,176,3335,2057,288,5680,912,536,88,36,1572,10,15,25,1597,2777,280,4654,387,286,33,34,740,3,12,15,755,2635,233,3623,279,195,33,32,539,4,4,8,547,4445,550,5542,31277,6869,1326,1075,40547,1975,740,2715,43262,20856,4162,68280,491,1538,112,95,2236,268,285,553,2789,3297,135,6221,1405,1018,107,55,2585,331,155,486,3071,1692,125,4888,1474,1089,146,59,2768,207,124,331,3099,1698,153,4950,1418,1519,153,84,3174,159,114,273,3447,1910,145,5502,1581,1914,159,104,3758,147,110,257,4015,1940,174,6129,2211,2003,129,106,4449,179,110,289,4738,1621,163,6522,2236,1576,166,87,4065,131,73,204,4269,1386,119,5774,2019,1351,143,72,3585,98,64,162,3747,1794,138,5679
