region_id,C06_AI_NS_R650m,C06_AI_NS_R_NS,C06_AI_NS_R_Tot,C06_Tot_R0_74,C06_Tot_R75_99,C06_Tot_R100_149,C06_Tot_R150_199,C06_Tot_R200_224,C06_Tot_R225_274,C06_Tot_R275_349,C06_Tot_R350_449,C06_Tot_R450_549,C06_Tot_R550_649,C06_Tot_R650m,C06_Tot_R_NS,C06_Tot_R_Tot,C11_N_inc_R0_74,C11_N_inc_R75_99,C11_Ne_Ni_inc_R100_149,C11_Ne_Ni_inc_R150_199,C11_Ne_Ni_inc_R200_224,C11_Ne_Ni_inc_R225_274,C11_Ne_Ni_inc_R275_349,C11_Ne_Ni_inc_R350_449,C11_Ne_Ni_inc_R450_549,C11_Ne_Ni_inc_R550_649,C11_Ne_Ni_inc_R650me,C11_Ne_Nil_inc_R_NS,C11_N_inc_Re_Tot,C11_1_199_R0_74,C11_1_199_R75_99,C11_1_199_R100_149,C11_1_199_R150_199,C11_1_199_R200_224,C11_1_199_R225_274,C11_1_199_R275_349,C11_1_199_R350_449,C11_1_199_R450_549,C11_1_199_R550_649,C11_1_199_R650m,C11_1_199_R_NS,C11_1_199_R_Tot,C11_200_299_R0_74,C11_200_299_R75_99,C11_200_299_R100_149,C11_200_299_R150_199,C11_200_299_R200_224,C11_200_299_R225_274,C11_200_299_R275_349,C11_200_299_R350_449,C11_200_299_R450_549,C11_200_299_R550_649,C11_200_299_R650m,C11_200_299_R_NS,C11_200_299_R_Tot,C11_300_399_R0_74,C11_300_399_R75_99,C11_300_399_R100_149,C11_300_399_R150_199,C11_300_399_R200_224,C11_300_399_R225_274,C11_300_399_R275_349,C11_300_399_R350_449,C11_300_399_R450_549,C11_300_399_R550_649,C11_300_399_R650m,C11_300_399_R_NS,C11_300_399_R_Tot,C11_400_599_R0_74,C11_400_599_R75_99,C11_400_599_R100_149,C11_400_599_R150_199,C11_400_599_R200_224,C11_400_599_R225_274,C11_400_599_R275_349,C11_400_599_R350_449,C11_400_599_R450_549,C11_400_599_R550_649,C11_400_599_R650m,C11_400_599_R_NS,C11_400_599_R_Tot,C11_600_799_R0_74,C11_600_799_R75_99,C11_600_799_R100_149,C11_600_799_R150_199,C11_600_799_R200_224,C11_600_799_R225_274,C11_600_799_R275_349,C11_600_799_R350_449,C11_600_799_R450_549,C11_600_799_R550_649,C11_600_799_R650m,C11_600_799_R_NS,C11_600_799_R_Tot,C11_800_999_R0_74,C11_800_999_R75_99,C11_800_999_R100_149,C11_800_999_R150_199,C11_800_999_R200_224,C11_800_999_R225_274,C11_800_999_R275_349,C11_800_999_R350_449,C11_800_999_R450_549,C11_800_999_R550_649,C11_800_999_R650m,C11_800_999_R_NS,C11_800_999_R_Tot,C11_1000_1249_R0_74,C11_1000_1249_R75_99,C11_1000_1249_R_100_149,C11_1000_1249_R_150_199,C11_1000_1249_R_200_224,C11_1000_1249_R_225_274,C11_1000_1249_R_275_349,C11_1000_1249_R_350_449,C11_1000_1249_R_450_549,C11_1000_1249_R_550_649,C11_1000_1249_R650m,C11_1000_1249_R_NS,C11_1000_1249_R_Tot,C11_1250_1499_R0_74,C11_1250_1499_R75_99,C11_1250_1499_R_100_149,C11_1250_1499_R_150_199,C11_1250_1499_R_200_224,C11_1250_1499_R_225_274,C11_1250_1499_R_275_349,C11_1250_1499_R_350_449,C11_1250_1499_R_450_549,C11_1250_1499_R_550_649,C11_1250_1499_R650m,C11_1250_1499_R_NS,C11_1250_1499_R_Tot,C11_1500_1999_R0_74,C11_1500_1999_R75_99,C11_1500_1999_R_100_149,C11_1500_1999_R_150_199,C11_1500_1999_R_200_224,C11_1500_1999_R_225_274,C11_1500_1999_R_275_349,C11_1500_1999_R_350_449,C11_1500_1999_R_450_549,C11_1500_1999_R_550_649,C11_1500_1999_R650m,C11_1500_1999_R_NS,C11_1500_1999_R_Tot,C11_2000_2499_R0_74,C11_2000_2499_R75_99,C11_2000_2499_R100_149,C11_2000_2499_R150_199,C11_2000_2499_R200_224,C11_2000_2499_R225_274,C11_2000_2499_R275_349,C11_2000_2499_R350_449,C11_2000_2499_R450_549,C11_2000_2499_R550_649,C11_2000_2499_R650m,C11_2000_2499_R_NS,C11_2000_2499_R_Tot,C11_2500_2999_R0_74,C11_2500_2999_R75_99,C11_2500_2999_R_100_149,C11_2500_2999_R_150_199,C11_2500_2999_R_200_224,C11_2500_2999_R_225_274,C11_2500_2999_R_275_349,C11_2500_2999_R_350_449,C11_2500_2999_R_450_549,C11_2500_2999_R_550_649,C11_2500_2999_Re_650mo,C11_2500_2999_R_NS,C11_2500_2999_Re_Tot,C11_3000m_R0_74,C11_3000m_R75_99,C11_3000m_R100_149,C11_3000m_R150_199,C11_3000m_R200_224,C11_3000m_R225_274,C11_3000m_R275_349,C11_3000m_R350_449,C11_3000m_R450_549,C11_3000m_R550_649,C11_3000m_R650m,C11_3000m_R_NS,C11_3000m_R_Tot,C11_PI_S_R0_74,C11_PI_S_R75_99,C11_PI_S_R100_149,C11_PI_S_R150_199,C11_PI_S_R200_224,C11_PI_S_R225_274,C11_PI_S_R275_349,C11_PI_S_R350_449,C11_PI_S_R450_549,C11_PI_S_R550_649,C11_PI_S_R650me,C11_PI_S_R_NS,C11_PI_S_Re_Tot,C11_AI_NS_R0_74,C11_AI_NS_R75_99
101,12,109,516,2824,1116,3953,4882,1904,1844,1041,440,148,59,248,752,19211,27,7,22,31,24,22,22,8,4,0,5,22,194,68,39,90,81,36,37,21,5,7,3,5,20,412,167,183,218,231,83,58,37,11,3,3,9,63,1066,312,347,431,394,163,130,63,21,8,4,8,85,1966,253,120,474,746,389,462,230,57,10,5,24,91,2861,178,59,302,552,340,491,305,101,23,3,32,78,2464,157,29,184,374,294,420,344,112,20,11,25,42,2012,139,21,112,303,280,390,388,202,25,23,23,57,1963,111,12,75,175,176,265,310,181,60,14,23,41,1443,154,18,94,196,174,355,409,337,90,30,43,47,1947,84,5,30,57,86,157,207,213,91,24,39,38,1031,61,10,22,58,38,98,157,159,83,25,36,17,764,35,3,10,23,34,87,126,145,96,69,105,24,757,95,23,111,163,127,220,219,114,51,18,19,77,1237,64,52
102,28,178,901,2627,846,2851,5886,4974,6516,3029,843,171,66,208,793,28810,30,9,25,29,31,41,61,41,4,5,4,47,327,65,66,75,88,41,69,83,37,9,0,6,43,582,177,319,216,277,138,206,148,42,3,0,6,60,1592,254,622,402,440,224,374,321,89,12,3,11,109,2861,179,124,546,707,540,1013,1017,267,38,7,29,113,4580,122,79,226,478,440,948,1164,407,52,14,28,90,4048,82,20,102,264,263,701,1056,419,81,13,19,54,3074,76,12,55,143,214,674,1170,579,97,30,24,42,3116,57,13,25,90,133,445,933,530,98,16,15,34,2389,73,7,38,80,121,464,1123,839,162,33,18,36,2994,31,6,8,40,40,165,542,490,135,41,30,19,1547,37,8,7,19,26,84,250,321,122,54,32,14,974,21,0,7,12,19,50,150,275,144,55,38,9,780,62,34,87,122,117,334,646,479,125,55,27,60,2148,58,87
103,11,117,639,3506,1391,4589,4843,1554,1324,560,146,41,41,151,772,18918,37,15,26,45,22,11,18,9,6,3,8,22,222,89,72,123,75,28,25,12,9,0,3,9,29,474,209,237,315,256,67,51,23,8,6,0,8,59,1239,378,415,592,480,132,89,46,11,0,0,16,91,2250,243,119,705,797,327,359,144,25,3,0,20,89,2831,239,80,446,681,304,352,189,47,5,3,8,68,2422,200,36,204,447,247,352,191,51,4,3,12,64,1811,170,33,175,407,250,369,231,62,13,3,9,59,1781,135,22,114,270,206,260,228,102,17,5,5,27,1391,183,14,102,285,211,345,366,199,29,5,9,64,1812,94,3,43,112,69,155,185,137,24,7,8,19,856,89,12,44,78,58,122,193,166,64,9,24,50,909,59,9,26,36,36,75,148,154,38,8,39,33,661,113,31,143,216,136,171,180,124,35,5,9,73,1236,62,70
104,15,79,399,1591,585,2589,3650,1618,1926,763,222,76,32,144,427,13623,20,4,9,19,14,20,25,19,7,0,4,10,151,40,29,45,53,31,46,32,7,4,0,3,19,309,117,155,165,192,95,100,67,22,3,3,9,33,961,168,299,252,326,181,202,102,33,3,3,9,49,1627,150,44,331,553,379,459,396,120,17,3,11,63,2526,88,43,158,354,261,492,422,153,27,3,18,53,2072,55,16,77,160,181,333,443,183,24,4,11,38,1525,66,8,49,112,109,278,424,186,33,5,12,36,1318,52,7,30,42,76,173,309,171,27,3,3,19,912,51,8,25,53,74,173,327,266,48,11,18,30,1084,22,0,10,24,13,55,150,135,25,3,12,13,462,15,0,11,8,15,34,76,96,42,15,8,12,332,12,4,7,3,6,17,42,62,36,13,13,5,220,48,6,62,88,73,159,251,156,18,8,13,30,912,31,38
105,4,78,443,3203,1259,3789,2108,577,335,151,64,18,13,111,607,12235,37,6,25,16,12,10,0,0,0,0,4,16,126,75,33,79,52,10,8,10,0,0,0,5,17,289,136,117,278,137,30,14,5,4,0,0,4,41,766,266,267,467,257,42,43,11,3,0,0,16,67,1439,261,99,552,473,141,105,23,6,3,3,7,68,1741,214,78,406,410,161,125,45,8,3,6,14,64,1534,196,46,238,281,130,121,45,16,5,0,3,48,1129,228,36,227,253,143,157,64,13,4,0,11,55,1191,167,32,131,176,89,131,63,28,6,5,6,32,866,244,34,155,191,99,172,128,45,4,0,12,40,1124,125,12,62,76,58,82,76,36,3,3,0,15,548,127,16,63,94,33,40,48,36,3,3,8,36,507,95,9,37,42,29,33,39,39,3,0,5,28,359,150,32,191,163,80,104,75,32,3,0,6,50,886,73,33
106,26,122,596,2647,1020,3970,5683,2497,2618,1417,258,40,22,193,783,21148,29,17,21,27,21,43,45,20,4,4,0,37,268,60,58,65,54,32,38,38,15,3,0,3,28,394,138,221,204,154,92,110,72,27,3,4,10,60,1095,241,453,434,344,148,197,136,34,4,0,17,89,2097,164,120,499,614,374,577,429,135,13,8,14,80,3027,162,72,270,516,378,632,538,146,18,0,17,89,2838,145,38,135,316,269,519,508,188,30,3,16,56,2223,118,14,98,267,279,485,618,280,32,3,9,64,2267,106,7,64,189,213,361,559,274,35,3,9,48,1868,158,18,62,195,212,453,769,547,59,12,21,65,2571,60,5,27,89,150,188,354,331,53,9,13,26,1305,70,5,31,71,72,170,318,433,109,17,27,39,1362,61,0,16,34,45,85,195,372,98,28,29,38,1001,79,28,87,145,121,239,341,271,60,11,10,85,1477,55,61
107,23,174,861,3329,1582,4298,4841,3389,4688,2682,779,181,75,268,886,26998,49,25,47,55,51,84,84,104,67,28,8,55,657,135,128,97,102,38,63,90,61,10,3,13,40,780,309,635,267,291,114,138,100,37,13,3,15,87,2009,301,1046,485,388,190,212,179,75,19,6,30,133,3064,150,201,805,743,420,550,592,238,47,16,25,119,3906,112,107,271,594,347,636,735,328,61,16,18,83,3308,86,28,147,330,260,525,651,385,76,23,20,65,2596,68,15,78,186,228,494,723,437,97,23,14,45,2408,46,13,40,118,149,350,610,419,90,13,23,29,1900,85,8,51,131,148,393,844,664,191,57,40,46,2658,50,3,7,54,59,165,401,465,133,33,22,15,1407,47,8,18,40,36,76,247,370,181,63,27,24,1137,33,6,10,19,18,61,124,219,175,76,45,15,801,62,22,109,155,111,233,426,373,155,45,30,82,1803,69,128
108,10,116,646,2448,1035,3913,5407,2340,2575,945,259,90,37,163,659,19871,33,7,26,28,29,24,22,8,7,8,6,36,234,69,40,89,100,58,60,46,20,4,0,7,31,524,151,223,303,351,124,112,66,7,3,0,8,51,1399,260,428,532,639,260,233,136,38,4,0,19,64,2613,203,101,571,1028,513,718,451,107,13,12,26,96,3839,136,69,271,684,446,703,539,162,20,7,16,82,3135,130,17,148,400,295,522,465,160,24,3,12,34,2210,82,13,77,246,241,471,442,177,17,0,12,37,1815,77,17,54,150,146,269,369,190,20,9,16,31,1348,86,7,51,126,118,278,388,238,40,8,9,47,1396,39,3,20,34,36,104,177,144,28,5,3,17,610,27,3,8,27,37,64,93,120,61,9,20,24,493,22,3,13,12,18,30,62,75,37,10,11,11,304,58,20,80,198,150,240,270,152,16,8,12,63,1267,40,41
109,14,70,386,2068,1047,3304,2456,758,738,362,104,32,24,115,463,11471,30,5,35,32,11,18,8,6,3,0,3,13,164,42,37,81,52,15,20,9,3,0,0,4,26,289,99,106,250,156,35,28,11,6,0,4,10,32,737,171,207,465,274,60,63,19,6,3,0,12,38,1318,157,93,570,576,184,180,64,13,5,5,8,46,1901,131,52,364,452,179,222,114,19,4,3,8,48,1596,120,37,199,328,151,206,89,17,3,3,10,38,1201,118,16,157,251,147,199,117,33,5,3,9,35,1090,98,17,111,161,106,169,107,40,0,0,8,22,839,100,18,75,151,115,206,190,58,12,6,3,29,963,63,6,27,56,47,80,110,56,5,0,3,8,461,44,5,21,36,27,47,65,38,16,8,5,8,320,31,4,7,17,11,20,38,36,12,5,5,16,202,63,14,72,120,72,118,83,50,11,3,4,37,647,40,27
110,18,127,629,3921,1506,5377,3942,1287,987,388,120,32,15,167,849,18591,54,11,43,56,19,20,14,8,0,0,7,33,265,100,39,125,97,39,27,19,7,0,0,4,36,493,187,149,360,264,83,59,32,11,3,0,11,44,1203,321,289,591,465,133,123,54,15,0,0,14,73,2078,300,100,710,801,327,339,165,30,10,0,15,83,2880,279,96,482,729,355,407,208,50,9,7,8,115,2745,230,43,285,439,255,309,192,47,4,3,10,78,1895,225,30,216,409,251,337,247,84,5,0,12,60,1876,189,12,135,243,152,271,213,83,8,0,10,43,1359,224,10,161,222,178,287,279,129,18,8,8,66,1590,115,7,52,74,63,119,177,97,16,0,6,26,752,89,9,47,60,42,96,97,112,21,3,8,35,619,82,6,30,33,23,53,64,72,20,4,7,10,404,175,36,160,234,145,178,169,74,13,3,15,67,1269,81,47
