region_id,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_38_C01_M,Age_38_C01_F,Age_38_C01_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_39_C01_M,Age_39_C01_F,Age_39_C01_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_35_39_C01_M,Age_35_39_C01_F,Age_35_39_C01_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_40_C01_M,Age_40_C01_F,Age_40_C01_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_41_C01_M,Age_41_C01_F,Age_41_C01_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_42_C01_M,Age_42_C01_F,Age_42_C01_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_43_C01_M,Age_43_C01_F,Age_43_C01_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_44_C01_M,Age_44_C01_F,Age_44_C01_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_40_44_C01_M,Age_40_44_C01_F,Age_40_44_C01_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_45_C01_M,Age_45_C01_F,Age_45_C01_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_46_C01_M,Age_46_C01_F,Age_46_C01_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_47_C01_M,Age_47_C01_F,Age_47_C01_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_48_C01_M,Age_48_C01_F,Age_48_C01_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_49_C01_M,Age_49_C01_F,Age_49_C01_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_45_49_C01_M,Age_45_49_C01_F,Age_45_49_C01_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_50_C01_M,Age_50_C01_F,Age_50_C01_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_51_C01_M,Age_51_C01_F,Age_51_C01_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_52_C01_M,Age_52_C01_F,Age_52_C01_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_53_C01_M,Age_53_C01_F,Age_53_C01_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_54_C01_M,Age_54_C01_F,Age_54_C01_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_50_54_C01_M,Age_50_54_C01_F,Age_50_54_C01_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_55_C01_M,Age_55_C01_F,Age_55_C01_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P
101,1505,2826,1313,1348,2661,1530,1536,3066,1445,1456,2901,1399,1459,2858,1561,1559,3120,1421,1501,2922,1479,1537,3016,7204,7261,14465,7042,7476,14518,6762,6839,13601,1616,1662,3278,1428,1467,2895,1546,1629,3175,1536,1507,3043,1486,1481,2967,1447,1599,3046,1588,1570,3158,1555,1551,3106,1486,1570,3056,1541,1540,3081,1600,1639,3239,1521,1502,3023,1492,1458,2950,1701,1643,3344,1525,1538,3063,7773,7737,15510,7770,7781,15551,7525,7838,15363,1466,1409,2875,1727,1671,3398,1549,1473,3022,1482,1408,2890,1592,1618,3210,1567,1485,3052,1402,1406,2808,1668,1608,3276,1610,1546,3156,1489,1395,2884,1630,1593,3223,1627,1689,3316,1396,1402,2798,1643,1569,3212,1703,1661,3364,7235,7020,14255,8260,8059,16319,8056,7854,15910,1474,1351,2825,1582,1474,3056,1702,1711,3413,1357,1239,2596,1571,1464,3035,1675,1575,3250,1376,1340,2716,1509,1496,3005,1689,1640,3329,1387,1349,2736,1588,1527,3115,1630,1625,3255,1498,1397,2895,1440,1462,2902,1615,1572,3187,7092,6676,13768,7690,7423,15113,8311,8123,16434,1188,1168,2356,1515,1409,2924
102,2063,3829,1906,2001,3907,2049,2256,4305,1715,1926,3641,1946,2061,4007,2130,2314,4444,1871,2013,3884,2068,2282,4350,9822,10693,20515,9110,10232,19342,9218,10089,19307,2138,2345,4483,1870,2027,3897,2100,2386,4486,1976,2235,4211,1859,2017,3876,1949,2163,4112,2067,2149,4216,2017,2174,4191,1884,2196,4080,2089,2231,4320,1997,2272,4269,1877,2032,3909,1993,2043,4036,2193,2351,4544,1908,2117,4025,10263,11003,21266,9936,10841,20777,9718,10894,20612,1921,2041,3962,2074,2339,4413,1916,2075,3991,1867,2065,3932,1946,2278,4224,1910,2051,3961,1909,1928,3837,2052,2074,4126,2107,2189,4296,1857,1924,3781,2016,2160,4176,1994,2279,4273,1758,1738,3496,1962,2092,4054,2166,2325,4491,9312,9696,19008,10050,10943,20993,10093,10919,21012,1776,1784,3560,1999,2029,4028,2129,2388,4517,1615,1742,3357,1827,2017,3844,2002,2254,4256,1670,1678,3348,1827,1869,3696,2022,2117,4139,1713,1807,3520,1829,1903,3732,1978,2233,4211,1749,1889,3638,1780,1811,3591,1959,2116,4075,8523,8900,17423,9262,9629,18891,10090,11108,21198,1570,1565,3135,1724,1730,3454
103,1251,2494,1192,1251,2443,1388,1420,2808,1187,1147,2334,1220,1210,2430,1388,1448,2836,1173,1222,2395,1327,1309,2636,6604,6714,13318,5980,6238,12218,5924,6047,11971,1576,1440,3016,1244,1176,2420,1321,1420,2741,1414,1353,2767,1220,1307,2527,1289,1282,2571,1357,1341,2698,1313,1340,2653,1266,1303,2569,1385,1366,2751,1312,1408,2720,1228,1206,2434,1309,1309,2618,1374,1433,2807,1255,1262,2517,7041,6809,13850,6463,6664,13127,6359,6473,12832,1336,1306,2642,1491,1333,2824,1272,1191,2463,1328,1302,2630,1419,1409,2828,1247,1296,2543,1322,1243,2565,1322,1272,2594,1394,1294,2688,1268,1247,2515,1329,1306,2635,1345,1412,2757,1366,1165,2531,1296,1269,2565,1452,1417,2869,6620,6263,12883,6857,6589,13446,6710,6610,13320,1354,1283,2637,1244,1271,2515,1448,1331,2779,1261,1148,2409,1334,1222,2556,1394,1322,2716,1292,1198,2490,1278,1234,2512,1368,1275,2643,1287,1189,2476,1207,1213,2420,1352,1318,2670,1305,1257,2562,1291,1187,2478,1281,1310,2591,6499,6075,12574,6354,6127,12481,6843,6556,13399,1125,1055,2180,1333,1234,2567
104,796,1482,700,772,1472,857,936,1793,778,778,1556,774,800,1574,900,939,1839,683,862,1545,784,865,1649,3961,4312,8273,3561,4026,7587,3533,3803,7336,939,1048,1987,725,874,1599,791,910,1701,881,934,1815,731,888,1619,707,907,1614,951,1037,1988,901,938,1839,728,855,1583,992,1026,2018,945,998,1943,801,854,1655,936,966,1902,961,984,1945,769,895,1664,4699,5011,9710,4263,4682,8945,3796,4421,8217,952,949,1901,964,1045,2009,743,898,1641,936,959,1895,936,1027,1963,741,915,1656,905,889,1794,940,1065,2005,899,943,1842,924,912,1836,965,1056,2021,928,1028,1956,883,896,1779,912,981,1893,964,1021,1985,4600,4605,9205,4717,5174,9891,4275,4805,9080,910,861,1771,985,995,1980,968,1055,2023,851,798,1649,956,983,1939,941,1052,1993,856,801,1657,912,930,1842,919,1068,1987,811,814,1625,935,957,1892,964,1080,2044,837,906,1743,943,941,1884,1022,1030,2052,4265,4180,8445,4731,4806,9537,4814,5285,10099,733,766,1499,958,923,1881
105,759,1470,626,641,1267,929,888,1817,696,743,1439,673,741,1414,949,839,1788,742,760,1502,793,764,1557,4339,4284,8623,3631,3829,7460,3348,3432,6780,1000,956,1956,686,756,1442,759,776,1535,847,878,1725,737,778,1515,709,781,1490,941,950,1891,856,812,1668,752,727,1479,895,869,1764,858,832,1690,700,718,1418,876,836,1712,891,813,1704,728,721,1449,4559,4489,9048,4028,3991,8019,3648,3723,7371,899,833,1732,910,865,1775,718,744,1462,862,777,1639,826,913,1739,730,732,1462,810,795,1605,864,856,1720,847,794,1641,888,766,1654,819,841,1660,780,832,1612,816,772,1588,897,777,1674,881,803,1684,4275,3943,8218,4316,4252,8568,3956,3905,7861,864,770,1634,830,803,1633,940,854,1794,827,707,1534,822,778,1600,851,862,1713,748,749,1497,726,739,1465,853,844,1697,823,772,1595,828,780,1608,795,821,1616,865,808,1673,801,722,1523,848,759,1607,4127,3806,7933,4007,3822,7829,4287,4140,8427,714,684,1398,791,728,1519
106,1598,3128,1520,1607,3127,1647,1656,3303,1441,1511,2952,1665,1661,3326,1652,1624,3276,1458,1569,3027,1708,1818,3526,7802,7829,15631,7594,7937,15531,7851,8137,15988,1687,1693,3380,1480,1517,2997,1720,1780,3500,1577,1555,3132,1478,1537,3015,1691,1645,3336,1648,1694,3342,1609,1702,3311,1644,1733,3377,1623,1594,3217,1725,1706,3431,1538,1625,3163,1529,1488,3017,1658,1708,3366,1603,1676,3279,8064,8024,16088,7950,8170,16120,8196,8459,16655,1551,1526,3077,1674,1708,3382,1563,1578,3141,1484,1545,3029,1645,1576,3221,1584,1526,3110,1507,1433,2940,1617,1684,3301,1684,1751,3435,1507,1484,2991,1600,1626,3226,1769,1690,3459,1443,1412,2855,1547,1626,3173,1713,1770,3483,7492,7400,14892,8083,8220,16303,8313,8315,16628,1460,1390,2850,1593,1493,3086,1749,1747,3496,1413,1345,2758,1445,1546,2991,1678,1629,3307,1384,1335,2719,1522,1462,2984,1684,1692,3376,1402,1367,2769,1494,1490,2984,1596,1625,3221,1465,1392,2857,1436,1436,2872,1531,1645,3176,7124,6829,13953,7490,7427,14917,8238,8338,16576,1225,1169,2394,1411,1416,2827
107,1810,3492,1760,1868,3628,1997,1979,3976,1608,1697,3305,1818,1996,3814,1947,2064,4011,1596,1786,3382,1994,2013,4007,9469,9839,19308,8507,9051,17558,8881,9375,18256,2073,2065,4138,1800,1868,3668,1962,2008,3970,1846,2044,3890,1780,1892,3672,1780,1916,3696,1980,1986,3966,1923,1994,3917,1763,1848,3611,1874,1932,3806,1914,2036,3950,1653,1752,3405,1840,1783,3623,2004,2039,4043,1677,1820,3497,9613,9810,19423,9421,9829,19250,8835,9344,18179,1748,1827,3575,1965,1966,3931,1781,1863,3644,1758,1823,3581,1828,2063,3891,1826,1858,3684,1775,1697,3472,1879,1896,3775,1914,1983,3897,1645,1754,3399,1773,1892,3665,1981,1987,3968,1629,1632,3261,1812,1785,3597,1951,2026,3977,8555,8733,17288,9257,9602,18859,9453,9717,19170,1677,1605,3282,1659,1811,3470,1940,2001,3941,1570,1545,3115,1681,1808,3489,1813,2069,3882,1647,1546,3193,1712,1679,3391,1847,1865,3712,1625,1467,3092,1603,1750,3353,1740,1850,3590,1658,1561,3219,1579,1607,3186,1772,1771,3543,8177,7724,15901,8234,8655,16889,9112,9556,18668,1355,1377,2732,1572,1497,3069
108,1144,2161,976,1124,2100,1140,1334,2474,1015,1132,2147,1030,1204,2234,1210,1422,2632,997,1144,2141,1119,1227,2346,5273,6180,11453,5102,5757,10859,4873,5465,10338,1302,1540,2842,1050,1203,2253,1170,1369,2539,1199,1360,2559,1102,1222,2324,1096,1210,2306,1388,1420,2808,1232,1368,2600,1155,1268,2423,1281,1386,2667,1275,1452,2727,1051,1183,2234,1337,1391,2728,1368,1484,2852,1052,1189,2241,6507,7097,13604,6027,6729,12756,5524,6219,11743,1269,1316,2585,1381,1567,2948,1126,1247,2373,1286,1290,2576,1284,1500,2784,1205,1315,2520,1265,1300,2565,1382,1445,2827,1296,1429,2725,1220,1219,2439,1330,1473,2803,1314,1476,2790,1226,1239,2465,1427,1454,2881,1421,1514,2935,6266,6364,12630,6804,7439,14243,6362,6981,13343,1331,1246,2577,1368,1405,2773,1409,1603,3012,1199,1161,2360,1386,1335,2721,1348,1487,2835,1248,1299,2547,1318,1358,2676,1413,1529,2942,1228,1226,2454,1338,1340,2678,1382,1568,2950,1226,1358,2584,1306,1356,2662,1491,1540,3031,6232,6290,12522,6716,6794,13510,7043,7727,14770,1201,1227,2428,1392,1367,2759
109,712,1383,648,675,1323,755,781,1536,677,711,1388,648,700,1348,785,787,1572,632,731,1363,726,694,1420,3663,3781,7444,3420,3608,7028,3210,3287,6497,870,843,1713,662,730,1392,760,726,1486,767,866,1633,724,724,1448,670,710,1380,846,845,1691,788,763,1551,695,763,1458,847,827,1674,796,813,1609,673,723,1396,783,751,1534,822,794,1616,646,715,1361,4113,4132,8245,3792,3824,7616,3444,3637,7081,789,748,1537,847,858,1705,589,726,1315,754,792,1546,797,904,1701,707,728,1435,854,751,1605,811,845,1656,744,760,1504,778,777,1555,874,822,1696,756,792,1548,765,718,1483,766,763,1529,792,792,1584,3940,3786,7726,4095,4192,8287,3588,3798,7386,716,716,1432,838,776,1614,825,793,1618,715,699,1414,792,761,1553,807,852,1659,751,667,1418,825,762,1587,829,833,1662,756,640,1396,810,747,1557,828,786,1614,813,720,1533,792,730,1522,754,766,1520,3751,3442,7193,4057,3776,7833,4043,4030,8073,641,598,1239,699,719,1418
110,1130,2225,996,1024,2020,1237,1285,2522,1020,1096,2116,1050,1098,2148,1311,1343,2654,1060,1091,2151,1077,1243,2320,5864,6129,11993,5355,5610,10965,5009,5353,10362,1342,1351,2693,1102,1173,2275,1120,1225,2345,1214,1272,2486,1089,1098,2187,1120,1136,2256,1278,1350,2628,1181,1214,2395,1107,1148,2255,1202,1305,2507,1189,1283,2472,1048,1096,2144,1234,1244,2478,1267,1384,2651,1107,1090,2197,6270,6522,12792,5828,6152,11980,5502,5695,11197,1257,1165,2422,1313,1312,2625,1073,1113,2186,1231,1204,2435,1251,1273,2524,1060,1099,2159,1180,1160,2340,1210,1238,2448,1193,1191,2384,1210,1142,2352,1197,1213,2410,1254,1246,2500,1155,1103,2258,1222,1280,2502,1246,1294,2540,6033,5774,11807,6193,6316,12509,5826,5943,11769,1171,1168,2339,1191,1151,2342,1280,1339,2619,1107,1098,2205,1232,1142,2374,1250,1305,2555,1152,1140,2292,1137,1139,2276,1248,1227,2475,1170,1115,2285,1201,1128,2329,1173,1258,2431,1263,1158,2421,1153,1132,2285,1206,1241,2447,5863,5679,11542,5914,5692,11606,6157,6370,12527,1010,1022,2032,1161,1168,2329
