region_id,Aust_C01_M,Aust_C01_F,Aust_C01_P,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Bos_Herzegovina_C01_M,Bos_Herzegovina_C01_F,Bos_Herzegovina_C01_P,Bos_Herzegovina_C06_M,Bos_Herzegovina_C06_F,Bos_Herzegovina_C06_P,Bos_Herzegovina_C11_M,Bos_Herzegovina_C11_F,Bos_Herzegovina_C11_P,Cambodia_C01_M,Cambodia_C01_F,Cambodia_C01_P,Cambodia_C06_M,Cambodia_C06_F,Cambodia_C06_P,Cambodia_C11_M,Cambodia_C11_F,Cambodia_C11_P,Canada_C01_M,Canada_C01_F,Canada_C01_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Chi_ex_SARs_Taiw_C01_M,Chi_ex_SARs_Taiw_C01_F,Chi_ex_SARs_Taiw_C01_P,Chi_ex_SARs_Taiw_C06_M,Chi_ex_SARs_Taiw_C06_F,Chi_ex_SARs_Taiw_C06_P,Chi_ex_SARs_Taiw_C11_M,Chi_ex_SARs_Taiw_C11_F,Chi_ex_SARs_Taiw_C11_P,Croatia_C01_M,Croatia_C01_F,Croatia_C01_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Egypt_C01_M,Egypt_C01_F,Egypt_C01_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Fiji_C01_M,Fiji_C01_F,Fiji_C01_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,For_Yu_Re_Ma_FYR_C01_M,For_Yu_Re_Ma_FYR_C01_F,For_Yu_Re_Ma_FYR_C01_P,For_Yu_Re_Ma_FYR_C06_M,For_Yu_Re_Ma_FYR_C06_F,For_Yu_Re_Ma_FYR_C06_P,For_Yu_Re_Ma_FYR_C11_M,For_Yu_Re_Ma_FYR_C11_F,For_Yu_Re_Ma_FYR_C11_P,Germany_C01_M,Germany_C01_F,Germany_C01_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Greece_C01_M,Greece_C01_F,Greece_C01_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Hon_Kon_SAR_Chi_2001_Cens_M,Hon_Kon_SAR_Chi_2001_Cens_F,Hon_Kon_SAR_Chi_2001_Cens_P,Hon_Kon_SAR_Chi_2006_Cens_M,Hon_Kon_SAR_Chi_2006_Cens_F,Hon_Kon_SAR_Chi_2006_Cens_P,Hon_Kon_SAR_Chi_2011_Cens_M,Hon_Kon_SAR_Chi_2011_Cens_F,Hon_Kon_SAR_Chi_2011_Cens_P,India_C01_M,India_C01_F,India_C01_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,Indonesia_C01_M,Indonesia_C01_F,Indonesia_C01_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Iraq_C01_M,Iraq_C01_F,Iraq_C01_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Ireland_C01_M,Ireland_C01_F,Ireland_C01_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Italy_C01_M,Italy_C01_F,Italy_C01_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Japan_C01_M,Japan_C01_F,Japan_C01_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Kor_Repub_Sth_C01_M,Kor_Repub_Sth_C01_F,Kor_Repub_Sth_C01_P,Kor_Repub_Sth_C06_M,Kor_Repub_Sth_C06_F,Kor_Repub_Sth_C06_P,Kor_Repub_Sth_C11_M,Kor_Repub_Sth_C11_F,Kor_Repub_Sth_C11_P,Lebanon_C01_M,Lebanon_C01_F,Lebanon_C01_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Malaysia_C01_M,Malaysia_C01_F,Malaysia_C01_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malta_C01_M,Malta_C01_F,Malta_C01_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Netherlands_C01_M,Netherlands_C01_F
101,81809,81146,162955,85924,85154,171078,89032,88484,177516,56,38,94,50,28,78,42,35,77,6,7,13,10,10,20,15,25,40,115,138,253,138,157,295,153,201,354,114,92,206,140,143,283,209,238,447,233,185,418,248,205,453,246,207,453,45,42,87,53,30,83,63,35,98,71,82,153,69,78,147,104,137,241,349,291,640,328,260,588,317,275,592,710,727,1437,686,749,1435,664,734,1398,207,169,376,194,176,370,179,152,331,50,61,111,53,71,124,40,61,101,125,85,210,172,120,292,395,304,699,44,72,116,76,102,178,74,119,193,12,4,16,14,13,27,21,10,31,169,132,301,173,133,306,184,174,358,563,365,928,520,373,893,513,374,887,16,40,56,19,51,70,28,62,90,35,33,68,37,42,79,48,50,98,61,39,100,76,41,117,81,48,129,83,98,181,106,135,241,110,149,259,156,115,271,142,105,247,139,94,233,502,452
102,111488,119648,231136,112404,121095,233499,119726,128729,248455,36,28,64,40,28,68,34,30,64,13,13,26,14,25,39,24,32,56,173,180,353,225,209,434,240,267,507,213,265,478,249,360,609,347,575,922,126,98,224,133,110,243,133,123,256,160,150,310,153,154,307,184,166,350,130,167,297,121,179,300,141,188,329,19,12,31,21,11,32,23,13,36,489,591,1080,496,599,1095,518,636,1154,173,135,308,192,159,351,165,146,311,97,96,193,103,116,219,117,128,245,193,205,398,270,258,528,406,360,766,120,134,254,118,154,272,124,194,318,17,9,26,19,11,30,27,22,49,438,422,860,420,421,841,472,466,938,485,297,782,474,315,789,509,328,837,33,67,100,39,97,136,51,153,204,60,96,156,91,130,221,137,187,324,72,58,130,87,55,142,99,53,152,114,152,266,121,167,288,145,202,347,324,262,586,318,282,600,332,291,623,605,555
103,83038,83094,166132,82411,82834,165245,85080,85062,170142,22,18,40,29,13,42,23,12,35,13,5,18,11,9,20,13,21,34,44,70,114,47,82,129,76,107,183,142,112,254,161,121,282,210,195,405,58,43,101,78,52,130,80,52,132,20,9,29,20,9,29,45,28,73,50,48,98,53,48,101,93,72,165,12,13,25,7,15,22,12,10,22,284,311,595,291,325,616,273,312,585,79,49,128,80,51,131,67,43,110,65,46,111,61,42,103,52,46,98,73,74,147,91,73,164,196,149,345,22,30,52,26,36,62,36,48,84,16,13,29,9,9,18,44,20,64,108,87,195,109,83,192,145,100,245,224,154,378,198,155,353,187,139,326,33,35,68,36,37,73,15,29,44,46,33,79,48,29,77,49,41,90,69,41,110,78,35,113,58,33,91,57,52,109,50,60,110,60,73,133,56,42,98,62,52,114,61,44,105,281,238
104,51831,53185,105016,52847,54897,107744,54491,56909,111400,7,5,12,3,9,12,4,6,10,0,0,0,0,0,0,0,3,3,58,90,148,78,97,175,82,107,189,39,47,86,43,71,114,84,133,217,20,8,28,24,16,40,20,14,34,24,18,42,30,22,52,33,29,62,31,41,72,52,61,113,56,61,117,3,0,3,5,0,5,3,3,6,309,315,624,289,334,623,325,370,695,20,11,31,30,22,52,16,7,23,32,31,63,40,31,71,41,34,75,228,230,458,208,224,432,366,392,758,22,29,51,21,39,60,24,52,76,3,0,3,3,7,10,7,5,12,80,75,155,88,93,181,125,104,229,133,92,225,117,83,200,120,97,217,21,25,46,19,60,79,17,49,66,21,16,37,13,10,23,21,22,43,13,8,21,17,6,23,9,3,12,25,47,72,38,51,89,48,65,113,29,36,65,39,37,76,45,41,86,288,240
105,53652,53390,107042,50339,50667,101006,50605,50936,101541,12,4,16,12,3,15,12,7,19,0,3,3,3,3,6,0,0,0,26,37,63,18,42,60,22,39,61,48,55,103,63,63,126,95,80,175,56,22,78,55,22,77,39,18,57,6,8,14,18,12,30,17,15,32,33,32,65,35,35,70,40,39,79,6,4,10,10,4,14,10,6,16,178,157,335,142,143,285,144,143,287,56,50,106,46,37,83,31,33,64,23,20,43,28,19,47,16,26,42,44,47,91,67,60,127,114,120,234,19,14,33,11,21,32,21,30,51,3,0,3,5,3,8,6,0,6,59,56,115,57,42,99,76,50,126,163,118,281,118,67,185,85,52,137,5,4,9,6,7,13,8,13,21,9,7,16,14,8,22,13,16,29,19,20,39,15,26,41,28,18,46,20,27,47,31,31,62,23,40,63,41,30,71,37,31,68,24,24,48,119,116
106,91136,91744,182880,96625,97591,194216,104280,105181,209461,8,5,13,9,7,16,13,7,20,8,3,11,7,7,14,9,7,16,70,81,151,79,85,164,103,128,231,91,104,195,123,126,249,167,194,361,70,59,129,79,57,136,64,53,117,34,15,49,36,33,69,40,33,73,42,59,101,51,65,116,72,69,141,9,12,21,15,12,27,18,14,32,471,459,930,446,472,918,453,479,932,69,39,108,60,48,108,49,36,85,54,53,107,64,54,118,63,54,117,78,71,149,111,105,216,255,203,458,25,31,56,25,52,77,47,62,109,11,5,16,26,21,47,17,12,29,142,106,248,178,124,302,237,160,397,140,90,230,154,92,246,173,95,268,20,27,47,33,31,64,23,49,72,16,28,44,44,51,95,52,53,105,28,22,50,30,23,53,35,27,62,108,156,264,114,140,254,121,153,274,61,60,121,80,82,162,79,72,151,287,281
107,92644,94551,187195,94877,97210,192087,101317,103952,205269,187,197,384,192,198,390,208,205,413,11,23,34,22,28,50,21,38,59,122,157,279,133,204,337,195,261,456,406,432,838,864,755,1619,1495,1182,2677,591,554,1145,682,611,1293,630,587,1217,105,82,187,100,80,180,111,90,201,94,116,210,83,118,201,100,134,234,2414,2287,4701,2168,2096,4264,1986,2011,3997,1037,1172,2209,923,1101,2024,875,1032,1907,572,555,1127,495,525,1020,484,535,1019,197,175,372,164,137,301,117,126,243,247,211,458,288,234,522,540,391,931,162,165,327,120,133,253,157,195,352,8,8,16,28,24,52,66,58,124,275,259,534,275,267,542,314,284,598,2168,1949,4117,1892,1810,3702,1720,1660,3380,85,131,216,70,138,208,51,125,176,106,126,232,85,121,206,112,146,258,337,286,623,324,295,619,316,309,625,128,148,276,119,134,253,166,200,366,444,371,815,390,360,750,364,330,694,698,735
108,77857,81748,159605,80256,83896,164152,83111,87638,170749,7,3,10,6,4,10,7,5,12,6,3,9,10,7,17,8,11,19,77,79,156,97,115,212,104,126,230,64,58,122,96,86,182,100,132,232,42,22,64,58,24,82,71,38,109,37,33,70,46,38,84,65,46,111,56,74,130,66,67,133,70,71,141,7,5,12,6,6,12,3,6,9,352,410,762,390,410,800,411,448,859,47,33,80,52,38,90,41,29,70,32,38,70,47,39,86,39,44,83,64,51,115,84,89,173,159,136,295,38,38,76,46,40,86,39,60,99,6,3,9,11,6,17,9,11,20,150,116,266,152,131,283,177,162,339,196,79,275,182,82,264,199,92,291,7,20,27,9,35,44,13,53,66,10,19,29,10,8,18,16,27,43,20,12,32,24,10,34,25,11,36,51,54,105,60,60,120,60,68,128,88,70,158,97,81,178,101,97,198,416,366
109,46961,47063,94024,47566,48065,95631,47037,48068,95105,6,6,12,7,4,11,10,6,16,3,3,6,0,3,3,8,5,13,31,23,54,38,33,71,43,35,78,48,41,89,47,46,93,63,66,129,37,28,65,33,39,72,34,39,73,13,9,22,15,11,26,25,12,37,29,30,59,29,40,69,40,40,80,4,3,7,0,3,3,4,4,8,260,254,514,232,247,479,233,266,499,63,53,116,65,42,107,47,40,87,16,19,35,12,18,30,24,18,42,66,55,121,101,73,174,267,206,473,9,7,16,7,8,15,7,22,29,18,9,27,10,19,29,8,7,15,45,47,92,61,38,99,78,56,134,257,202,459,228,162,390,177,156,333,7,10,17,13,10,23,7,15,22,6,14,20,6,18,24,26,27,53,15,10,25,17,11,28,17,14,31,30,35,65,19,35,54,14,35,49,28,13,41,29,17,46,26,12,38,251,205
110,76668,77857,154525,75535,77402,152937,76192,78014,154206,7,0,7,11,0,11,5,6,11,4,8,12,4,3,7,4,5,9,56,86,142,55,93,148,55,92,147,113,109,222,158,152,310,223,222,445,23,18,41,29,19,48,19,14,33,14,9,23,13,11,24,15,14,29,44,57,101,32,51,83,61,60,121,5,3,8,7,0,7,0,4,4,217,234,451,205,234,439,221,234,455,42,30,72,33,24,57,27,19,46,36,38,74,46,44,90,39,41,80,53,53,106,81,94,175,138,127,265,42,54,96,31,34,65,38,50,88,9,7,16,8,7,15,14,12,26,79,60,139,75,54,129,109,78,187,138,77,215,111,71,182,84,59,143,16,44,60,13,39,52,22,46,68,26,29,55,23,35,58,59,33,92,24,11,35,28,15,43,22,13,35,42,74,116,41,69,110,41,63,104,37,20,57,39,18,57,33,12,45,212,183
