region_id,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
101,5947,136,18,4,3,0,4,767,6879,3731,605,284,73,22,0,0,369,5084,2486,1009,771,315,88,31,11,316,5027,1607,1149,1792,862,254,81,36,335,6116,1257,975,2678,1461,504,137,95,368,7475,1095,941,2705,1703,654,176,117,387,7778,1126,849,2672,1903,787,197,118,409,8061,978,723,2571,1741,763,204,109,332,7421,789,614,2567,1732,797,209,123,306,7137,615,442,1904,1540,754,235,163,261,5914,411,277,1218,1269,766,308,260,241,4750,362,250,759,929,649,301,315,232,3797,299,252,712,754,500,228,331,248,3324,260,247,585,528,379,197,190,194,2580,239,247,494,389,258,141,143,229,2140,21202,8716,21730,15203,7178,2445,2015,4994,83483,6070,122,11,5,0,0,0,705,6913,3771,629,256,72,16,4,0,361,5109,2645,986,837,304,109,27,18,300,5226,1539,1115,1595,745,247,67,47,322,5677,1107,932,2393,1359,447,146,98,356,6838,1121,928,2853,1642,620,169,111,394,7838,1165,930
102,8429,190,30,5,8,0,3,1011,9676,5726,956,392,80,13,0,3,511,7681,3396,1538,1324,456,102,49,8,393,7266,2111,1861,2868,1281,377,91,35,449,9073,1374,1501,3774,2138,669,188,101,488,10233,1187,1288,4067,2518,904,244,110,522,10840,1155,1228,4030,2670,962,242,106,551,10944,996,973,3685,2370,847,200,106,452,9629,908,916,3411,2252,824,209,109,455,9084,772,699,2720,2005,839,260,128,427,7850,636,562,2046,1794,922,324,244,463,6991,625,508,1609,1531,962,402,301,533,6471,622,568,1672,1430,806,411,353,689,6551,563,593,1407,1025,598,235,238,678,5337,475,560,1103,819,413,166,167,858,4561,28975,13941,34138,22374,9246,3021,2012,8480,122187,9004,156,17,0,0,0,0,858,10035,6415,975,373,100,10,4,4,459,8340,4111,1656,1350,466,123,25,10,357,8098,2113,1775,2547,1201,356,100,55,350,8497,1455,1465,3806,1970,679,206,107,400,10088,1275,1401,4131,2406,840,231,153,456,10893,1243,1320
103,5924,180,29,8,5,0,3,552,6701,3780,736,345,113,15,3,0,267,5259,1967,1005,905,420,129,42,29,181,4678,1141,954,1772,1014,379,106,64,207,5637,767,678,2176,1492,602,184,115,222,6236,728,648,2227,1762,710,238,122,227,6662,703,590,2171,1763,823,238,105,195,6588,615,501,1987,1661,781,237,137,208,6127,550,479,2112,1563,777,248,152,241,6122,475,348,1461,1351,730,269,165,243,5042,364,228,950,1081,709,310,266,206,4114,307,234,653,842,618,329,343,229,3555,297,220,618,651,505,283,308,250,3132,219,224,524,514,356,180,236,226,2479,280,227,503,404,297,146,195,263,2315,18117,7252,18433,14639,7436,2813,2240,3717,74647,5836,148,30,8,3,3,4,595,6627,3962,781,383,109,24,3,0,334,5596,2274,1067,944,468,119,56,13,246,5187,1073,964,1527,895,339,110,72,245,5225,815,660,1978,1397,567,177,131,322,6047,702,645,2202,1623,634,222,171,272,6471,730,634
104,3692,105,18,0,5,0,4,375,4199,1762,438,210,46,9,0,0,136,2601,1021,557,580,221,66,28,6,96,2575,672,642,1085,562,198,48,31,125,3363,532,530,1414,901,350,99,68,132,4026,555,517,1699,1090,448,127,80,167,4683,591,541,1829,1256,555,150,76,173,5171,537,468,1699,1262,501,123,65,151,4806,452,420,1690,1159,447,146,66,165,4545,365,298,1382,1029,472,170,87,139,3942,261,254,938,892,575,199,137,153,3409,243,185,662,741,486,226,184,201,2928,216,188,528,518,405,211,207,184,2457,179,181,479,437,252,125,140,187,1980,160,204,394,335,188,101,95,249,1726,11238,5528,14607,10449,4957,1753,1246,2633,52411,3728,97,11,0,3,0,3,358,4200,2051,481,246,34,14,0,6,165,2997,1227,601,601,238,74,18,9,131,2899,707,638,906,513,172,51,26,131,3144,491,493,1371,811,330,97,59,151,3803,537,546,1560,992,389,132,100,167,4423,631,551
105,2888,174,39,7,0,0,5,435,3548,1901,553,296,82,31,8,3,238,3112,1257,565,639,303,129,38,25,177,3133,669,545,984,645,241,103,65,198,3450,477,426,1200,873,411,147,97,195,3826,446,390,1283,968,442,134,121,209,3993,454,336,1413,1072,486,140,114,238,4253,330,348,1226,996,485,149,86,204,3824,307,248,1209,932,485,141,124,192,3638,241,204,862,744,461,186,126,168,2992,183,124,606,668,440,225,209,155,2610,152,119,395,497,413,212,261,188,2237,136,121,363,405,313,169,221,180,1908,117,105,258,258,190,119,142,172,1361,122,118,215,234,158,82,135,203,1267,9680,4376,10988,8684,4685,1853,1734,3152,45152,2870,155,24,7,3,0,3,410,3472,2053,570,277,82,21,11,3,205,3222,1380,623,644,319,101,40,27,194,3328,699,513,864,565,218,80,64,159,3162,435,398,1015,793,376,132,100,184,3433,445,386,1118,862,426,145,128,212,3722,440,361
106,6540,184,42,5,3,0,3,753,7530,4321,875,388,86,25,0,10,300,6005,2364,1369,1311,537,146,40,13,231,6011,1392,1354,2500,1213,380,124,73,293,7329,916,986,3090,1769,597,170,114,296,7938,790,880,3081,1985,778,220,129,304,8167,751,808,3006,2193,801,209,134,317,8219,687,624,2763,2050,735,197,115,257,7428,608,596,2622,1940,801,222,133,332,7254,452,410,1963,1595,732,236,144,242,5774,403,283,1217,1171,724,309,191,229,4527,336,261,835,993,658,288,269,290,3930,309,261,767,734,575,261,281,286,3474,255,257,600,539,358,166,201,321,2697,219,250,508,404,273,126,128,391,2299,20343,9398,24693,17214,7586,2568,1938,4842,88582,7124,183,25,8,3,0,7,689,8039,4827,1023,456,116,20,6,4,328,6780,3205,1462,1380,474,156,43,19,286,7025,1532,1318,2239,1183,420,106,60,270,7128,996,1097,2921,1853,640,193,139,299,8138,847,985,3285,1929,708,215,144,349,8462,882,902
107,7925,141,34,10,0,3,4,838,8955,6951,748,311,77,11,4,4,589,8695,3988,1432,1200,382,98,22,9,381,7512,2165,1807,2758,1153,309,81,52,323,8648,1326,1228,3565,1768,581,148,83,353,9052,1106,1112,3917,2275,690,212,115,405,9832,1021,978,3726,2346,836,223,102,370,9602,802,848,3317,2229,775,220,110,355,8656,618,669,2894,2011,696,199,82,334,7503,479,520,2283,1777,710,217,118,318,6422,392,424,1694,1547,791,290,189,354,5681,319,337,1374,1311,710,317,268,372,5008,324,357,1246,1077,663,314,261,369,4611,260,392,911,724,433,232,213,390,3555,237,331,770,483,301,121,162,391,2796,27913,11324,30000,19170,7604,2603,1772,6142,106528,8338,125,17,4,3,0,3,741,9231,7696,701,298,72,19,3,0,521,9310,4818,1490,1085,377,93,13,13,366,8255,2257,1683,2499,968,287,83,49,286,8112,1413,1368,3721,1807,546,137,82,301,9375,1126,1156,3790,1987,680,195,109,300,9343,1110,1111
108,4992,149,24,7,0,0,4,586,5762,2262,570,305,96,19,5,4,201,3462,1488,722,745,308,116,26,19,173,3597,830,863,1470,853,304,92,44,174,4630,726,748,2024,1305,506,145,82,224,5760,736,702,2481,1583,659,217,119,230,6727,857,715,2663,1878,739,218,108,262,7440,763,689,2374,1763,700,158,72,272,6791,745,634,2690,1823,715,201,103,251,7162,679,543,2384,1778,813,239,161,254,6851,551,382,1677,1565,949,322,229,289,5964,496,349,1275,1241,860,406,299,348,5274,446,386,1072,1070,712,372,337,384,4779,397,348,862,711,448,271,217,410,3664,331,353,744,599,325,149,156,484,3141,16299,8153,22790,16580,7865,2821,1954,4542,81004,5124,170,20,7,0,0,0,524,5845,2492,668,343,76,29,9,0,208,3825,1547,821,809,329,131,44,23,165,3869,943,796,1194,723,269,94,50,155,4224,660,679,1860,1243,513,174,120,215,5464,725,719,2199,1448,572,211,109,236,6219,877,706
109,3238,79,7,0,4,0,5,334,3667,2306,366,182,32,15,9,5,142,3057,1338,573,469,191,51,10,4,132,2768,753,578,1000,501,163,42,27,103,3167,505,413,1275,857,291,87,40,138,3606,381,372,1321,1028,407,110,82,123,3824,409,331,1381,1229,494,113,64,170,4191,348,308,1250,1053,485,121,64,147,3776,304,270,1160,943,480,122,87,151,3517,222,187,895,800,436,160,103,123,2926,220,123,538,665,457,192,199,140,2534,165,115,373,463,370,216,240,161,2103,167,126,356,436,346,194,178,189,1992,140,113,326,301,232,138,140,149,1539,161,146,284,262,177,114,107,149,1400,10657,4100,10817,8761,4408,1628,1345,2351,44067,3268,54,11,3,0,0,3,297,3636,2301,339,162,30,4,0,3,181,3020,1487,584,478,174,50,13,4,141,2931,722,560,831,428,157,44,32,103,2877,467,430,1143,711,290,79,32,135,3287,430,385,1257,911,333,98,69,154,3637,423,355
110,5341,235,32,4,3,0,0,541,6156,3451,729,369,118,28,6,5,250,4956,1747,932,892,399,137,48,22,157,4334,1076,801,1568,950,341,109,68,234,5147,757,637,1883,1307,517,142,114,256,5613,660,569,2145,1572,607,213,119,265,6150,653,572,2139,1688,732,198,128,208,6318,566,501,1894,1504,696,194,111,226,5692,473,390,1899,1552,668,218,152,247,5599,416,317,1402,1247,675,229,202,224,4712,307,252,924,1076,723,261,288,226,4057,272,194,631,722,583,290,323,212,3227,251,199,570,594,487,267,300,251,2919,191,153,447,423,294,192,231,251,2182,176,187,386,390,293,150,168,352,2102,16337,6668,17181,13546,6784,2517,2231,3900,69164,5272,199,27,3,9,0,0,582,6092,3503,765,416,104,32,3,6,324,5153,2048,843,874,457,136,51,22,228,4659,1049,788,1365,838,300,104,84,235,4763,727,579,1739,1246,481,168,137,276,5353,676,596,1941,1367,537,151,147,282,5697,657,587
