region_id,C06_Oth_rel_affi_0_14,C06_Oth_rel_aff_15_24,C06_Oth_rel_aff_25_34,C06_Oth_rel_aff_35_44,C06_Oth_rel_aff_45_54,C06_Oth_rel_aff_55_64,C06_Oth_rel_aff_65_74,C06_Oth_rel_aff_75_84,C06_Oth_rel_affil_85ov,C06_Oth_rel_affil_Tot,C06_Rel_NS_0_14,C06_Rel_NS_15_24,C06_Rel_NS_25_34,C06_Rel_NS_35_44,C06_Rel_NS_45_54,C06_Rel_NS_55_64,C06_Rel_NS_65_74,C06_Rel_NS_75_84,C06_Rel_NS_85ov,C06_Rel_NS_T,C06_OS_vis_0_14,C06_OS_vis_15_24,C06_OS_vis_25_34,C06_OS_vis_35_44,C06_OS_vis_45_54,C06_OS_vis_55_64,C06_OS_vis_65_74,C06_OS_vis_75_84,C06_OS_vis_85ov,C06_OS_vis_Tot,C06_Tot_0_14_yrs,C06_Tot_15_24_yrs,C06_Tot_25_34_yrs,C06_Tot_35_44_yrs,C06_Tot_45_54_yrs,C06_Tot_55_64_yrs,C06_Tot_65_74_yrs,C06_Tot_75_84_yrs,C06_Tot_85o,C06_T_T,C11_Buddhism_0_14_yrs,C11_Buddhism_15_24,C11_Buddhism_25_34,C11_Buddhism_35_44,C11_Buddhism_45_54,C11_Buddhism_55_64,C11_Buddhism_65_74,C11_Buddhism_75_84,C11_Buddhism_85oe,C11_Buddhism_Tot,C11_Christ_Angli_0_14,C11_Christ_Angl_15_24,C11_Christ_Angl_25_34,C11_Christ_Angl_35_44,C11_Christ_Angl_45_54,C11_Christ_Angl_55_64,C11_Christ_Angl_65_74,C11_Christ_Angl_75_84,C11_Christ_Anglic_85oe,C11_Christ_Anglic_Tot,C11_Chr_Ass_Apo_0_14,C11_Chr_Ass_Apo_15_24,C11_Chr_Ass_Apo_25_34,C11_Chr_Ass_Apo_35_44,C11_Chr_Ass_Apo_45_54,C11_Chr_Ass_Apo_55_64,C11_Chr_Ass_Apo_65_74,C11_Chr_Ass_Apo_75_84,C11_Chr_Ass_Apo_85ov,C11_Chr_Ass_Apo_Tot,C11_Christ_Bapt_0_14,C11_Christ_Bapt_15_24,C11_Christ_Bapt_25_34,C11_Christ_Bapt_35_44,C11_Christ_Bapt_45_54,C11_Christ_Bapt_55_64,C11_Christ_Bapt_65_74,C11_Christ_Bapt_75_84,C11_Christ_Bapt_85ov,C11_Christ_Bapt_Tot,C11_Christ_Breth_0_14,C11_Christ_Bret_15_24,C11_Christ_Bret_25_34,C11_Christ_Bret_35_44,C11_Christ_Bret_45_54,C11_Christ_Bret_55_64,C11_Christ_Bret_65_74,C11_Christ_Bret_75_84,C11_Christ_Breth_85ov,C11_Christ_Bret_To,C11_Christ_Cath_0_14,C11_Christ_Cath_15_24,C11_Christ_Cath_25_34,C11_Christ_Cath_35_44,C11_Christ_Cath_45_54,C11_Christ_Cath_55_64,C11_Christ_Cath_65_74,C11_Christ_Cath_75_84,C11_Christ_Catho_85ov,C11_Christ_Catho_Tot,C11_C_Chur_Christ_0_14,C11_C_Chur_Christ_15_24,C11_C_Chur_Christ_25_34,C11_C_Chur_Christ_35_44,C11_C_Chur_Christ_45_54,C11_C_Chur_Christ_55_64,C11_C_Chur_Christ_65_74,C11_C_Chur_Christ_75_84,C11_C_Chur_Christ_85ov,C11_C_Chur_Christ_Tot,C11_C_East_Ortho_0_14,C11_C_East_Ortho_15_24,C11_C_East_Ortho_25_34,C11_C_East_Ortho_35_44,C11_C_East_Ortho_45_54,C11_C_East_Ortho_55_64,C11_C_East_Ortho_65_74,C11_C_East_Ortho_75_84,C11_C_East_Ortho_85ov,C11_C_East_Ortho_To,C11_Chr_Jeh_Wit_0_14,C11_Chr_Jeh_Wit_15_24,C11_Chr_Jeh_Wit_25_34,C11_Chr_Jeh_Wit_35_44,C11_Chr_Jeh_Wit_45_54,C11_Chr_Jeh_Wit_55_64,C11_Chr_Jeh_Wit_65_74,C11_Chr_Jeh_Wit_75_84,C11_Chr_Jeh_Wit_85ov,C11_Chr_Jeh_Wit_Tot,C11_Ch_La_Da_Sai_0_14,C11_Ch_La_Da_Sa_15_24,C11_Ch_La_Da_Sa_25_34,C11_Ch_La_Da_Sa_35_44,C11_Ch_La_Da_Sa_45_54,C11_Ch_La_Da_Sa_55_64,C11_Ch_La_Da_Sa_65_74,C11_Ch_La_Da_Sa_75_84,C11_Chr_Lat_Da_Sa_85ov,C11_Chr_Lat_Da_Sa_Tot,C11_C_Luthe_0_14,C11_C_Luthe_15_24,C11_C_Luthe_25_34,C11_C_Luthe_35_44,C11_C_Luthe_45_54,C11_C_Luthe_55_64,C11_C_Luthe_65_74,C11_C_Luthe_75_84,C11_C_Luthe_85ov,C11_C_Luthe_Tot,C11_ch_Ori_Orth_0_14,C11_ch_Ori_Orth_15_24,C11_ch_Ori_Orth_25_34,C11_ch_Ori_Orth_35_44,C11_ch_Ori_Orth_45_54,C11_ch_Ori_Orth_55_64,C11_ch_Ori_Orth_65_74,C11_ch_Ori_Orth_75_84,C11_ch_Ori_Orth_85ov,C11_ch_Ori_Ort_To,C11_C_Oth_Pro_0_14,C11_C_Oth_Pro_15_24,C11_C_Oth_Pro_25_34,C11_C_Oth_Pro_35_44,C11_C_Oth_Pro_45_54,C11_C_Oth_Pro_55_64,C11_C_Oth_Pro_65_74,C11_C_Oth_Pro_75_84,C11_C_Oth_Pro_85ov,C11_C_Oth_Pro_Tot,C11_C_Pent_0_14,C11_C_Pent_15_24,C11_C_Pent_25_34,C11_C_Pent_35_44,C11_C_Pent_45_54,C11_C_Pent_55_64,C11_C_Pent_65_74,C11_C_Pent_75_84,C11_C_Pent_85ov,C11_C_Pent_Tot,C11_C_Pres_Ref_0_14,C11_C_Pres_Ref_15_24,C11_C_Pres_Ref_25_34,C11_C_Pres_Ref_35_44,C11_C_Pres_Ref_45_54,C11_C_Pres_Ref_55_64,C11_C_Pres_Ref_65_74,C11_C_Pres_Ref_75_84,C11_C_Pres_Ref_85ov,C11_C_Pres_Ref_Tot,C11_C_Sal_Army_0_14,C11_C_Sal_Army_15_24,C11_C_Sal_Army_25_34,C11_C_Sal_Army_35_44,C11_C_Sal_Army_45_54,C11_C_Sal_Army_55_64,C11_C_Sal_Army_65_74,C11_C_Sal_Army_75_84,C11_C_Sal_Army_85ov,C11_C_Sal_Army_Tot
101,200,282,234,225,179,98,36,24,6,1284,4995,2939,2743,3110,3280,2583,1515,885,332,22382,143,260,230,180,98,102,42,27,7,1089,42573,25456,22749,30247,31539,27045,17433,10852,3298,211192,241,206,231,347,338,312,87,23,5,1790,8873,5160,4395,7173,8653,9067,6820,4216,1653,56010,0,0,3,0,0,3,0,0,0,6,468,287,251,302,381,338,270,127,55,2479,134,80,46,57,39,17,25,10,4,412,12501,7482,5792,7952,8789,7497,5374,3030,1019,59436,16,10,7,14,15,34,29,3,9,137,491,315,304,478,407,387,304,144,32,2862,157,77,89,126,129,126,85,44,19,852,65,39,40,35,36,24,26,10,0,275,137,98,117,172,273,290,251,196,49,1583,11,8,12,5,8,9,0,0,0,53,32,28,23,39,53,36,34,14,10,269,282,168,155,173,192,148,71,26,5,1220,479,360,375,698,1169,1469,1208,697,289,6744,117,76,62,74,122,119,77,43,15,705
102,293,325,302,281,221,105,38,21,6,1592,6548,3613,3057,3632,3754,3007,2315,2248,1074,29248,178,194,143,106,105,100,86,38,12,962,60616,35529,31619,40220,39987,32643,25226,20811,7060,293711,430,291,407,576,521,355,119,29,14,2742,13396,8843,7710,11386,12548,12347,10355,7623,3493,87701,3,0,0,0,0,0,0,0,3,6,1132,631,558,700,758,733,625,413,219,5769,48,37,34,24,8,15,8,16,7,197,17180,10681,8001,10526,11523,9549,7569,4979,1810,81818,69,53,34,59,69,74,47,44,18,467,396,203,162,331,298,246,252,161,36,2085,277,141,176,203,190,198,129,75,30,1419,238,118,112,99,81,102,59,34,9,852,115,99,81,139,170,174,212,166,55,1211,19,13,22,14,21,11,10,4,0,114,409,196,180,221,183,135,115,48,25,1512,650,505,380,400,421,398,166,69,26,3015,752,503,526,1141,1591,1766,1594,1293,525,9691,133,98,82,91,146,158,144,94,47,993
103,146,194,158,124,88,56,25,10,6,807,3527,2105,1940,2158,2047,1699,1131,771,300,15678,87,132,79,41,51,35,15,11,3,454,40689,24649,20748,25390,25984,22862,15269,9908,3333,188832,153,134,169,193,183,143,57,11,0,1043,9107,5462,5013,6790,7682,7619,5917,3834,1457,52881,0,0,0,0,0,0,0,0,0,0,533,386,302,338,375,359,270,129,55,2747,325,183,185,100,109,79,36,35,13,1065,14340,8379,6251,7609,8154,6936,5065,2980,994,60708,19,17,8,15,26,31,18,12,3,149,118,64,77,118,102,100,73,48,17,717,126,62,67,89,88,105,68,35,11,651,47,37,30,29,41,29,19,0,4,236,144,83,77,110,130,147,131,106,31,959,9,22,11,3,7,3,5,3,0,63,132,39,45,71,70,43,31,9,4,444,361,264,144,192,255,181,106,56,8,1567,986,616,615,1102,1433,1639,1201,906,385,8883,102,80,65,91,120,122,92,47,15,734
104,200,164,138,139,159,84,28,12,5,929,2982,1558,1274,1615,1861,1462,979,756,310,12797,79,132,106,77,71,82,54,14,0,615,25350,14188,11411,16615,19499,17059,12607,8218,2683,127630,171,148,149,224,282,250,71,19,6,1320,4855,3036,2278,4013,5334,6091,5158,3263,1286,35314,0,0,0,0,0,0,0,0,0,0,434,189,171,255,265,311,210,143,50,2028,4,0,0,0,0,0,0,6,0,10,5398,3311,2397,3368,4322,4121,3219,1860,566,28562,33,10,8,16,26,17,19,6,5,140,43,43,26,31,49,41,21,18,5,277,141,94,95,111,109,114,53,41,11,769,31,20,24,31,25,24,26,15,5,201,64,34,35,68,96,118,114,74,21,624,10,0,4,7,6,0,0,0,0,27,23,14,17,27,31,34,26,12,7,191,416,240,206,198,284,257,117,54,17,1789,650,471,326,665,1136,1321,1130,715,329,6743,71,56,33,58,80,102,88,59,17,564
105,104,71,83,62,55,33,16,13,0,437,2660,1578,1294,1441,1571,1274,851,618,249,11536,26,104,62,24,34,28,24,4,3,309,25912,13620,12830,15505,16428,13906,9818,6033,1822,115874,70,59,76,91,88,52,20,0,4,460,5481,3075,2934,3919,4679,4725,3515,2129,742,31199,0,0,0,0,0,0,3,0,0,3,256,152,165,171,246,243,185,100,41,1559,13,16,9,13,9,11,5,0,0,76,7948,4415,3687,4222,4748,3910,2988,1704,502,34124,16,13,10,16,24,26,21,3,3,132,72,31,35,48,65,64,63,39,14,431,60,34,29,31,48,63,46,24,7,342,36,17,27,17,18,16,15,5,0,151,128,77,80,82,123,136,134,61,10,831,3,0,16,0,7,0,0,0,0,26,41,23,33,26,23,25,26,3,0,200,233,147,91,99,154,113,69,31,6,943,508,322,391,552,861,986,726,465,172,4983,87,64,40,70,105,92,67,38,10,573
106,235,218,177,158,112,64,19,8,0,991,4993,2747,2543,2862,2730,2194,1319,935,324,20647,84,139,125,93,80,83,31,16,4,655,49779,28384,26706,31744,31306,26299,16626,10960,3363,225167,172,145,209,234,230,159,46,12,6,1213,13641,8260,7996,10454,10818,10635,7656,4572,1718,75750,3,0,0,0,0,0,0,0,0,3,922,524,482,626,638,559,402,185,65,4403,82,79,50,26,38,14,13,9,7,318,13666,8311,7159,8243,8500,6837,4834,2622,815,60987,22,30,16,25,35,44,44,26,3,245,127,79,75,106,93,104,76,27,22,709,123,104,119,100,120,124,83,41,11,825,125,64,52,62,54,46,27,14,7,451,88,81,78,120,140,136,108,67,32,850,8,3,16,3,9,3,7,0,0,49,116,61,70,75,80,75,33,30,14,554,483,275,197,264,271,204,110,52,13,1869,916,595,705,1208,1545,1705,1338,811,288,9111,191,145,90,137,160,167,122,74,23,1109
107,261,406,339,220,178,81,36,18,7,1546,5275,3523,2782,3143,2987,2184,1617,1139,388,23038,109,571,247,112,110,100,71,20,5,1345,52757,36884,32427,36921,35857,27816,20503,14501,4200,261866,444,521,617,578,511,395,127,51,4,3248,9918,6334,6008,8526,8929,8323,6470,4540,1998,61046,0,0,4,0,3,0,0,0,0,7,423,366,306,341,415,331,261,168,61,2672,85,48,37,36,26,15,18,7,8,280,15433,10923,8509,10158,11361,8785,6522,4938,1529,78158,90,51,26,68,69,74,67,26,5,476,2571,1523,1765,2241,1817,1915,1459,896,207,14394,238,115,172,182,176,157,121,75,41,1277,124,40,61,64,48,32,33,20,5,427,169,136,137,173,344,319,259,285,116,1938,57,23,33,28,20,15,4,0,0,180,82,70,59,64,63,61,48,34,25,506,639,447,411,349,335,259,137,46,10,2633,714,737,509,901,1466,1478,1290,861,383,8339,148,171,103,104,146,143,143,89,62,1109
108,213,174,152,149,186,119,37,36,18,1084,4103,1979,1716,2174,2574,2212,1750,1392,597,18497,87,144,77,75,93,99,60,24,9,668,36259,19388,15898,23688,27845,27567,22387,15774,4845,193651,198,132,173,243,326,323,64,12,3,1474,8029,4441,3797,6606,8530,10211,9758,6396,2578,60346,0,0,0,0,0,0,0,0,0,0,428,239,199,291,408,519,441,336,127,2988,0,0,0,6,4,0,3,3,0,16,8990,5007,3379,5189,6466,6317,5695,3312,982,45337,45,19,19,28,45,54,58,39,24,331,73,37,36,71,89,89,69,37,17,518,274,135,148,169,205,197,142,76,40,1386,55,33,23,35,51,56,62,54,13,382,78,43,27,65,94,140,197,100,20,764,17,3,11,8,4,5,0,0,0,48,72,36,24,51,43,59,54,36,15,390,339,179,151,177,283,276,166,68,14,1653,597,389,365,786,1330,1774,1813,1272,490,8816,221,112,99,128,174,231,200,150,52,1367
109,117,128,125,93,66,30,18,8,0,585,2285,1349,1084,1244,1428,1156,802,631,167,10146,45,78,50,42,51,44,21,9,4,344,22659,13655,11982,14686,16166,13388,9224,6501,2015,110276,103,90,125,125,112,74,29,5,0,663,3346,2058,1850,2898,3668,3956,3089,2008,763,23636,0,0,0,0,0,0,0,0,0,0,288,139,119,179,171,175,141,58,31,1301,20,35,20,6,14,8,7,7,5,122,6650,3971,3196,3828,4321,3714,2730,1671,550,30631,12,6,6,17,24,30,25,30,10,160,87,45,48,87,71,61,54,48,16,517,64,26,36,37,33,51,28,22,13,310,30,17,19,20,16,19,18,9,0,148,598,362,268,384,442,406,305,238,104,3107,3,3,5,5,4,0,3,0,0,23,34,13,20,11,27,9,8,4,0,126,231,156,124,120,143,136,64,21,4,999,549,391,321,615,974,1230,1029,674,310,6093,51,42,25,31,56,59,52,28,9,353
110,194,213,126,113,102,36,25,6,8,823,3655,1833,1624,1913,1912,1667,1128,745,290,14767,82,191,88,54,45,63,18,9,3,553,37219,22624,18509,23000,24160,21117,14519,9020,3069,173237,84,129,123,148,138,107,42,13,3,787,10709,6643,5574,7419,8834,8622,6806,4034,1525,60166,0,0,0,0,0,0,0,0,0,0,329,192,176,193,228,260,182,75,38,1673,114,86,23,40,38,14,14,8,4,341,9853,5966,4687,5492,5813,4983,3780,2146,649,43369,3,20,7,12,22,31,18,7,6,126,44,26,33,49,40,52,34,28,4,310,147,88,104,109,121,131,91,59,18,868,48,39,23,29,27,29,17,8,8,228,113,80,80,113,126,94,88,56,15,765,3,3,4,3,3,0,3,0,0,19,55,34,30,24,38,31,19,7,4,242,355,151,179,170,218,182,91,38,8,1392,900,689,590,1125,1676,1799,1423,950,378,9530,294,140,103,169,173,184,110,52,5,1230
