region_id,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75ov_Em_FT,C06_M_75ov_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75over_Em_Tot,C06_M_75ov_Unem_Lo_ft_wor,C06_M_75ov_Unem_Lo_pt_wor,C06_M_75ov_Unempl_Tot,C06_M_75ov_Tot_LF,C06_M_75ov_Notin_LF,C06_M_75ov_LF_NS,C06_M_75ov_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS
101,4108,686,414,5208,3953,588,209,142,4892,217,33,250,5142,652,378,6172,4672,689,189,144,5694,201,48,249,5943,694,403,7040,5183,752,228,176,6339,215,46,261,6600,741,431,7772,5338,880,215,137,6570,205,37,242,6812,966,480,8258,4710,833,221,128,5892,211,58,269,6161,1108,423,7692,3719,1055,235,108,5117,142,64,206,5323,1931,425,7679,1931,818,156,68,2973,114,62,176,3149,2750,318,6217,743,485,70,37,1335,11,14,25,1360,3384,296,5040,258,210,28,22,518,5,7,12,530,3009,267,3806,215,166,35,26,442,0,3,3,445,5008,621,6074,38251,9422,2023,1405,51101,2134,653,2787,53888,24903,5402,84193,1325,1764,155,116,3360,245,261,506,3866,3360,575,7801,3138,857,137,112,4244,277,60,337,4581,584,392,5557,3407,586,141,103,4237,202,43,245,4482,522,360,5364,3528,525,149,102,4304,145,31,176,4480,470,335,5285,4608,640,171,119,5538,172,28,200,5738,622,400,6760,4978,732,198,146
102,5929,577,419,6925,5516,757,200,223,6696,392,50,442,7138,608,463,8209,5991,910,224,243,7368,400,47,447,7815,797,496,9108,6561,963,240,259,8023,377,56,433,8456,901,579,9936,6466,1049,222,225,7962,351,68,419,8381,1137,531,10049,5612,1029,247,163,7051,324,64,388,7439,1358,465,9262,4128,966,252,122,5468,259,74,333,5801,2178,446,8425,1900,933,142,78,3053,158,63,221,3274,3497,412,7183,483,465,67,34,1049,11,16,27,1076,4678,402,6156,109,210,24,11,354,5,6,11,365,4671,481,5517,85,121,20,24,250,5,4,9,259,9726,1387,11372,46702,11823,2167,2035,62727,3941,1020,4961,67688,35381,7058,110127,1426,2390,183,163,4162,599,561,1160,5322,5054,470,10846,4062,1731,186,225,6204,732,171,903,7107,1062,399,8568,4849,899,170,180,6098,423,82,505,6603,635,419,7657,5208,729,194,163,6294,344,43,387,6681,669,381,7731,6332,862,218,175,7587,328,47,375,7962,796,459,9217,6581,911,217,196
103,4011,621,195,4827,3726,372,109,123,4330,242,39,281,4611,678,244,5533,4052,378,114,152,4696,225,46,271,4967,740,272,5979,4374,504,128,159,5165,208,42,250,5415,800,249,6464,4647,542,119,126,5434,209,39,248,5682,891,284,6857,4064,592,170,103,4929,187,46,233,5162,919,275,6356,3461,627,166,100,4354,145,45,190,4544,1607,295,6446,1863,611,99,70,2643,92,58,150,2793,2175,254,5222,789,405,50,36,1280,5,19,24,1304,2667,247,4218,316,210,14,24,564,4,0,4,568,2556,240,3364,237,171,30,34,472,3,0,3,475,4304,520,5299,34834,6722,1322,1324,44202,2346,693,3039,47241,22293,3588,73122,1319,1183,123,89,2714,259,216,475,3189,3355,331,6875,3231,762,113,118,4224,342,123,465,4689,1018,377,6084,3562,434,92,114,4202,246,39,285,4487,600,301,5388,3502,358,109,113,4082,180,24,204,4286,593,321,5200,4106,385,121,124,4736,176,24,200,4936,620,369,5925,4317,443,140,120
104,1955,326,106,2387,1631,438,92,67,2228,185,36,221,2449,404,121,2974,1990,496,105,83,2674,187,41,228,2902,508,152,3562,2324,585,123,99,3131,209,38,247,3378,692,193,4263,2533,658,120,93,3404,213,72,285,3689,815,213,4717,2401,677,140,81,3299,207,62,269,3568,992,171,4731,1835,604,131,43,2613,214,61,275,2888,1512,197,4597,818,459,95,23,1395,133,58,191,1586,2162,156,3904,252,219,37,19,527,8,6,14,541,2669,165,3375,79,93,19,10,201,0,0,0,201,2455,191,2847,78,79,18,17,192,0,3,3,195,4050,470,4715,17041,6096,1097,751,24985,2090,614,2704,27689,19157,2482,49328,602,1010,80,62,1754,242,195,437,2191,2071,177,4439,1221,527,83,74,1905,303,83,386,2291,535,158,2984,1430,356,76,54,1916,203,48,251,2167,408,146,2721,1552,350,77,48,2027,182,33,215,2242,390,123,2755,2022,480,93,70,2665,166,42,208,2873,491,168,3532,2141,548,109,68
105,2370,287,209,2866,2108,273,90,79,2550,190,53,243,2793,320,205,3318,2293,290,89,113,2785,170,40,210,2995,409,225,3629,2493,328,101,113,3035,170,42,212,3247,512,268,4027,2706,333,126,104,3269,137,42,179,3448,576,293,4317,2359,378,111,57,2905,125,33,158,3063,698,243,4004,1952,352,109,68,2481,106,38,144,2625,1094,244,3963,1084,321,67,46,1518,70,35,105,1623,1450,214,3287,462,224,40,24,750,8,7,15,765,1783,217,2765,205,128,18,17,368,4,4,8,376,1582,223,2181,172,105,15,23,315,6,3,9,324,2591,394,3309,20017,3970,1011,894,25892,1660,463,2123,28015,13255,3258,44528,810,678,45,76,1609,195,115,310,1919,1676,235,3830,1752,306,68,70,2196,239,40,279,2475,497,242,3214,1989,220,55,87,2351,173,30,203,2554,432,183,3169,1872,193,74,65,2204,143,26,169,2373,339,171,2883,2171,226,79,69,2545,139,34,173,2718,423,207,3348,2301,290,88,83
106,5325,604,260,6189,4836,557,153,190,5736,300,43,343,6079,668,308,7055,5223,626,162,242,6253,276,37,313,6566,698,328,7592,5519,615,180,196,6510,223,42,265,6775,836,338,7949,5486,699,170,200,6555,201,44,245,6800,936,349,8085,4831,690,194,138,5853,173,46,219,6072,1121,298,7491,3561,772,208,115,4656,134,50,184,4840,2038,298,7176,1592,718,92,47,2449,123,61,184,2633,3095,288,6016,449,350,38,25,862,7,14,21,883,3437,251,4571,147,146,22,12,327,0,7,7,334,2979,255,3568,121,102,14,23,260,3,0,3,263,4910,660,5833,41520,8296,1669,1765,53250,2737,723,3460,56710,25185,4339,86234,1849,1769,145,142,3905,389,310,699,4604,3493,413,8510,4396,1036,168,199,5799,432,72,504,6303,722,378,7403,4993,574,167,175,5909,252,41,293,6202,580,361,7143,5138,506,175,171,5990,237,40,277,6267,666,323,7256,5561,572,182,198,6513,211,41,252,6765,713,372,7850,5793,582,208,188
107,6413,855,416,7684,5595,763,210,210,6778,415,62,477,7255,691,389,8335,5725,758,203,246,6932,354,54,408,7340,797,370,8507,6317,860,237,249,7663,336,56,392,8055,921,444,9420,6227,840,233,223,7523,294,50,344,7867,995,395,9257,5371,785,193,151,6500,252,53,305,6805,1082,348,8235,4009,792,258,127,5186,190,58,248,5434,1994,360,7788,1677,634,121,66,2498,133,63,196,2694,3013,294,6001,390,293,44,26,753,7,12,19,772,4125,322,5219,89,127,16,12,244,3,3,6,250,3944,336,4530,59,88,22,16,185,4,4,8,193,6642,872,7707,45370,10380,2017,1977,59744,3652,1141,4793,64537,31231,5577,101345,1351,1974,186,131,3642,462,524,986,4628,4854,354,9836,3714,2044,250,212,6220,680,357,1037,7257,2105,473,9835,4963,1056,191,159,6369,429,116,545,6914,1107,437,8458,5311,808,210,140,6469,309,91,400,6869,731,337,7937,6141,804,249,161,7355,299,51,350,7705,822,355,8882,6074,767,227,162
108,2695,540,183,3418,2324,455,119,94,2992,312,47,359,3351,633,188,4172,2844,640,148,130,3762,338,60,398,4160,715,227,5102,3321,763,156,120,4360,348,72,420,4780,979,267,6026,3640,924,167,130,4861,366,85,451,5312,1193,299,6804,3360,902,184,120,4566,319,80,399,4965,1478,275,6718,2647,972,229,70,3918,293,74,367,4285,2384,265,6934,1312,736,113,57,2218,205,112,317,2535,3723,259,6517,416,379,58,30,883,6,14,20,903,4791,285,5979,135,173,26,15,349,5,0,5,354,4439,320,5113,110,131,30,24,295,6,6,12,307,7814,884,9005,24504,8342,1510,1105,35461,3391,886,4277,39738,32185,3885,75808,792,1332,105,84,2313,310,244,554,2867,3093,248,6208,1706,636,82,100,2524,455,82,537,3061,654,232,3947,1824,472,83,82,2461,290,53,343,2804,558,182,3544,2146,482,111,65,2804,217,52,269,3073,593,188,3854,2774,583,119,103,3579,241,59,300,3879,778,216,4873,3085,700,130,106
109,2493,191,152,2836,2280,244,59,87,2670,113,13,126,2796,200,162,3158,2450,244,89,96,2879,88,25,113,2992,261,167,3420,2776,253,91,75,3195,94,21,115,3310,304,176,3790,2956,314,96,85,3451,90,24,114,3565,337,194,4096,2766,360,112,93,3331,79,33,112,3443,415,198,4056,2094,434,96,60,2684,78,41,119,2803,864,196,3863,1180,369,76,48,1673,64,28,92,1765,1134,143,3042,460,230,46,24,760,4,3,7,767,1628,144,2539,164,105,15,10,294,0,3,3,297,1554,178,2029,138,100,19,24,281,3,0,3,284,2865,424,3573,21940,4071,885,849,27745,1063,363,1426,29171,11581,2499,43251,765,746,52,65,1628,153,129,282,1910,1791,190,3891,1693,387,64,83,2227,157,50,207,2434,344,187,2965,1939,230,70,60,2299,118,22,140,2439,234,160,2833,2003,234,63,45,2345,87,16,103,2448,218,146,2812,2296,230,83,61,2670,94,22,116,2786,271,155,3212,2423,255,81,69
110,3443,495,211,4149,3153,399,107,125,3784,229,49,278,4062,478,253,4793,3501,448,92,147,4188,223,55,278,4466,631,259,5356,3805,523,112,143,4583,229,52,281,4864,653,311,5828,4028,594,156,144,4922,195,50,245,5167,752,275,6194,3768,533,140,126,4567,176,55,231,4798,875,241,5914,3081,607,152,108,3948,191,62,253,4201,1394,262,5857,1834,559,110,71,2574,117,57,174,2748,1876,259,4883,738,362,42,47,1189,5,7,12,1201,2577,238,4016,313,182,19,27,541,4,4,8,549,2408,241,3198,251,159,19,43,472,5,0,5,477,3811,581,4869,30618,6538,1273,1345,39774,2324,805,3129,42903,19879,3595,66377,1075,1141,108,106,2430,259,204,463,2893,2912,329,6134,2655,624,98,90,3467,308,135,443,3910,988,320,5218,2907,419,107,83,3516,264,53,317,3833,482,267,4582,2932,347,81,73,3433,200,37,237,3670,509,289,4468,3367,401,88,116,3972,170,39,209,4181,539,292,5012,3588,490,121,113
