region_id,C01_Tot_R225_274,C01_Tot_R275_349,C01_Tot_R350_449,C01_Tot_R450_549,C01_Tot_R550_649,C01_Tot_R650m,C01_Tot_R_NS,C01_Tot_R_Tot,C06_N_inc_R0_74,C06_N_inc_R75_99,C06_Ne_Ni_inc_R100_149,C06_Ne_Ni_inc_R150_199,C06_Ne_Ni_inc_R200_224,C06_Ne_Ni_inc_R225_274,C06_Ne_Ni_inc_R275_349,C06_Ne_Ni_inc_R350_449,C06_Ne_Ni_inc_R450_549,C06_Ne_Ni_inc_R550_649,C06_Ne_Ni_inc_Re_650mo,C06_Ne_Nil_inc_R_NS,C06_N_inc_Re_Tot,C06_1_199_R0_74,C06_1_199_R75_99,C06_1_199_R100_149,C06_1_199_R150_199,C06_1_199_R200_224,C06_1_199_R225_274,C06_1_199_R275_349,C06_1_199_R350_449,C06_1_199_R450_549,C06_1_199_R550_649,C06_1_199_R650m,C06_1_199_R_NS,C06_1_199_R_Tot,C06_200_299_R0_74,C06_200_299_R75_99,C06_200_299_R100_149,C06_200_299_R150_199,C06_200_299_R200_224,C06_200_299_R225_274,C06_200_299_R275_349,C06_200_299_R350_449,C06_200_299_R450_549,C06_200_299_R550_649,C06_200_299_R650me,C06_200_299_R_NS,C06_200_299_R_Tot,C06_300_399_R0_74,C06_300_399_R75_99,C06_300_399_R100_149,C06_300_399_R150_199,C06_300_399_R200_224,C06_300_399_R225_274,C06_300_399_R275_349,C06_300_399_R350_449,C06_300_399_R450_549,C06_300_399_R550_649,C06_300_399_R650me,C06_300_399_R_NS,C06_300_399_R_Tot,C06_400_599_R0_74,C06_400_599_R75_99,C06_400_599_R100_149,C06_400_599_R150_199,C06_400_599_R200_224,C06_400_599_R225_274,C06_400_599_R275_349,C06_400_599_R350_449,C06_400_599_R450_549,C06_400_599_R550_649,C06_400_599_R650m,C06_400_599_R_NS,C06_400_599_R_Tot,C06_600_799_R0_74,C06_600_799_R75_99,C06_600_799_R100_149,C06_600_799_R150_199,C06_600_799_R200_224,C06_600_799_R225_274,C06_600_799_R275_349,C06_600_799_R350_449,C06_600_799_R450_549,C06_600_799_R550_649,C06_600_799_R650m,C06_600_799_R_NS,C06_600_799_R_Tot,C06_800_999_R0_74,C06_800_999_R75_99,C06_800_999_R100_149,C06_800_999_R150_199,C06_800_999_R200_224,C06_800_999_R225_274,C06_800_999_R275_349,C06_800_999_R350_449,C06_800_999_R450_549,C06_800_999_R550_649,C06_800_999_R650m,C06_800_999_R_NS,C06_800_999_R_Tot,C06_1000_1249_R0_74,C06_1000_1249_R75_99,C06_1000_1249_R_100_149,C06_1000_1249_R_150_199,C06_1000_1249_R_200_224,C06_1000_1249_R_225_274,C06_1000_1249_R_275_349,C06_1000_1249_R_350_449,C06_1000_1249_R_450_549,C06_1000_1249_R_550_649,C06_1000_1249_R650m,C06_1000_1249_R_NS,C06_1000_1249_R_Tot,C06_1250_1499_R0_74,C06_1250_1499_R75_99,C06_1250_1499_R_100_149,C06_1250_1499_R_150_199,C06_1250_1499_R_200_224,C06_1250_1499_R_225_274,C06_1250_1499_R_275_349,C06_1250_1499_R_350_449,C06_1250_1499_R_450_549,C06_1250_1499_R_550_649,C06_1250_1499_R650m,C06_1250_1499_R_NS,C06_1250_1499_R_Tot,C06_1500_1999_R0_74,C06_1500_1999_R75_99,C06_1500_1999_R_100_149,C06_1500_1999_R_150_199,C06_1500_1999_R_200_224,C06_1500_1999_R_225_274,C06_1500_1999_R_275_349,C06_1500_1999_R_350_449,C06_1500_1999_R_450_549,C06_1500_1999_R_550_649,C06_1500_1999_R650m,C06_1500_1999_R_NS,C06_1500_1999_R_Tot,C06_2000_2499_R0_74,C06_2000_2499_R75_99,C06_2000_2499_R100_149,C06_2000_2499_R150_199,C06_2000_2499_R200_224,C06_2000_2499_R225_274,C06_2000_2499_R275_349,C06_2000_2499_R350_449,C06_2000_2499_R450_549,C06_2000_2499_R550_649,C06_2000_2499_R650m,C06_2000_2499_R_NS,C06_2000_2499_R_Tot,C06_2500_2999_R0_74,C06_2500_2999_R75_99,C06_2500_2999_R_100_149,C06_2500_2999_R_150_199,C06_2500_2999_R_200_224,C06_2500_2999_R_225_274,C06_2500_2999_R_275_349,C06_2500_2999_R_350_449,C06_2500_2999_R_450_549,C06_2500_2999_R_550_649,C06_2500_2999_Re_650mo,C06_2500_2999_R_NS,C06_2500_2999_Re_Tot,C06_3000m_R0_74,C06_3000m_R75_99,C06_3000m_R100_149,C06_3000m_R150_199,C06_3000m_R200_224,C06_3000m_R225_274,C06_3000m_R275_349,C06_3000m_R350_449,C06_3000m_R450_549,C06_3000m_R550_649,C06_3000m_R650mo,C06_3000m_R_NS,C06_3000m_R_Tot,C06_PI_S_R0_74,C06_PI_S_R75_99,C06_PI_S_R100_149,C06_PI_S_R150_199,C06_PI_S_R200_224,C06_PI_S_R225_274,C06_PI_S_R275_349,C06_PI_S_R350_449,C06_PI_S_R450_549,C06_PI_S_R550_649,C06_PI_S_R650me,C06_PI_S_R_NS,C06_PI_S_Re_Tot,C06_AI_NS_R0_74,C06_AI_NS_R75_99,C06_AI_NS_R100_149,C06_AI_NS_R150_199,C06_AI_NS_R200_224,C06_AI_NS_R225_274,C06_AI_NS_R275_349,C06_AI_NS_R350_449,C06_AI_NS_R450_549,C06_AI_NS_R550_649
101,424,267,180,102,79,398,718,19357,46,10,40,43,11,10,4,4,3,3,0,16,190,112,50,67,45,20,15,4,3,0,0,7,26,349,621,224,450,258,47,34,12,3,3,0,29,88,1769,481,269,722,538,126,72,25,10,0,3,28,76,2350,391,226,898,985,325,247,74,18,9,3,23,93,3292,235,97,497,680,238,198,90,21,5,0,18,70,2149,136,51,315,482,218,183,84,27,8,4,4,36,1548,234,51,352,662,320,308,157,32,17,10,17,77,2237,122,25,129,261,164,219,120,42,11,4,16,39,1152,128,19,117,270,153,210,191,87,14,3,13,31,1236,53,3,36,119,62,100,86,43,20,6,13,13,554,42,10,35,84,34,40,55,62,29,3,14,13,421,22,0,11,49,18,24,39,34,20,12,34,10,273,111,41,180,308,145,162,89,50,9,5,20,55,1175,90,40,104,98,23,22,11,4,0,3
102,2624,831,267,60,28,180,934,26748,38,5,33,49,40,50,20,15,4,0,4,26,284,111,44,60,88,45,36,24,3,0,0,14,24,449,954,181,443,447,171,160,40,10,0,8,31,119,2564,499,237,596,905,438,378,88,11,4,5,24,84,3269,289,190,758,1376,1055,911,294,59,6,7,23,105,5073,152,50,323,897,694,849,264,50,9,3,15,56,3362,72,24,140,552,550,699,260,63,9,0,9,33,2411,110,22,138,614,798,1134,491,101,20,3,15,45,3491,63,4,54,255,318,613,340,59,17,0,5,23,1751,48,6,28,167,310,679,410,131,22,3,15,27,1846,30,4,11,50,103,237,229,77,21,6,4,11,783,16,0,13,32,45,118,156,91,20,11,4,9,515,14,0,8,11,14,48,73,59,15,9,4,0,255,81,39,123,281,311,517,305,104,21,8,13,53,1856,150,40,123,162,82,87,35,10,3,3
103,301,130,58,29,27,175,742,18920,50,12,39,40,17,3,3,0,3,0,5,24,196,166,57,138,62,18,6,3,0,0,0,10,24,484,871,277,596,276,42,30,8,5,0,8,23,108,2244,569,322,760,459,76,37,13,3,0,6,29,81,2355,447,267,1126,941,218,160,28,13,4,5,14,100,3323,219,116,556,703,182,142,38,11,0,3,15,58,2043,191,69,303,518,174,128,42,7,4,0,11,48,1495,264,58,353,682,263,219,70,14,3,3,10,60,1999,149,27,127,283,150,153,64,15,3,0,0,28,999,149,27,141,296,161,178,85,27,3,3,10,24,1104,65,11,33,79,59,66,43,3,3,3,0,17,382,59,8,37,48,44,48,52,19,12,3,0,12,342,22,10,9,22,18,24,40,13,3,0,0,9,170,157,63,224,320,108,118,61,13,0,4,13,62,1143,128,67,147,114,24,12,10,3,3,3
104,298,161,86,36,19,100,445,13497,18,5,13,22,12,15,11,0,0,0,0,18,114,68,21,73,54,13,19,5,3,0,0,6,20,282,531,148,402,271,67,43,7,3,0,0,34,56,1562,280,150,567,530,165,125,20,4,0,0,17,57,1915,196,109,638,930,363,366,94,16,6,0,20,61,2799,108,38,312,562,216,282,93,26,10,3,10,26,1686,69,14,154,313,186,201,76,25,6,0,3,20,1067,90,24,121,381,225,313,118,25,18,7,7,27,1356,37,10,38,130,103,140,80,18,7,3,9,6,581,30,5,36,88,75,125,87,24,9,3,4,15,501,17,3,9,29,21,42,41,24,4,0,3,0,193,8,4,11,20,8,34,27,12,5,3,5,5,142,12,0,7,5,6,14,12,12,5,3,4,0,80,59,32,121,252,135,181,88,25,3,6,7,37,946,68,22,87,63,23,26,4,5,3,4
105,118,53,46,17,16,127,617,13077,34,9,31,13,6,5,0,0,3,0,6,15,122,84,37,78,18,3,4,3,0,0,0,7,14,248,550,205,384,87,18,5,0,0,3,0,15,69,1336,368,249,523,169,20,12,4,3,0,4,23,57,1432,446,240,831,416,66,24,5,8,3,0,17,75,2131,297,122,414,262,53,25,14,4,0,3,5,65,1264,222,68,296,207,59,38,11,0,3,0,6,43,953,304,79,357,314,103,56,14,7,0,0,10,64,1308,185,35,160,164,54,31,27,8,0,0,0,18,682,205,24,141,132,65,42,21,11,3,0,5,25,674,93,21,69,62,26,16,11,4,0,0,0,8,310,103,19,47,38,20,22,17,5,0,0,6,17,294,42,4,27,30,10,10,7,3,0,0,0,8,141,170,75,295,161,66,42,13,11,0,6,7,51,897,100,72,136,35,8,3,4,0,3,0
106,435,142,80,22,27,128,712,19918,46,12,21,28,14,18,6,5,0,0,0,18,168,102,26,80,64,21,15,18,4,0,5,5,30,370,701,197,406,290,64,60,15,8,0,0,35,87,1863,413,286,661,589,172,123,23,13,4,5,31,87,2407,342,207,920,1149,437,306,107,16,3,0,20,89,3596,206,86,490,780,320,294,99,10,6,4,12,68,2375,101,37,285,517,278,251,102,15,3,0,10,49,1648,207,43,361,816,416,450,211,20,6,0,19,52,2601,92,13,153,350,207,263,165,17,3,0,3,33,1299,95,14,162,340,199,329,198,40,3,5,8,36,1429,49,7,52,129,69,118,113,28,0,0,4,16,585,42,3,37,77,68,95,114,28,3,0,3,13,483,18,3,25,40,26,45,76,17,3,0,3,3,259,128,49,217,402,171,213,155,37,3,0,14,80,1469,105,37,100,112,35,38,15,0,3,3
107,1783,617,207,60,36,152,1068,26351,39,25,71,106,47,73,48,13,5,3,10,46,486,199,71,112,74,38,44,29,3,0,0,9,43,622,1460,391,546,314,130,113,40,4,3,7,68,152,3228,586,494,761,591,215,281,84,11,5,5,44,89,3166,285,314,1320,1007,587,591,207,31,11,9,32,126,4520,117,67,500,754,446,536,191,36,7,3,8,49,2714,70,36,239,459,383,505,202,41,5,3,16,38,1997,107,26,224,594,518,787,404,78,13,3,14,33,2801,64,11,83,256,296,486,285,79,14,3,5,9,1591,54,5,72,201,265,500,420,131,21,10,11,18,1708,31,0,19,58,81,177,202,68,10,4,4,16,670,38,3,20,46,57,109,188,106,32,9,10,12,630,14,0,6,15,14,55,80,58,30,6,5,12,295,109,61,190,267,254,362,259,100,19,10,9,69,1709,156,78,135,99,58,69,43,20,6,0
108,546,212,100,41,27,166,756,18896,29,4,23,47,23,16,10,4,3,0,4,19,182,105,30,86,76,30,16,8,3,0,3,7,26,390,771,200,661,456,92,59,16,3,0,4,24,83,2369,439,261,888,813,194,148,34,5,3,4,24,70,2883,340,233,1005,1377,542,447,103,42,8,0,32,94,4223,152,75,462,802,364,369,99,30,14,3,13,59,2442,87,41,153,469,250,276,84,19,8,0,5,26,1418,148,41,196,548,347,409,157,38,14,5,11,42,1956,58,18,61,191,141,210,104,22,7,0,8,23,843,67,20,56,115,111,205,117,23,5,3,7,16,745,16,0,13,36,25,70,56,9,9,0,3,10,247,18,6,18,26,28,49,44,16,4,5,7,10,231,10,3,7,10,6,24,30,13,9,4,0,8,124,100,50,160,309,145,238,73,29,0,3,8,57,1172,108,53,124,132,42,39,10,3,6,3
109,107,54,27,17,14,89,471,11381,32,9,27,19,4,3,4,0,0,0,9,18,125,71,20,72,16,11,8,3,0,5,0,8,12,226,360,197,380,123,20,17,6,0,0,3,7,50,1163,268,270,556,215,42,24,12,0,3,3,10,48,1451,294,217,735,463,95,77,33,7,4,0,17,65,2007,195,102,423,346,89,67,19,8,5,3,15,44,1316,141,43,286,288,90,70,35,5,0,0,0,29,987,204,62,303,372,147,136,44,10,5,3,10,32,1328,110,22,125,189,69,81,36,3,0,0,3,17,655,106,16,75,150,79,90,56,17,0,3,6,13,611,42,10,25,48,27,41,22,11,0,0,6,6,238,32,5,16,26,12,26,28,17,4,3,3,15,187,13,0,17,12,7,6,15,11,3,3,4,9,100,106,32,166,148,57,78,45,15,3,3,3,35,691,94,42,98,41,9,14,4,0,0,0
110,239,86,43,16,19,158,757,19476,32,17,52,30,5,6,8,0,0,0,0,25,175,130,54,130,56,5,11,5,0,0,0,12,25,428,742,271,665,188,28,15,3,5,4,0,26,86,2033,492,329,852,376,74,39,8,5,4,6,25,77,2287,581,306,1204,783,182,95,32,6,3,6,24,125,3347,406,125,675,545,183,122,27,12,0,0,15,87,2197,283,83,390,385,155,88,23,3,7,0,10,51,1478,380,80,468,619,227,178,52,10,0,3,14,79,2110,188,29,188,256,110,120,54,10,0,0,4,37,996,181,38,143,194,120,128,52,20,5,0,6,36,923,79,13,66,63,35,48,26,7,3,0,3,11,354,63,10,40,53,32,28,34,13,0,0,3,11,287,30,4,23,17,9,14,17,14,0,0,0,4,132,206,81,306,290,108,90,44,12,3,0,7,68,1215,128,66,175,87,14,5,3,3,3,0
