region_id,C01_0_74_1PF_CU15_DSs,C01_0_74_1PF_CU15_NDS,C01_0_74_1PFnoCU15_DS,C01_0_74_1PF_NDCO,C01_0_74_T,C01_75_99_1PF_CU15_DS,C01_75_99_1PF_CU15_NDS,C01_75_99_1PFnoCU15_DS,C01_75_99_1PF_NDCO,C01_75_99_T,C01_100_149_1PF_CU15_DS,C01_100_149_1PF_CU15_NDS,C01_100_149_1PFnoCU15_DS,C01_100_149_1PF_NDCO,C01_100_149_T,C01_150_199_1PF_CU15_DS,C01_150_199_1PF_CU15_NDS,C01_150_199_1PFnoCU15_DS,C01_150_199_1PF_NDCO,C01_150_199_T,C01_200_224_1PF_CU15_DS,C01_200_224_1PF_CU15_NDS,C01_200_224_1PFnoCU15_DS,C01_200_224_1PF_NDCO,C01_200_224_T,C01_225_274_1PF_CU15_DS,C01_225_274_1PF_CU15_NDS,C01_225_274_1PFnoCU15_DS,C01_225_274_1PF_NDCO,C01_225_274_T,C01_275_349_1PF_CU15_DS,C01_275_349_1PF_CU15_NDS,C01_275_349_1PFnoCU15_DS,C01_275_349_1PF_NDCO,C01_275_349_T,C01_350_449_1PF_CU15_DS,C01_350_449_1PF_CU15_NDS,C01_350_449_1PFnoCU15_DS,C01_350_449_1PF_NDCO,C01_350_449_T,C01_450_549_1PF_CU15_DS,C01_450_549_1PF_CU15_NDS,C01_450_549_1PFnoCU15_DS,C01_450_549_1PF_NDCO,C01_450_549_T,C01_550_649_1PF_CU15_DS,C01_550_649_1PF_CU15_NDS,C01_550_649_1PFnoCU15_DS,C01_550_649_1PF_NDCO,C01_550_649_T,C01_650ov_1PF_CU15_DS,C01_650ov_1PF_CU15_NDS,C01_650ov_1PFnoCU15_DS,C01_650ov_1PF_NDCO,C01_650over_T,C01_Rns_1PF_CU15_DS,C01_Rns_1PF_CU15_NDS,C01_Rns_1PFnoCU15_DS,C01_Rns_1PF_NDCO,C01_Rns_T,C01_Tot_1PF_CU15_DS,C01_Tot_1PF_CU15_NDS,C01_Tot_1PFnoCU15_DS,C01_Tot_1_pa_f_NDCO,C01_Tot_T,C06_0_74_1PF_CU15_DSs,C06_0_74_1PF_CU15_NDS,C06_0_74_1PFnoCU15_DS,C06_0_74_1PF_NDCO,C06_0_74_T,C06_75_99_1PF_CU15_DS,C06_75_99_1PF_CU15_NDS,C06_75_99_1PFnoCU15_DS,C06_75_99_1PF_NDCO,C06_75_99_T,C06_100_149_1PF_CU15_DS,C06_100_149_1PF_CU15_NDS,C06_100_149_1PFnoCU15_DS,C06_100_149_1PF_NDCO,C06_100_149_T,C06_150_199_1PF_CU15_DS,C06_150_199_1PF_CU15_NDS,C06_150_199_1PFnoCU15_DS,C06_150_199_1PF_NDCO,C06_150_199_T,C06_200_224_1PF_CU15_DS,C06_200_224_1PF_CU15_NDS,C06_200_224_1PFnoCU15_DS,C06_200_224_1PF_NDCO,C06_200_224_T,C06_225_274_1PF_CU15_DS,C06_225_274_1PF_CU15_NDS,C06_225_274_1PFnoCU15_DS,C06_225_274_1PF_NDCO,C06_225_274_T,C06_275_349_1PF_CU15_DS,C06_275_349_1PF_CU15_NDS,C06_275_349_1PFnoCU15_DS,C06_275_349_1PF_NDCO,C06_275_349_T,C06_350_449_1PF_CU15_DS,C06_350_449_1PF_CU15_NDS,C06_350_449_1PFnoCU15_DS,C06_350_449_1PF_NDCO,C06_350_449_T,C06_450_549_1PF_CU15_DS,C06_450_549_1PF_CU15_NDS,C06_450_549_1PFnoCU15_DS,C06_450_549_1PF_NDCO,C06_450_549_T,C06_550_649_1PF_CU15_DS,C06_550_649_1PF_CU15_NDS,C06_550_649_1PFnoCU15_DS,C06_550_649_1PF_NDCO,C06_550_649_T,C06_650ov_1PF_CU15_DS,C06_650ov_1PF_CU15_NDS,C06_650ov_1PFnoCU15_DS,C06_650ov_1PF_NDCO,C06_650ove_T,C06_Rns_1PF_CU15_DS,C06_Rns_1PF_CU15_NDS,C06_Rns_1PFnoCU15_DS,C06_Rns_1PF_NDCO,C06_Rns_T,C06_Tot_1PF_CU15_DS,C06_Tot_1PF_CU15_NDS,C06_Tot_1PFnoCU15_DS,C06_Tot_1_pa_f_NDCO,C06_Tot_T,C11_0_74_1PF_CU15_DSs,C11_0_74_1PF_CU15_NDS,C11_0_74_1PFnoCU15_DS,C11_0_74_1PF_NDCO,C11_0_74_T,C11_75_99_1PF_CU15_DS,C11_75_99_1PF_CU15_NDS,C11_75_99_1PFnoCU15_DS,C11_75_99_1PF_NDCO,C11_75_99_T,C11_100_149_1PF_CU15_DS,C11_100_149_1PF_CU15_NDS,C11_100_149_1PFnoCU15_DS,C11_100_149_1PF_NDCO,C11_100_149_T,C11_150_199_1PF_CU15_DS,C11_150_199_1PF_CU15_NDS,C11_150_199_1PFnoCU15_DS,C11_150_199_1PF_NDCO,C11_150_199_T,C11_200_224_1PF_CU15_DS,C11_200_224_1PF_CU15_NDS,C11_200_224_1PFnoCU15_DS,C11_200_224_1PF_NDCO,C11_200_224_T,C11_225_274_1PF_CU15_DS,C11_225_274_1PF_CU15_NDS,C11_225_274_1PFnoCU15_DS,C11_225_274_1PF_NDCO,C11_225_274_T,C11_275_349_1PF_CU15_DS,C11_275_349_1PF_CU15_NDS,C11_275_349_1PFnoCU15_DS,C11_275_349_1PF_NDCO,C11_275_349_T,C11_350_449_1PF_CU15_DS,C11_350_449_1PF_CU15_NDS,C11_350_449_1PFnoCU15_DS,C11_350_449_1PF_NDCO,C11_350_449_T,C11_450_549_1PF_CU15_DS,C11_450_549_1PF_CU15_NDS,C11_450_549_1PFnoCU15_DS,C11_450_549_1PF_NDCO,C11_450_549_T,C11_550_649_1PF_CU15_DS,C11_550_649_1PF_CU15_NDS,C11_550_649_1PFnoCU15_DS,C11_550_649_1PF_NDCO,C11_550_649_T,C11_650ov_1PF_CU15_DS,C11_650ov_1PF_CU15_NDS,C11_650ov_1PFnoCU15_DS,C11_650ov_1PF_NDCO,C11_650ov_T,C11_Rns_1PF_CU15_DS,C11_Rns_1PF_CU15_NDS,C11_Rns_1PFnoCU15_DS,C11_Rns_1PF_NDCO,C11_Rns_T,C11_Tot_1PF_CU15_DS,C11_Tot_1PF_CU15_NDS,C11_Tot_1PFnoCU15_DS,C11_Tot_1_PF_NDCO,C11_Tot_T
101,64,505,64,114,747,31,310,21,78,440,96,902,104,171,1273,65,557,49,95,766,8,69,9,15,101,7,23,7,7,44,4,12,3,4,23,3,4,0,0,7,0,3,0,0,3,0,3,0,0,3,0,16,0,7,23,14,93,10,13,130,292,2497,267,504,3560,13,125,16,76,230,22,275,25,34,356,55,449,52,151,707,61,786,94,173,1114,55,309,41,66,471,45,280,29,55,409,25,107,15,18,165,3,35,6,6,50,3,8,3,3,17,0,0,0,0,0,4,10,3,12,29,14,75,9,18,116,300,2459,293,612,3664,11,88,16,49,147,0,51,23,60,109,36,280,36,127,451,55,467,75,217,738,47,345,49,137,528,96,495,93,217,799,73,401,65,142,618,30,158,23,83,266,15,29,12,22,68,3,11,0,8,28,3,9,3,13,22,9,58,11,41,109,373,2396,406,1112,3880
102,52,512,71,136,771,35,198,20,104,357,37,545,67,143,792,186,2066,163,369,2784,105,652,77,141,975,76,417,55,86,634,19,88,15,27,149,4,25,0,5,34,0,5,0,0,5,0,0,0,0,0,4,35,3,5,47,21,139,12,39,211,539,4682,483,1055,6759,10,125,43,120,298,43,224,34,42,343,50,322,38,147,557,80,1062,130,342,1614,118,1105,137,241,1601,217,1246,155,289,1907,118,453,84,111,766,23,81,18,21,143,6,9,0,0,15,0,0,3,0,3,4,23,3,9,39,6,105,14,49,174,675,4755,659,1371,7460,9,83,15,57,150,3,45,21,78,125,34,187,45,147,365,38,312,64,242,591,45,341,71,222,610,115,1102,215,579,1791,297,1633,305,824,2754,185,721,167,409,1314,36,129,29,67,235,8,30,3,15,50,3,23,8,15,35,12,99,18,67,171,799,4692,963,2714,8210
103,70,649,84,119,922,39,322,29,97,487,98,886,76,188,1248,67,539,67,97,770,16,50,10,8,84,4,17,5,5,31,0,9,0,0,9,0,0,0,3,3,0,3,0,0,3,0,5,0,0,5,5,21,0,0,26,9,100,9,29,147,308,2601,280,546,3735,18,168,43,91,320,34,355,25,60,474,76,619,66,190,951,112,787,90,183,1172,34,245,17,43,339,30,165,19,30,244,10,53,6,7,76,3,5,0,4,12,0,0,0,0,0,0,4,0,3,7,3,22,5,3,33,16,104,9,28,157,336,2527,280,642,3785,12,98,23,80,198,9,88,19,60,155,51,434,50,169,654,84,693,78,282,1061,52,390,44,142,583,73,490,68,148,715,62,276,45,98,427,25,93,22,36,143,0,18,3,3,20,0,0,0,0,3,3,14,3,10,31,13,80,15,47,137,392,2673,364,1065,4129
104,26,248,48,57,379,22,177,16,68,283,71,822,99,142,1134,135,758,82,77,1052,18,75,10,10,113,9,32,0,6,47,4,10,3,0,17,0,0,0,0,0,0,3,0,0,3,0,3,3,0,6,3,16,3,0,22,6,54,4,13,77,294,2198,268,373,3133,11,72,33,35,151,18,129,20,20,187,55,305,51,143,554,81,711,85,172,1049,54,372,33,50,509,69,386,45,57,557,24,101,21,19,165,4,6,4,3,17,0,0,3,0,3,0,0,0,0,0,6,17,3,3,29,8,47,5,18,78,330,2146,303,520,3299,9,58,18,46,116,0,35,16,48,86,31,128,22,85,243,37,234,45,122,386,24,249,42,103,379,74,543,72,205,825,115,616,97,218,946,75,243,46,108,421,7,31,6,15,52,4,3,3,0,5,0,13,4,12,22,4,49,12,37,93,385,2193,384,1000,3579
105,53,584,48,145,830,30,277,23,82,412,67,666,59,109,901,39,286,29,28,382,4,23,3,4,34,0,11,0,0,11,0,5,0,0,5,0,0,0,0,0,0,3,0,3,6,0,6,0,0,6,3,23,0,7,33,6,109,4,21,140,202,1993,166,399,2760,15,217,26,87,345,18,256,21,52,347,95,775,51,179,1100,51,474,41,77,643,21,96,8,17,142,7,59,0,6,72,5,9,4,0,18,0,10,0,0,10,0,4,0,0,4,0,0,0,0,0,0,13,0,3,16,6,90,3,26,125,218,2003,154,447,2822,17,130,22,72,226,12,83,11,46,143,65,542,49,219,830,66,571,55,185,823,39,215,22,49,304,60,199,32,68,327,19,85,19,39,137,3,23,4,4,29,0,0,0,3,4,3,0,0,0,0,3,13,0,0,10,3,62,4,31,96,291,1930,211,721,2940
106,74,654,70,153,951,29,248,21,84,382,101,1126,109,211,1547,105,986,95,139,1325,17,105,6,20,148,3,37,5,6,51,0,6,3,3,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,20,3,3,29,13,111,8,26,158,345,3296,320,645,4606,11,142,29,97,279,37,327,30,54,448,53,510,51,205,819,112,1090,131,261,1594,63,518,50,88,719,68,459,50,64,641,35,174,17,35,261,5,21,3,0,29,0,0,0,0,0,3,3,0,0,6,0,23,3,9,35,6,86,9,38,139,393,3353,373,851,4970,14,84,22,71,171,8,79,20,79,161,58,312,49,135,498,55,409,59,229,692,37,374,31,159,576,100,807,110,317,1223,173,803,114,313,1285,87,356,58,142,583,4,46,3,14,65,3,11,0,0,13,0,17,7,7,22,13,90,15,65,167,545,3367,487,1538,5456
107,103,789,121,187,1200,65,360,41,164,630,90,709,96,213,1108,148,1097,122,285,1652,48,264,35,70,417,38,185,39,36,298,8,46,12,12,78,4,12,3,4,23,0,0,0,0,0,0,0,0,0,0,3,19,3,5,30,18,125,13,54,210,525,3606,485,1030,5646,18,126,54,147,345,52,501,47,67,667,77,557,72,257,963,72,702,122,247,1143,66,546,86,194,892,107,765,93,207,1172,57,285,56,79,477,11,45,17,18,91,4,8,0,0,12,0,0,0,0,0,3,17,7,8,35,14,117,15,45,191,481,3669,569,1269,5988,19,76,30,109,195,14,100,36,128,244,74,397,72,191,664,63,342,88,335,746,49,304,72,188,535,86,580,125,391,1048,142,867,202,487,1498,136,515,123,252,910,30,87,32,67,182,3,20,4,22,45,3,16,4,11,30,16,117,23,82,210,634,3419,805,2250,6305
108,53,452,59,94,658,32,258,24,82,396,139,1157,107,210,1613,136,889,90,119,1234,30,108,8,9,155,11,61,6,10,88,0,13,0,0,13,3,3,0,0,6,0,0,0,0,0,3,4,0,0,7,0,21,0,6,27,7,108,15,24,154,414,3074,309,554,4351,19,132,26,84,261,33,215,25,39,312,62,480,60,174,776,137,1070,160,213,1580,74,508,71,73,726,89,442,79,76,686,36,97,16,26,175,4,16,0,3,23,0,0,3,0,3,3,0,0,0,3,5,19,4,5,33,11,80,7,24,122,473,3059,451,717,4700,10,100,21,65,178,0,41,13,44,86,30,230,39,140,398,72,535,93,312,920,62,465,87,231,765,117,852,121,286,1253,137,664,107,248,1048,77,209,42,96,383,3,29,3,3,37,3,8,0,0,8,0,17,4,6,24,11,72,15,45,123,531,3216,548,1476,5225
109,27,327,30,55,439,25,167,12,54,258,57,572,66,94,789,33,231,36,42,342,7,13,3,0,23,3,11,0,0,14,0,3,0,4,7,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,12,0,3,15,5,51,6,18,80,157,1387,153,273,1970,11,82,10,42,145,21,190,7,29,247,49,415,52,112,628,42,426,37,86,591,17,129,15,23,184,18,80,8,11,117,7,22,10,3,42,3,8,0,0,11,0,3,0,0,3,0,0,0,0,0,0,14,0,10,24,4,44,8,9,65,172,1413,147,325,2057,7,35,8,33,79,6,44,9,29,73,20,246,36,103,369,54,396,44,156,602,39,200,27,70,307,43,253,47,125,421,24,141,30,55,229,13,37,0,12,60,0,3,0,3,6,0,0,0,0,0,0,4,0,3,3,8,27,10,21,61,210,1382,225,616,2210
110,63,666,72,155,956,43,351,20,96,510,102,996,104,192,1394,86,485,61,53,685,12,43,10,7,72,3,15,0,3,21,0,5,0,0,5,0,3,0,0,3,0,0,0,0,0,0,4,0,0,4,0,22,0,4,26,10,117,12,15,154,319,2707,279,525,3830,25,195,27,120,367,25,313,23,44,405,92,819,72,200,1183,85,765,102,139,1091,21,217,17,36,291,19,130,27,21,197,10,37,6,10,63,0,7,0,0,7,0,3,0,0,3,3,0,0,0,3,3,22,5,9,39,20,96,5,29,150,303,2604,284,608,3799,16,100,23,70,187,3,64,9,57,125,42,441,48,195,682,106,686,65,261,1051,59,434,43,137,627,62,550,71,156,775,47,298,55,108,452,18,96,9,22,130,0,7,0,3,14,0,3,0,0,4,5,8,0,7,20,12,72,3,30,109,371,2751,320,1050,4173
