region_id,Pers_age_15andOver_C01_M,Pers_age_15over_C01_F,Pers_age_15over_C01_P,Pers_age_15over_C06_M,Pers_age_15over_C06_F,Pers_age_15over_C06_P,Pers_age_15over_C11_M,Pers_age_15over_C11_F,Pers_age_15over_C11_P,Lfs_Em_FT_C01_M,Lfs_Em_FT_C01_F,Lfs_Em_FT_C01_P,Lfs_Em_FT_C06_M,Lfs_Em_FT_C06_F,Lfs_Em_FT_C06_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Emp_wor_pt_C01_M,Lfs_Emp_wor_pt_C01_F,Lfs_Emp_wor_pt_C01_P,Lfs_Emp_wor_pt_C06_M,Lfs_Emp_wor_pt_C06_F,Lfs_Emp_wor_pt_C06_P,Lfs_Emp_wor_pt_C11_M,Lfs_Emp_wor_pt_C11_F,Lfs_Emp_wor_pt_C11_P,Lfs_Em_AFWr_C01_M,Lfs_Em_AFWr_C01_F,Lfs_Em_AFWr_C01_P,Lfs_Em_AFWr_C06_M,Lfs_Em_AFWr_C06_F,Lfs_Em_AFWr_C06_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Unem_loo_f_wor_C01_M,Lfs_Unem_loo_f_wor_C01_F,Lfs_Unem_loo_f_wor_C01_P,Lfs_Unem_loo_f_wor_C06_M,Lfs_Unem_loo_f_wor_C06_F,Lfs_Unem_loo_f_wor_C06_P,Lfs_Unem_loo_f_wor_C11_M,Lfs_Unem_loo_f_wor_C11_F,Lfs_Unem_loo_f_wor_C11_P,Lfs_Tot_lab_for_C01_M,Lfs_Tot_lab_for_C01_F,Lfs_Tot_lab_for_C01_P,Lfs_Tot_lab_for_C06_M,Lfs_Tot_lab_for_C06_F,Lfs_Tot_lab_for_C06_P,Lfs_Tot_lab_for_C11_M,Lfs_Tot_lab_for_C11_F,Lfs_Tot_lab_for_C11_P,N_the_labo_forc_C01_M,N_the_labo_forc_C01_F,N_the_labo_forc_C01_P,N_the_labo_forc_C06_M,N_the_labo_forc_C06_F,N_the_labo_forc_C06_P,N_the_labo_forc_C11_M,N_the_labo_forc_C11_F,N_the_labo_forc_C11_P,Percnt_Unemploy_C01_M,Percnt_Unemploy_C01_F,Percnt_Unemploy_C01_P,Percnt_Unemploy_C06_M,Percnt_Unemploy_C06_F,Percnt_Unemploy_C06_P,Percnt_Unemploy_C11_M,Percnt_Unemploy_C11_F,Percnt_Unemploy_C11_P,Prcnt_LForc_prt_C01_M,Prcnt_LForc_prt_C01_F,Prcnt_LForc_prt_C01_P,Prcnt_LForc_prt_C06_M,Prcnt_LForc_prt_C06_F,Prcnt_LForc_prt_C06_P,Prcnt_LForc_prt_C11_M,Prcnt_LForc_prt_C11_F,Prcnt_LForc_prt_C11_P,Pcnt_Emp_to_pop_C01_M,Pcnt_Emp_to_pop_C01_F,Pcnt_Emp_to_pop_C01_P,Pcnt_Emp_to_pop_C06_M,Pcnt_Emp_to_pop_C06_F,Pcnt_Emp_to_pop_C06_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,No_sc_qu_Po_De_C01_M,No_sc_qu_Po_De_C01_F,No_sc_qu_Po_De_C01_P,No_sc_qu_Po_De_C06_M,No_sc_qu_Po_De_C06_F,No_sc_qu_Po_De_C06_P,No_sc_qu_Po_De_C11_M,No_sc_qu_Po_De_C11_F,No_sc_qu_Po_De_C11_P,N_s_q_Gr_D_G_Ce_C01_M,N_s_q_Gr_D_G_Ce_C01_F,N_s_q_Gr_D_G_Ce_C01_P,N_s_q_Gr_D_G_Ce_C06_M,N_s_q_Gr_D_G_Ce_C06_F,N_s_q_Gr_D_G_Ce_C06_P,N_s_q_Gr_D_G_Ce_C11_M,N_s_q_Gr_D_G_Ce_C11_F,N_s_q_Gr_D_G_Ce_C11_P,N_s_q_Bach_Deg_C01_M,N_s_q_Bach_Deg_C01_F,N_s_q_Bach_Deg_C01_P,N_s_q_Bach_Deg_C06_M,N_s_q_Bach_Deg_C06_F,N_s_q_Bach_Deg_C06_P,N_s_q_Bach_Deg_C11_M,N_s_q_Bach_Deg_C11_F,N_s_q_Bach_Deg_C11_P,N_s_q_AdD_DL_2001_Cens_M,N_s_q_AdD_DL_2001_Cens_F,N_s_q_AdD_DL_2001_Cens_P,N_s_q_AdD_DL_2006_Cens_M,N_s_q_AdD_DL_2006_Cens_F,N_s_q_AdD_DL_2006_Cens_P,N_s_q_AdD_DL_2011_Cens_M,N_s_q_AdD_DL_2011_Cens_F,N_s_q_AdD_DL_2011_Cens_P,N_s_q_Cert_Leve_C01_M,N_s_q_Cert_Leve_C01_F,N_s_q_Cert_Leve_C01_P,N_s_q_Cert_Leve_C06_M,N_s_q_Cert_Leve_C06_F,N_s_q_Cert_Leve_C06_P,N_s_q_Cert_Leve_C11_M,N_s_q_Cert_Leve_C11_F,N_s_q_Cert_Leve_C11_P,Mig_Liv_SA_1yr_ag_01_Cen_M,Mig_Liv_SA_1yr_ag_01_Cen_F,Mig_Liv_SA_1yr_ag_01_Cen_P,Mig_Liv_SA_1yr_ag_06_Cen_M,Mig_Liv_SA_1yr_ag_06_Cen_F,Mig_Liv_SA_1yr_ag_06_Cen_P,Mig_Liv_SA_1yr_ag_11_Cen_M,Mig_Liv_SA_1yr_ag_11_Cen_F,Mig_Liv_SA_1yr_ag_11_Cen_P,Mig_Liv_DA_1yr_ag_01_Cen_M,Mig_Liv_DA_1yr_ag_01_Cen_F,Mig_Liv_DA_1yr_ag_01_Cen_P,Mig_Liv_DA_1yr_ag_06_Cen_M,Mig_Liv_DA_1yr_ag_06_Cen_F,Mig_Liv_DA_1yr_ag_06_Cen_P,Mig_Liv_DA_1yr_ag_11_Cen_M,Mig_Liv_DA_1yr_ag_11_Cen_F,Mig_Liv_DA_1yr_ag_11_Cen_P,Mi_Liv_SA_5yrs_ag_2001_Ce_M,Mi_Liv_SA_5yrs_ag_2001_Ce_F,Mi_Liv_SA_5yrs_ag_2001_Ce_P,Mi_Liv_SA_5yrs_ag_2006_Ce_M,Mi_Liv_SA_5yrs_ag_2006_Ce_F,Mi_Liv_SA_5yrs_ag_2006_Ce_P,Mi_Liv_SA_5yrs_ag_2011_Ce_M,Mi_Liv_SA_5yrs_ag_2011_Ce_F,Mi_Liv_SA_5yrs_ag_2011_Ce_P,Mi_Liv_DA_5yrs_ag_2001_Ce_M,Mi_Liv_DA_5yrs_ag_2001_Ce_F,Mi_Liv_DA_5yrs_ag_2001_Ce_P,Mi_Liv_DA_5yrs_ag_2006_Ce_M,Mi_Liv_DA_5yrs_ag_2006_Ce_F,Mi_Liv_DA_5yrs_ag_2006_Ce_P,Mi_Liv_DA_5yrs_ag_2011_Ce_M,Mi_Liv_DA_5yrs_ag_2011_Ce_F,Mi_Liv_DA_5yrs_ag_2011_Ce_P
101,78190,77648,155838,84192,83481,167673,87986,87865,175851,35420,18389,53809,38252,20589,58841,39596,22571,62167,8484,16913,25397,9423,19633,29056,10396,20836,31232,3250,2709,5959,3426,2964,6390,3308,3328,6636,3851,2393,6244,2786,2126,4912,2620,2017,4637,51005,40404,91409,53887,45312,99199,55920,48752,104672,23521,33304,56825,24903,33506,58409,26427,34230,60657,7.6,5.9,6.8,5.2,4.7,5.0,4.7,4.1,4.4,65.2,52.0,58.7,64.0,54.3,59.2,63.6,55.5,59.5,60.3,49.0,54.6,60.7,51.7,56.2,60.6,53.2,56.9,1421,806,2227,2084,1403,3487,2769,2184,4953,882,1316,2198,979,1624,2603,1241,2029,3270,5536,6404,11940,6924,8659,15583,7806,10502,18308,3754,5131,8885,4723,6796,11519,5526,7920,13446,20229,8341,28570,22667,10532,33199,24414,12946,37360,76107,74828,150935,82705,82370,165075,86664,86619,173283,17847,18148,35995,15114,15483,30597,14695,15293,29988,50068,48631,98699,53471,52389,105860,59040,58172,117212,38697,39574,78271,38730,40096,78826,36296,37873,74169
102,105737,116379,222116,110127,122187,232314,117273,129833,247106,45724,21964,67688,46701,24235,70936,50214,26656,76870,10325,24714,35039,11822,27737,39559,13093,30588,43681,4179,3638,7817,4202,3840,8042,3980,4336,8316,6149,4167,10316,4963,4227,9190,5202,4502,9704,66377,54483,120860,67688,60039,127727,72489,66082,138571,35257,56480,91737,35382,54200,89582,38339,56939,95278,9.3,7.6,8.5,7.3,7.0,7.2,7.2,6.8,7.0,62.8,46.8,54.4,61.5,49.1,55.0,61.8,50.9,56.1,57.0,43.2,49.8,57.0,45.7,51.0,57.4,47.4,52.2,1215,743,1958,1677,1233,2910,2194,1984,4178,781,1199,1980,808,1398,2206,1017,1763,2780,5710,7234,12944,7051,9626,16677,8567,12515,21082,5156,7226,12382,6396,9587,15983,7637,11523,19160,31298,12537,43835,32740,15878,48618,35837,20892,56729,107047,114211,221258,111542,120323,231865,120157,129594,249751,24163,25628,49791,19729,21311,41040,19517,21455,40972,64704,69204,133908,72072,77565,149637,79739,85906,165645,58277,62600,120877,50442,55656,106098,50768,56368,107136
103,72312,73040,145352,73124,74650,147774,77296,77814,155110,35101,16033,51134,34833,16608,51441,36659,17985,54644,6258,15436,21694,6723,17415,24138,7314,18534,25848,3034,2596,5630,2646,2557,5203,2709,2625,5334,3794,2631,6425,3040,2474,5514,2574,2186,4760,48187,36696,84883,47242,39054,86296,49256,41330,90586,21702,33562,55264,22292,32254,54546,23519,32593,56112,7.9,7.2,7.6,6.4,6.3,6.4,5.2,5.3,5.3,66.6,50.2,58.4,64.6,52.3,58.4,63.7,53.1,58.4,61.4,46.6,54.0,60.4,49.0,54.7,60.4,50.3,55.3,825,469,1294,1003,742,1745,1201,1082,2283,488,973,1461,505,983,1488,580,1194,1774,3527,5140,8667,4036,6571,10607,4896,8014,12910,2695,4188,6883,3048,5167,8215,3755,6056,9811,17743,7459,25202,19333,9827,29160,21934,12349,34283,73246,73532,146778,74305,75380,149685,77559,78009,155568,15971,16293,32264,13401,14181,27582,13494,14066,27560,48438,48477,96915,49091,49264,98355,53128,52932,106060,34986,35976,70962,32744,34707,67451,31641,33177,64818
104,46657,48762,95419,49328,52415,101743,51850,55419,107269,15947,7884,23831,17041,8974,26015,17664,9949,27613,5090,9875,14965,6095,11874,17969,6554,12991,19545,1764,1585,3349,1849,1592,3441,1779,1749,3528,4046,2531,6577,2705,2198,4903,2639,2047,4686,26847,21875,48722,27690,24638,52328,28636,26736,55372,18283,25085,43368,19156,25348,44504,20700,26273,46973,15.1,11.6,13.5,9.8,8.9,9.4,9.2,7.7,8.5,57.5,44.9,51.1,56.1,47.0,51.4,55.2,48.2,51.6,48.9,39.7,44.2,50.7,42.8,46.6,50.1,44.5,47.3,426,253,679,624,477,1101,866,760,1626,378,602,980,432,706,1138,458,854,1312,2520,3075,5595,3228,4205,7433,3810,5604,9414,1957,2931,4888,2450,3970,6420,2917,4612,7529,12540,5132,17672,13854,6934,20788,15445,9032,24477,46112,47483,93595,49170,51190,100360,51258,53690,104948,11528,11897,23425,9629,10569,20198,9659,10647,20306,29282,29907,59189,31259,32340,63599,34012,35221,69233,24932,26400,51332,24051,26061,50112,23159,25417,48576
105,46167,46112,92279,44528,45150,89678,45474,45965,91439,21251,10423,31674,20015,10660,30675,20656,11528,32184,3968,9094,13062,3970,9393,13363,3909,9609,13518,2048,1673,3721,1907,1576,3483,1723,1647,3370,2925,1660,4585,2123,1454,3577,1880,1379,3259,30192,22850,53042,28015,23083,51098,28168,24163,52331,13901,21076,34977,13256,19124,32380,14161,19003,33164,9.7,7.3,8.6,7.6,6.3,7.0,6.7,5.7,6.2,65.4,49.6,57.5,62.9,51.1,57.0,61.9,52.6,57.2,59.1,46.0,52.5,58.1,47.9,53.0,57.8,49.6,53.7,290,220,510,361,339,700,482,526,1008,265,534,799,266,557,823,276,633,909,1904,3077,4981,2118,3649,5767,2390,4514,6904,1481,2251,3732,1593,2523,4116,1855,2956,4811,10316,4243,14559,10402,5451,15853,11586,6890,18476,46985,46480,93465,44993,44989,89982,45427,45966,91393,10104,10215,20319,8300,8859,17159,7599,7927,15526,32219,31371,63590,30400,30132,60532,31811,31593,63404,21018,21668,42686,19051,20150,39201,17313,18534,35847
106,80054,81367,161421,86234,88583,174817,94747,96637,191384,36944,15073,52017,41519,17648,59167,46759,20740,67499,7122,17761,24883,8296,21256,29552,9125,23852,32977,3517,2604,6121,3435,2766,6201,3625,3339,6964,5031,3350,8381,3460,3178,6638,3032,2950,5982,52614,38788,91402,56710,44848,101558,62541,50881,113422,24256,39081,63337,25185,39359,64544,27277,41300,68577,9.6,8.6,9.2,6.1,7.1,6.5,4.8,5.8,5.3,65.7,47.7,56.6,65.8,50.6,58.1,66.0,52.7,59.3,59.4,43.6,51.4,61.7,47.0,54.3,62.8,49.6,56.1,669,390,1059,941,673,1614,1314,1137,2451,447,803,1250,542,910,1452,612,1138,1750,3559,4630,8189,4581,6286,10867,5521,8393,13914,3428,4496,7924,4337,6218,10555,5413,7616,13029,23839,8664,32503,27006,12541,39547,31224,16541,47765,80907,82151,163058,88157,89826,177983,95844,97370,193214,18060,18090,36150,16385,16873,33258,17137,17613,34750,52917,53475,106392,56642,57409,114051,63901,64666,128567,39518,40561,80079,40663,42499,83162,41148,42809,83957
107,99014,102677,201691,101344,106525,207869,107466,112956,220422,44597,20417,65014,45372,21534,66906,47316,23547,70863,9532,21722,31254,10380,24810,35190,11701,27545,39246,4237,3321,7558,3990,3423,7413,3945,3948,7893,6174,4042,10216,4794,3881,8675,4760,3912,8672,64540,49502,114042,64536,53648,118184,67722,58952,126674,31046,49093,80139,31231,47211,78442,34800,49402,84202,9.6,8.2,9.0,7.4,7.2,7.3,7.0,6.6,6.8,65.2,48.2,56.5,63.7,50.4,56.9,63.0,52.2,57.5,58.9,44.3,51.5,58.9,46.7,52.7,58.6,48.7,53.5,2215,1479,3694,2806,2226,5032,3750,3372,7122,859,1397,2256,903,1577,2480,1137,2022,3159,7009,7849,14858,8377,10187,18564,10072,12971,23043,5135,6685,11820,6051,8262,14313,7548,9927,17475,28043,11112,39155,28983,13820,42803,31208,17056,48264,101780,103877,205657,104375,107939,212314,110562,114343,224905,19155,19142,38297,16310,16849,33159,17024,17783,34807,69385,71054,140439,72898,75345,148243,77537,80259,157796,44383,45345,89728,40156,42222,82378,42076,44261,86337
108,70624,75715,146339,75809,81002,156811,79326,85484,164810,22864,11467,34331,24504,12902,37406,24782,14100,38882,7150,14089,21239,8342,16560,24902,9265,18087,27352,2517,2107,4624,2615,2263,4878,2442,2470,4912,5507,3224,8731,4277,3180,7457,3700,2668,6368,38038,30887,68925,39738,34905,74643,40189,37325,77514,30314,41909,72223,32184,41919,74103,34914,44016,78930,14.5,10.4,12.7,10.8,9.1,10.0,9.2,7.1,8.2,53.9,40.8,47.1,52.4,43.1,47.6,50.7,43.7,47.0,46.1,36.5,41.1,46.8,39.2,42.8,46.0,40.5,43.2,551,309,860,744,544,1288,1032,858,1890,505,747,1252,539,916,1455,669,1130,1799,3228,4055,7283,3983,5402,9385,4850,6976,11826,2881,4397,7278,3612,5847,9459,4267,7116,11383,19674,7554,27228,22227,10652,32879,24190,13987,38177,69993,73117,143110,75257,79044,154301,78119,82830,160949,16540,17498,34038,13570,14656,28226,13624,14875,28499,44453,46314,90767,48092,50064,98156,53263,55743,109006,37511,40004,77515,35641,38740,74381,33029,36565,69594
109,41493,42218,83711,43252,44068,87320,43864,45142,89006,21344,9557,30901,21938,10240,32178,21021,10363,31384,3565,9565,13130,4069,10859,14928,4285,11199,15484,1846,1446,3292,1737,1526,3263,1641,1630,3271,1774,1355,3129,1426,1305,2731,1433,1251,2684,28529,21923,50452,29170,23930,53100,28380,24443,52823,11260,18389,29649,11581,17918,29499,12966,18442,31408,6.2,6.2,6.2,4.9,5.5,5.1,5.0,5.1,5.1,68.8,51.9,60.3,67.4,54.3,60.8,64.7,54.1,59.3,64.5,48.7,56.5,64.1,51.3,57.7,61.4,51.4,56.3,337,228,565,400,347,747,579,569,1148,332,559,891,329,668,997,381,801,1182,2055,3087,5142,2482,3931,6413,2808,4686,7494,1609,2412,4021,2005,2954,4959,2312,3475,5787,10068,4084,14152,11382,5539,16921,12143,6823,18966,42033,41837,83870,43331,43529,86860,44032,44460,88492,9204,9352,18556,8218,8606,16824,7313,8153,15466,27974,27445,55419,28619,28251,56870,30490,30331,60821,20025,20672,40697,19712,20838,40550,17636,19032,36668
110,65826,67872,133698,66375,69164,135539,68280,71122,139402,30786,15013,45799,30617,15585,46202,31276,16563,47839,6221,13895,20116,6537,15210,21747,6869,16113,22982,2878,2311,5189,2625,2234,4859,2401,2375,4776,4132,2697,6829,3126,2519,5645,2716,2246,4962,44017,33916,77933,42905,35548,78453,43262,37297,80559,19580,31373,50953,19878,30069,49947,20857,29863,50720,9.4,8.0,8.8,7.3,7.1,7.2,6.3,6.0,6.2,66.9,50.0,58.3,64.6,51.4,57.9,63.4,52.4,57.8,60.6,46.0,53.2,59.9,47.8,53.7,59.4,49.3,54.2,1051,608,1659,1148,846,1994,1333,1192,2525,475,972,1447,449,966,1415,511,1197,1708,3438,4926,8364,3762,6008,9770,4304,7088,11392,2326,3951,6277,2793,4640,7433,3207,5332,8539,14537,6459,20996,16048,8637,24685,17677,10962,28639,66270,67396,133666,66756,68705,135461,68377,69869,138246,15393,15624,31017,13214,13803,27017,12684,13565,26249,44257,45027,89284,43441,44467,87908,46158,46817,92975,32267,33366,65633,31205,32866,64071,29319,31256,60575
