region_id,Age_19_C01_P,Age_19_C06_M,Age_19_C06_F,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_15_19_C01_M,Age_15_19_C01_F,Age_15_19_C01_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_20_C01_M,Age_20_C01_F,Age_20_C01_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_21_C01_M,Age_21_C01_F,Age_21_C01_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_22_C01_M,Age_22_C01_F,Age_22_C01_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_23_C01_M,Age_23_C01_F,Age_23_C01_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_24_C01_M,Age_24_C01_F,Age_24_C01_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_20_24_C01_M,Age_20_24_C01_F,Age_20_24_C01_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_25_C01_M,Age_25_C01_F,Age_25_C01_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_26_C01_M,Age_26_C01_F,Age_26_C01_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_27_C01_M,Age_27_C01_F,Age_27_C01_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_28_C01_M,Age_28_C01_F,Age_28_C01_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_29_C01_M,Age_29_C01_F,Age_29_C01_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_25_29_C01_M,Age_25_29_C01_F,Age_25_29_C01_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_30_C01_M,Age_30_C01_F,Age_30_C01_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_31_C01_M,Age_31_C01_F,Age_31_C01_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_32_C01_M,Age_32_C01_F,Age_32_C01_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_33_C01_M,Age_33_C01_F,Age_33_C01_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_34_C01_M,Age_34_C01_F,Age_34_C01_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_30_34_C01_M,Age_30_34_C01_F,Age_30_34_C01_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_35_C01_M,Age_35_C01_F,Age_35_C01_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_36_C01_M,Age_36_C01_F,Age_36_C01_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_37_C01_M,Age_37_C01_F,Age_37_C01_P,Age_37_C06_M
101,2181,1226,984,2210,1220,987,2207,7033,6461,13494,7514,6878,14392,7802,6913,14715,1112,964,2076,1251,1012,2263,1171,1009,2180,1118,974,2092,1156,982,2138,1114,1041,2155,1069,976,2045,1083,1034,2117,1094,1046,2140,1169,979,2148,1116,1026,2142,1102,1019,2121,1054,972,2026,1114,1031,2145,1075,993,2068,5522,4865,10387,5720,5085,10805,5556,5108,10664,1084,978,2062,1091,991,2082,1122,1036,2158,1140,1001,2141,1052,969,2021,1115,980,2095,1112,1049,2161,1025,992,2017,1034,1064,2098,1144,1156,2300,1036,998,2034,1040,1078,2118,1200,1240,2440,1003,1076,2079,1052,1064,2116,5680,5424,11104,5207,5026,10233,5363,5222,10585,1315,1292,2607,1151,996,2147,1043,1122,2165,1180,1275,2455,1198,1161,2359,1034,1064,2098,1241,1288,2529,1200,1166,2366,1034,1169,2203,1279,1298,2577,1264,1364,2628,1092,1130,2222,1244,1312,2556,1360,1428,2788,1081,1192,2273,6259,6465,12724,6173,6115,12288,5284,5677,10961,1299,1364,2663,1451,1462,2913,1249,1193,2442,1364,1352,2716,1404,1552,2956,1322,1302,2624,1450,1450,2900,1321
102,3225,1828,1757,3585,1978,1875,3853,9638,8970,18608,10251,9676,19927,10844,10034,20878,1560,1500,3060,1676,1634,3310,1896,1818,3714,1485,1350,2835,1624,1599,3223,1887,1689,3576,1329,1436,2765,1550,1525,3075,1679,1598,3277,1370,1408,2778,1481,1494,2975,1590,1585,3175,1362,1345,2707,1400,1430,2830,1516,1647,3163,7106,7039,14145,7731,7682,15413,8568,8337,16905,1355,1461,2816,1424,1475,2899,1582,1644,3226,1498,1491,2989,1383,1377,2760,1527,1538,3065,1530,1641,3171,1374,1474,2848,1475,1617,3092,1576,1714,3290,1366,1478,2844,1561,1629,3190,1717,1870,3587,1376,1462,2838,1512,1671,3183,7676,8177,15853,6923,7266,14189,7657,8099,15756,1853,1996,3849,1385,1631,3016,1522,1702,3224,1632,1849,3481,1576,1730,3306,1515,1648,3163,1727,1971,3698,1691,1773,3464,1553,1727,3280,1706,1875,3581,1727,1864,3591,1529,1712,3241,1819,1906,3725,1831,2079,3910,1613,1708,3321,8737,9597,18334,8210,9077,17287,7732,8497,16229,1821,1969,3790,1953,2239,4192,1579,1805,3384,1814,1991,3805,1805,1991,3796,1719,1940,3659,2008,2163,4171,1766
103,2501,1269,1208,2477,1254,1251,2505,7290,6900,14190,7124,6701,13825,6877,6628,13505,1271,1149,2420,1189,1239,2428,1329,1238,2567,1145,1007,2152,1134,1075,2209,1285,1180,2465,1048,926,1974,1083,1012,2095,1213,1063,2276,964,950,1914,1003,1002,2005,1124,1010,2134,1034,925,1959,1023,930,1953,1132,1102,2234,5462,4957,10419,5432,5258,10690,6083,5593,11676,1013,953,1966,1020,965,1985,1094,1037,2131,1063,1025,2088,942,942,1884,1060,1060,2120,1103,1161,2264,961,896,1857,1114,1026,2140,1095,1118,2213,906,941,1847,1047,1072,2119,1256,1178,2434,998,932,1930,1072,994,2066,5530,5435,10965,4827,4676,9503,5387,5189,10576,1276,1304,2580,1001,998,1999,1080,1048,2128,1192,1171,2363,1049,1088,2137,1047,1047,2094,1209,1289,2498,1098,1182,2280,1006,1023,2029,1166,1201,2367,1080,1153,2233,1013,1063,2076,1260,1171,2431,1304,1218,2522,1054,1046,2100,6103,6136,12239,5532,5639,11171,5200,5227,10427,1273,1192,2465,1221,1344,2565,1053,1097,2150,1231,1328,2559,1156,1274,2430,1132,1180,2312,1324,1326,2650,1243
104,1216,627,624,1251,727,629,1356,4278,4038,8316,4443,4200,8643,4440,4202,8642,561,508,1069,643,580,1223,622,659,1281,527,439,966,546,542,1088,658,660,1318,507,461,968,566,496,1062,604,589,1193,503,470,973,507,494,1001,546,531,1077,477,501,978,550,486,1036,552,558,1110,2575,2379,4954,2812,2598,5410,2982,2997,5979,478,463,941,446,501,947,545,574,1119,511,551,1062,507,482,989,489,543,1032,502,528,1030,468,500,968,536,590,1126,547,610,1157,485,525,1010,576,588,1164,621,658,1279,482,571,1053,575,606,1181,2659,2810,5469,2388,2579,4967,2721,2901,5622,639,714,1353,548,587,1135,532,661,1193,602,675,1277,503,589,1092,543,582,1125,614,686,1300,553,659,1212,535,595,1130,657,695,1352,636,756,1392,561,629,1190,614,740,1354,732,775,1507,584,675,1259,3126,3510,6636,2972,3366,6338,2755,3142,5897,688,778,1466,723,818,1541,614,651,1265,695,799,1494,691,772,1463,661,715,1376,821,860,1681,686
105,1212,658,586,1244,703,605,1308,4059,3730,7789,3845,3543,7388,3830,3469,7299,688,582,1270,640,585,1225,651,598,1249,633,555,1188,575,608,1183,673,643,1316,636,650,1286,598,645,1243,653,633,1286,611,653,1264,608,640,1248,618,682,1300,641,668,1309,596,633,1229,618,664,1282,3209,3108,6317,3017,3111,6128,3213,3220,6433,716,676,1392,558,604,1162,636,669,1305,676,678,1354,585,612,1197,674,678,1352,706,707,1413,580,635,1215,627,659,1286,747,752,1499,546,646,1192,625,684,1309,805,841,1646,598,636,1234,609,635,1244,3650,3654,7304,2867,3133,6000,3171,3325,6496,867,897,1764,608,645,1253,597,642,1239,763,823,1586,624,656,1280,561,620,1181,785,826,1611,675,664,1339,562,656,1218,764,855,1619,669,715,1384,551,610,1161,799,806,1605,743,769,1512,612,635,1247,3978,4207,8185,3319,3449,6768,2883,3163,6046,782,801,1583,788,793,1581,632,634,1266,805,870,1675,694,774,1468,624,652,1276,874,886,1760,711
106,2608,1495,1320,2815,1637,1425,3062,7814,7152,14966,8129,7529,15658,8510,8040,16550,1346,1148,2494,1377,1247,2624,1552,1375,2927,1266,1090,2356,1349,1264,2613,1544,1339,2883,1153,1054,2207,1349,1162,2511,1425,1322,2747,1196,1081,2277,1269,1169,2438,1402,1328,2730,1155,1088,2243,1237,1165,2402,1480,1418,2898,6116,5461,11577,6581,6007,12588,7403,6782,14185,1125,1168,2293,1295,1178,2473,1432,1409,2841,1230,1142,2372,1196,1221,2417,1433,1418,2851,1248,1281,2529,1191,1183,2374,1430,1409,2839,1370,1344,2714,1238,1202,2440,1448,1384,2832,1407,1456,2863,1270,1229,2499,1400,1404,2804,6380,6391,12771,6190,6013,12203,7143,7024,14167,1470,1498,2968,1229,1378,2607,1507,1476,2983,1408,1382,2790,1362,1324,2686,1443,1420,2863,1446,1491,2937,1346,1422,2768,1419,1358,2777,1328,1432,2760,1527,1514,3041,1410,1416,2826,1306,1516,2822,1591,1692,3283,1476,1459,2935,6958,7319,14277,7055,7330,14385,7255,7129,14384,1441,1426,2867,1626,1695,3321,1412,1552,2964,1527,1456,2983,1539,1564,3103,1546,1499,3045,1535,1667,3202,1530
107,3733,1866,1746,3612,2094,1953,4047,9653,9128,18781,9405,8957,18362,9837,9232,19069,1877,1782,3659,1966,1848,3814,2067,2044,4111,1899,1738,3637,1935,1871,3806,2146,1971,4117,1691,1598,3289,1816,1738,3554,1930,1829,3759,1726,1553,3279,1762,1672,3434,1861,1747,3608,1697,1469,3166,1780,1567,3347,1833,1717,3550,8890,8140,17030,9259,8696,17955,9837,9308,19145,1602,1553,3155,1618,1573,3191,1768,1685,3453,1600,1646,3246,1516,1474,2990,1786,1681,3467,1691,1671,3362,1484,1518,3002,1578,1677,3255,1797,1893,3690,1536,1464,3000,1643,1665,3308,1855,1854,3709,1528,1488,3016,1683,1549,3232,8545,8617,17162,7682,7517,15199,8458,8257,16715,1921,1901,3822,1506,1533,3039,1548,1596,3144,1678,1779,3457,1511,1646,3157,1564,1614,3178,1720,1727,3447,1660,1685,3345,1612,1610,3222,1693,1713,3406,1749,1890,3639,1580,1654,3234,1687,1785,3472,1907,1895,3802,1635,1636,3271,8699,8905,17604,8333,8649,16982,7939,8110,16049,1828,1880,3708,1872,1924,3796,1632,1677,3309,1767,1875,3642,1749,1834,3583,1677,1821,3498,1930,2041,3971,1682
108,1543,869,790,1659,961,803,1764,6006,5483,11489,6250,5761,12011,6208,5847,12055,745,683,1428,812,679,1491,854,752,1606,670,630,1300,792,682,1474,847,778,1625,653,652,1305,737,704,1441,797,735,1532,670,637,1307,707,704,1411,722,775,1497,625,621,1246,726,694,1420,727,783,1510,3363,3223,6586,3774,3463,7237,3947,3823,7770,674,651,1325,668,693,1361,706,690,1396,691,749,1440,683,715,1398,688,749,1437,690,754,1444,702,763,1465,693,792,1485,757,855,1612,701,699,1400,717,823,1540,821,896,1717,665,728,1393,738,815,1553,3633,3905,7538,3419,3598,7017,3542,3869,7411,888,1008,1896,715,741,1456,775,795,1570,822,867,1689,784,856,1640,765,808,1573,847,1000,1847,852,927,1779,740,873,1613,843,970,1813,862,1026,1888,787,866,1653,899,1038,1937,959,1082,2041,788,885,1673,4299,4883,9182,4172,4632,8804,3855,4227,8082,876,1067,1943,1077,1202,2279,856,922,1778,969,1090,2059,996,1135,2131,892,988,1880,1078,1267,2345,1017
109,1262,676,677,1353,718,649,1367,3834,3628,7462,3879,3667,7546,3890,3637,7527,640,610,1250,607,636,1243,634,675,1309,614,581,1195,631,642,1273,601,617,1218,573,517,1090,593,607,1200,584,565,1149,571,527,1098,567,595,1162,577,605,1182,555,600,1155,571,581,1152,570,556,1126,2953,2835,5788,2969,3061,6030,2966,3018,5984,607,549,1156,605,531,1136,552,565,1117,560,553,1113,580,525,1105,572,570,1142,599,618,1217,558,535,1093,571,606,1177,587,653,1240,535,555,1090,553,564,1117,700,644,1344,558,621,1179,587,624,1211,3053,3017,6070,2836,2767,5603,2835,2929,5764,733,692,1425,604,586,1190,560,534,1094,659,681,1340,572,576,1148,568,531,1099,686,725,1411,610,660,1270,574,609,1183,652,681,1333,627,661,1288,567,599,1166,660,682,1342,744,684,1428,545,604,1149,3390,3461,6851,3157,3167,6324,2814,2877,5691,633,720,1353,766,725,1491,606,626,1232,715,706,1421,674,729,1403,582,592,1174,775,787,1562,671
110,2262,1130,1187,2317,1152,1184,2336,6586,6221,12807,6337,6157,12494,6133,6091,12224,1105,1122,2227,1169,1183,2352,1143,1130,2273,1079,1014,2093,1113,1070,2183,1155,1083,2238,991,976,1967,972,911,1883,999,1017,2016,930,899,1829,881,914,1795,958,956,1914,909,877,1786,846,879,1725,963,968,1931,5014,4888,9902,4981,4957,9938,5218,5154,10372,915,862,1777,879,841,1720,952,914,1866,983,910,1893,835,835,1670,954,960,1914,961,994,1955,794,882,1676,893,895,1788,1023,1003,2026,822,899,1721,918,951,1869,1090,1181,2271,819,876,1695,865,943,1808,4972,4950,9922,4149,4333,8482,4582,4663,9245,1185,1224,2409,886,919,1805,925,1003,1928,1055,1061,2116,904,933,1837,913,953,1866,1086,1099,2185,955,1003,1958,847,966,1813,1027,1052,2079,980,1066,2046,890,908,1798,1086,1066,2152,1069,1226,2295,893,934,1827,5439,5502,10941,4794,5147,9941,4468,4764,9232,1056,1160,2216,1120,1191,2311,904,982,1886,1083,1138,2221,1060,1102,2162,982,1006,1988,1177,1203,2380,1095
