region_id,C01_0_4_Indig_M,C01_0_4_Indig_F,C01_0_4_Indig_P,C01_0_4_NonInd_M,C01_0_4_NonInd_F,C01_0_4_NonInd_P,C01_0_4_Indig_st_ns_M,C01_0_4_Indig_st_ns_F,C01_0_4_Indig_st_ns_P,C01_0_4_T_M,C01_0_4_T_F,C01_0_4_T_P,C01_5_9_Indig_M,C01_5_9_Indig_F,C01_5_9_Indig_P,C01_5_9_NonInd_M,C01_5_9_NonInd_F,C01_5_9_NonInd_P,C01_5_9_Indig_st_ns_M,C01_5_9_Indig_st_ns_F,C01_5_9_Indig_st_ns_P,C01_5_9_T_M,C01_5_9_T_F,C01_5_9_T_P,C01_10_14_Indigen_M,C01_10_14_Indigen_F,C01_10_14_Indigen_P,C01_10_14_NonInd_M,C01_10_14_NonInd_F,C01_10_14_NonInd_P,C01_10_14_Ind_st_ns_M,C01_10_14_Ind_st_ns_F,C01_10_14_Ind_st_ns_P,C01_10_14_T_M,C01_10_14_T_F,C01_10_14_T_P,C01_15_19_Indigen_M,C01_15_19_Indigen_F,C01_15_19_Indigen_P,C01_15_19_NonInd_M,C01_15_19_NonInd_F,C01_15_19_NonInd_P,C01_15_19_Ind_st_ns_M,C01_15_19_Ind_st_ns_F,C01_15_19_Ind_st_ns_P,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Indigen_M,C01_20_24_Indigen_F,C01_20_24_Indigen_P,C01_20_24_NonInd_M,C01_20_24_NonInd_F,C01_20_24_NonInd_P,C01_20_24_Ind_st_ns_M,C01_20_24_Ind_st_ns_F,C01_20_24_Ind_st_ns_P,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Indigen_M,C01_25_29_Indigen_F,C01_25_29_Indigen_P,C01_25_29_NonInd_M,C01_25_29_NonInd_F,C01_25_29_NonInd_P,C01_25_29_Ind_st_ns_M,C01_25_29_Ind_st_ns_F,C01_25_29_Ind_st_ns_P,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Indigen_M,C01_30_34_Indigen_F,C01_30_34_Indigen_P,C01_30_34_NonInd_M,C01_30_34_NonInd_F,C01_30_34_NonInd_P,C01_30_34_Ind_st_ns_M,C01_30_34_Ind_st_ns_F,C01_30_34_Ind_st_ns_P,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Indigen_M,C01_35_39_Indigen_F,C01_35_39_Indigen_P,C01_35_39_NonInd_M,C01_35_39_NonInd_F,C01_35_39_NonInd_P,C01_35_39_Ind_st_ns_M,C01_35_39_Ind_st_ns_F,C01_35_39_Ind_st_ns_P,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Indigen_M,C01_40_44_Indigen_F,C01_40_44_Indigen_P,C01_40_44_NonInd_M,C01_40_44_NonInd_F,C01_40_44_NonInd_P,C01_40_44_Ind_st_ns_M,C01_40_44_Ind_st_ns_F,C01_40_44_Ind_st_ns_P,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Indigen_M,C01_45_49_Indigen_F,C01_45_49_Indigen_P,C01_45_49_NonInd_M,C01_45_49_NonInd_F,C01_45_49_NonInd_P,C01_45_49_Ind_st_ns_M,C01_45_49_Ind_st_ns_F,C01_45_49_Ind_st_ns_P,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Indigen_M,C01_50_54_Indigen_F,C01_50_54_Indigen_P,C01_50_54_NonInd_M,C01_50_54_NonInd_F,C01_50_54_NonInd_P,C01_50_54_Ind_st_ns_M,C01_50_54_Ind_st_ns_F,C01_50_54_Ind_st_ns_P,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Indigen_M,C01_55_59_Indigen_F,C01_55_59_Indigen_P,C01_55_59_NonInd_M,C01_55_59_NonInd_F,C01_55_59_NonInd_P,C01_55_59_Ind_st_ns_M,C01_55_59_Ind_st_ns_F,C01_55_59_Ind_st_ns_P,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Indigen_M,C01_60_64_Indigen_F,C01_60_64_Indigen_P,C01_60_64_NonInd_M,C01_60_64_NonInd_F,C01_60_64_NonInd_P,C01_60_64_Ind_st_ns_M,C01_60_64_Ind_st_ns_F,C01_60_64_Ind_st_ns_P,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_over_Indigen_M,C01_65_over_Indigen_F,C01_65_over_Indigen_P,C01_65ove_NonInd_M,C01_65ove_NonInd_F,C01_65ove_NonInd_P,C01_65ove_Indig_st_ns_M,C01_65ove_Indig_st_ns_F,C01_65ove_Indig_st_ns_P,C01_65_over_T_M,C01_65_over_T_F,C01_65_over_T_P,C01_Tot_Indig_M,C01_Tot_Indig_F,C01_Tot_Indig_P,C01_Tot_NonInd_M,C01_Tot_NonInd_F,C01_Tot_NonInd_P,C01_Tot_Indig_st_ns_M,C01_Tot_Indig_st_ns_F,C01_Tot_Indig_st_ns_P,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_0_4_Indig_M,C06_0_4_Indig_F,C06_0_4_Indig_P,C06_0_4_NonInd_M,C06_0_4_NonInd_F,C06_0_4_NonInd_P,C06_0_4_Indig_st_ns_M,C06_0_4_Indig_st_ns_F,C06_0_4_Indig_st_ns_P,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_9_Indig_M,C06_5_9_Indig_F,C06_5_9_Indig_P,C06_5_9_NonInd_M,C06_5_9_NonInd_F,C06_5_9_NonInd_P,C06_5_9_Indig_st_ns_M,C06_5_9_Indig_st_ns_F
101,287,288,575,5704,5474,11178,415,312,727,6406,6074,12480,305,272,577,6668,6514,13182,324,276,600,7297,7062,14359,270,240,510,7803,7269,15072,296,262,558,8369,7771,16140,227,198,425,6491,6002,12493,315,261,576,7033,6461,13494,191,145,336,5028,4468,9496,303,252,555,5522,4865,10387,170,155,325,5224,5001,10225,286,268,554,5680,5424,11104,137,140,277,5766,6073,11839,356,252,608,6259,6465,12724,147,137,284,6709,6815,13524,348,309,657,7204,7261,14465,129,123,252,7303,7342,14645,341,272,613,7773,7737,15510,74,121,195,6860,6638,13498,301,261,562,7235,7020,14255,84,79,163,6755,6355,13110,253,242,495,7092,6676,13768,63,57,120,5618,5536,11154,222,224,446,5903,5817,11720,50,30,80,4914,4575,9489,208,221,429,5172,4826,9998,45,62,107,12456,13852,26308,816,1182,1998,13317,15096,28413,2179,2047,4226,93299,91914,185213,4784,4594,9378,100262,98555,198817,331,303,634,5624,5262,10886,365,340,705,6320,5905,12225,319,330,649,6423,6190,12613,410,407
102,317,310,627,8961,8930,17891,504,469,973,9782,9709,19491,364,317,681,10433,9959,20392,322,319,641,11119,10595,21714,377,300,677,10312,9612,19924,359,300,659,11048,10212,21260,262,271,533,9063,8432,17495,313,267,580,9638,8970,18608,179,160,339,6653,6600,13253,274,279,553,7106,7039,14145,136,151,287,7254,7775,15029,286,251,537,7676,8177,15853,145,184,329,8315,9138,17453,277,275,552,8737,9597,18334,131,187,318,9378,10206,19584,313,300,613,9822,10693,20515,146,128,274,9834,10577,20411,283,298,581,10263,11003,21266,106,87,193,8941,9346,18287,265,263,528,9312,9696,19008,71,96,167,8233,8560,16793,219,244,463,8523,8900,17423,50,47,97,6822,7110,13932,228,210,438,7100,7367,14467,43,47,90,5684,6368,12052,233,228,461,5960,6643,12603,65,71,136,20358,26174,46532,1177,2049,3226,21600,28294,49894,2392,2356,4748,130241,138787,269028,5053,5752,10805,137686,146895,284581,407,372,779,8586,8036,16622,523,534,1057,9516,8942,18458,465,400,865,9204,9136,18340,563,567
103,483,451,934,6224,5805,12029,285,272,557,6992,6528,13520,552,486,1038,6730,6484,13214,216,202,418,7498,7172,14670,495,424,919,7057,6654,13711,218,201,419,7770,7279,15049,351,345,696,6735,6396,13131,204,159,363,7290,6900,14190,293,224,517,5006,4582,9588,163,151,314,5462,4957,10419,282,235,517,5052,5024,10076,196,176,372,5530,5435,10965,250,264,514,5651,5708,11359,202,164,366,6103,6136,12239,226,214,440,6197,6358,12555,181,142,323,6604,6714,13318,201,161,362,6639,6488,13127,201,160,361,7041,6809,13850,156,143,299,6272,5936,12208,192,184,376,6620,6263,12883,125,115,240,6179,5795,11974,195,165,360,6499,6075,12574,94,95,189,5105,4807,9912,163,144,307,5362,5046,10408,76,64,140,4259,4166,8425,139,158,297,4474,4388,8862,73,89,162,10621,13251,23872,633,977,1610,11327,14317,25644,3657,3310,6967,87727,87454,175181,3188,3255,6443,94572,94019,188591,541,483,1024,5604,5209,10813,293,276,569,6438,5968,12406,558,502,1060,6197,5777,11974,321,314
104,273,281,554,3432,3208,6640,199,161,360,3904,3650,7554,270,300,570,4192,4025,8217,105,114,219,4567,4439,9006,300,263,563,4661,4522,9183,119,101,220,5080,4886,9966,235,203,438,3935,3747,7682,108,88,196,4278,4038,8316,129,131,260,2346,2174,4520,100,74,174,2575,2379,4954,129,135,264,2459,2603,5062,71,72,143,2659,2810,5469,164,145,309,2861,3268,6129,101,97,198,3126,3510,6636,127,165,292,3719,4070,7789,115,77,192,3961,4312,8273,146,128,274,4452,4790,9242,101,93,194,4699,5011,9710,89,96,185,4396,4418,8814,115,91,206,4600,4605,9205,65,62,127,4085,4040,8125,115,78,193,4265,4180,8445,49,45,94,3384,3433,6817,63,81,144,3496,3559,7055,32,46,78,3128,3182,6310,88,79,167,3248,3307,6555,63,67,130,9294,10330,19624,393,654,1047,9750,11051,20801,2071,2067,4138,56344,57810,114154,1793,1860,3653,60208,61737,121945,308,290,598,3124,2951,6075,130,136,266,3562,3377,6939,354,344,698,3907,3654,7561,202,175
105,1024,956,1980,3428,3345,6773,258,235,493,4710,4536,9246,1091,1027,2118,3857,3558,7415,175,182,357,5123,4767,9890,889,907,1796,3694,3502,7196,177,151,328,4760,4560,9320,724,668,1392,3159,2946,6105,176,116,292,4059,3730,7789,494,504,998,2558,2474,5032,157,130,287,3209,3108,6317,470,551,1021,3008,2967,5975,172,136,308,3650,3654,7304,453,558,1011,3369,3512,6881,156,137,293,3978,4207,8185,468,471,939,3682,3674,7356,189,139,328,4339,4284,8623,363,440,803,4020,3913,7933,176,136,312,4559,4489,9048,346,294,640,3778,3520,7298,151,129,280,4275,3943,8218,269,271,540,3707,3391,7098,151,144,295,4127,3806,7933,183,183,366,3184,2902,6086,107,103,210,3474,3188,6662,126,136,262,2862,2656,5518,123,110,233,3111,2902,6013,181,245,426,6787,7913,14700,418,643,1061,7386,8801,16187,7081,7211,14292,51093,50273,101366,2586,2491,5077,60760,59975,120735,1056,998,2054,2994,2773,5767,223,205,428,4273,3976,8249,1084,1003,2087,3141,3090,6231,245,234
106,357,367,724,7047,6752,13799,390,335,725,7794,7454,15248,385,371,756,7836,7610,15446,257,232,489,8478,8213,16691,351,358,709,7916,7452,15368,240,241,481,8507,8051,16558,221,255,476,7356,6689,14045,237,208,445,7814,7152,14966,203,138,341,5684,5137,10821,229,186,415,6116,5461,11577,179,168,347,5942,6030,11972,259,193,452,6380,6391,12771,175,192,367,6527,6930,13457,256,197,453,6958,7319,14277,175,193,368,7362,7429,14791,265,207,472,7802,7829,15631,140,151,291,7677,7682,15359,247,191,438,8064,8024,16088,116,107,223,7118,7098,14216,258,195,453,7492,7400,14892,81,84,165,6844,6577,13421,199,168,367,7124,6829,13953,69,62,131,5542,5221,10763,154,150,304,5765,5433,11198,32,41,73,4407,4359,8766,174,190,364,4613,4590,9203,48,66,114,11263,13919,25182,615,954,1569,11926,14939,26865,2532,2553,5085,98521,98885,197406,3780,3647,7427,104833,105085,209918,452,452,904,7150,6654,13804,349,389,738,7951,7495,15446,403,461,864,7726,7338,15064,396,446
107,274,269,543,8320,7738,16058,423,411,834,9017,8418,17435,274,256,530,9068,8541,17609,311,290,601,9653,9087,18740,288,272,560,8801,8311,17112,269,288,557,9358,8871,18229,265,231,496,9090,8642,17732,298,255,553,9653,9128,18781,168,149,317,8452,7788,16240,270,203,473,8890,8140,17030,136,154,290,8118,8203,16321,291,260,551,8545,8617,17162,118,153,271,8286,8511,16797,295,241,536,8699,8905,17604,107,161,268,9110,9390,18500,252,288,540,9469,9839,19308,97,130,227,9242,9458,18700,274,222,496,9613,9810,19423,95,91,186,8208,8397,16605,252,245,497,8555,8733,17288,65,55,120,7889,7454,15343,223,215,438,8177,7724,15901,39,55,94,6138,6256,12394,187,212,399,6364,6523,12887,27,41,68,5339,5593,10932,182,219,401,5548,5853,11401,52,63,115,14633,18117,32750,816,1225,2041,15501,19405,34906,2005,2080,4085,120694,122399,243093,4343,4574,8917,127042,129053,256095,314,269,583,7706,7336,15042,392,406,798,8412,8011,16423,326,303,629,8337,7841,16178,448,456
108,520,481,1001,4628,4463,9091,274,239,513,5422,5183,10605,531,483,1014,5968,5720,11688,172,159,331,6671,6362,13033,494,484,978,6627,6351,12978,173,138,311,7294,6973,14267,375,346,721,5479,5008,10487,152,129,281,6006,5483,11489,193,220,413,3031,2897,5928,139,106,245,3363,3223,6586,209,251,460,3298,3542,6840,126,112,238,3633,3905,7538,195,254,449,3988,4508,8496,116,121,237,4299,4883,9182,211,236,447,4917,5810,10727,145,134,279,5273,6180,11453,198,212,410,6161,6760,12921,148,125,273,6507,7097,13604,157,180,337,5953,6053,12006,156,131,287,6266,6364,12630,118,136,254,5980,6035,12015,134,119,253,6232,6290,12522,91,95,186,5524,5837,11361,132,120,252,5747,6052,11799,69,60,129,5331,5561,10892,111,136,247,5511,5757,11268,95,122,217,17003,19233,36236,689,1126,1815,17787,20481,38268,3456,3560,7016,83888,87778,171666,2667,2895,5562,90011,94233,184244,528,519,1047,4537,4219,8756,233,255,488,5298,4993,10291,574,543,1117,5325,5096,10421,290,295
109,165,136,301,3441,3313,6754,177,183,360,3783,3632,7415,196,176,372,3979,3667,7646,159,133,292,4334,3976,8310,167,164,331,3974,3636,7610,130,127,257,4271,3927,8198,127,117,244,3569,3418,6987,138,93,231,3834,3628,7462,71,77,148,2765,2661,5426,117,97,214,2953,2835,5788,73,95,168,2838,2820,5658,142,102,244,3053,3017,6070,68,95,163,3185,3264,6449,137,102,239,3390,3461,6851,84,84,168,3460,3585,7045,119,112,231,3663,3781,7444,62,68,130,3933,3963,7896,118,101,219,4113,4132,8245,59,54,113,3757,3610,7367,124,122,246,3940,3786,7726,49,45,94,3591,3305,6896,111,92,203,3751,3442,7193,35,25,60,2963,2698,5661,116,105,221,3114,2828,5942,23,26,49,2454,2457,4911,92,103,195,2569,2586,5155,31,45,76,6658,8027,14685,424,650,1074,7113,8722,15835,1210,1207,2417,50567,50424,100991,2104,2122,4226,53881,53753,107634,174,178,352,3146,3071,6217,177,125,302,3497,3374,6871,188,170,358,3490,3354,6844,164,137
110,811,795,1606,5109,4722,9831,280,263,543,6200,5780,11980,892,851,1743,5711,5570,11281,177,192,369,6780,6613,13393,855,784,1639,5955,5707,11662,211,167,378,7021,6658,13679,656,625,1281,5754,5440,11194,176,156,332,6586,6221,12807,438,437,875,4415,4330,8745,161,121,282,5014,4888,9902,369,421,790,4447,4400,8847,156,129,285,4972,4950,9922,413,467,880,4848,4894,9742,178,141,319,5439,5502,10941,375,447,822,5316,5517,10833,173,165,338,5864,6129,11993,345,353,698,5745,6002,11747,180,167,347,6270,6522,12792,258,258,516,5589,5385,10974,186,131,317,6033,5774,11807,218,200,418,5501,5334,10835,144,145,289,5863,5679,11542,179,160,339,4657,4532,9189,128,113,241,4964,4805,9769,107,125,232,4077,3992,8069,130,141,271,4314,4258,8572,162,192,354,9847,12163,22010,498,789,1287,10507,13144,23651,6078,6115,12193,76971,77988,154959,2778,2820,5598,85827,86923,172750,916,867,1783,4655,4489,9144,245,260,505,5816,5616,11432,922,887,1809,5226,4808,10034,283,263
