region_id,Age_0_C01_M,Age_0_C01_F,Age_0_C01_P,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_1_C01_M,Age_1_C01_F,Age_1_C01_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_2_C01_M,Age_2_C01_F,Age_2_C01_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_3_C01_M,Age_3_C01_F,Age_3_C01_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_4_C01_M,Age_4_C01_F,Age_4_C01_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_0_4_C01_M,Age_0_4_C01_F,Age_0_4_C01_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_5_C01_M,Age_5_C01_F,Age_5_C01_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_6_C01_M,Age_6_C01_F,Age_6_C01_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_7_C01_M,Age_7_C01_F,Age_7_C01_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_8_C01_M,Age_8_C01_F,Age_8_C01_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_9_C01_M,Age_9_C01_F,Age_9_C01_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_5_9_C01_M,Age_5_9_C01_F,Age_5_9_C01_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_10_C01_M,Age_10_C01_F,Age_10_C01_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_11_C01_M,Age_11_C01_F,Age_11_C01_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_12_C01_M,Age_12_C01_F,Age_12_C01_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_13_C01_M,Age_13_C01_F,Age_13_C01_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_14_C01_M,Age_14_C01_F,Age_14_C01_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_10_14_C01_M,Age_10_14_C01_F,Age_10_14_C01_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_15_C01_M,Age_15_C01_F,Age_15_C01_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_16_C01_M,Age_16_C01_F,Age_16_C01_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_17_C01_M,Age_17_C01_F,Age_17_C01_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_18_C01_M,Age_18_C01_F,Age_18_C01_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_19_C01_M,Age_19_C01_F
101,1153,1066,2219,1278,1178,2456,1255,1168,2423,1228,1149,2377,1239,1157,2396,1302,1231,2533,1354,1247,2601,1223,1162,2385,1354,1299,2653,1317,1311,2628,1286,1197,2483,1438,1343,2781,1354,1301,2655,1294,1210,2504,1426,1339,2765,6406,6074,12480,6320,5904,12224,6775,6380,13155,1367,1323,2690,1393,1338,2731,1444,1305,2749,1463,1401,2864,1400,1361,2761,1356,1285,2641,1472,1436,2908,1492,1412,2904,1353,1305,2658,1482,1497,2979,1416,1415,2831,1371,1281,2652,1513,1405,2918,1451,1402,2853,1344,1341,2685,7297,7062,14359,7152,6928,14080,6868,6517,13385,1577,1507,3084,1622,1445,3067,1516,1493,3009,1778,1754,3532,1753,1696,3449,1607,1528,3135,1738,1540,3278,1651,1629,3280,1817,1644,3461,1645,1439,3084,1609,1549,3158,1501,1486,2987,1631,1531,3162,1650,1521,3171,1647,1473,3120,8369,7771,16140,8285,7840,16125,8088,7624,15712,1603,1610,3213,1747,1697,3444,1836,1596,3432,1653,1466,3119,1775,1642,3417,1836,1602,3438,1370,1263,2633,1449,1415,2864,1538,1486,3024,1237,1111,2348,1317,1140,2457,1372,1242,2614,1170,1011
102,1700,1737,3437,1898,1756,3654,1879,1811,3690,1903,1915,3818,1873,1820,3693,1890,1885,3775,2019,1966,3985,1907,1774,3681,2107,1892,3999,2058,2043,4101,1936,1804,3740,2098,1950,4048,2102,2048,4150,1904,1787,3691,2162,2029,4191,9782,9709,19491,9518,8941,18459,10136,9567,19703,2194,1997,4191,1969,1941,3910,2103,1975,4078,2188,2098,4286,2019,2013,4032,2070,1968,4038,2216,2103,4319,2050,2010,4060,2015,1894,3909,2216,2179,4395,2068,2055,4123,2012,1936,3948,2305,2218,4523,2126,2084,4210,2074,1889,3963,11119,10595,21714,10232,10103,20335,10274,9662,19936,2315,2125,4440,2226,1948,4174,2068,2061,4129,2316,2136,4452,2228,2077,4305,2067,2087,4154,2191,1962,4153,2243,2165,4408,2130,2097,4227,2148,1971,4119,2224,2154,4378,2144,2119,4263,2078,2018,4096,2241,2136,4377,2181,2113,4294,11048,10212,21260,11162,10480,21642,10590,10477,21067,2085,1978,4063,2201,2127,4328,2218,1994,4212,2008,1878,3886,2199,2058,4257,2306,2075,4381,2063,1876,3939,2096,1900,3996,2257,2114,4371,1826,1669,3495,1927,1834,3761,2085,1976,4061,1656,1569
103,1257,1185,2442,1302,1188,2490,1333,1215,2548,1324,1295,2619,1248,1184,2432,1363,1295,2658,1394,1298,2692,1272,1178,2450,1412,1332,2744,1541,1343,2884,1320,1154,2474,1512,1347,2859,1476,1407,2883,1296,1262,2558,1466,1424,2890,6992,6528,13520,6438,5966,12404,7086,6613,13699,1491,1384,2875,1377,1285,2662,1428,1325,2753,1480,1438,2918,1339,1332,2671,1387,1293,2680,1503,1388,2891,1398,1277,2675,1381,1240,2621,1519,1472,2991,1503,1327,2830,1358,1256,2614,1505,1490,2995,1460,1371,2831,1309,1317,2626,7498,7172,14670,7077,6592,13669,6863,6431,13294,1568,1483,3051,1472,1388,2860,1454,1306,2760,1539,1467,3006,1441,1415,2856,1373,1337,2710,1556,1464,3020,1542,1364,2906,1465,1308,2773,1519,1417,2936,1539,1427,2966,1552,1377,2929,1588,1448,3036,1476,1470,2946,1469,1399,2868,7770,7279,15049,7470,7064,14534,7313,6727,14040,1579,1492,3071,1560,1493,3053,1434,1359,2793,1529,1479,3008,1550,1406,2956,1474,1407,2881,1534,1406,2940,1442,1358,2800,1409,1377,2786,1331,1339,2670,1303,1236,2539,1306,1234,2540,1317,1184
104,663,631,1294,698,661,1359,767,689,1456,765,715,1480,705,631,1336,793,743,1536,791,781,1572,648,669,1317,786,754,1540,800,785,1585,781,710,1491,819,793,1612,885,738,1623,730,707,1437,817,801,1618,3904,3650,7554,3562,3378,6940,3982,3780,7762,828,877,1705,828,774,1602,834,809,1643,878,816,1694,888,823,1711,831,742,1573,892,910,1802,885,876,1761,779,778,1557,1006,917,1923,871,866,1737,853,774,1627,963,919,1882,992,834,1826,837,783,1620,4567,4439,9006,4464,4173,8637,4134,3886,8020,978,970,1948,888,946,1834,872,843,1715,1036,987,2023,973,903,1876,878,879,1757,1044,978,2022,996,983,1979,949,899,1848,1020,978,1998,1047,961,2008,904,932,1836,1002,973,1975,1031,966,1997,1000,879,1879,5080,4886,9966,4935,4759,9694,4603,4432,9035,1024,959,1983,1010,976,1986,896,950,1846,899,941,1840,1018,963,1981,982,907,1889,966,879,1845,973,923,1896,945,946,1891,733,699,1432,815,714,1529,890,770,1660,656,560
105,914,847,1761,857,849,1706,811,772,1583,929,905,1834,864,723,1587,831,845,1676,898,914,1812,832,805,1637,908,860,1768,988,913,1901,837,790,1627,828,783,1611,981,957,1938,883,809,1692,903,833,1736,4710,4536,9246,4273,3976,8249,4281,4093,8374,1043,930,1973,903,845,1748,851,830,1681,1010,982,1992,902,884,1786,801,736,1537,996,943,1939,820,868,1688,802,788,1590,1054,966,2020,933,803,1736,826,769,1595,1020,946,1966,912,929,1841,819,755,1574,5123,4767,9890,4470,4329,8799,4099,3878,7977,1035,968,2003,901,877,1778,875,779,1654,1008,944,1952,931,884,1815,809,782,1591,931,910,1841,936,844,1780,747,804,1551,895,881,1776,913,833,1746,845,653,1498,891,857,1748,868,850,1718,763,759,1522,4760,4560,9320,4549,4288,8837,4039,3777,7816,928,889,1817,850,790,1640,808,754,1562,865,804,1669,832,778,1610,746,725,1471,841,750,1591,808,732,1540,790,711,1501,768,732,1500,697,657,1354,783,674,1457,657,555
106,1426,1305,2731,1580,1497,3077,1635,1557,3192,1555,1433,2988,1539,1517,3056,1755,1642,3397,1598,1577,3175,1569,1475,3044,1789,1668,3457,1628,1548,3176,1626,1459,3085,1732,1726,3458,1587,1591,3178,1636,1548,3184,1912,1771,3683,7794,7454,15248,7950,7496,15446,8823,8364,17187,1586,1568,3154,1714,1599,3313,1795,1667,3462,1660,1647,3307,1691,1638,3329,1677,1602,3279,1822,1664,3486,1677,1686,3363,1666,1617,3283,1691,1712,3403,1796,1657,3453,1716,1559,3275,1719,1622,3341,1648,1665,3313,1738,1667,3405,8478,8213,16691,8526,8245,16771,8592,8112,16704,1833,1677,3510,1702,1656,3358,1740,1589,3329,1719,1597,3316,1708,1682,3390,1769,1669,3438,1666,1635,3301,1874,1741,3615,1703,1753,3456,1642,1562,3204,1753,1781,3534,1793,1705,3498,1647,1580,3227,1907,1671,3578,1702,1675,3377,8507,8051,16558,8944,8531,17475,8707,8391,17098,1607,1531,3138,1782,1657,3439,1730,1638,3368,1631,1564,3195,1746,1629,3375,1686,1642,3328,1655,1509,3164,1585,1540,3125,1860,1682,3542,1525,1336,2861,1521,1383,2904,1597,1653,3250,1396,1212
107,1663,1490,3153,1639,1627,3266,1663,1573,3236,1793,1693,3486,1656,1561,3217,1779,1721,3500,1852,1771,3623,1726,1641,3367,1811,1658,3469,1883,1708,3591,1659,1524,3183,1803,1804,3607,1826,1756,3582,1732,1657,3389,1850,1725,3575,9017,8418,17435,8412,8010,16422,8906,8481,17387,1914,1772,3686,1779,1658,3437,1796,1755,3551,1862,1839,3701,1786,1724,3510,1736,1679,3415,1938,1821,3759,1864,1772,3636,1823,1666,3489,1931,1840,3771,1876,1700,3576,1739,1610,3349,2008,1815,3823,1806,1744,3550,1768,1716,3484,9653,9087,18740,9111,8598,17709,8862,8426,17288,1888,1776,3664,1833,1757,3590,1855,1668,3523,1996,1800,3796,1903,1795,3698,1792,1749,3541,1880,1811,3691,1873,1821,3694,1885,1810,3695,1777,1792,3569,1943,1836,3779,1901,1709,3610,1817,1692,3509,1965,1792,3757,1748,1708,3456,9358,8871,18229,9517,9001,18518,9181,8644,17825,1894,1810,3704,1937,1797,3734,1814,1756,3570,2045,1883,3928,1968,1859,3827,1976,1842,3818,1883,1842,3725,1849,1793,3642,1902,1837,3739,1872,1819,3691,1785,1762,3547,2051,1844,3895,1959,1774
108,963,901,1864,1053,977,2030,1083,988,2071,1044,1057,2101,1073,939,2012,1067,1069,2136,1121,1055,2176,1035,1009,2044,1207,1078,2285,1102,1076,2178,1021,1006,2027,1188,1136,2324,1192,1094,2286,1116,1061,2177,1207,1196,2403,5422,5183,10605,5298,4992,10290,5752,5467,11219,1186,1132,2318,1163,1116,2279,1232,1164,2396,1282,1281,2563,1224,1213,2437,1230,1127,2357,1314,1306,2620,1226,1206,2432,1211,1153,2364,1399,1354,2753,1241,1197,2438,1136,1149,2285,1490,1289,2779,1334,1202,2536,1229,1176,2405,6671,6362,13033,6188,5934,12122,6038,5769,11807,1455,1414,2869,1249,1243,2492,1275,1202,2477,1487,1340,2827,1425,1377,2802,1282,1286,2568,1484,1381,2865,1364,1362,2726,1285,1248,2533,1430,1450,2880,1415,1423,2838,1275,1286,2561,1438,1388,2826,1516,1379,2895,1413,1272,2685,7294,6973,14267,6969,6784,13753,6530,6294,12824,1504,1296,2800,1509,1419,2928,1298,1297,2595,1326,1322,2648,1415,1296,2711,1446,1386,2832,1282,1266,2548,1370,1242,2612,1362,1315,2677,1059,891,1950,1087,1014,2101,1141,1046,2187,835,708
109,667,648,1315,704,672,1376,639,642,1281,695,675,1370,702,668,1370,706,703,1409,780,745,1525,674,665,1339,674,684,1358,822,770,1592,723,684,1407,688,686,1374,819,794,1613,695,684,1379,737,674,1411,3783,3632,7415,3498,3373,6871,3444,3389,6833,801,788,1589,728,676,1404,724,671,1395,876,815,1691,719,720,1439,720,695,1415,874,791,1665,786,724,1510,702,653,1355,869,771,1640,757,754,1511,692,676,1368,914,811,1725,853,788,1641,702,682,1384,4334,3976,8310,3843,3662,7505,3540,3377,6917,889,808,1697,786,770,1556,732,688,1420,843,799,1642,841,846,1687,692,698,1390,858,809,1667,895,793,1688,777,718,1495,843,746,1589,872,787,1659,770,735,1505,838,765,1603,883,771,1654,814,776,1590,4271,3927,8198,4277,3967,8244,3785,3615,7400,809,768,1577,873,782,1655,760,730,1490,798,796,1594,812,776,1588,821,815,1636,813,771,1584,821,794,1615,825,735,1560,773,672,1445,697,638,1335,766,708,1474,641,621
110,1120,1072,2192,1248,1170,2418,1176,1131,2307,1204,1157,2361,1142,1044,2186,1237,1139,2376,1270,1166,2436,1115,1138,2253,1194,1185,2379,1299,1212,2511,1123,1149,2272,1230,1205,2435,1307,1173,2480,1189,1115,2304,1306,1246,2552,6200,5780,11980,5817,5616,11433,6143,5906,12049,1301,1296,2597,1209,1171,2380,1278,1181,2459,1329,1235,2564,1269,1179,2448,1195,1152,2347,1372,1328,2700,1322,1167,2489,1249,1127,2376,1323,1404,2727,1341,1245,2586,1181,1196,2377,1455,1350,2805,1290,1196,2486,1231,1176,2407,6780,6613,13393,6431,5958,12389,6134,5832,11966,1434,1352,2786,1277,1300,2577,1237,1152,2389,1446,1318,2764,1373,1346,2719,1225,1164,2389,1415,1359,2774,1346,1356,2702,1279,1136,2415,1344,1277,2621,1348,1342,2690,1332,1252,2584,1382,1352,2734,1361,1274,2635,1305,1168,2473,7021,6658,13679,6705,6618,13323,6378,5872,12250,1428,1270,2698,1343,1299,2642,1238,1238,2476,1457,1349,2806,1383,1264,2647,1296,1204,2500,1291,1248,2539,1295,1231,2526,1219,1221,2440,1261,1241,2502,1186,1176,2362,1228,1244,2472,1149,1113
