region_id,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_56_C01_M,Age_56_C01_F,Age_56_C01_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_57_C01_M,Age_57_C01_F,Age_57_C01_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_58_C01_M,Age_58_C01_F,Age_58_C01_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_59_C01_M,Age_59_C01_F,Age_59_C01_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_55_59_C01_M,Age_55_59_C01_F,Age_55_59_C01_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_60_C01_M,Age_60_C01_F,Age_60_C01_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_61_C01_M,Age_61_C01_F,Age_61_C01_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_62_C01_M,Age_62_C01_F,Age_62_C01_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_63_C01_M,Age_63_C01_F,Age_63_C01_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_64_C01_M,Age_64_C01_F,Age_64_C01_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_60_64_C01_M,Age_60_64_C01_F,Age_60_64_C01_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_65_C01_M,Age_65_C01_F,Age_65_C01_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_66_C01_M,Age_66_C01_F,Age_66_C01_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_67_C01_M,Age_67_C01_F,Age_67_C01_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_68_C01_M,Age_68_C01_F,Age_68_C01_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_69_C01_M,Age_69_C01_F,Age_69_C01_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_65_69_C01_M,Age_65_69_C01_F,Age_65_69_C01_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_70_C01_M,Age_70_C01_F,Age_70_C01_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_71_C01_M,Age_71_C01_F,Age_71_C01_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_72_C01_M,Age_72_C01_F,Age_72_C01_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_73_C01_M,Age_73_C01_F,Age_73_C01_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_74_C01_M,Age_74_C01_F,Age_74_C01_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F
101,1561,1539,3100,1256,1200,2456,1537,1395,2932,1603,1516,3119,1200,1173,2373,1451,1361,2812,1601,1515,3116,1108,1155,2263,1498,1442,2940,1541,1590,3131,1151,1121,2272,1678,1528,3206,1469,1539,3008,5903,5817,11720,7679,7135,14814,7775,7699,15474,1084,1077,2161,1366,1196,2562,1570,1457,3027,1071,964,2035,1281,1263,2544,1570,1458,3028,1066,943,2009,1249,1206,2455,1535,1429,2964,996,962,1958,1137,1130,2267,1513,1477,2990,955,880,1835,1185,1120,2305,1668,1562,3230,5172,4826,9998,6218,5915,12133,7856,7383,15239,927,902,1829,1102,1070,2172,1339,1260,2599,869,862,1731,1079,1005,2084,1281,1247,2528,854,802,1656,1023,932,1955,1238,1186,2424,847,788,1635,958,891,1849,1102,1076,2178,813,833,1646,878,849,1727,1102,1084,2186,4310,4187,8497,5040,4747,9787,6062,5853,11915,852,808,1660,833,826,1659,1023,986,2009,790,807,1597,810,809,1619,1012,932,1944,800,787,1587,739,726,1465,924,893,1817,765,767,1532,742,709,1451,878,835,1713,737,771,1508,681,727,1408,788,757
102,1965,2034,3999,1479,1549,3028,1606,1802,3408,1825,2069,3894,1452,1478,2930,1573,1702,3275,1810,1921,3731,1292,1377,2669,1669,1865,3534,1824,1972,3796,1307,1398,2705,1851,1986,3837,1749,1867,3616,7100,7367,14467,8423,9085,17508,9173,9863,19036,1267,1379,2646,1534,1662,3196,1775,1842,3617,1228,1285,2513,1489,1623,3112,1637,1884,3521,1219,1349,2568,1495,1639,3134,1611,1843,3454,1111,1306,2417,1355,1423,2778,1775,1957,3732,1135,1324,2459,1310,1503,2813,1918,2102,4020,5960,6643,12603,7183,7850,15033,8716,9628,18344,1171,1340,2511,1299,1507,2806,1591,1757,3348,1145,1375,2520,1282,1339,2621,1600,1739,3339,1124,1304,2428,1264,1395,2659,1508,1692,3200,1139,1325,2464,1141,1363,2504,1388,1540,2928,1191,1319,2510,1171,1385,2556,1356,1563,2919,5770,6663,12433,6157,6989,13146,7443,8291,15734,1220,1433,2653,1158,1318,2476,1340,1517,2857,1213,1371,2584,1096,1359,2455,1277,1333,2610,1248,1386,2634,1104,1274,2378,1249,1411,2660,1207,1500,2707,1067,1245,2312,1118,1358,2476,1096,1396,2492,1091,1275,2366,1136,1302
103,1262,1229,2491,1176,1033,2209,1281,1217,2498,1342,1253,2595,1096,1020,2116,1245,1196,2441,1265,1238,2503,987,993,1980,1261,1146,2407,1266,1205,2471,978,945,1923,1328,1328,2656,1281,1195,2476,5362,5046,10408,6448,6121,12569,6416,6120,12536,943,941,1884,1147,1073,2220,1289,1179,2468,882,883,1765,1127,998,2125,1261,1218,2479,848,887,1735,1049,1026,2075,1247,1171,2418,891,820,1711,935,989,1924,1259,1139,2398,910,857,1767,963,955,1918,1273,1286,2559,4474,4388,8862,5221,5041,10262,6329,5993,12322,774,837,1611,885,835,1720,1092,1046,2138,772,723,1495,856,844,1700,1099,987,2086,732,752,1484,803,844,1647,1020,998,2018,676,720,1396,844,780,1624,915,917,1832,724,723,1447,831,813,1644,933,904,1837,3678,3755,7433,4219,4116,8335,5059,4852,9911,749,739,1488,739,805,1544,832,830,1662,638,650,1288,695,713,1408,805,813,1618,658,694,1352,655,721,1376,737,810,1547,646,674,1320,622,642,1264,757,730,1487,554,652,1206,654,674,1328,747,764
104,1039,1011,2050,706,736,1442,914,898,1812,1025,1033,2058,733,695,1428,875,885,1760,967,975,1942,667,682,1349,884,858,1742,1000,984,1984,657,680,1337,969,978,1947,955,947,1902,3496,3559,7055,4600,4542,9142,4986,4950,9936,676,655,1331,855,878,1733,1008,983,1991,623,641,1264,771,800,1571,962,999,1961,657,646,1303,805,742,1547,975,1002,1977,638,681,1319,754,758,1512,968,927,1895,654,684,1338,720,761,1481,1055,1027,2082,3248,3307,6555,3905,3939,7844,4968,4938,9906,628,650,1278,690,741,1431,902,938,1840,612,629,1241,709,675,1384,830,871,1701,602,607,1209,668,627,1295,856,797,1653,593,569,1162,639,695,1334,744,759,1503,570,596,1166,668,672,1340,734,742,1476,3005,3051,6056,3374,3410,6784,4066,4107,8173,638,617,1255,646,646,1292,700,706,1406,583,577,1160,571,633,1204,675,659,1334,614,551,1165,548,560,1108,613,611,1224,543,512,1055,544,535,1079,610,638,1248,527,533,1060,539,553,1092,594,624
105,825,800,1625,736,635,1371,779,704,1483,819,749,1568,654,631,1285,717,687,1404,717,725,1442,690,627,1317,782,744,1526,818,755,1573,680,611,1291,896,775,1671,788,699,1487,3474,3188,6662,3965,3638,7603,3967,3728,7695,660,635,1295,674,648,1322,808,716,1524,576,564,1140,688,615,1303,750,674,1424,611,582,1193,666,601,1267,688,704,1392,659,574,1233,616,550,1166,774,709,1483,605,547,1152,643,577,1220,846,726,1572,3111,2902,6013,3287,2991,6278,3866,3529,7395,571,564,1135,589,564,1153,636,652,1288,493,498,991,555,533,1088,669,600,1269,496,471,967,523,525,1048,641,602,1243,516,477,993,576,486,1062,631,559,1190,476,475,951,521,502,1023,589,561,1150,2552,2485,5037,2764,2610,5374,3166,2974,6140,509,497,1006,525,512,1037,553,520,1073,498,416,914,415,448,863,486,506,992,429,464,893,417,436,853,501,488,989,440,459,899,413,398,811,479,444,923,405,419,824,411,440,851,439,457
106,1624,1541,3165,1203,1168,2371,1468,1461,2929,1488,1593,3081,1186,1118,2304,1360,1438,2798,1504,1471,2975,1075,1022,2097,1391,1429,2820,1505,1543,3048,1076,956,2032,1545,1511,3056,1464,1504,2968,5765,5433,11198,7175,7255,14430,7585,7652,15237,990,957,1947,1284,1261,2545,1446,1454,2900,900,897,1797,1269,1242,2511,1438,1466,2904,982,923,1905,1249,1159,2408,1415,1454,2869,814,935,1749,1109,1085,2194,1454,1450,2904,927,878,1805,1104,1029,2133,1590,1513,3103,4613,4590,9203,6015,5776,11791,7343,7337,14680,883,850,1733,1020,966,1986,1291,1264,2555,735,822,1557,915,897,1812,1288,1266,2554,739,800,1539,929,926,1855,1238,1157,2395,749,802,1551,830,878,1708,1066,1035,2101,710,737,1447,877,859,1736,1051,1036,2087,3816,4011,7827,4571,4526,9097,5934,5758,11692,780,796,1576,843,812,1655,998,935,1933,733,805,1538,695,833,1528,902,902,1804,684,756,1440,711,759,1470,840,911,1751,646,755,1401,703,813,1516,779,858,1637,619,715,1334,615,713,1328,812,829
107,1610,1775,3385,1382,1407,2789,1542,1576,3118,1660,1754,3414,1273,1328,2601,1534,1445,2979,1639,1647,3286,1209,1195,2404,1550,1390,2940,1515,1708,3223,1145,1216,2361,1589,1596,3185,1548,1570,3118,6364,6523,12887,7787,7504,15291,7972,8454,16426,1133,1197,2330,1266,1335,2601,1492,1502,2994,1149,1192,2341,1283,1365,2648,1462,1575,3037,1128,1168,2296,1232,1278,2510,1447,1474,2921,1111,1150,2261,1135,1223,2358,1501,1412,2913,1027,1146,2173,1086,1219,2305,1579,1546,3125,5548,5853,11401,6002,6420,12422,7481,7509,14990,1082,1108,2190,1081,1137,2218,1237,1330,2567,938,1041,1979,1077,1177,2254,1297,1341,2638,976,1017,1993,1068,1087,2155,1208,1263,2471,884,1023,1907,1031,1145,2176,1125,1170,2295,965,982,1947,962,1135,2097,1046,1218,2264,4845,5171,10016,5219,5681,10900,5913,6322,12235,985,1060,2045,995,1089,2084,992,1166,2158,919,1047,1966,880,1035,1915,1031,1126,2157,917,1068,1985,929,981,1910,1001,1058,2059,848,966,1814,853,966,1819,958,1082,2040,812,963,1775,872,936,1808,869,1065
108,1402,1476,2878,1122,1201,2323,1355,1346,2701,1501,1489,2990,1147,1238,2385,1409,1451,2860,1419,1514,2933,1133,1186,2319,1323,1422,2745,1414,1499,2913,1144,1200,2344,1456,1574,3030,1431,1491,2922,5747,6052,11799,6935,7160,14095,7167,7469,14636,1032,1144,2176,1358,1403,2761,1531,1546,3077,1099,1165,2264,1331,1367,2698,1500,1459,2959,1071,1126,2197,1321,1397,2718,1507,1595,3102,1148,1130,2278,1212,1337,2549,1505,1581,3086,1161,1192,2353,1296,1348,2644,1677,1755,3432,5511,5757,11268,6518,6852,13370,7720,7936,15656,1095,1119,2214,1174,1168,2342,1533,1519,3052,988,1071,2059,1243,1285,2528,1420,1475,2895,1011,1089,2100,1152,1189,2341,1476,1530,3006,1073,1080,2153,1185,1160,2345,1329,1383,2712,1095,1094,2189,1225,1162,2387,1385,1400,2785,5262,5453,10715,5979,5964,11943,7143,7307,14450,1064,1084,2148,1097,1124,2221,1172,1198,2370,997,1036,2033,1014,1057,2071,1250,1276,2526,1052,1052,2104,975,1051,2026,1156,1170,2326,1074,1093,2167,1026,1021,2047,1106,1112,2218,964,1006,1970,1000,1020,2020,1105,1142
109,766,716,1482,660,582,1242,779,730,1509,742,738,1480,640,600,1240,758,670,1428,765,744,1509,582,546,1128,778,658,1436,744,799,1543,591,502,1093,848,739,1587,767,738,1505,3114,2828,5942,3862,3516,7378,3784,3735,7519,513,551,1064,633,658,1291,736,710,1446,525,495,1020,649,613,1262,738,738,1476,514,508,1022,609,585,1194,769,687,1456,478,530,1008,583,553,1136,763,675,1438,539,502,1041,567,516,1083,801,766,1567,2569,2586,5155,3041,2925,5966,3807,3576,7383,528,512,1040,514,536,1050,634,610,1244,426,434,860,517,486,1003,627,597,1224,468,466,934,511,525,1036,573,606,1179,375,410,785,488,507,995,592,538,1130,399,460,859,508,479,987,561,522,1083,2196,2282,4478,2538,2533,5071,2987,2873,5860,493,445,938,457,475,932,521,547,1068,455,442,897,409,401,810,527,501,1028,391,480,871,416,408,824,489,500,989,374,401,775,378,387,765,461,491,952,383,414,797,370,432,802,448,459
110,1190,1134,2324,1011,966,1977,1145,1097,2242,1246,1156,2402,1004,1000,2004,1125,1097,2222,1162,1081,2243,940,915,1855,1161,1088,2249,1193,1098,2291,999,902,1901,1266,1148,2414,1091,1120,2211,4964,4805,9769,5858,5598,11456,5882,5589,11471,903,886,1789,1034,973,2007,1115,1136,2251,822,850,1672,985,954,1939,1121,1093,2214,887,873,1760,1028,1019,2047,1071,1066,2137,885,806,1691,909,856,1765,1141,1054,2195,817,843,1660,929,911,1840,1231,1150,2381,4314,4258,8572,4885,4713,9598,5679,5499,11178,764,770,1534,841,830,1671,980,985,1965,723,749,1472,789,819,1608,1000,925,1925,688,644,1332,838,837,1675,945,950,1895,702,699,1401,796,759,1555,836,835,1671,701,620,1321,753,812,1565,893,867,1760,3578,3482,7060,4017,4057,8074,4654,4562,9216,657,729,1386,713,718,1431,779,793,1572,602,621,1223,663,692,1355,718,810,1528,590,642,1232,603,625,1228,756,790,1546,583,665,1248,600,611,1211,721,672,1393,499,578,1077,618,580,1198,651,741
