region_id,C01_M_NatPhy_sci_15_19,C01_M_NatPhy_sci_20_24,C01_M_NatPhy_sci_25_34,C01_M_NatPhy_sci_35_44,C01_M_NatPhy_sci_45_54,C01_M_NatPhy_sci_55_64,C01_M_NatPhy_sci_65_74,C01_M_NatPhy_sci_75_84,C01_M_NatPhy_sci_85_ov,C01_M_NatPhy_sci_Tot,C01_M_InfTec_15_19,C01_M_InfTec_20_24,C01_M_InfTec_25_34,C01_M_InfTec_35_44,C01_M_InfTec_45_54,C01_M_InfTec_55_64,C01_M_InfTec_65_74,C01_M_InfTec_75_84,C01_M_InfTec_85_ov,C01_M_InfTec_Tot,C01_M_EngRT_15_19,C01_M_EngRT_20_24,C01_M_EngRT_25_34,C01_M_EngRT_35_44,C01_M_EngRT_45_54,C01_M_EngRT_55_64,C01_M_EngRT_65_74,C01_M_EngRT_75_84,C01_M_EngRT_85_ov,C01_M_EngRT_Tot,C01_M_ArchBuild_15_19,C01_M_ArchBuild_20_24,C01_M_ArchBuild_25_34,C01_M_ArchBuild_35_44,C01_M_ArchBuild_45_54,C01_M_ArchBuild_55_64,C01_M_ArchBuild_65_74,C01_M_ArchBuild_75_84,C01_M_ArchBuild_85o,C01_M_Arch_building_Tot,C01_M_AgEnv_RS_15_19,C01_M_AgEnv_RS_20_24,C01_M_AgEnv_RS_25_34,C01_M_AgEnv_RS_35_44,C01_M_AgEnv_RS_45_54,C01_M_AgEnv_RS_55_64,C01_M_AgEnv_RS_65_74,C01_M_AgEnv_RS_75_84,C01_M_AgEnv_RS_85_ov,C01_M_AgEnv_RS_Tot,C01_M_Health_15_19,C01_M_Health_20_24,C01_M_Health_25_34,C01_M_Health_35_44,C01_M_Health_45_54,C01_M_Health_55_64,C01_M_Health_65_74,C01_M_Health_75_84,C01_M_Health_85o,C01_M_Healt_To,C01_M_Educ_15_19,C01_M_Educ_20_24,C01_M_Educ_25_34,C01_M_Educ_35_44,C01_M_Educ_45_54,C01_M_Educ_55_64,C01_M_Educ_65_74,C01_M_Educ_75_84,C01_M_Educ_85o,C01_M_Educ_Tot,C01_M_MngtCom_15_19,C01_M_MngtCom_20_24,C01_M_MngtCom_25_34,C01_M_MngtCom_35_44,C01_M_MngtCom_45_54,C01_M_MngtCom_55_64,C01_M_MngtCom_65_74,C01_M_MngtCom_75_84,C01_M_MngtCom_85o,C01_M_MngtCom_Tot,C01_M_Soc_cult_15_19,C01_M_Soc_cult_20_24,C01_M_Soc_cult_25_34,C01_M_Soc_cult_35_44,C01_M_Soc_cult_45_54,C01_M_Soc_cult_55_64,C01_M_Soc_cult_65_74,C01_M_Soc_cult_75_84,C01_M_Soc_cult_85o,C01_M_Soc_cult_Tot,C01_M_Creative_art_15_19,C01_M_Creative_art_20_24,C01_M_Creative_art_25_34,C01_M_Creative_art_35_44,C01_M_Creative_art_45_54,C01_M_Creative_art_55_64,C01_M_Creative_art_65_74,C01_M_Creative_art_75_84,C01_M_Creat_arts_85o,C01_M_Creative_arts_Tot,C01_M_FoodHos_PS_15_19,C01_M_FoodHos_PS_20_24,C01_M_FoodHos_PS_25_34,C01_M_FoodHos_PS_35_44,C01_M_FoodHos_PS_45_54,C01_M_FoodHos_PS_55_64,C01_M_FoodHos_PS_65_74,C01_M_FoodHos_PS_75_84,C01_M_FoodHos_PS_85o,C01_M_FoodHos_PS_Tot,C01_M_MixFld_pr_15_19,C01_M_MixFld_pr_20_24,C01_M_MixFld_pr_25_34,C01_M_MixFld_pr_35_44,C01_M_MixFld_pr_45_54,C01_M_MixFld_pr_55_64,C01_M_MixFld_pr_65_74,C01_M_MixFld_pr_75_84,C01_M_MixFld_pr_85_ov,C01_M_MixFld_pr_Tot,C01_M_FldStu_ID_15_19,C01_M_FldStu_ID_20_24,C01_M_FldStu_ID_25_34,C01_M_FldStu_ID_35_44,C01_M_FldStu_ID_45_54,C01_M_FldStu_ID_55_64,C01_M_FldStu_ID_65_74,C01_M_FldStu_ID_75_84,C01_M_FldStu_ID_85o,C01_M_FldStu_ID_Tot,C01_M_FldStu_NS_15_19,C01_M_FldStu_NS_20_24,C01_M_FldStu_NS_25_34,C01_M_FldStu_NS_35_44,C01_M_FldStu_NS_45_54,C01_M_FldStu_NS_55_64,C01_M_FldStu_NS_65_74,C01_M_FldStu_NS_75_84,C01_M_FldStu_NS_85o,C01_M_FldStu_NS_T,C01_M_Tot_15_19,C01_M_Tot_20_24,C01_M_Tot_25_34,C01_M_Tot_35_44,C01_M_Tot_45_54,C01_M_Tot_55_64,C01_M_Tot_65_74,C01_M_Tot_75_84,C01_M_Tot_85o,C01_M_T_T,C06_M_NatPhy_sci_15_19,C06_M_NatPhy_sci_20_24,C06_M_NatPhy_sci_25_34,C06_M_NatPhy_sci_35_44,C06_M_NatPhy_sci_45_54,C06_M_NatPhy_sci_55_64,C06_M_NatPhy_sci_65_74,C06_M_NatPhy_sci_75_84,C06_M_NatPhy_sci_85_ov,C06_M_NatPhy_sci_Tot,C06_M_InfTec_15_19,C06_M_InfTec_20_24,C06_M_InfTec_25_34,C06_M_InfTec_35_44,C06_M_InfTec_45_54,C06_M_InfTec_55_64,C06_M_InfTec_65_74,C06_M_InfTec_75_84,C06_M_InfTec_85_ov,C06_M_InfTec_Tot,C06_M_EngRT_15_19,C06_M_EngRT_20_24,C06_M_EngRT_25_34,C06_M_EngRT_35_44,C06_M_EngRT_45_54,C06_M_EngRT_55_64,C06_M_EngRT_65_74,C06_M_EngRT_75_84,C06_M_EngRT_85_ov,C06_M_EngRT_Tot,C06_M_ArchBuild_15_19,C06_M_ArchBuild_20_24,C06_M_ArchBuild_25_34,C06_M_ArchBuild_35_44,C06_M_ArchBuild_45_54,C06_M_ArchBuild_55_64,C06_M_ArchBuild_65_74,C06_M_ArchBuild_75_84,C06_M_ArchBuild_85o,C06_M_Arch_building_Tot,C06_M_AgEnv_RS_15_19,C06_M_AgEnv_RS_20_24,C06_M_AgEnv_RS_25_34,C06_M_AgEnv_RS_35_44,C06_M_AgEnv_RS_45_54,C06_M_AgEnv_RS_55_64,C06_M_AgEnv_RS_65_74,C06_M_AgEnv_RS_75_84,C06_M_AgEnv_RS_85o,C06_M_AgEnv_RS_Tot
101,3,40,171,224,259,191,95,35,7,1025,22,89,191,218,126,38,11,0,0,695,80,656,2181,2872,2580,1950,1253,570,77,12219,42,267,875,1277,1055,771,552,199,31,5069,27,173,494,578,528,310,181,60,13,2364,5,37,178,309,360,248,148,76,9,1370,0,27,157,339,545,257,147,32,8,1512,38,232,529,749,844,525,289,151,23,3380,16,107,394,585,594,368,216,86,6,2372,14,62,129,135,172,90,55,22,4,683,46,223,492,384,243,159,71,35,10,1663,0,0,4,3,0,4,0,0,0,11,5,17,59,86,101,72,42,31,4,417,761,591,1169,1252,1046,943,1090,801,170,7823,1059,2521,7023,9011,8453,5926,4150,2098,362,40603,0,42,158,244,297,284,127,63,9,1224,27,143,297,293,221,96,19,3,0,1099,100,580,1812,2790,2837,2548,1619,730,120,13136,55,366,892,1267,1412,967,647,269,46,5921,27,172,498,642,595,438,231,119,16,2738
102,0,36,148,174,178,123,86,42,15,802,42,130,265,294,141,28,3,3,0,906,116,721,3127,4656,3849,2742,2237,1299,237,18984,90,465,1711,1994,1595,1036,779,413,65,8148,25,114,345,368,215,133,92,47,7,1346,9,58,336,505,426,208,160,101,16,1819,3,29,232,428,763,312,216,91,22,2096,52,306,928,1251,1208,730,515,313,46,5349,17,109,412,481,547,301,199,109,15,2190,11,66,202,220,203,111,64,43,7,927,85,235,558,499,393,270,170,63,15,2288,3,0,3,3,3,5,4,3,0,24,6,19,70,105,101,57,50,34,8,450,1000,523,1148,1401,1273,1159,1612,1693,478,10287,1459,2811,9485,12379,10895,7215,6187,4254,931,55616,4,51,150,201,194,146,113,79,12,950,63,250,388,352,235,81,14,3,3,1389,137,696,2515,3947,4197,3279,2368,1651,338,19128,111,559,1632,2008,1762,1268,878,539,98,8855,33,135,389,381,325,166,106,51,9,1595
103,3,16,132,147,163,93,27,15,0,596,39,57,92,89,66,29,3,0,0,375,144,708,2297,2864,2338,1467,763,297,44,10922,57,260,714,862,698,440,264,98,19,3412,48,169,581,714,648,447,198,77,11,2893,0,44,151,265,267,163,100,34,3,1027,3,37,208,257,451,199,80,28,9,1272,22,149,425,555,573,327,144,57,12,2264,5,54,244,261,322,183,108,28,11,1216,15,51,56,84,95,59,30,9,0,399,54,157,331,266,196,155,70,20,11,1260,0,0,0,6,3,0,4,3,0,16,7,17,53,58,65,42,24,4,6,276,704,553,1207,1113,1019,824,881,674,193,7168,1101,2272,6491,7541,6904,4428,2696,1344,319,33096,0,29,99,126,155,150,49,17,5,630,40,121,137,123,94,54,14,0,0,583,142,713,2041,2652,2564,1920,1045,475,80,11632,67,271,777,732,787,571,360,157,23,3745,49,190,530,649,680,535,274,110,20,3037
104,0,16,47,77,113,64,42,21,4,384,12,32,63,63,68,13,3,0,0,254,59,223,927,1636,1676,1269,998,414,55,7257,29,111,444,844,786,477,361,150,25,3227,15,72,207,260,165,106,70,26,6,927,6,20,109,200,195,89,85,49,5,758,0,19,85,243,430,233,118,34,8,1170,28,91,226,390,493,295,212,93,13,1841,6,18,128,210,292,154,88,29,5,930,8,36,50,94,83,40,33,7,3,354,30,109,267,221,187,117,55,16,3,1005,0,0,5,0,0,0,3,0,0,8,0,7,29,44,49,25,27,15,3,199,441,228,508,598,549,468,641,595,154,4182,634,982,3095,4880,5086,3350,2736,1449,284,22496,0,10,65,89,105,101,53,28,6,457,19,65,90,61,98,37,9,0,0,379,47,246,772,1472,1744,1625,1182,608,105,7801,20,141,429,705,977,638,444,220,45,3619,11,66,204,273,252,149,105,48,10,1118
105,0,12,83,60,69,38,14,9,0,285,16,35,39,42,33,8,3,0,0,176,90,408,1231,1566,1321,824,461,183,19,6103,18,114,362,498,426,309,181,50,10,1968,32,143,471,486,316,238,105,31,6,1828,3,11,101,138,103,83,46,14,0,499,0,27,192,158,207,99,40,8,3,734,14,85,287,347,309,198,89,28,6,1363,3,20,193,146,169,72,31,5,4,643,4,11,37,44,38,23,9,0,3,169,20,89,171,138,119,87,44,14,4,686,0,3,0,0,0,0,0,0,0,3,5,11,34,26,37,19,14,5,0,151,482,329,664,812,685,587,733,426,100,4818,687,1298,3865,4461,3832,2585,1770,773,155,19426,0,6,56,64,58,72,18,8,0,282,9,56,60,50,46,12,3,0,0,236,88,363,992,1277,1386,1008,596,258,38,6006,14,114,340,436,472,331,215,84,14,2020,26,144,386,426,361,294,136,62,13,1848
106,3,21,116,147,188,90,56,14,4,639,31,75,117,125,63,21,4,0,3,439,138,1130,3629,4884,3695,2178,1211,496,67,17428,40,250,898,1069,908,622,351,137,15,4290,52,125,312,334,223,147,74,26,7,1300,3,32,141,279,299,174,89,44,6,1067,0,18,141,226,489,211,106,45,9,1245,42,153,455,660,657,423,212,99,14,2715,9,63,187,267,318,188,106,28,7,1173,8,29,73,75,85,57,37,5,3,372,42,177,437,292,241,210,68,30,8,1505,0,0,0,3,3,4,3,3,0,16,6,21,64,76,80,35,27,12,3,324,713,586,1309,1307,1108,835,981,808,222,7869,1087,2680,7879,9744,8357,5195,3325,1747,368,40382,0,23,89,139,200,155,55,29,0,690,47,135,172,147,114,47,6,3,3,674,200,1163,3638,4738,4246,3067,1627,794,123,19596,49,317,845,1070,1019,828,529,229,26,4912,32,157,385,378,297,196,100,36,8,1589
107,3,85,291,300,336,175,65,28,12,1295,37,265,420,281,150,24,6,3,0,1186,111,1053,4375,5598,4662,2825,1737,823,115,21299,64,452,1459,1458,1034,756,557,267,46,6093,18,106,273,249,146,62,32,15,8,909,8,79,349,399,384,195,116,54,7,1591,3,61,272,456,725,273,141,38,14,1983,61,396,1099,1145,1062,460,228,120,16,4587,23,166,532,524,530,263,117,63,8,2226,13,95,186,181,125,48,32,9,0,689,62,250,486,340,244,200,90,35,5,1712,3,4,3,7,7,3,0,0,0,27,8,47,86,102,85,51,27,20,5,431,937,582,1154,1275,1172,968,1283,1080,253,8704,1351,3641,10985,12315,10662,6303,4431,2555,489,52732,3,99,283,254,331,260,118,43,7,1398,41,400,588,332,209,75,10,0,0,1655,117,974,3696,4918,4989,3546,2100,1147,211,21698,77,490,1425,1486,1184,860,670,352,59,6603,17,118,303,310,211,96,37,23,6,1121
108,0,3,37,69,147,94,73,29,8,460,18,52,61,81,73,24,5,3,0,317,71,339,1342,2274,2388,2229,1857,906,134,11540,26,159,687,1205,1161,833,663,287,40,5061,31,67,276,344,284,154,117,63,6,1342,10,26,159,334,321,186,129,78,9,1252,3,8,135,293,582,318,218,70,18,1645,32,110,261,488,559,470,372,211,30,2533,9,34,180,272,302,207,173,68,9,1254,3,22,54,83,122,78,48,16,3,429,45,132,315,302,293,213,110,54,6,1470,0,3,3,0,3,4,4,3,0,20,6,14,33,57,70,43,40,27,5,295,574,297,516,753,750,748,1145,1176,287,6246,828,1266,4059,6555,7055,5601,4954,2991,555,33864,4,10,45,62,113,149,90,55,7,535,22,88,113,112,104,59,12,4,0,514,91,360,1191,2129,2590,2659,2230,1290,199,12739,51,232,742,1123,1336,1045,779,417,67,5792,22,95,250,369,352,233,131,69,12,1533
109,0,13,51,57,86,27,13,4,3,254,13,41,63,51,40,16,4,0,0,228,70,415,1155,1484,1254,765,448,212,30,5833,37,119,397,528,412,270,172,67,10,2012,40,135,424,473,350,173,84,34,8,1721,0,21,92,168,144,78,32,28,0,563,0,17,99,156,216,121,54,14,6,683,19,106,311,397,394,217,113,57,15,1629,3,27,149,110,196,83,45,14,13,640,5,26,36,39,44,37,11,4,0,202,27,109,206,163,127,72,55,20,8,787,3,0,0,0,0,0,0,0,0,3,3,7,36,33,44,30,17,6,0,176,374,235,494,592,591,525,654,502,146,4113,594,1271,3513,4251,3898,2414,1702,962,239,18844,0,6,57,46,70,54,20,12,3,268,19,64,128,72,43,23,4,3,0,356,55,404,1159,1408,1478,1064,597,308,51,6524,39,175,397,477,590,373,236,108,16,2411,42,156,391,471,413,265,114,43,10,1905
110,0,43,123,146,203,119,43,35,4,716,23,63,77,65,56,11,5,3,0,303,105,514,1662,2113,1759,1191,641,238,48,8271,30,157,532,731,661,446,257,95,18,2927,53,194,617,598,533,400,170,69,9,2643,7,29,146,230,202,131,67,40,9,861,0,33,151,255,421,226,82,37,12,1217,34,154,458,509,547,344,129,54,15,2244,8,73,318,317,395,211,92,38,5,1457,4,32,92,84,96,38,24,8,0,378,40,146,264,245,196,124,54,15,4,1088,3,3,3,3,3,4,3,0,0,22,6,19,50,57,59,39,25,9,3,267,589,373,808,900,867,712,894,576,193,5912,902,1833,5301,6253,5998,3996,2486,1217,320,28306,3,33,118,124,164,149,71,41,8,711,32,106,114,84,66,30,6,0,0,438,144,567,1463,1856,1961,1535,880,351,68,8825,41,177,512,707,737,553,355,130,22,3234,56,218,550,671,546,528,255,95,24,2943
