region_id,C11_CFNC_BPT_1500_1999,C11_CFNC_BPT_2000_2499,C11_CFNC_BPT_2500_2999,C11_CFNC_BPT_3000mo,C11_CFNC_BPT_Ns,C11_CFNC_BPT_T,C11_CFNC_1F1P_N,C11_CFNC_1F1P_1_199,C11_CFNC_1F1P_200_399,C11_CFNC_1F1P_400_599,C11_CFNC_1F1P_600_799,C11_CFNC_1F1P_800_999,C11_CFNC_1F1P_1000_1499,C11_CFNC_1F1P_1500_1999,C11_CFNC_1F1P_2000_2499,C11_CFNC_1F1P_2500_2999,C11_CFNC_1F1P_3000m,C11_CFNC_1F1P_Ns,C11_CFNC_1F1P_T,C11_CFNC_1E1A_N,C11_CFNC_1E1A_1_199,C11_CFNC_1E1A_200_399,C11_CFNC_1E1A_400_599,C11_CFNC_1E1A_600_799,C11_CFNC_1E1A_800_999,C11_CFNC_1E1A_1000_1499,C11_CFNC_1E1A_1500_1999,C11_CFNC_1E1A_2000_2499,C11_CFNC_1E1A_2500_2999,C11_CFNC_1E1A_3000m,C11_CFNC_1E1A_Ns,C11_CFNC_1E1A_T,C11_CFNC_1F1NW_N,C11_CFNC_1F1NW_1_199,C11_CFNC_1F1NW_200_399,C11_CFNC_1F1NW_400_599,C11_CFNC_1F1NW_600_799,C11_CFNC_1F1NW_800_999,C11_CFNC_1F1NW_1000_1499,C11_CFNC_1F1NW_1500_1999,C11_CFNC_1F1NW_2000_2499,C11_CFNC_1F1NW_2500_2999,C11_CFNC_1F1NW_3000m,C11_CFNC_1F1NW_Ns,C11_CFNC_1F1NW_Tot,C11_CFNC_1P1NW_N,C11_CFNC_1P1NW_1_199,C11_CFNC_1P1NW_200_399,C11_CFNC_1P1NW_400_599,C11_CFNC_1P1NW_600_799,C11_CFNC_1P1NW_800_999,C11_CFNC_1P1NW_1000_1499,C11_CFNC_1P1NW_1500_1999,C11_CFNC_1P1NW_2000_2499,C11_CFNC_1P1NW_2500_2999,C11_CFNC_1P1NW_3000_mr,C11_CFNC_1P1NW_Ns,C11_CFNC_1P1NW_Tot,C11_CFNC_1A1NW_N,C11_CFNC_1A1NW_1_199,C11_CFNC_1A1NW_200_399,C11_CFNC_1A1NW_400_599,C11_CFNC_1A1NW_600_799,C11_CFNC_1A1NW_800_999,C11_CFNC_1A1NW_1000_1499,C11_CFNC_1A1NW_1500_1999,C11_CFNC_1A1NW_2000_2499,C11_CFNC_1A1NW_2500_2999,C11_CFNC_1A1NW_3000m,C11_CFNC_1A1NW_Ns,C11_CFNC_1A1NW_T,C11_CFNC_BA_N,C11_CFNC_BA_1_199,C11_CFNC_BA_200_399,C11_CFNC_BA_400_599,C11_CFNC_BA_600_799,C11_CFNC_BA_800_999,C11_CFNC_BA_1000_1499,C11_CFNC_BA_1500_1999,C11_CFNC_BA_2000_2499,C11_CFNC_BA_2500_2999,C11_CFNC_BA_3000m,C11_CFNC_BA_Ns,C11_CFNC_BA_Tot,C11_CFNC_BNW_N,C11_CFNC_BNW_1_199,C11_CFNC_BNW_200_399,C11_CFNC_BNW_400_599,C11_CFNC_BNW_600_799,C11_CFNC_BNW_800_999,C11_CFNC_BNW_1000_1499,C11_CFNC_BNW_1500_1999,C11_CFNC_BNW_2000_2499,C11_CFNC_BNW_2500_2999,C11_CFNC_BNW_3000m,C11_CFNC_BNW_Ns,C11_CFNC_BNW_T,C11_CFNC_LFns_N,C11_CFNC_LFns_1_199,C11_CFNC_LFns_200_399,C11_CFNC_LFns_400_599,C11_CFNC_LFns_600_799,C11_CFNC_LFns_800_999,C11_CFNC_LFns_1000_1499,C11_CFNC_LFns_1500_1999,C11_CFNC_LFns_2000_2499,C11_CFNC_LFns_2500_2999,C11_CFNC_LFns_3000mo,C11_CFNC_LFns_Ns,C11_CFNC_LFns_T,C11_CFNC_T_N,C11_CFNC_T_1_199,C11_CFNC_T_200_399,C11_CFNC_T_400_599,C11_CFNC_T_600_799,C11_CFNC_T_800_999,C11_CFNC_T_1000_1499,C11_CFNC_T_1500_1999,C11_CFNC_T_2000_2499,C11_CFNC_T_2500_2999,C11_CFNC_T_3000M,C11_CFNC_T_Ns,C11_CFNC_T_T,C11_CF_BFT_N,C11_CF_BFT_1_199,C11_CF_BFT_200_399,C11_CF_BFT_400_599,C11_CF_BFT_600_799,C11_CF_BFT_800_999,C11_CF_BFT_1000_1499,C11_CF_BFT_1500_1999,C11_CF_BFT_2000_2499,C11_CF_BFT_2500_2999,C11_CF_BFT_3000_mr,C11_CF_BFT_Ns,C11_CF_BFT_Tot,C11_CF_BPT_N,C11_CF_BPT_1_199,C11_CF_BPT_200_399,C11_CF_BPT_400_599,C11_CF_BPT_600_799,C11_CF_BPT_800_999,C11_CF_BPT_1000_1499,C11_CF_BPT_1500_1999,C11_CF_BPT_2000_2499,C11_CF_BPT_2500_2999,C11_CF_BPT_3000_mr,C11_CF_BPT_Ns,C11_CF_BPT_Tot,C11_CF_1F1P_N,C11_CF_1F1P_1_199,C11_CF_1F1P_200_399,C11_CF_1F1P_400_599,C11_CF_1F1P_600_799,C11_CF_1F1P_800_999,C11_CF_1F1P_1000_1499,C11_CF_1F1P_1500_1999,C11_CF_1F1P_2000_2499,C11_CF_1F1P_2500_2999,C11_CF_1F1P_3000mo,C11_CF_1F1P_Ns,C11_CF_1F1P_T,C11_CF_1E1A_N,C11_CF_1E1A_1_199,C11_CF_1E1A_200_399,C11_CF_1E1A_400_599,C11_CF_1E1A_600_799,C11_CF_1E1A_800_999,C11_CF_1E1A_1000_1499,C11_CF_1E1A_1500_1999,C11_CF_1E1A_2000_2499,C11_CF_1E1A_2500_2999,C11_CF_1E1A_3000_mr,C11_CF_1E1A_Ns,C11_CF_1E1A_Tot,C11_CF_1F1NW_N,C11_CF_1F1NW_1_199,C11_CF_1F1NW_200_399,C11_CF_1F1NW_400_599,C11_CF_1F1NW_600_799,C11_CF_1F1NW_800_999,C11_CF_1F1NW_1000_1499,C11_CF_1F1NW_1500_1999,C11_CF_1F1NW_2000_2499,C11_CF_1F1NW_2500_2999,C11_CF_1F1NW_3000mo,C11_CF_1F1NW_Ns,C11_CF_1F1NW_T,C11_CF_1P1NW_N,C11_CF_1P1NW_1_199,C11_CF_1P1NW_200_399,C11_CF_1P1NW_400_599,C11_CF_1P1NW_600_799,C11_CF_1P1NW_800_999,C11_CF_1P1NW_1000_1499,C11_CF_1P1NW_1500_1999,C11_CF_1P1NW_2000_2499,C11_CF_1P1NW_2500_2999,C11_CF_1P1NW_3000_mr,C11_CF_1P1NW_Ns
101,143,85,28,77,18,1125,16,18,14,63,136,295,803,651,436,201,343,57,3033,3,10,3,20,31,45,132,115,124,51,108,20,662,9,15,22,107,238,293,522,359,130,237,99,80,2111,4,25,76,291,376,259,331,143,69,49,41,47,1711,7,4,16,51,47,41,54,41,10,21,18,28,338,3,4,3,7,20,21,36,19,32,12,32,13,202,149,334,178,3056,1677,1507,1053,343,167,83,99,304,8950,8,5,6,78,28,15,16,8,6,5,3,1587,1765,247,462,343,3826,2814,2957,3882,2706,2095,1206,2092,2245,24875,14,12,11,31,59,113,458,689,990,651,1809,598,5435,3,4,8,28,56,93,229,142,117,55,94,91,920,14,22,15,48,118,275,1277,1316,1229,650,1148,520,6632,4,4,3,19,27,48,169,192,219,113,318,103,1219,5,13,18,71,211,364,984,681,201,457,208,263,3476,3,14,26,92,167,154,214,113,52,38,38,99
102,154,78,34,79,26,1078,13,3,11,50,90,252,996,840,619,252,388,63,3577,0,3,8,19,24,47,139,127,115,40,90,35,647,7,8,19,111,283,384,805,507,131,334,106,117,2812,11,39,72,332,435,314,373,139,71,41,43,42,1912,0,3,9,37,55,62,79,39,13,33,4,27,361,3,0,0,6,10,23,48,48,39,21,44,24,266,232,492,273,4864,2976,2468,1340,434,191,93,140,504,14007,8,12,0,132,50,46,25,8,7,4,5,1736,2033,297,594,412,5637,4099,3956,4808,3363,2769,1414,1965,2647,31961,16,6,13,18,29,75,541,865,1403,908,1853,716,6443,0,8,12,27,69,135,347,252,174,77,111,139,1351,12,22,15,45,110,293,2016,2424,2146,1226,1757,865,10931,10,4,3,4,31,69,291,349,379,192,293,171,1796,14,23,14,84,313,558,1993,1556,445,1104,380,533,7017,6,12,36,126,223,224,397,206,97,66,71,172
103,94,79,26,45,19,879,17,20,14,82,156,270,789,608,451,200,335,76,3018,6,3,3,22,33,49,97,94,93,32,72,31,535,11,13,31,134,286,305,533,313,87,215,76,98,2102,7,23,63,274,301,242,212,82,38,26,23,51,1342,9,7,9,26,39,46,48,28,11,18,15,29,285,10,5,0,16,9,19,26,29,25,13,28,25,205,137,271,157,2965,1291,1077,510,127,84,32,68,312,7031,3,14,9,63,31,38,9,3,0,0,0,1320,1490,269,406,318,3751,2379,2500,3131,2168,1834,1011,1519,2047,21333,29,18,17,35,72,112,471,698,891,561,1236,553,4693,0,3,12,16,51,63,141,115,55,32,52,56,596,18,13,20,49,122,282,1287,1381,1136,692,978,545,6523,3,3,0,9,17,33,183,187,211,109,199,82,1036,17,23,20,95,251,377,1046,817,224,575,200,280,3925,0,5,20,50,109,126,206,83,45,31,20,86
104,67,42,18,31,9,691,3,9,14,42,93,203,577,394,261,101,149,30,1876,3,3,4,18,17,25,85,50,60,17,35,15,332,0,4,15,79,205,201,362,189,74,97,31,47,1304,4,25,49,214,311,175,231,61,42,18,11,29,1170,0,6,7,28,26,28,40,14,8,7,8,10,182,8,0,0,8,5,13,23,23,15,11,15,13,134,80,283,141,2732,1456,1192,700,190,74,35,45,233,7161,8,5,0,61,25,26,5,8,0,0,4,974,1116,128,354,248,3288,2293,2150,2603,1421,989,438,610,1390,15912,14,6,3,19,34,76,296,454,471,242,388,240,2243,0,7,7,25,71,120,218,128,71,24,39,64,774,11,9,5,33,100,212,888,842,595,245,310,285,3535,0,0,3,9,18,30,108,125,89,53,51,50,536,7,11,14,55,185,261,727,396,122,179,65,135,2157,5,5,29,84,187,184,233,76,24,23,3,87
105,49,28,12,8,14,408,10,11,8,44,89,169,473,336,214,80,126,50,1610,5,0,4,6,10,38,48,52,38,25,33,23,282,20,8,14,88,172,158,291,145,39,58,23,69,1085,0,12,35,179,183,113,99,25,16,7,6,32,707,3,0,3,26,18,16,40,21,7,11,3,16,164,4,0,3,7,14,16,22,27,12,6,13,23,147,68,157,86,1624,688,557,219,55,34,9,26,189,3712,7,7,3,42,14,17,7,3,0,0,0,867,967,186,248,176,2096,1308,1374,1750,1214,976,429,684,1365,11806,29,18,5,15,50,87,313,377,483,358,597,443,2775,0,0,3,3,29,40,72,47,34,18,18,38,302,11,0,14,34,73,143,660,662,564,267,335,306,3069,0,6,3,14,11,23,88,93,96,48,77,59,518,5,12,22,52,138,221,544,345,97,182,73,164,1855,0,8,14,48,83,79,123,43,16,10,8,56
106,135,85,34,67,21,913,16,14,12,53,94,214,824,734,568,312,416,62,3319,0,6,5,14,25,38,106,101,122,59,130,27,633,12,8,18,74,257,302,735,504,109,480,92,122,2713,9,24,65,288,386,230,248,118,42,52,24,38,1524,5,8,4,28,44,29,67,58,13,45,8,14,323,3,0,0,12,12,15,36,28,31,31,32,24,224,166,334,179,3696,2041,1673,931,267,115,80,90,376,9948,10,6,6,81,37,31,18,6,4,3,3,1419,1624,257,442,306,4347,3053,2822,3727,2879,2332,1621,2118,2193,26097,22,7,8,15,29,62,388,652,1079,718,1849,544,5373,0,3,4,14,38,66,180,143,106,75,97,89,815,11,20,9,19,87,219,1279,1832,1656,1248,1826,651,8857,3,0,0,13,21,37,204,262,266,209,292,119,1426,11,21,12,71,199,414,1580,1312,402,1389,407,452,6270,4,3,18,77,170,191,303,152,63,73,43,115
107,90,88,30,65,17,777,14,6,3,22,67,184,756,708,606,279,417,45,3107,4,3,3,10,13,37,95,110,123,68,121,19,606,8,8,23,103,236,269,739,489,124,378,105,112,2594,9,34,65,267,359,244,282,125,68,40,39,32,1564,0,5,6,43,41,58,69,56,20,35,20,24,377,0,0,3,8,7,14,35,30,34,16,37,20,204,279,455,227,4570,2378,1921,957,298,131,73,92,433,11814,10,17,10,105,36,27,19,8,9,3,5,1489,1738,336,542,356,5180,3264,2993,3586,2738,2502,1533,2131,2248,27409,19,17,3,18,25,72,332,661,1114,841,2192,581,5875,0,3,8,27,43,104,254,227,176,86,142,106,1176,21,18,12,27,78,223,1443,2106,2244,1360,2238,763,10533,3,4,3,7,26,41,212,316,367,237,416,153,1785,16,20,18,67,227,452,1584,1445,525,1193,520,471,6538,5,14,31,124,208,222,320,216,106,88,84,155
108,84,77,25,44,24,1094,14,10,19,60,151,302,856,528,339,144,178,36,2637,3,7,6,16,35,54,117,79,60,39,45,28,489,15,10,26,136,287,248,494,258,77,129,47,58,1785,6,45,85,386,513,315,293,141,38,22,32,54,1930,3,3,14,51,59,37,61,40,11,14,11,15,319,3,6,3,9,6,11,41,23,19,3,20,14,158,183,476,240,5205,2971,2440,1275,333,142,69,107,480,13921,3,14,9,121,48,39,20,6,4,0,0,1527,1791,276,621,438,6131,4318,3919,4044,2162,1336,657,932,2308,27142,14,20,6,25,51,110,458,608,643,325,566,329,3155,5,0,10,35,73,135,310,148,88,33,59,93,989,7,14,18,47,133,282,1311,1100,789,366,455,393,4915,3,5,3,11,32,41,163,167,135,67,80,72,779,7,16,11,84,237,372,954,516,145,278,77,240,2937,0,14,22,125,224,231,338,104,35,28,16,114
109,56,42,3,13,19,521,16,7,15,49,82,192,575,435,229,93,168,40,1901,10,0,0,11,23,26,102,63,52,19,24,26,356,15,11,17,83,174,187,304,158,40,62,31,52,1134,4,16,30,155,218,146,119,49,28,17,12,28,822,3,7,0,29,37,32,33,13,8,5,6,18,191,7,9,3,7,13,20,24,20,12,12,14,13,154,89,193,95,1791,853,704,342,87,60,27,37,203,4481,6,4,3,47,16,23,8,10,5,0,4,795,921,199,272,190,2261,1550,1588,2150,1493,1035,451,633,1254,13076,18,7,19,24,53,91,298,425,540,290,493,319,2577,0,3,3,4,24,34,109,57,42,11,21,27,335,13,20,15,44,88,186,879,887,672,305,388,310,3807,0,3,3,3,10,28,118,103,116,66,63,59,572,6,12,20,35,151,220,581,388,108,168,62,163,1914,0,3,13,45,64,76,108,35,13,10,11,38
110,81,49,24,37,26,840,22,20,13,88,160,324,818,503,341,122,221,63,2695,7,4,6,21,37,49,125,81,65,19,48,28,490,14,18,23,143,321,278,467,230,79,126,56,74,1829,9,32,59,259,332,198,196,55,39,16,12,35,1242,3,4,13,33,39,35,50,23,5,14,4,23,246,5,0,4,10,13,39,27,31,17,15,21,23,205,114,278,140,2743,1160,964,481,127,91,39,56,275,6468,6,13,4,97,20,27,18,10,3,0,3,1251,1452,272,452,292,3566,2339,2382,3150,2016,1506,677,1068,1909,19629,33,25,30,26,80,147,539,742,822,472,782,537,4235,0,8,8,22,41,72,168,103,65,19,32,51,589,16,15,16,57,142,298,1300,1168,860,408,539,474,5293,4,4,0,7,16,35,178,157,141,72,102,112,828,7,15,25,79,257,414,968,540,156,270,102,265,3098,3,8,19,78,138,140,163,72,28,15,14,71
