region_id,C01_CFNC_0_299,C01_CFNC_300_449,C01_CFNC_450_599,C01_CFNC_600_799,C01_CFNC_800_999,C01_CFNC_1000_1399,C01_CFNC_1400_1799,C01_CFNC_1800_2399,C01_CFNC_2400_2999,C01_CFNC_3000_3999,C01_CFNC_4000ov,C01_CFNC_NS,C01_CFNC_Tot,C01_CF_Cu15DS_0_299,C01_CF_Cu15DS_300_449,C01_CF_Cu15DS_450_599,C01_CF_Cu15DS_600_799,C01_CF_Cu15DS_800_999,C01_CF_Cu15DS_1000_1399,C01_CF_Cu15DS_1400_1799,C01_CF_Cu15DS_1800_2399,C01_CF_Cu15DS_2400_2999,C01_CF_Cu15DS_3000_3999,C01_CF_Cu15DS_4000ov,C01_CF_Cu15DS_NS,C01_CF_Cu15DS_Tot,C01_CF_Cu15NDS_0_299,C01_CF_Cu15NDS_300_449,C01_CF_Cu15NDS_450_599,C01_CF_Cu15NDS_600_799,C01_CF_Cu15NDS_800_999,C01_CF_Cu15NDS_1000_1399,C01_CF_Cu15NDS_1400_1799,C01_CF_Cu15NDS_1800_2399,C01_CF_Cu15NDS_2400_2999,C01_CF_Cu15NDS_3000_3999,C01_CF_Cu15NDS_4000ov,C01_CF_Cu15NDS_NS,C01_CF_Cu15NDS_Tot,C01_CF_NCu15DS_0_299,C01_CF_NCu15DS_300_449,C01_CF_NCu15DS_450_599,C01_CF_NCu15DS_600_799,C01_CF_NCu15DS_800_999,C01_CF_NCu15DS_1000_1399,C01_CF_NCu15DS_1400_1799,C01_CF_NCu15DS_1800_2399,C01_CF_NCu15DS_2400_2999,C01_CF_NCu15DS_3000_3999,C01_CF_NCu15DS_4000ov,C01_CF_NCu15DS_NS,C01_CF_NCu15DS_Tot,C01_CF_NDCO_0_299,C01_CF_NDCO_300_449,C01_CF_NDCO_450_599,C01_CF_NDCO_600_799,C01_CF_NDCO_800_999,C01_CF_NDCO_1000_1399,C01_CF_NDCO_1400_1799,C01_CF_NDCO_1800_2399,C01_CF_NDCO_2400_2999,C01_CF_NDCO_3000_3999,C01_CF_NDCO_4000ov,C01_CF_NDCO_NS,C01_CF_NDCO_Tot,C01_CF_T_0_299,C01_CF_T_300_449,C01_CF_T_450_599,C01_CF_T_600_799,C01_CF_T_800_999,C01_CF_T_1000_1399,C01_CF_T_1400_1799,C01_CF_T_1800_2399,C01_CF_T_2400_2999,C01_CF_T_3000_3999,C01_CF_T_4000ov,C01_CF_T_NS,C01_CF_T_T,C01_1PF_Cu15DS_0_299,C01_1PF_Cu15DS_300_449,C01_1PF_Cu15DS_450_599,C01_1PF_Cu15DS_600_799,C01_1PF_Cu15DS_800_999,C01_1PF_Cu15DS_1000_1399,C01_1PF_Cu15DS_1400_1799,C01_1PF_Cu15DS_1800_2399,C01_1PF_Cu15DS_2400_2999,C01_1PF_Cu15DS_3000_3999,C01_1PF_Cu15DS_4000ov,C01_1PF_Cu15DS_NS,C01_1PF_Cu15DS_Tot,C01_1PF_CU15_NDS_0_299,C01_1PF_CU15_NDS_300_449,C01_1PF_CU15_NDS_450_599,C01_1PF_CU15_NDS_600_799,C01_1PF_CU15_NDS_800_999,C01_1PF_CU15_NDS_1000_1399,C01_1PF_CU15_NDS_1400_1799,C01_1PF_CU15_NDS_1800_2399,C01_1PF_CU15_NDS_2400_2999,C01_1PF_CU15_NDS_3000_3999,C01_1PF_CU15_NDS_4000ov,C01_1PF_CU15_NDS_NS,C01_1PF_CU15_NDS_Tot,C01_1PF_NCu15DS_0_299,C01_1PF_NCu15DS_300_449,C01_1PF_NCu15DS_450_599,C01_1PF_NCu15DS_600_799,C01_1PF_NCu15DS_800_999,C01_1PF_NCu15DS_1000_1399,C01_1PF_NCu15DS_1400_1799,C01_1PF_NCu15DS_1800_2399,C01_1PF_NCu15DS_2400_2999,C01_1PF_NCu15DS_3000_3999,C01_1PF_NCu15DS_4000ov,C01_1PF_NCu15DS_NS,C01_1PF_NCu15DS_Tot,C01_1PF_NDCO_0_299,C01_1PF_NDCO_300_449,C01_1PF_NDCO_450_599,C01_1PF_NDCO_600_799,C01_1PF_NDCO_800_999,C01_1PF_NDCO_1000_1399,C01_1PF_NDCO_1400_1799,C01_1PF_NDCO_1800_2399,C01_1PF_NDCO_2400_2999,C01_1PF_NDCO_3000_3999,C01_1PF_NDCO_4000ov,C01_1PF_NDCO_NS,C01_1PF_NDCO_Tot,C01_1PF_T0_299,C01_1PF_T300_449,C01_1PF_T450_599,C01_1PF_T600_799,C01_1PF_T800_999,C01_1PF_T1000_1399,C01_1PF_T1400_1799,C01_1PF_T1800_2399,C01_1PF_T2400_2999,C01_1PF_T3000_3999,C01_1PF_T4000ov,C01_1PF_TNS,C01_1PF_TT,C01_T_0_299,C01_T_300_449,C01_T_450_599,C01_T_600_799,C01_T_800_999,C01_T_1000_1399,C01_T_1400_1799,C01_T_1800_2399,C01_T_2400_2999,C01_T_3000_3999,C01_T_4000ov,C01_T_NS,C01_T_T,C06_CFNC_0_299,C06_CFNC_300_449,C06_CFNC_450_599,C06_CFNC_600_799,C06_CFNC_800_999,C06_CFNC_1000_1399,C06_CFNC_1400_1799,C06_CFNC_1800_2399,C06_CFNC_2400_2999,C06_CFNC_3000_3999,C06_CFNC_4000ov,C06_CFNC_NS,C06_CFNC_T,C06_CF_Cu15DS_0_299,C06_CF_Cu15DS_300_449,C06_CF_Cu15DS_450_599,C06_CF_Cu15DS_600_799,C06_CF_Cu15DS_800_999,C06_CF_Cu15DS_1000_1399,C06_CF_Cu15DS_1400_1799,C06_CF_Cu15DS_1800_2399,C06_CF_Cu15DS_2400_2999,C06_CF_Cu15DS_3000_3999,C06_CF_Cu15DS_4000ov,C06_CF_Cu15DS_NS,C06_CF_Cu15DS_T,C06_CF_Cu15NDS_0_299,C06_CF_Cu15NDS_300_449,C06_CF_Cu15NDS_450_599,C06_CF_Cu15NDS_600_799,C06_CF_Cu15NDS_800_999,C06_CF_Cu15NDS_1000_1399,C06_CF_Cu15NDS_1400_1799,C06_CF_Cu15NDS_1800_2399,C06_CF_Cu15NDS_2400_2999,C06_CF_Cu15NDS_3000_3999,C06_CF_Cu15NDS_4000ov,C06_CF_Cu15NDS_NS,C06_CF_Cu15NDS_Tot,C06_CF_NCu15DS_0_299,C06_CF_NCu15DS_300_449,C06_CF_NCu15DS_450_599,C06_CF_NCu15DS_600_799,C06_CF_NCu15DS_800_999
101,255,343,336,615,587,742,316,189,64,52,40,187,3726,49,127,125,253,210,239,94,53,16,15,10,50,1241,172,448,625,1209,1203,1359,517,268,57,34,48,249,6189,40,71,74,144,140,210,82,45,10,9,10,38,873,58,81,66,145,120,164,70,34,12,11,9,42,812,319,727,890,1751,1673,1972,763,400,95,69,77,379,9115,7,31,27,38,19,24,4,3,0,0,0,9,162,44,134,117,199,115,85,33,13,0,4,6,42,792,13,28,32,40,27,21,6,3,0,0,3,4,177,30,30,41,67,44,30,14,3,0,3,3,21,286,94,223,217,344,205,160,57,22,0,7,12,76,1417,668,1293,1443,2710,2465,2874,1136,611,159,128,129,642,14258,240,314,287,504,633,1104,809,725,315,235,116,548,5830,47,81,90,134,203,383,283,218,83,59,36,102,1719,111,245,263,575,780,1688,1357,1180,454,278,132,417,7480,26,57,73,123,142
102,242,277,303,592,869,1671,919,496,129,88,61,318,5965,49,119,146,284,415,644,268,153,35,27,23,104,2267,167,392,532,1398,2086,3867,1610,704,177,137,112,522,11704,48,110,102,190,276,387,180,87,27,33,16,67,1523,74,111,136,216,297,464,199,99,28,25,18,101,1768,338,732,916,2088,3074,5362,2257,1043,267,222,169,794,17262,11,34,36,77,69,48,16,11,0,0,4,20,326,57,122,114,298,287,337,103,31,11,8,12,103,1483,20,64,42,75,72,68,21,5,5,0,0,22,394,46,77,78,126,125,146,44,18,4,7,5,56,732,134,297,270,576,553,599,184,65,20,15,21,201,2935,714,1306,1489,3256,4496,7632,3360,1604,416,325,251,1313,26162,238,294,248,436,536,1244,1350,1712,701,352,216,716,8043,43,78,89,171,219,563,521,522,197,132,82,189,2806,132,186,193,466,747,2366,2852,3076,1081,601,285,674,12659,49,83,80,163,206
103,198,305,377,564,637,650,266,116,37,35,26,194,3405,35,95,143,286,259,266,118,52,15,10,12,70,1361,162,510,668,1409,1300,1369,416,190,57,42,40,309,6472,36,72,88,165,171,196,67,24,5,5,4,45,878,48,76,83,147,144,144,50,27,6,6,3,45,779,281,753,982,2007,1874,1975,651,293,83,63,59,469,9490,20,33,33,51,28,22,0,0,0,0,0,4,191,49,140,113,169,81,68,23,6,3,3,3,52,710,11,41,40,34,30,28,8,3,0,0,0,10,205,34,36,34,53,44,32,7,4,3,0,0,17,264,114,250,220,307,183,150,38,13,6,3,3,83,1370,593,1308,1579,2878,2694,2775,955,422,126,101,88,746,14265,184,288,268,494,584,992,750,515,147,102,77,586,4987,37,59,88,166,212,393,265,178,49,25,26,140,1638,104,237,304,651,948,1925,1334,953,250,166,101,453,7426,38,56,60,139,158
104,172,234,205,386,363,375,126,66,19,15,22,100,2083,30,72,115,208,196,155,46,18,8,8,0,37,893,109,260,334,889,824,639,163,81,10,25,19,144,3497,36,57,68,100,115,99,37,19,5,4,0,21,561,26,48,63,87,75,79,27,9,4,3,7,25,453,201,437,580,1284,1210,972,273,127,27,40,26,227,5404,8,26,33,45,23,18,4,0,0,0,0,6,163,36,101,124,146,93,56,10,7,0,0,4,34,611,16,33,37,48,26,15,3,0,0,0,0,6,184,22,33,19,42,23,22,3,0,0,0,0,11,175,82,193,213,281,165,111,20,7,0,0,4,57,1133,455,864,998,1951,1738,1458,419,200,46,55,52,384,8620,189,231,208,369,381,633,398,339,98,69,53,317,3285,25,57,38,140,146,293,146,94,34,24,22,66,1085,66,120,179,375,513,1084,728,502,147,65,47,215,4041,19,64,54,119,119
105,148,211,214,311,293,282,90,42,10,8,18,133,1760,32,81,75,154,117,121,30,12,0,4,3,35,664,142,450,437,731,590,575,156,71,20,23,21,167,3383,16,43,50,78,75,81,16,17,4,0,3,27,410,31,38,50,71,65,65,20,17,3,7,9,28,404,221,612,612,1034,847,842,222,117,27,34,36,257,4861,10,19,19,22,13,10,3,0,3,0,3,6,108,69,133,114,106,65,30,7,7,3,3,4,32,573,9,26,21,18,13,16,0,0,3,0,0,4,110,30,31,20,18,11,12,4,3,0,3,0,10,142,118,209,174,164,102,68,14,10,9,6,7,52,933,487,1032,1000,1509,1242,1192,326,169,46,48,61,442,7554,117,236,226,333,327,475,262,173,54,50,32,389,2674,17,59,64,107,130,173,90,58,17,12,8,93,828,98,234,266,498,493,903,511,312,90,55,46,300,3806,9,38,32,68,65
106,249,313,298,638,720,892,351,194,57,51,43,233,4039,52,120,158,290,336,384,158,50,13,13,14,88,1676,166,478,750,1703,1696,1893,650,261,67,52,53,359,8128,51,99,132,191,199,284,87,42,13,9,9,49,1165,82,124,109,225,231,257,73,47,12,11,14,82,1267,351,821,1149,2409,2462,2818,968,400,105,85,90,578,12236,13,31,48,43,34,35,8,0,0,0,0,10,222,56,133,157,221,149,121,36,15,0,0,7,58,953,14,47,34,49,44,31,11,4,0,0,3,17,254,45,38,41,90,66,40,7,4,0,0,3,33,367,128,249,280,403,293,227,62,23,0,0,13,118,1796,728,1383,1727,3450,3475,3937,1381,617,162,136,146,929,18071,242,321,266,438,568,1311,1113,922,321,190,124,591,6407,34,71,84,176,256,504,348,259,85,51,43,136,2047,107,202,253,607,907,2553,2198,1742,507,272,136,534,10018,60,63,92,131,173
107,184,163,164,423,623,1350,699,420,108,82,60,249,4525,42,118,141,278,342,504,229,110,32,26,15,93,1930,170,327,432,1151,1736,3026,1355,624,130,107,97,401,9556,57,76,104,167,227,334,165,86,34,23,10,64,1347,86,83,96,177,210,345,126,69,13,9,14,76,1304,355,604,773,1773,2515,4209,1875,889,209,165,136,634,14137,14,36,37,47,38,48,8,5,4,3,0,12,252,28,81,88,167,189,199,55,22,9,5,6,55,904,9,36,39,61,46,61,17,7,3,4,3,10,296,56,49,53,91,74,91,28,5,3,4,0,45,499,107,202,217,366,347,399,108,39,19,16,9,122,1951,646,969,1154,2562,3485,5958,2682,1348,336,263,205,1005,20613,163,180,148,316,401,931,951,1366,604,342,180,415,5997,47,62,76,149,208,496,392,364,153,117,63,143,2270,170,189,195,432,748,2111,2241,2684,1019,611,274,661,11335,65,77,78,162,217
108,276,295,305,568,525,617,218,114,30,24,23,195,3190,52,121,161,262,258,250,77,33,3,11,11,58,1297,151,376,552,1123,1049,1165,337,136,50,28,29,206,5202,35,77,74,168,141,125,55,33,7,7,3,37,762,42,89,82,153,113,133,37,21,6,5,4,37,722,280,663,869,1706,1561,1673,506,223,66,51,47,338,7983,11,34,31,68,32,29,0,4,0,0,0,8,217,52,127,147,213,126,93,22,14,0,0,3,44,841,9,46,32,67,36,20,8,3,0,0,0,17,238,32,39,35,61,31,27,7,4,5,0,0,16,257,104,246,245,409,225,169,37,25,5,0,3,85,1553,660,1204,1419,2683,2311,2459,761,362,101,75,73,618,12726,276,346,308,501,558,986,666,582,169,111,76,484,5063,30,69,73,177,199,338,205,158,59,31,22,93,1454,95,174,228,486,716,1611,1161,847,252,152,88,277,6087,32,72,76,138,143
109,158,218,280,458,346,367,108,62,23,15,21,157,2213,32,70,104,162,142,162,47,26,12,4,3,55,819,113,331,528,922,777,675,171,93,28,22,27,218,3905,21,63,80,102,86,86,15,19,3,7,5,39,526,39,57,58,96,76,82,26,17,6,3,7,41,508,205,521,770,1282,1081,1005,259,155,49,36,42,353,5758,7,21,22,20,12,13,4,0,0,0,0,5,104,24,81,102,124,76,40,11,5,0,3,3,27,496,15,19,18,36,14,17,0,0,0,0,0,7,126,22,24,33,42,24,15,0,3,3,3,0,14,183,68,145,175,222,126,85,15,8,3,6,3,53,909,431,884,1225,1962,1553,1457,382,225,75,57,66,563,8880,139,192,226,353,406,695,407,235,76,43,53,444,3269,20,46,62,114,147,216,121,107,26,21,16,110,1006,80,156,235,437,618,1189,717,395,108,63,62,386,4446,22,42,44,82,88
110,209,325,336,551,463,407,150,89,37,25,30,183,2805,45,97,132,263,196,207,57,35,7,6,14,52,1111,183,517,679,1189,1013,843,258,94,38,22,24,228,5088,32,84,88,144,116,123,53,17,7,5,7,31,707,46,68,105,139,85,96,42,14,10,0,9,43,657,306,766,1004,1735,1410,1269,410,160,62,33,54,354,7563,10,22,36,42,21,13,3,3,3,0,3,10,166,52,123,121,163,70,52,16,6,0,3,3,39,648,21,41,31,38,14,16,8,3,0,0,3,7,182,47,37,39,44,39,24,3,4,0,3,3,14,257,130,223,227,287,144,105,30,16,3,6,12,70,1253,645,1314,1567,2573,2017,1781,590,265,102,64,96,607,11621,195,311,324,528,591,843,428,275,112,75,64,582,4328,26,69,87,180,203,289,172,85,13,22,22,119,1287,99,270,359,714,923,1492,834,486,132,92,67,461,5929,29,64,71,145,122
