region_id,C06_P_AdD_DL_15_19,C06_P_AdD_DL_20_24,C06_P_AdD_DL_25_34,C06_P_AdD_DL_35_44,C06_P_AdD_DL_45_54,C06_P_AdD_DL_55_64,C06_P_AdD_DL_65_74,C06_P_AdD_DL_75_84,C06_P_AdD_DL_85o,C06_P_AdD_DL_Tot,C06_P_CL_CL_nfd_15_19,C06_P_CL_CL_nfd_20_24,C06_P_CL_CL_nfd_25_34,C06_P_CL_CL_nfd_35_44,C06_P_CL_CL_nfd_45_54,C06_P_CL_CL_nfd_55_64,C06_P_CL_CL_nfd_65_74,C06_P_CL_CL_nfd_75_84,C06_P_CL_CL_nfd_85_ov,C06_P_CL_CL_nfd_Tot,C06_P_CL_C_III_IV_15_19,C06_P_CL_C_III_IV_20_24,C06_P_CL_C_III_IV_25_34,C06_P_CL_C_III_IV_35_44,C06_P_CL_C_III_IV_45_54,C06_P_CL_C_III_IV_55_64,C06_P_CL_C_III_IV_65_74,C06_P_CL_C_III_IV_75_84,C06_P_CL_C_III_IV_85_ov,C06_P_CL_C_III_IV_Tot,C06_P_CL_C_I_II_15_19,C06_P_CL_C_I_II_20_24,C06_P_CL_C_I_II_25_34,C06_P_CL_C_I_II_35_44,C06_P_CL_C_I_II_45_54,C06_P_CL_C_I_II_55_64,C06_P_CL_C_I_II_65_74,C06_P_CL_C_I_II_75_84,C06_P_CL_C_I_II_85_ov,C06_P_CL_C_I_II_Tot,C06_P_CL_T_15_19,C06_P_CL_T_20_24,C06_P_CL_T_25_34,C06_P_CL_T_35_44,C06_P_CL_T_45_54,C06_P_CL_T_55_64,C06_P_CL_T_65_74,C06_P_CL_T_75_84,C06_P_CL_T_85_ov,C06_P_CL_T_Tot,C06_P_LE_ID_15_19,C06_P_LE_ID_20_24,C06_P_LE_ID_25_34,C06_P_LE_ID_35_44,C06_P_LE_ID_45_54,C06_P_LE_ID_55_64,C06_P_LE_ID_65_74,C06_P_LE_ID_75_84,C06_P_LE_ID_85o,C06_P_LE_ID_Tot,C06_P_LE_NS_15_19,C06_P_LE_NS_20_24,C06_P_LE_NS_25_34,C06_P_LE_NS_35_44,C06_P_LE_NS_45_54,C06_P_LE_NS_55_64,C06_P_LE_NS_65_74,C06_P_LE_NS_75_84,C06_P_LE_NS_85_ov,C06_P_LE_NS_T,C06_P_Tot_15_19_yrs,C06_P_Tot_20_24_yrs,C06_P_Tot_25_34_yrs,C06_P_Tot_35_44_yrs,C06_P_Tot_45_54_yrs,C06_P_Tot_55_64_yrs,C06_P_Tot_65_74_yrs,C06_P_Tot_75_84_yrs,C06_P_Tot_85o,C06_P_T_T,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85o,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85ov,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85o,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85o,C11_P_AdD_DL_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85_ov,C11_P_CL_CL_nfd_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85_ov,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85_ov,C11_P_CL_C_I_II_Tot,C11_P_CL_T_15_19,C11_P_CL_T_20_24,C11_P_CL_T_25_34,C11_P_CL_T_35_44,C11_P_CL_T_45_54,C11_P_CL_T_55_64,C11_P_CL_T_65_74,C11_P_CL_T_75_84,C11_P_CL_T_85_ov,C11_P_CL_T_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85o,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85_ov,C11_P_LE_NS_T,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85o,C11_P_T_T
101,54,544,1713,2500,2775,2252,1092,476,113,11519,68,192,507,705,792,537,254,136,22,3213,422,2264,4902,6223,5931,4231,2492,1077,204,27746,175,376,472,503,358,235,89,26,5,2239,665,2832,5881,7431,7081,5003,2835,1239,231,33198,58,118,334,585,691,609,340,190,58,2983,1831,1073,2250,2721,2930,2714,2522,2370,814,19225,2619,5393,14189,18384,18973,14421,8374,4927,1316,88596,0,25,600,1197,1222,1179,570,136,26,4955,0,24,396,699,881,869,323,65,12,3269,6,694,3436,4274,3850,3481,1795,607,165,18308,38,539,1773,2907,3035,2868,1530,583,173,13446,53,175,364,600,702,747,381,154,51,3227,506,2405,5247,6525,6951,5345,3003,1321,323,31626,213,333,477,529,458,311,135,36,15,2507,772,2913,6088,7654,8111,6403,3519,1511,389,37360,32,91,202,376,564,570,380,188,75,2478,1752,1000,1951,2481,2742,2825,2738,2360,1133,18982,2600,5286,14446,19588,20405,18195,10855,5450,1973,98798
102,126,851,2845,3780,3581,2364,1363,869,204,15983,110,329,788,1097,1054,837,441,272,55,4983,672,3212,7373,8853,8293,5583,3670,2404,494,40554,282,492,678,646,544,275,95,59,9,3080,1064,4033,8839,10596,9891,6695,4206,2735,558,48617,83,204,492,856,910,728,521,359,89,4242,2428,1311,2603,3599,3761,3672,4370,5583,2495,29822,3711,7428,19477,23847,23568,16571,11981,10377,3497,120457,4,25,565,995,1067,907,425,159,31,4178,0,30,356,594,748,700,246,91,14,2779,11,1065,4789,5099,4102,3366,1635,786,230,21083,94,938,2927,4633,4198,3239,1899,999,234,19161,119,328,619,927,1095,1066,669,264,89,5176,836,3744,8621,9587,10026,7082,4571,2569,806,47842,356,480,778,723,616,488,168,77,25,3711,1311,4552,10018,11237,11737,8636,5408,2910,920,56729,67,160,343,546,767,745,520,325,158,3631,2060,1166,2068,2859,3415,3441,4049,4484,2742,26284,3547,7936,21066,25963,26034,21034,14182,9754,4329,133845
103,41,356,1262,1857,2042,1546,719,319,72,8214,66,148,464,643,670,511,204,76,26,2808,525,2275,4895,5429,4858,3363,1712,732,150,23939,244,461,540,503,374,208,63,19,0,2412,835,2884,5899,6575,5902,4082,1979,827,176,29159,50,124,278,497,583,474,289,139,34,2468,1490,987,1926,2206,2218,2396,2393,2251,839,16706,2419,5027,12456,14237,14195,10765,6180,3912,1193,70384,0,22,278,533,540,566,261,68,16,2284,0,17,235,348,494,469,157,52,6,1778,7,741,3127,3053,2388,2141,957,388,110,12912,39,401,1350,2117,2266,2005,1076,446,111,9811,70,182,340,560,646,594,310,105,41,2848,572,2741,5850,6089,6001,4176,2227,1012,230,28898,232,377,535,501,433,310,113,29,6,2536,874,3300,6725,7150,7080,5080,2650,1146,277,34282,34,95,174,311,517,520,319,154,65,2189,1497,1093,1879,2228,2278,2503,2509,2152,900,17039,2451,5669,13768,15740,15563,13284,7929,4406,1485,80295
104,19,250,702,1329,1732,1278,723,324,63,6420,34,118,292,382,487,387,167,66,19,1952,221,1022,2479,3722,4071,2895,1818,894,161,17283,166,252,295,312,317,124,61,20,3,1550,421,1392,3066,4416,4875,3406,2046,980,183,20785,36,88,159,337,478,379,241,139,31,1888,963,453,937,1372,1451,1497,1731,1928,828,11160,1442,2486,6495,9571,11298,8310,5468,3679,1175,49924,0,9,153,349,364,435,223,78,15,1626,0,10,118,269,326,403,141,36,8,1311,0,343,1646,2103,1999,1986,858,389,89,9413,26,247,833,1447,1759,1750,1005,386,77,7530,66,126,239,312,478,547,261,101,40,2170,336,1288,2946,3731,4696,3881,2330,1059,271,20538,160,244,332,300,373,240,83,29,6,1767,562,1658,3517,4343,5547,4668,2674,1189,317,24475,30,44,124,216,352,430,310,148,48,1702,832,466,889,1117,1407,1584,1788,1692,990,10765,1450,2777,7280,9844,11754,11256,6999,3918,1544,56822
105,20,163,727,981,966,695,392,139,34,4117,32,95,240,321,287,231,116,41,3,1366,255,1128,2602,2970,2879,1906,969,424,63,13196,112,228,298,265,239,115,22,7,3,1289,399,1451,3140,3556,3405,2252,1107,472,69,15851,26,56,161,261,355,246,140,66,21,1332,1051,719,1279,1586,1777,1689,1695,1486,486,11768,1499,2857,7192,8089,8206,5870,3697,2307,639,40356,0,8,200,227,256,208,76,30,3,1008,0,15,139,208,245,226,65,11,0,909,6,449,1946,1599,1252,1049,428,139,38,6906,6,198,705,1093,1183,909,489,186,43,4812,33,108,183,293,330,282,146,52,21,1448,321,1429,2964,3122,3360,2475,1326,503,99,15599,129,221,343,273,236,171,47,11,0,1431,483,1758,3490,3688,3926,2928,1519,566,120,18478,18,49,101,141,265,278,143,77,24,1096,958,695,1234,1386,1643,1648,1748,1517,620,11449,1471,3172,7815,8342,8770,7246,4468,2526,848,44658
106,58,586,1841,2435,2563,1793,848,352,80,10556,82,204,607,756,726,586,238,122,26,3347,622,2881,7054,7982,6789,4505,2358,1109,174,33474,291,487,640,550,425,225,75,25,6,2724,995,3572,8301,9288,7940,5316,2671,1256,206,39545,43,140,341,530,619,495,282,162,26,2638,1817,974,2135,2725,2532,2663,2571,2603,1056,19076,2922,6013,15644,18076,17195,12498,7242,4726,1436,85752,0,15,358,574,632,563,238,60,11,2451,0,13,214,435,504,419,134,28,5,1752,3,792,3441,3240,2516,2300,1156,377,90,13915,59,619,2146,3038,2937,2435,1216,461,117,13028,85,199,480,643,741,692,431,165,56,3492,694,3821,8621,8917,8412,5788,3270,1377,301,41201,246,426,708,627,539,343,135,43,6,3073,1025,4446,9809,10187,9692,6823,3836,1585,363,47766,29,103,243,342,537,530,364,184,48,2380,1667,1045,2026,2509,2640,2797,2677,2359,1077,18797,2783,7033,18237,20325,19458,15867,9621,5054,1711,100089
107,82,1146,2991,3441,3341,1936,842,423,111,14313,96,294,747,1030,1013,750,335,157,40,4462,635,3157,7149,8018,7092,4635,2859,1578,301,35424,237,508,715,591,511,215,91,39,7,2914,968,3959,8611,9639,8616,5600,3285,1774,348,42800,71,223,442,724,800,553,382,230,47,3472,2060,1526,2425,3059,2991,2845,3233,3380,1203,22722,3207,8868,21299,22961,21957,14098,8883,6292,1819,109384,5,170,1675,1695,1654,1291,487,113,31,7121,4,80,605,663,803,763,174,60,7,3159,16,2099,6196,5548,4225,3033,1296,490,141,23044,124,1319,3045,4292,3807,2838,1319,560,170,17474,79,276,550,845,983,806,461,201,61,4262,725,3527,8024,8371,8669,5855,3357,1889,522,40939,271,432,686,568,547,322,170,58,9,3063,1075,4235,9260,9784,10199,6983,3988,2148,592,48264,56,169,302,461,659,606,419,212,77,2961,1601,1279,1994,2186,2607,2751,2752,3013,1270,19453,2881,9351,23077,24629,23954,18265,10435,6596,2288,121476
108,37,295,1093,1823,2241,1924,1275,656,116,9460,70,132,371,591,689,626,328,195,39,3041,411,1567,3702,5502,6140,4681,3316,1857,317,27493,219,376,448,494,418,247,98,38,7,2345,700,2075,4521,6587,7247,5554,3742,2090,363,32879,32,101,279,472,689,598,431,277,62,2941,1382,688,1392,2001,2358,2513,3157,3653,1440,18584,2155,3475,9111,13303,15833,12993,9802,7237,2081,75990,0,4,179,384,422,506,280,98,18,1891,0,9,132,349,473,548,214,60,14,1799,0,370,1779,2530,2399,2549,1431,614,152,11824,37,288,1125,2076,2564,2581,1753,782,177,11383,63,159,343,493,731,771,535,227,60,3382,468,1873,4231,5655,7074,5899,4237,2144,552,32133,217,329,521,488,512,360,168,58,8,2661,748,2361,5095,6636,8317,7030,4940,2429,620,38176,32,60,169,286,542,617,493,275,93,2567,1293,688,1195,1641,2242,2700,3189,3429,1920,18297,2110,3780,9674,13902,16959,16531,12300,7687,2994,85937
109,16,304,793,1009,1264,916,431,190,37,4960,38,94,242,304,313,184,84,37,9,1305,276,1340,2799,3211,3112,1948,1080,511,95,14372,112,264,314,244,202,85,14,10,0,1245,426,1698,3355,3759,3627,2217,1178,558,104,16922,21,63,146,260,296,245,139,99,24,1293,934,414,860,1172,1340,1340,1569,1686,547,9862,1403,2944,7245,8083,8533,5813,3727,2691,755,41194,0,8,261,274,287,203,85,22,6,1146,0,13,177,302,321,271,81,11,4,1180,0,418,2006,1808,1421,1116,498,171,55,7493,24,284,936,1165,1303,1146,617,257,55,5787,31,93,161,263,300,270,137,47,17,1319,343,1516,3017,3247,3435,2551,1383,657,133,16282,124,222,299,234,240,176,43,18,7,1363,498,1831,3477,3744,3975,2997,1563,722,157,18964,19,48,93,147,242,253,183,75,36,1096,786,419,744,996,1271,1410,1563,1491,846,9526,1327,3021,7694,8436,8820,7396,4590,2749,1159,45192
110,32,320,1233,1702,1777,1318,659,313,80,7434,67,167,359,559,509,440,176,74,18,2369,450,1772,3765,4504,4382,2958,1538,575,120,20064,268,430,510,445,340,178,56,20,6,2253,785,2369,4634,5508,5231,3576,1770,669,144,24686,49,94,241,467,535,434,286,112,31,2249,1284,687,1521,2090,2047,2267,2276,2234,861,15267,2153,4170,10470,12716,12846,9751,5808,3708,1193,62815,0,22,343,548,631,577,301,79,26,2527,3,24,259,416,410,430,133,29,5,1709,6,650,2694,2602,2171,1971,859,313,125,11391,32,358,1185,1926,2059,1610,924,366,78,8538,87,163,306,445,544,519,267,90,31,2452,566,2153,4587,4702,5164,3787,2037,762,169,23927,187,404,490,431,342,257,119,23,7,2260,840,2720,5383,5578,6050,4563,2423,875,207,28639,41,85,161,237,443,447,314,132,49,1909,1334,852,1500,1903,2068,2125,2308,2035,924,15049,2256,4711,11525,13210,13832,11723,7262,3829,1414,69762
