region_id,C01_Ne_Nil_in_1PF_1C,C01_Ne_Nil_in_1PF_2C,C01_Ne_Nil_in_1PF_3C,C01_Ne_Ni_in_1PF_4mo_ch,C01_Ne_Ni_in_T,C01_1_199_1PF_1C,C01_1_199_1PF_2C,C01_1_199_1PF_3C,C01_1_199_1PF_4mo_ch,C01_1_199_T,C01_200_399_1PF_1C,C01_200_399_1PF_2C,C01_200_399_1PF_3C,C01_200_399_1PF_4mo_ch,C01_200_399_T,C01_400_599_1PF_1C,C01_400_599_1PF_2C,C01_400_599_1PF_3C,C01_400_599_1PF_4mo_ch,C01_400_599_T,C01_600_799_1PF_1C,C01_600_799_1PF_2C,C01_600_799_1PF_3C,C01_600_799_1PF_4mo_ch,C01_600_799_T,C01_800_999_1PF_1C,C01_800_999_1PF_2C,C01_800_999_1PF_3C,C01_800_999_1PF_4mo_ch,C01_800_999_T,C01_1000_1499_1PF_1C,C01_1000_1499_1PF_2C,C01_1000_1499_1PF_3C,C01_1000_1499_1_p_fa_4mo_c,C01_1000_1499_T,C01_1500_1999_1PF_1C,C01_1500_1999_1PF_2C,C01_1500_1999_1PF_3C,C01_1500_1999_1_p_fa_4mo_c,C01_1500_1999_T,C01_2000_2499_1PF_1C,C01_2000_2499_1PF_2C,C01_2000_2499_1PF_3C,C01_2000_2499_1_pa_f_4mo_c,C01_2000_2499_T,C01_2500_2999_1PF_1C,C01_2500_2999_1PF_2C,C01_2500_2999_1PF_3C,C01_2500_2999_1_p_fa_4mo_c,C01_2500_2999_T,C01_3000m_1PF_1C,C01_3000m_1PF_2C,C01_3000m_1PF_3C,C01_3000m_1PF_4mo_ch,C01_3000m_T,C01_PI_S_1PF_1C,C01_PI_S_1PF_2C,C01_PI_S_1PF_3C,C01_PI_S_1_pa_fa_4mo_c,C01_PI_S_1_pa_fa_w_To,C01_All_in_ns_1PF_1C,C01_All_in_ns_1PF_2C,C01_All_in_ns_1PF_3C,C01_All_in_ns_1_pa_fa_4mo_c,C01_All_in_ns_1_pa_fa_w_To,C01_Tot_1PF_1C,C01_Tot_1PF_2C,C01_Tot_1PF_3C,C01_Tot_1PF_4mo_ch,C01_Tot_T,C06_Ne_Nil_in_1PF_1C,C06_Ne_Nil_in_1PF_2C,C06_Ne_Nil_in_1PF_3C,C06_Ne_Ni_in_1PF_4mo_ch,C06_Ne_Ni_in_T,C06_1_199_1PF_1C,C06_1_199_1PF_2C,C06_1_199_1PF_3C,C06_1_199_1PF_4mo_ch,C06_1_199_T,C06_200_399_1PF_1C,C06_200_399_1PF_2C,C06_200_399_1PF_3C,C06_200_399_1PF_4mo_ch,C06_200_399_T,C06_400_599_1PF_1C,C06_400_599_1PF_2C,C06_400_599_1PF_3C,C06_400_599_1PF_4mC,C06_400_599_T,C06_600_799_1PF_1C,C06_600_799_1PF_2C,C06_600_799_1PF_3C,C06_600_799_1PF_4mC,C06_600_799_T,C06_800_999_1PF_1C,C06_800_999_1PF_2C,C06_800_999_1PF_3C,C06_800_999_1PF_4mC,C06_800_999_T,C06_1000_1499_1PF_1C,C06_1000_1499_1PF_2C,C06_1000_1499_1PF_3C,C06_1000_1499_1PF_4mC,C06_1000_1499_T,C06_1500_1999_1PF_1C,C06_1500_1999_1PF_2C,C06_1500_1999_1PF_3C,C06_1500_1999_1PF_4mC,C06_1500_1999_T,C06_2000_2499_1PF_1C,C06_2000_2499_1PF_2C,C06_2000_2499_1PF_3C,C06_2000_2499_1PF_4mC,C06_2000_2499_T,C06_2500_2999_1PF_1C,C06_2500_2999_1PF_2C,C06_2500_2999_1PF_3C,C06_2500_2999_1PF_4mC,C06_2500_2999_T,C06_3000m_1PF_1C,C06_3000m_1PF_2C,C06_3000m_1PF_3C,C06_3000m_1PF_4mo_ch,C06_3000m_T,C06_PI_S_1PF_1C,C06_PI_S_1PF_2C,C06_PI_S_1PF_3C,C06_PI_S_1_pa_fa_4mo_c,C06_PI_S_1_pa_fa_w_To,C06_All_in_ns_1PF_1C,C06_All_in_ns_1PF_2C,C06_All_in_ns_1PF_3C,C06_All_in_ns_1_pa_fa_4mo_c,C06_All_in_ns_1_pa_fa_w_To,C06_Tot_1PF_1C,C06_Tot_1PF_2C,C06_Tot_1PF_3C,C06_Tot_1PF_4mo_ch,C06_Tot_T,C11_Ne_Nil_in_1PF_1C,C11_Ne_Nil_in_1PF_2C,C11_Ne_Nil_in_1PF_3C,C11_Ne_Ni_in_1PF_4mo_ch,C11_Ne_Ni_in_T,C11_1_199_1PF_1C,C11_1_199_1PF_2C,C11_1_199_1PF_3C,C11_1_199_1PF_4mo_ch,C11_1_199_T,C11_200_399_1PF_1C,C11_200_399_1PF_2C,C11_200_399_1PF_3C,C11_200_399_1PF_4mo_ch,C11_200_399_T,C11_400_599_1PF_1C,C11_400_599_1PF_2C,C11_400_599_1PF_3C,C11_400_599_1PF_4mC,C11_400_599_T,C11_600_799_1PF_1C,C11_600_799_1PF_2C,C11_600_799_1PF_3C,C11_600_799_1PF_4mC,C11_600_799_T,C11_800_999_1PF_1C,C11_800_999_1PF_2C,C11_800_999_1PF_3C,C11_800_999_1PF_4mC,C11_800_999_T,C11_1000_1499_1PF_1C,C11_1000_1499_1PF_2C,C11_1000_1499_1PF_3C,C11_1000_1499_1PF_4mC,C11_1000_1499_T,C11_1500_1999_1PF_1C,C11_1500_1999_1PF_2C,C11_1500_1999_1PF_3C,C11_1500_1999_1PF_4mC,C11_1500_1999_T,C11_2000_2499_1PF_1C,C11_2000_2499_1PF_2C,C11_2000_2499_1PF_3C,C11_2000_2499_1PF_4mC,C11_2000_2499_T,C11_2500_2999_1PF_1C,C11_2500_2999_1PF_2C,C11_2500_2999_1PF_3C,C11_2500_2999_1PF_4mC,C11_2500_2999_T,C11_3000m_1PF_1C,C11_3000m_1PF_2C,C11_3000m_1PF_3C,C11_3000m_1PF_4mo_ch,C11_3000m_T,C11_PI_S_1PF_1C,C11_PI_S_1PF_2C,C11_PI_S_1PF_3C,C11_PI_S_1_pa_fa_4m_c,C11_PI_S_1_pa_fa_w_To
101,26,15,5,0,46,205,67,20,6,298,1193,650,203,50,2096,886,529,264,131,1810,467,248,83,46,844,319,149,43,26,537,334,156,40,16,546,62,58,13,6,139,21,12,3,0,36,10,3,0,0,13,0,0,0,0,0,282,162,63,39,546,148,58,26,16,248,3953,2107,763,336,7159,29,12,7,8,56,81,26,7,5,119,999,477,145,41,1662,935,566,234,84,1819,570,265,83,52,970,390,174,49,28,641,688,300,87,26,1101,163,95,20,15,293,39,24,9,3,75,52,30,12,3,97,17,6,9,0,32,304,212,122,62,700,149,70,28,10,257,4416,2257,812,337,7822,45,20,3,5,73,92,39,16,3,150,527,285,90,26,928,726,498,192,59,1475,796,315,148,89,1348,524,221,89,35,869,808,358,108,38,1312,375,171,43,13,602,155,62,14,5,236,113,95,14,3,225,61,39,12,9,121,389,242,107,54,792
102,37,17,4,4,62,269,112,28,9,418,2033,1077,314,55,3479,1688,1147,570,197,3602,946,530,207,93,1776,617,279,96,42,1034,681,359,108,40,1188,147,119,31,12,309,43,21,12,4,80,10,11,3,0,24,7,4,3,3,17,476,332,203,76,1087,235,119,48,27,429,7189,4127,1627,562,13505,66,38,8,3,115,139,55,16,5,215,1653,840,241,52,2786,1675,1148,501,137,3461,1161,560,233,113,2067,735,360,112,53,1260,1286,513,205,63,2067,351,198,65,25,639,107,63,18,12,200,70,57,12,3,142,22,15,3,3,43,559,519,224,101,1403,267,113,47,26,453,8091,4479,1685,596,14851,76,47,18,3,144,163,61,14,3,241,939,430,133,41,1543,1514,999,328,96,2937,1584,680,335,146,2745,1101,474,179,96,1850,1567,807,243,102,2719,653,390,119,38,1200,297,129,55,14,495,147,126,39,10,322,79,62,29,5,175,768,562,281,110,1721
103,19,6,3,0,28,233,85,27,7,352,1221,676,237,68,2202,937,499,331,134,1901,532,246,91,63,932,312,129,48,27,516,318,141,50,21,530,79,53,16,14,162,16,11,0,3,30,6,3,0,3,12,5,3,3,0,11,225,178,81,45,529,160,59,38,26,283,4063,2089,925,411,7488,41,14,7,3,65,91,35,9,4,139,1073,524,162,57,1816,931,546,250,140,1867,576,265,102,56,999,396,177,65,24,662,597,240,78,34,949,131,63,18,6,218,29,15,6,0,50,26,11,10,3,50,19,6,0,0,25,316,197,94,69,676,167,75,37,24,303,4393,2168,838,420,7819,56,17,12,5,90,108,32,13,5,158,656,304,112,57,1129,754,498,188,94,1534,776,321,172,104,1373,547,214,88,53,902,752,321,120,48,1241,311,164,46,15,536,115,34,12,3,164,73,53,15,3,144,36,17,8,0,61,314,232,129,73,748
104,11,8,7,3,29,154,64,13,3,234,1154,588,141,38,1921,786,527,283,113,1709,345,184,75,44,648,176,68,30,16,290,119,76,19,9,223,33,19,7,0,59,9,3,0,0,12,3,0,0,0,3,3,3,0,0,6,157,127,78,38,400,99,51,21,18,189,3049,1718,674,282,5723,31,13,4,0,48,69,14,9,0,92,931,425,124,35,1515,810,611,223,96,1740,512,240,108,54,914,256,123,48,14,441,386,164,68,17,635,82,40,5,4,131,5,12,0,0,17,17,8,0,0,25,4,0,0,0,4,234,227,108,60,629,117,58,30,13,218,3454,1935,727,293,6409,45,18,3,5,71,77,24,11,3,115,526,225,64,28,843,767,472,180,55,1474,678,311,148,64,1201,443,203,66,45,757,539,275,93,50,957,174,91,31,10,306,51,27,10,4,92,39,31,4,3,77,18,9,3,0,30,262,198,77,49,586
105,17,10,3,0,30,204,88,19,10,321,911,495,167,59,1632,672,344,205,115,1336,326,153,81,45,605,192,87,38,20,337,165,83,34,23,305,39,18,11,3,71,13,5,3,0,21,3,0,0,0,3,0,4,0,0,4,199,146,73,58,476,133,70,34,29,266,2874,1503,668,362,5407,34,13,3,3,53,64,18,6,0,88,774,410,149,61,1394,586,361,220,112,1279,400,163,57,61,681,198,121,46,24,389,370,162,53,32,617,81,48,12,6,147,19,7,3,0,29,16,10,5,3,34,9,9,0,0,18,221,133,81,54,489,128,69,48,43,288,2900,1524,683,399,5506,23,15,9,7,54,76,27,16,3,122,471,212,100,43,826,462,353,171,90,1076,558,227,123,85,993,321,151,53,49,574,435,203,71,51,760,188,95,21,15,319,56,31,7,3,97,39,22,6,0,67,18,6,3,3,30,230,144,92,60,526
106,20,12,4,4,40,249,93,31,8,381,1473,872,266,67,2678,1101,724,380,181,2386,547,316,125,65,1053,316,142,73,24,555,323,203,69,27,622,103,79,17,11,210,43,15,5,3,66,5,4,0,0,9,8,3,0,0,11,303,207,124,46,680,170,94,50,16,330,4661,2764,1144,452,9021,49,22,9,3,83,84,29,12,5,130,1342,630,231,60,2263,1139,773,344,134,2390,728,394,141,76,1339,487,234,74,28,823,760,362,129,39,1290,210,136,41,17,404,49,34,16,0,99,48,21,8,3,80,26,13,4,0,43,394,268,142,78,882,216,86,44,26,372,5532,3002,1195,469,10198,53,26,4,4,87,108,41,11,5,165,777,382,121,43,1323,975,677,259,106,2017,1022,499,229,129,1879,706,304,128,62,1200,973,469,160,59,1661,430,258,80,24,792,181,97,26,6,310,145,99,33,9,286,80,45,12,9,146,415,327,133,68,943
107,28,20,5,3,56,250,115,35,6,406,1707,866,256,53,2882,1257,761,411,137,2566,714,404,152,59,1329,500,234,87,40,861,622,319,106,24,1071,165,140,32,17,354,46,44,13,0,103,8,17,4,0,29,3,5,4,0,12,387,274,123,74,858,206,87,44,25,362,5893,3286,1272,438,10889,54,30,4,8,96,110,33,15,3,161,1371,762,231,65,2429,1311,858,312,124,2605,871,427,176,71,1545,547,284,86,27,944,1125,486,130,43,1784,298,194,56,20,568,103,73,18,11,205,82,43,19,6,150,27,18,13,0,58,467,355,171,70,1063,207,106,46,18,377,6573,3669,1277,466,11985,75,34,7,7,123,147,57,10,4,218,803,370,118,43,1334,1071,739,258,93,2161,1196,543,203,103,2045,855,400,136,44,1435,1255,600,172,68,2095,586,353,99,27,1065,248,143,43,9,443,164,145,29,6,344,93,75,18,9,195,517,409,167,89,1182
108,15,8,0,3,26,233,91,26,12,362,1518,838,228,69,2653,1118,690,390,178,2376,471,258,130,69,928,247,113,53,27,440,237,119,32,21,409,36,18,5,7,66,13,4,0,0,17,0,3,0,0,3,4,0,0,0,4,257,215,110,57,639,156,80,38,20,294,4305,2437,1012,463,8217,31,16,4,3,54,91,34,10,7,142,1330,638,197,66,2231,1139,790,367,168,2464,735,300,124,77,1236,401,184,52,41,678,547,252,73,35,907,92,64,15,3,174,29,11,8,0,48,20,10,4,3,37,6,5,3,0,14,359,274,140,95,868,173,97,34,36,340,4953,2675,1031,534,9193,36,28,3,4,71,113,46,15,3,177,725,360,98,47,1230,1102,738,245,127,2212,1147,471,236,147,2001,636,271,110,65,1082,750,357,111,51,1269,249,138,37,16,440,74,36,4,3,117,65,44,13,0,122,21,3,3,6,33,397,315,126,78,916
109,17,3,0,3,23,92,49,14,0,155,675,363,108,29,1175,438,290,147,65,940,323,152,52,42,569,165,80,20,7,272,163,90,25,13,291,36,22,11,3,72,16,7,0,0,23,4,0,0,0,4,3,3,3,3,12,140,75,73,20,308,108,44,21,11,184,2180,1178,474,196,4028,29,6,4,0,39,44,13,3,3,63,572,296,102,21,991,476,283,127,70,956,319,178,57,31,585,227,104,27,13,371,328,157,56,14,555,74,56,10,4,144,18,7,3,0,28,13,13,6,3,35,4,3,0,0,7,163,121,53,33,370,102,51,21,4,178,2369,1288,469,196,4322,37,11,0,3,51,61,26,3,3,93,323,159,58,19,559,438,263,111,50,862,408,193,86,55,742,288,117,42,26,473,360,188,82,24,654,139,75,27,7,248,63,33,6,3,105,41,21,6,4,72,12,7,8,0,27,170,114,74,20,378
110,31,7,5,3,46,196,98,32,12,338,1231,689,198,54,2172,973,506,289,138,1906,483,234,95,51,863,280,128,54,25,487,283,118,40,23,464,51,38,13,8,110,23,5,3,3,34,0,0,0,0,0,3,0,0,0,3,244,175,94,62,575,184,63,57,34,338,3982,2061,880,413,7336,45,16,7,8,76,93,27,8,4,132,974,533,171,76,1754,866,547,262,133,1808,574,255,89,65,983,310,161,63,21,555,543,225,83,37,888,98,72,25,6,201,26,13,6,0,45,29,16,6,3,54,14,0,0,3,17,281,218,113,60,672,195,80,51,40,366,4048,2163,884,456,7551,48,18,3,5,74,94,41,13,3,151,603,276,133,59,1071,724,495,234,129,1582,796,348,180,138,1462,516,198,73,45,832,674,310,105,54,1143,210,132,43,18,403,80,39,12,13,144,62,34,11,5,112,30,10,3,8,51,308,209,114,50,681
111,37,18,8,0,63,328,136,34,9,507,2504,1158,315,55,4032,2029,1186,518,160,3893,1080,558,196,98,1932,742,308,111,33,1194,742,420,114,34,1310,191,148,45,7,391,52,30,3,3,88,5,5,3,0,13,6,0,4,3,13,567,407,164,63,1201,282,124,58,22,486,8565,4498,1573,487,15123,66,22,17,3,108,125,36,12,8,181,1863,848,264,68,3043,1848,1094,401,136,3479,1365,561,197,92,2215,842,386,141,30,1399,1541,621,196,51,2409,406,219,61,15,701,90,68,26,7,191,93,52,13,4,162,33,16,5,4,58,665,484,231,97,1477,284,128,47,14,473,9221,4535,1611,529,15896,107,44,11,5,167,162,44,5,7,218,950,418,120,51,1539,1266,850,294,109,2519,1690,627,277,129,2723,1156,439,124,62,1781,1822,841,213,63,2939,795,465,132,27,1419,371,169,42,16,598,232,159,38,7,436,104,84,23,4,215,663,532,238,99,1532
