region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
1000,11597,1148,1305,1756,2516,3521,1507,622,165,24137,8801,1601,1244,1748,2493,3482,2792,1136,261,23558,2227,2237,3036,3919,5642,8962,13455,8211,1542,49231,2351,1768,2280,3610,6044,8348,10847,6666,1889,43803,2574,3837,4200,5359,7552,9609,8843,4111,1218,47303,1185,4507,6633,7696,9482,9370,4525,1677,478,45553,388,2560,5814,7180,8693,7708,2929,753,224,36249,161,1600,5226,6947,7867,6457,1998,515,146,30917,55,694,3455,5074,5419,3828,1007,252,90,19874,29,551,3487,6604,6947,4761,942,198,68,23587,42,337,2468,5493,6312,4427,1181,320,82,20662,4180,2402,4292,5218,5908,5623,4245,2984,1171,36023,33590,23242,43440,60604,74875,76096,54271,27445,7334,400897,10190,1223,2451,3404,4873,6669,1698,704,264,31476,10845,2202,4203,5444,4915,5807,3158,1185,380,38139,2320,2778,4884,6320,7575,12562,14424,6900,1725,59488,1694,2683,4954,6780,8109,10022,12788,9420,4559,61009,1675,4647,8454,11680,12715,10698,8215,4873,2317,65274,549,3446,6603,9177,10604,7284,2972,1285,517,42437,133,1298,3747,5285,6731,4591,1373,545,219,23922
1001,1022,115,116,102,94,137,55,24,16,1681,877,185,107,101,113,138,135,56,15,1727,214,264,270,258,247,354,633,464,100,2804,222,211,169,227,264,350,508,386,124,2461,238,475,349,328,361,522,535,309,90,3207,209,741,904,620,565,626,275,98,21,4059,59,460,906,710,748,605,155,53,13,3709,9,239,906,776,724,572,137,28,8,3399,8,102,507,619,555,323,68,15,4,2201,0,43,404,697,710,441,50,9,6,2360,5,10,176,420,489,340,72,16,6,1534,318,209,330,356,317,280,211,199,103,2323,3181,3054,5144,5214,5187,4688,2834,1657,506,31465,862,148,283,241,238,402,95,44,15,2328,1095,314,387,407,281,317,207,71,24,3103,289,442,467,471,419,690,825,446,99,4148,206,386,494,535,532,638,867,724,348,4730,214,618,959,956,983,826,593,403,238,5790,66,575,887,888,907,608,186,100,45,4262,11,229,625,598,617,362,86,47,27,2602
1002,339,134,42,28,41,29,18,3,3,637,307,133,47,30,35,41,40,19,3,655,131,229,125,65,83,90,146,110,20,999,62,104,90,68,77,99,119,92,43,754,64,156,152,112,134,124,119,74,18,953,21,154,236,157,194,166,79,31,17,1055,4,57,145,121,124,146,65,21,8,691,0,35,123,120,155,115,53,17,8,626,0,14,69,89,114,80,27,6,6,405,0,10,63,147,182,129,27,3,7,568,3,5,38,101,157,116,26,6,3,455,96,80,125,104,94,73,64,43,21,700,1027,1111,1255,1142,1390,1208,783,425,157,8498,356,142,57,58,64,62,26,9,5,779,392,147,80,80,75,74,55,23,11,937,165,325,124,118,97,152,209,108,44,1342,76,138,131,108,115,152,222,195,81,1218,60,205,210,211,183,196,162,116,67,1410,19,142,200,195,218,151,65,44,26,1060,4,58,116,144,172,99,40,20,9,662
1003,241,23,20,33,46,54,27,7,5,456,236,46,27,29,29,60,52,24,6,509,47,90,93,78,104,163,212,215,60,1062,64,65,59,88,124,167,233,208,68,1076,47,100,103,131,186,221,218,159,82,1247,5,105,179,182,209,248,125,56,28,1137,3,40,136,176,194,191,80,31,20,871,3,15,117,159,153,132,54,18,6,657,0,11,72,109,111,103,19,12,7,444,0,7,65,144,170,127,16,9,7,545,3,3,47,111,148,100,28,9,7,456,82,36,81,89,115,95,66,80,65,709,731,541,999,1329,1589,1661,1130,828,361,9169,166,21,51,67,61,110,29,21,9,535,286,53,70,102,83,112,81,49,26,862,60,82,112,141,151,250,310,205,39,1350,36,76,99,162,199,263,369,341,162,1707,36,134,233,269,325,272,247,264,153,1933,19,90,173,270,310,208,95,66,22,1253,0,34,88,160,159,132,55,21,17,666
1004,136,12,15,24,24,45,17,5,3,281,164,25,30,28,41,73,40,18,0,419,37,32,41,63,82,157,289,182,21,904,32,23,37,56,82,115,186,148,41,720,26,58,83,108,95,190,207,106,21,894,11,57,113,114,131,140,136,44,18,764,3,15,79,85,98,130,67,27,13,517,0,12,58,101,90,118,52,11,15,457,0,4,13,44,41,60,18,8,3,191,0,3,34,58,73,60,16,6,6,256,0,0,14,42,47,48,19,5,3,178,63,30,64,87,83,104,105,77,45,658,472,271,581,810,887,1240,1152,637,189,6239,95,9,25,36,51,98,30,10,3,357,178,16,44,53,61,125,89,31,9,606,38,34,67,85,128,268,306,141,32,1099,22,44,79,115,125,167,284,184,98,1118,22,82,150,176,196,221,231,108,53,1239,3,35,106,122,141,132,88,43,23,693,3,19,42,66,94,77,19,11,10,341
1005,486,64,36,31,35,55,24,8,3,742,367,123,44,43,34,64,49,24,4,752,110,242,106,69,103,114,248,178,40,1210,87,115,86,67,86,123,228,168,46,1006,94,235,144,134,142,169,190,114,23,1245,41,216,242,209,211,204,93,38,12,1266,10,127,262,206,231,202,73,18,3,1132,5,101,289,267,230,193,46,16,10,1157,0,36,214,217,209,148,30,6,0,860,3,35,207,326,325,202,28,0,4,1130,3,18,131,215,219,148,19,10,4,767,156,198,335,252,154,129,99,76,16,1415,1362,1510,2096,2036,1979,1751,1127,656,165,12682,360,86,77,94,112,127,39,19,0,914,433,194,165,149,88,124,55,30,12,1250,156,293,191,129,129,219,282,177,46,1622,73,158,156,220,172,207,345,317,191,1839,64,259,340,349,319,225,205,159,75,1995,17,190,315,277,307,207,69,45,6,1433,7,92,184,213,213,142,44,21,12,928
1006,457,45,34,50,55,68,58,20,3,790,303,51,22,25,55,56,70,40,14,636,67,69,53,73,89,142,348,227,42,1110,82,65,42,99,124,173,327,237,57,1206,92,128,94,133,174,218,329,195,56,1419,34,180,226,193,237,271,195,98,16,1450,14,100,207,230,233,241,150,62,17,1254,0,56,207,278,285,243,106,39,17,1231,0,22,144,184,232,142,60,31,14,829,0,13,134,282,328,231,75,31,3,1097,4,11,70,276,384,258,96,30,13,1142,125,49,84,124,150,150,121,122,72,997,1178,789,1317,1947,2346,2193,1935,1132,324,13161,494,59,76,144,195,240,78,27,12,1325,349,95,146,185,164,190,140,54,17,1340,77,93,119,192,171,313,434,217,48,1664,56,86,141,225,230,318,486,365,177,2084,73,172,256,383,414,389,400,233,107,2427,16,154,230,358,336,277,198,84,38,1691,5,52,126,196,292,188,103,48,21,1031
1007,186,14,17,25,33,32,12,7,3,329,168,44,26,22,38,77,33,16,3,427,59,60,78,90,129,226,251,176,36,1105,41,36,52,76,147,189,201,188,46,976,41,56,91,73,110,159,133,78,20,761,17,87,103,102,114,136,50,18,3,630,14,52,80,86,123,92,31,10,6,494,0,35,96,93,129,83,11,3,3,453,4,27,84,86,100,67,10,3,0,381,0,22,127,163,182,95,11,0,0,600,0,3,63,94,128,66,8,3,0,365,64,75,108,112,111,107,82,80,35,774,594,511,925,1022,1344,1329,833,582,155,7295,157,28,51,50,77,99,18,4,5,489,169,42,63,75,85,84,30,12,3,563,57,56,97,105,137,303,280,165,26,1226,48,68,122,116,169,199,296,352,173,1543,36,127,167,192,209,162,130,95,43,1161,10,79,159,158,192,113,39,23,12,785,4,34,61,83,129,66,16,11,0,404
1008,182,16,15,20,28,43,17,6,4,331,135,17,17,30,35,74,41,26,5,380,36,41,32,60,74,193,375,242,40,1093,24,21,37,52,110,160,219,195,52,870,33,43,59,89,116,199,221,132,47,939,8,51,75,116,164,145,113,44,16,732,7,24,65,121,105,94,52,13,9,490,0,11,54,85,113,94,29,9,6,401,0,0,23,64,71,53,15,5,0,231,0,3,22,76,83,61,9,0,3,257,0,0,17,56,49,23,8,5,0,158,32,18,33,42,56,76,73,85,50,465,457,245,449,811,1004,1215,1172,762,232,6347,129,8,11,37,62,112,22,10,0,391,157,28,52,62,74,109,73,27,7,589,31,33,49,96,119,299,403,191,30,1251,18,27,53,89,133,179,326,268,95,1188,28,69,119,185,210,209,219,140,66,1245,3,30,78,139,178,120,75,48,12,683,0,3,40,85,95,40,27,11,5,306
1009,4030,526,428,469,419,651,318,136,70,7047,3076,842,368,347,446,644,614,268,78,6683,736,941,914,884,1058,1713,3356,2563,513,12678,656,753,685,786,1157,1614,2697,2101,674,11123,633,1407,1168,1163,1446,1945,2465,1546,589,12362,253,1610,2221,2062,2203,2040,1176,530,250,12345,87,901,2295,2280,2376,1993,711,255,127,11025,29,590,2294,2576,2541,1822,545,156,88,10641,11,219,1620,1964,1951,1216,246,80,44,7351,5,137,1475,2662,2582,1609,224,65,28,8787,10,54,816,2184,2426,1384,280,79,32,7265,1137,567,1040,1313,1366,1235,1055,993,635,9341,10663,8547,15324,18690,19971,17866,13687,8772,3128,116648,3131,452,905,1200,1355,1736,423,223,137,9562,3757,970,1342,1868,1402,1433,794,405,149,12120,778,1118,1403,1741,1719,3053,3990,2507,698,17007,567,1029,1470,1930,2146,2813,4405,3728,1854,19942,570,1675,2844,3614,3627,3037,2784,2130,1064,21345,170,1486,2557,2976,3286,2153,884,482,206,14200,36,617,1712,1858,2175,1334,357,213,96,8398
