region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
1000,12858,2868,393,183,12681,4607,33590,8012,3968,673,414,7686,2491,23244,13351,12196,3042,1597,8972,4282,43440,16429,19362,5913,3018,10545,5338,60605,19378,23818,7324,3810,14533,6012,74875,16586,22083,8316,5209,17808,6094,76096,7725,12252,7363,6356,14543,6030,54269,3064,4750,2966,3186,8760,4719,27445,719,854,495,493,3244,1530,7335,98122,102151,36485,24266,98772,41103,400899,12897,4153,690,405,8792,3902,30839,5675,5878,2036,2157,3743,1446,20935,5490,12601,8084,12562,3866,2698,45301,4616,18289,15648,17633,4471,3619,64276,6559,24834,18700,14290,6440,4122,74945,5208,19575,17135,16985,8729,4553,72185,2494,8710,10484,13894,9769,5324,50675,1993,4246,3914,5443,8298,5347,29241,1125,1321,786,765,6192,2529,12718,46057,99607,77477,84134,60300,33540,401115,25755,7021,1083,588,21473,8509,64429,13687,9846,2709,2571,11429,3937,44179,18841,24797,11126,14159,12838,6980,88741,21045,37651,21561,20651,15016,8957,124881,25937,48652,26024,18100,20973,10134,149820,21794,41658,25451,22194,26537,10647,148281,10219,20962,17847,20250,24312,11354,104944,5057,8996,6880,8629,17058,10066,56686,1844,2175,1281,1258
1001,1289,225,26,10,1289,342,3181,1237,555,73,44,938,207,3054,1924,1519,299,110,955,335,5142,1622,1751,434,164,898,345,5214,1588,1745,419,164,961,311,5188,1268,1374,388,185,1149,324,4688,457,687,352,236,823,279,2834,193,281,164,163,577,279,1657,47,58,28,29,263,83,508,9625,8195,2183,1105,7853,2505,31466,1351,388,76,33,892,253,2993,1023,944,215,214,436,168,3000,876,1782,859,1134,462,242,5355,527,1751,1329,1250,454,257,5568,603,2089,1300,829,559,237,5617,424,1488,1157,845,679,289,4882,184,544,642,725,743,373,3211,153,322,266,336,727,395,2199,95,116,57,50,597,181,1096,5236,9424,5901,5416,5549,2395,33921,2640,613,102,43,2181,595,6174,2260,1499,288,258,1374,375,6054,2800,3301,1158,1244,1417,577,10497,2149,3502,1763,1414,1352,602,10782,2191,3834,1719,993,1520,548,10805,1692,2862,1545,1030,1828,613,9570,641,1231,994,961,1566,652,6045,346,603,430,499,1304,674,3856,142,174,85,79
1002,424,85,18,5,402,93,1027,398,190,35,24,389,76,1112,416,351,74,48,239,126,1254,303,386,114,51,180,109,1143,339,513,141,60,239,98,1390,321,400,143,51,214,79,1208,132,203,104,72,183,89,783,51,85,61,46,125,58,426,20,22,7,8,72,24,153,2404,2235,697,365,2043,752,8496,502,168,34,15,344,110,1173,399,372,73,56,293,112,1305,246,361,216,237,112,91,1263,126,422,287,286,110,103,1334,182,562,377,215,100,77,1513,136,443,285,166,147,76,1253,62,192,195,186,189,99,923,37,113,75,90,184,131,630,25,36,27,21,133,61,303,1715,2669,1569,1272,1612,860,9697,926,253,52,20,746,203,2200,797,562,108,80,682,188,2417,662,712,290,285,351,217,2517,429,808,401,337,290,212,2477,521,1075,518,275,339,175,2903,457,843,428,217,361,155,2461,194,395,299,258,372,188,1706,88,198,136,136,309,189,1056,45,58,34,29
1003,315,42,5,5,269,93,729,236,93,8,4,165,36,542,384,267,47,30,189,82,999,412,427,139,63,206,82,1329,430,549,130,60,305,115,1589,409,553,183,85,326,105,1661,179,282,180,96,288,105,1130,95,162,115,80,241,134,827,32,41,22,25,162,80,362,2492,2416,829,448,2151,832,9168,318,64,7,10,211,60,670,192,163,38,35,83,24,535,205,339,163,186,85,54,1032,164,511,361,336,114,71,1557,202,695,445,229,132,76,1779,171,544,422,283,221,112,1753,83,240,314,323,250,127,1337,64,170,169,169,364,210,1146,43,55,39,22,296,138,593,1442,2781,1958,1593,1756,872,10402,633,106,12,15,480,153,1399,428,256,46,39,248,60,1077,589,606,210,216,274,136,2031,576,938,500,399,320,153,2886,632,1244,575,289,437,191,3368,580,1097,605,368,547,217,3414,262,522,494,419,538,232,2467,159,332,284,249,605,344,1973,75,96,61,47
1004,183,37,6,0,173,73,472,96,41,11,8,87,29,272,168,171,44,27,118,52,580,231,258,65,29,140,89,812,211,296,72,36,189,82,886,265,376,144,92,258,104,1239,166,279,192,124,256,135,1152,64,135,83,73,168,115,638,14,21,10,17,91,34,187,1398,1614,627,406,1480,713,6238,178,49,9,4,128,51,419,71,79,24,25,48,18,265,76,177,113,180,51,62,659,79,249,196,205,64,55,848,129,365,237,146,104,66,1047,101,360,314,257,197,108,1337,70,207,269,294,207,141,1188,43,97,91,104,184,133,652,33,31,13,25,194,44,340,780,1614,1266,1240,1177,678,6755,361,86,15,4,301,124,891,167,120,35,33,135,47,537,244,348,157,207,169,114,1239,310,507,261,234,204,144,1660,340,661,309,182,293,148,1933,366,736,458,349,455,212,2576,236,486,461,418,463,276,2340,107,232,174,177,352,248,1290,47,52,23,42
1005,507,89,11,12,587,156,1362,563,281,49,13,404,200,1510,651,592,129,65,324,335,2096,588,637,192,76,289,255,2037,575,670,185,75,328,147,1980,456,558,170,89,335,142,1750,159,283,153,103,309,118,1125,69,152,58,70,195,113,657,12,23,15,6,84,26,166,3580,3285,962,509,2855,1492,12683,542,179,24,8,365,101,1219,494,433,120,127,187,84,1445,264,610,353,479,126,100,1932,177,644,515,498,145,103,2082,208,757,498,321,179,103,2066,160,546,404,305,206,125,1746,72,231,235,274,257,128,1197,62,128,128,145,275,178,916,31,52,28,17,232,60,420,2010,3580,2305,2174,1972,982,13023,1049,268,35,20,952,257,2581,1057,714,169,140,591,284,2955,915,1202,482,544,450,435,4028,765,1281,707,574,434,358,4119,783,1427,683,396,507,250,4046,616,1104,574,394,541,267,3496,231,514,388,377,566,246,2322,131,280,186,215,470,291,1573,43,75,43,23
1006,494,100,7,0,439,136,1176,326,129,13,6,265,50,789,486,379,72,46,256,79,1318,587,684,177,69,303,126,1946,637,842,236,91,399,143,2348,502,716,225,126,460,163,2192,299,519,328,218,399,173,1936,136,239,178,141,293,145,1132,34,45,21,25,132,67,324,3501,3653,1257,722,2946,1082,13161,556,117,20,10,354,112,1169,276,207,56,70,138,41,788,201,385,248,409,93,85,1421,181,663,556,600,143,99,2242,242,908,661,456,178,114,2559,219,839,612,491,256,128,2545,130,447,495,574,354,165,2165,97,221,203,251,337,183,1292,60,82,42,41,305,146,676,1962,3869,2893,2902,2158,1073,14857,1050,217,27,10,793,248,2345,602,336,69,76,403,91,1577,687,764,320,455,349,164,2739,768,1347,733,669,446,225,4188,879,1750,897,547,577,257,4907,721,1555,837,617,716,291,4737,429,966,823,792,753,338,4101,233,460,381,392,630,328,2424,94,127,63,66
1007,173,44,5,3,295,73,593,134,100,19,9,176,75,513,244,243,56,33,232,117,925,233,305,100,60,214,111,1023,299,375,119,59,359,133,1344,225,340,131,84,410,140,1330,86,159,95,90,279,123,832,40,71,68,76,193,134,582,11,14,4,8,72,45,154,1445,1651,597,422,2230,951,7296,170,65,12,9,221,75,552,107,161,45,49,115,44,521,100,287,159,222,121,70,959,83,317,248,248,115,89,1100,117,407,321,220,201,121,1387,83,299,240,274,254,118,1268,57,120,145,201,253,182,958,49,87,73,115,277,198,799,24,24,20,13,151,105,337,790,1767,1263,1351,1708,1002,7881,343,109,17,12,516,148,1145,241,261,64,58,291,119,1034,344,530,215,255,353,187,1884,316,622,348,308,329,200,2123,416,782,440,279,560,254,2731,308,639,371,358,664,258,2598,143,279,240,291,532,305,1790,89,158,141,191,470,332,1381,35,38,24,21
1008,215,33,5,0,155,49,457,92,50,13,0,74,16,245,152,116,42,17,90,31,448,202,283,91,57,135,43,811,251,329,118,57,195,54,1004,256,368,168,98,251,75,1216,140,295,194,167,276,100,1172,72,141,105,93,217,135,763,17,32,19,16,87,61,232,1397,1647,755,505,1480,564,6348,180,48,0,7,123,40,398,53,76,21,25,28,11,214,73,132,98,129,24,24,480,70,285,229,248,47,43,922,110,431,259,198,95,40,1133,81,362,289,298,161,54,1245,51,194,294,381,219,105,1244,65,109,108,154,226,148,810,43,35,18,24,111,93,324,726,1672,1316,1464,1034,558,6770,395,81,5,7,278,89,855,145,126,34,25,102,27,459,225,248,140,146,114,55,928,272,568,320,305,182,86,1733,361,760,377,255,290,94,2137,337,730,457,396,412,129,2461,191,489,488,548,495,205,2416,137,250,213,247,443,283,1573,60,67,37,40
1009,4355,714,78,37,4209,1271,10664,3353,1240,201,100,3072,581,8547,5467,4417,960,417,3014,1051,15326,5778,6277,1653,701,3033,1249,18691,5768,6729,1741,785,3540,1408,19971,4283,5386,1794,967,4134,1301,17865,1961,3435,1930,1334,3579,1447,13686,927,1607,989,932,2793,1524,8772,274,402,211,209,1319,713,3128,32166,30207,9557,5482,28693,10545,116650,4589,1000,142,73,3157,965,9926,2923,2082,586,496,1693,490,8270,2704,4950,2802,3827,1328,818,16429,1793,6161,4861,5314,1371,1031,20531,2200,7559,5168,3610,1922,1210,21669,1796,5744,4387,3629,2718,1156,19430,973,2943,3105,3335,3351,1705,15412,820,1783,1505,1579,3536,2247,11470,495,616,328,276,2597,1449,5761,18293,32838,22884,22139,21673,11071,128898,8944,1714,220,110,7366,2236,20590,6276,3322,787,596,4765,1071,16817,8171,9367,3762,4244,4342,1869,31755,7571,12438,6514,6015,4404,2280,39222,7968,14288,6909,4395,5462,2618,41640,6079,11130,6181,4596,6852,2457,37295,2934,6378,5035,4669,6930,3152,29098,1747,3390,2494,2511,6329,3771,20242,769,1018,539,485
