region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
1000,5863,5422,11285,6088,5914,12002,6464,6113,12577,6552,6325,12877,6832,6543,13375,31799,30317,62116,6863,6472,13335,6657,6277,12934,6715,6252,12967,6672,6336,13008,6687,6578,13265,33594,31915,65509,7045,6725,13770,7209,6913,14122,7222,7011,14233,7208,6704,13912,7345,6853,14198,36029,34206,70235,7201,6885,14086,7289,6868,14157,7108,6738,13846,6380,5629,12009,5614,4717,10331,33592,30837,64429,5229,4439,9668,4907,4198,9105,4435,4112,8547,4344,4077,8421,4329,4108,8437,23244,20934,44178,4147,4087,8234,4153,4161,8314,4220,4262,8482,4265,4451,8716,4254,4379,8633,21039,21340,42379,4310,4599,8909,4361,4582,8943,4428,4846,9274,4517,4834,9351,4782,5103,9885,22398,23964,46362,5003,5382,10385,5328,5574,10902,5654,6075,11729,5982,6388,12370,6535,6911,13446,28502,30330,58832,6623,7214,13837,6214,6684,12898,6473,6847,13320,6309,6468,12777,6485,6731,13216,32104,33944,66048,6431,6718,13149,6738,6838,13576,7327,7289,14616,7539,7650,15189,7846,7704,15550,35881,36199,72080,8012,7991,16003,7811,7651,15462,7792,7841,15633,7635,7714,15349,7749,7547,15296,38999,38744,77743,7701,7331
1001,575,567,1142,573,582,1155,568,548,1116,560,567,1127,596,575,1171,2872,2839,5711,619,511,1130,548,535,1083,533,501,1034,534,515,1049,524,542,1066,2758,2604,5362,580,530,1110,553,561,1114,548,532,1080,587,555,1142,588,588,1176,2856,2766,5622,579,565,1144,632,579,1211,605,606,1211,660,586,1246,705,659,1364,3181,2995,6176,660,663,1323,633,594,1227,604,583,1187,610,615,1225,547,545,1092,3054,3000,6054,541,571,1112,555,565,1120,520,570,1090,492,517,1009,507,543,1050,2615,2766,5381,502,490,992,503,508,1011,521,515,1036,513,539,1052,490,535,1025,2529,2587,5116,516,534,1050,472,506,978,497,570,1067,496,533,1029,552,594,1146,2533,2737,5270,593,614,1207,555,564,1119,552,586,1138,490,543,1033,494,524,1018,2684,2831,5515,500,546,1046,514,509,1023,510,524,1034,546,591,1137,564,581,1145,2634,2751,5385,556,573,1129,514,623,1137,545,605,1150,477,550,1027,464,515,979,2556,2866,5422,511,553
1002,135,124,259,119,123,242,130,139,269,123,145,268,147,133,280,654,664,1318,129,139,268,139,143,282,149,133,282,124,128,252,173,153,326,714,696,1410,144,144,288,160,128,288,161,138,299,161,178,339,167,162,329,793,750,1543,154,162,316,193,172,365,166,186,352,249,306,555,267,346,613,1029,1172,2201,286,363,649,276,307,583,218,269,487,170,189,359,162,176,338,1112,1304,2416,169,139,308,164,159,323,138,132,270,113,124,237,119,115,234,703,669,1372,124,138,262,119,122,241,96,107,203,103,108,211,107,119,226,549,594,1143,93,114,207,104,108,212,101,118,219,128,127,255,99,167,266,525,634,1159,118,143,261,135,124,259,127,157,284,116,138,254,119,139,258,615,701,1316,126,148,274,138,125,263,163,147,310,141,145,286,146,173,319,714,738,1452,134,166,300,143,163,306,132,159,291,126,158,284,137,132,269,672,778,1450,156,131
1003,111,93,204,120,117,237,140,124,264,136,130,266,145,125,270,652,589,1241,119,117,236,140,122,262,141,119,260,114,146,260,130,139,269,644,643,1287,129,127,256,145,142,287,134,127,261,158,139,297,148,159,307,714,694,1408,158,127,285,162,140,302,153,156,309,131,132,263,126,113,239,730,668,1398,107,99,206,126,119,245,111,111,222,99,113,212,100,91,191,543,533,1076,90,89,179,89,109,198,79,99,178,126,127,253,95,92,187,479,516,995,109,92,201,103,110,213,95,99,194,107,110,217,105,110,215,519,521,1040,105,137,242,112,159,271,137,122,259,122,177,299,151,157,308,627,752,1379,136,182,318,131,135,266,153,160,313,145,162,307,138,166,304,703,805,1508,133,163,296,165,153,318,156,190,346,157,161,318,164,182,346,775,849,1624,172,211,383,192,194,386,142,184,326,159,163,322,149,180,329,814,932,1746,165,197
1004,92,76,168,95,68,163,85,83,168,98,103,201,97,96,193,467,426,893,98,88,186,85,98,183,84,91,175,101,81,182,81,84,165,449,442,891,99,93,192,83,93,176,83,114,197,92,99,191,93,101,194,450,500,950,94,87,181,103,105,208,100,88,188,89,88,177,87,51,138,473,419,892,50,52,102,58,43,101,53,65,118,59,61,120,53,44,97,273,265,538,69,57,126,58,49,107,60,58,118,65,72,137,61,68,129,313,304,617,48,66,114,46,69,115,56,70,126,62,66,128,60,79,139,272,350,622,57,67,124,94,89,183,75,58,133,77,95,172,87,78,165,390,387,777,90,98,188,81,88,169,92,82,174,82,97,179,75,95,170,420,460,880,73,77,150,82,90,172,95,84,179,72,136,208,90,110,200,412,497,909,91,101,192,106,105,211,115,109,224,72,127,199,89,107,196,473,549,1022,105,105
1005,212,225,437,227,211,438,254,238,492,257,235,492,223,238,461,1173,1147,2320,278,230,508,227,224,451,216,219,435,211,203,414,234,212,446,1166,1088,2254,240,219,459,215,194,409,215,192,407,247,216,463,260,208,468,1177,1029,2206,239,208,447,281,230,511,252,213,465,271,238,509,320,330,650,1363,1219,2582,350,367,717,316,329,645,326,295,621,269,228,497,248,226,474,1509,1445,2954,221,199,420,227,214,441,251,199,450,205,199,404,203,187,390,1107,998,2105,221,203,424,194,179,373,176,176,352,185,205,390,212,174,386,988,937,1925,178,178,356,150,203,353,208,201,409,243,229,472,243,220,463,1022,1031,2053,208,213,421,222,234,456,203,204,407,188,196,384,192,205,397,1013,1052,2065,177,168,345,195,220,415,195,200,395,194,203,397,219,225,444,980,1016,1996,211,220,431,201,220,421,208,206,414,201,217,418,178,184,362,999,1047,2046,188,177
1006,198,185,383,197,228,425,236,194,430,217,203,420,215,218,433,1063,1028,2091,220,197,417,227,241,468,215,196,411,237,212,449,239,213,452,1138,1059,2197,242,225,467,280,259,539,223,268,491,248,301,549,238,270,508,1231,1323,2554,239,259,498,272,265,537,251,280,531,225,202,427,190,163,353,1177,1169,2346,167,194,361,187,157,344,157,144,301,149,151,300,130,142,272,790,788,1578,136,143,279,143,133,276,134,147,281,121,148,269,116,123,239,650,694,1344,126,122,248,131,133,264,144,127,271,130,179,309,135,167,302,666,728,1394,132,178,310,184,178,362,182,197,379,190,233,423,202,238,440,890,1024,1914,231,237,468,197,255,452,211,240,451,196,237,433,222,248,470,1057,1217,2274,234,237,471,188,245,433,245,283,528,257,263,520,241,270,511,1165,1298,2463,241,255,496,269,246,515,225,248,473,224,237,461,228,272,500,1187,1258,2445,212,234
1007,88,95,183,114,117,231,115,120,235,96,103,199,104,117,221,517,552,1069,103,101,204,108,97,205,116,110,226,116,103,219,142,119,261,585,530,1115,131,110,241,118,93,211,124,107,231,124,103,227,122,125,247,619,538,1157,117,118,235,117,121,238,114,103,217,139,114,253,107,95,202,594,551,1145,102,108,210,97,117,214,133,94,227,80,103,183,101,98,199,513,520,1033,118,102,220,103,101,204,99,102,201,93,101,194,88,107,195,501,513,1014,104,88,192,84,96,180,90,100,190,69,75,144,85,83,168,432,442,874,80,77,157,85,100,185,106,117,223,106,102,208,102,128,230,479,524,1003,116,102,218,102,123,225,109,93,202,117,141,258,102,117,219,546,576,1122,98,141,239,127,103,230,137,140,277,112,135,247,152,136,288,626,655,1281,135,144,279,149,162,311,154,156,310,133,138,271,141,134,275,712,734,1446,131,125
1008,69,66,135,55,77,132,87,78,165,69,76,145,87,85,172,367,382,749,81,97,178,78,84,162,70,91,161,91,76,167,100,96,196,420,444,864,104,83,187,111,91,202,102,82,184,116,109,225,111,101,212,544,466,1010,92,88,180,106,98,204,108,88,196,78,70,148,72,54,126,456,398,854,71,48,119,45,50,95,47,39,86,44,33,77,36,44,80,243,214,457,40,38,78,40,45,85,34,37,71,44,42,86,42,53,95,200,215,415,47,63,110,50,36,86,43,46,89,51,71,122,56,47,103,247,263,510,53,67,120,82,81,163,68,72,140,79,96,175,82,90,172,364,406,770,94,128,222,90,106,196,105,105,210,82,84,166,78,92,170,449,515,964,88,89,177,98,120,218,101,107,208,100,116,216,109,122,231,496,554,1050,112,123,235,96,98,194,107,113,220,85,120,205,108,127,235,508,581,1089,98,90
1009,1864,1784,3648,1853,1854,3707,2080,1855,3935,2075,1912,3987,2117,1994,4111,9989,9399,19388,2064,1925,3989,2030,1935,3965,1961,1846,3807,1959,1872,3831,2010,1788,3798,10024,9366,19390,2008,1981,3989,1972,2020,3992,2040,2024,4064,2102,2056,4158,2148,2079,4227,10270,10160,20430,2188,1966,4154,2250,2032,4282,2203,2098,4301,2055,1954,4009,1969,1876,3845,10665,9926,20591,1868,1797,3665,1879,1667,3546,1689,1575,3264,1568,1572,3140,1542,1660,3202,8546,8271,16817,1559,1626,3185,1554,1537,3091,1457,1593,3050,1551,1623,3174,1504,1661,3165,7625,8040,15665,1496,1688,3184,1542,1623,3165,1549,1703,3252,1518,1692,3210,1593,1681,3274,7698,8387,16085,1572,1781,3353,1710,1908,3618,1876,1941,3817,1937,2027,3964,2032,2235,4267,9127,9892,19019,2057,2334,4391,1919,2100,4019,1864,2138,4002,1846,1986,3832,1876,2082,3958,9562,10640,20202,1893,2026,3919,1899,2033,3932,2065,2166,4231,1969,2239,4208,2174,2300,4474,10000,10764,20764,2097,2342,4439,1987,2222,4209,1999,2075,4074,1963,2173,4136,1929,2091,4020,9975,10903,20878,1957,2021
