region_id,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
1000,428,163,4507,703,180,2243,644,4077,299,13244,1132,778,6471,899,361,1108,1740,3649,266,16404,5049,3187,9471,1837,887,1440,5021,5604,577,33073,10210,5536,10933,2743,1587,1968,7269,6291,891,47428,13684,6518,11678,2633,2215,2262,8796,7564,1106,56456,12578,6047,7524,1657,1932,1971,6719,5675,832,44935,6184,1471,1301,333,527,589,1389,1174,299,13267,1991,198,118,27,64,68,77,156,118,2817,231,20,10,4,0,0,0,17,32,314,51487,23918,52013,10836,7753,11649,31655,34207,4420,227938,191,203,731,2788,971,5649,91,1706,239,12569,570,1583,1079,3044,2288,2444,178,1293,136,12615,2499,6737,1796,4768,5795,2969,390,2109,352,27415,5480,9880,2212,7014,10362,4176,618,3607,623,43972,7227,11694,2386,8539,12296,4751,698,5326,617,53534,6298,7932,1328,4650,7604,2728,432,3372,556,34900,2868,1060,219,552,1389,387,83,655,240,7453,743,74,27,31,128,35,6,84,92,1220,101,4,5,4,13,4,0,7,22,160,25977,39167,9783,31390,40846,23143,2496,18159,2877,193838
1001,24,20,480,112,39,277,62,366,31,1411,113,160,1013,196,76,206,233,335,48,2380,434,636,1339,274,180,249,531,562,83,4288,767,636,943,280,244,230,592,488,82,4262,766,681,856,187,263,216,646,520,70,4205,541,527,511,136,202,203,523,385,65,3093,95,117,80,35,41,41,102,71,25,607,21,17,4,0,3,8,3,8,7,71,0,0,4,0,0,0,0,0,3,7,2761,2794,5230,1220,1048,1430,2692,2735,414,20324,15,31,87,271,122,725,15,151,24,1441,95,271,153,546,323,459,21,124,21,2013,261,1118,206,570,740,418,39,187,50,3589,351,984,187,571,1033,428,86,306,57,4003,348,992,194,636,1191,401,74,421,70,4327,220,556,101,364,754,232,45,289,37,2598,40,62,16,26,97,18,3,48,11,321,5,3,3,3,3,4,0,0,5,26,3,0,0,0,0,0,0,0,4,7,1338,4017,947,2987,4263,2685,283,1526,279,18325
1002,8,11,74,29,8,94,13,105,12,354,40,50,144,70,26,76,31,113,10,560,116,169,202,71,47,87,47,88,19,846,143,230,159,69,53,59,47,78,12,850,172,318,199,58,71,43,98,109,21,1089,146,257,140,38,53,53,59,65,16,827,43,58,24,3,7,8,7,22,4,176,16,3,3,0,3,0,4,3,0,32,0,0,0,0,0,0,0,0,0,0,684,1096,945,338,268,420,306,583,94,4734,9,11,23,90,42,191,3,44,11,424,24,76,29,166,127,151,3,37,0,613,60,243,29,113,170,90,3,57,4,769,99,298,34,134,201,75,3,58,8,910,139,411,37,121,290,80,0,78,9,1165,78,261,30,100,166,39,3,50,7,734,20,31,3,9,27,13,0,12,3,118,4,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,3,0,3,433,1331,185,733,1029,639,15,339,42,4746
1003,5,0,75,12,3,101,9,98,10,313,13,34,114,29,8,55,34,86,0,373,98,145,227,46,18,60,59,100,5,758,186,226,230,79,41,59,73,117,19,1030,213,217,279,93,64,70,104,146,13,1199,167,189,184,48,69,59,95,132,15,958,42,37,25,8,11,12,30,15,3,183,5,3,0,0,3,3,3,3,7,27,4,0,0,3,0,0,0,0,0,7,733,851,1134,318,217,419,407,697,72,4848,4,4,15,57,23,178,5,42,6,334,27,29,19,90,50,113,0,23,3,354,67,181,39,141,131,85,4,27,9,684,114,287,54,214,244,111,7,60,11,1102,125,359,48,222,305,140,10,104,9,1322,81,231,33,113,204,96,6,79,6,849,14,24,8,16,39,11,0,9,3,124,0,3,0,3,3,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,432,1118,216,856,999,734,32,344,51,4782
1004,4,0,55,12,0,59,6,50,7,193,8,14,70,11,5,30,11,31,3,183,47,38,147,33,19,29,35,63,0,411,84,58,170,63,17,45,43,66,20,566,101,71,146,49,22,45,72,73,10,589,97,89,108,28,32,50,63,90,11,568,27,21,16,10,14,12,17,9,7,133,3,6,3,3,0,0,0,3,3,21,3,0,0,0,0,0,0,0,0,3,374,297,715,209,109,270,247,385,61,2667,4,3,10,43,9,106,0,14,6,195,11,6,11,44,29,52,0,9,0,162,35,71,26,77,83,55,0,28,6,381,55,85,30,101,143,78,3,50,4,549,69,138,40,127,160,121,4,53,13,725,47,117,23,70,124,67,8,33,9,498,8,19,0,7,28,16,3,8,0,89,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,229,439,140,469,579,495,18,195,38,2602
1005,11,13,137,43,16,114,17,151,11,513,43,78,344,107,43,109,61,159,12,956,166,217,480,100,82,114,142,211,32,1544,240,270,357,131,60,83,234,209,26,1610,290,259,307,108,96,49,232,234,32,1607,191,217,227,58,86,49,176,137,15,1156,45,58,30,16,9,23,38,34,6,259,20,7,5,0,0,0,4,3,3,42,0,0,0,0,0,0,0,0,0,0,1006,1119,1887,563,392,541,904,1138,137,7687,7,19,12,118,47,260,4,66,9,542,32,133,41,231,133,223,11,80,8,892,111,361,72,217,265,156,10,81,15,1288,128,421,79,219,362,137,11,133,13,1503,152,423,74,204,394,144,8,176,11,1586,76,271,33,128,248,102,6,109,15,988,24,32,0,17,42,6,0,10,4,135,3,0,0,0,4,4,0,3,3,17,0,0,0,0,0,0,0,0,6,6,533,1660,311,1134,1495,1032,50,658,84,6957
1006,3,6,151,40,5,90,20,145,19,479,40,27,247,50,19,53,62,107,10,615,135,126,398,66,35,68,144,147,13,1132,291,302,426,102,68,90,164,166,30,1639,389,397,414,86,97,91,217,195,38,1924,255,330,275,49,73,91,193,161,29,1456,121,136,78,21,27,49,41,32,8,513,24,24,4,6,6,3,4,4,8,83,8,0,0,0,0,0,0,0,4,12,1266,1348,1993,420,330,535,845,957,159,7853,7,8,33,136,35,187,0,47,10,463,31,55,50,158,91,106,0,43,6,540,95,194,76,151,187,119,13,48,11,894,190,387,76,220,372,166,17,150,18,1596,209,523,104,237,458,198,19,173,22,1943,134,382,39,176,297,151,16,92,19,1306,41,84,6,20,97,35,10,19,12,324,9,7,0,0,8,0,0,0,0,24,7,0,0,0,0,0,0,0,0,7,723,1640,384,1098,1545,962,75,572,98,7097
1007,3,7,72,8,7,47,17,88,5,254,11,19,130,24,18,34,42,44,3,325,42,80,207,54,17,36,147,72,7,662,95,80,174,75,32,23,166,69,16,730,137,83,215,79,48,28,220,98,20,928,103,75,124,36,58,29,141,64,20,650,28,13,14,11,4,3,10,15,3,101,0,4,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,419,361,939,287,184,200,743,450,74,3657,4,3,7,53,18,114,3,30,4,236,10,49,28,76,50,70,0,16,6,305,34,153,33,124,100,78,4,23,6,555,58,168,35,148,156,69,4,62,14,714,98,197,29,184,199,94,9,135,7,952,51,100,32,103,98,34,7,55,14,494,8,17,3,11,20,9,0,11,5,84,3,0,0,3,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,266,687,167,702,641,468,27,332,59,3349
1008,7,0,54,5,6,48,6,47,6,179,8,4,73,11,0,16,13,33,0,158,25,31,142,10,12,31,45,42,3,341,97,90,175,47,25,35,83,71,4,627,111,89,177,35,44,47,93,105,16,717,86,90,115,33,28,36,47,75,11,521,25,8,12,4,5,7,18,16,3,98,6,6,6,0,0,0,0,3,0,21,0,0,0,0,0,0,0,0,0,0,365,318,754,145,120,220,305,392,43,2662,0,0,15,38,11,80,0,13,6,163,7,15,11,29,23,20,0,6,5,116,23,65,14,56,61,35,0,27,3,284,62,147,38,93,188,70,3,36,4,641,65,176,45,166,167,118,14,57,7,815,47,103,24,62,101,44,4,45,8,438,11,13,3,3,22,5,0,3,3,63,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,215,519,150,447,573,372,21,187,41,2525
1009,66,62,1068,304,86,915,162,1351,79,4093,263,477,2298,537,264,754,439,1091,81,6204,1350,1834,3770,955,668,805,1222,1552,214,12370,2430,2491,3907,1120,938,882,1576,1657,294,15295,2629,2557,3661,991,1060,869,1910,1747,300,15724,1592,1928,2191,598,804,704,1363,1190,223,10593,330,452,317,105,182,185,299,244,65,2179,34,69,25,5,20,15,19,18,16,221,5,4,3,0,0,3,0,0,15,30,8699,9874,17240,4615,4022,5132,6990,8850,1287,66709,87,76,189,926,380,2364,35,459,53,4569,300,759,369,1407,1060,1362,54,262,71,5644,969,2931,599,1721,2475,1213,101,473,155,10637,1298,3315,640,2256,3622,1473,203,905,175,13887,1320,3512,648,2404,4098,1818,261,1273,175,15509,689,2085,364,1317,2588,984,135,730,134,9026,120,279,32,133,421,145,18,99,37,1284,8,17,3,14,24,13,0,4,24,107,0,0,0,0,0,3,0,0,11,14,4791,12974,2844,10178,14668,9375,807,4205,835,60677
1010,7,8,117,10,0,37,10,108,5,302,14,16,214,42,19,37,51,78,7,478,76,58,300,43,34,39,254,145,20,969,87,63,225,33,29,45,246,127,17,872,86,77,225,56,27,25,267,99,20,882,52,55,131,23,31,27,199,63,12,593,16,11,18,0,0,9,15,8,3,80,3,0,3,0,3,3,0,0,3,15,0,0,0,0,0,0,0,0,0,0,341,288,1233,207,143,222,1042,628,87,4191,3,4,22,52,24,168,3,30,4,310,18,26,37,123,74,90,12,28,9,417,79,135,51,122,156,118,18,60,7,746,67,110,48,160,183,109,21,116,14,828,54,132,36,156,153,101,15,146,8,801,35,89,10,75,89,51,4,78,4,435,5,4,4,7,10,10,0,4,0,44,0,3,0,3,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,261,503,208,698,689,647,73,462,49,3590
1011,32,6,230,62,14,233,39,312,21,949,83,62,360,100,44,102,75,215,19,1060,272,336,666,160,103,160,196,340,28,2261,480,517,632,191,160,215,276,376,46,2893,596,481,687,227,173,219,334,375,52,3144,427,502,489,130,166,178,280,328,40,2540,76,69,55,21,30,36,52,37,7,383,18,10,5,3,3,5,3,7,8,62,0,0,0,0,0,0,0,0,0,0,1984,1983,3124,894,693,1148,1255,1990,221,13292,21,12,36,222,67,541,3,97,17,1016,73,105,67,270,183,232,9,59,4,1002,181,493,104,335,471,268,10,118,14,1994,296,708,108,471,715,286,19,205,41,2849,349,828,122,596,947,376,25,312,34,3589,229,480,80,288,570,232,27,178,25,2109,41,56,8,22,73,21,3,16,12,252,3,3,3,3,5,3,0,3,7,30,0,0,0,0,0,0,0,0,3,3,1193,2685,528,2207,3031,1959,96,988,157,12844
1012,19,0,208,44,17,156,29,163,14,650,44,58,315,57,31,67,54,154,13,793,175,242,492,117,85,123,159,199,17,1609,273,243,386,140,105,128,218,167,32,1692,324,261,331,117,121,117,222,218,28,1739,217,182,224,51,92,84,194,155,13,1212,41,44,48,13,29,27,57,32,8,299,13,9,5,3,4,3,3,3,3,46,8,0,0,0,0,0,0,0,0,8,1114,1039,2009,542,484,705,936,1091,128,8048,5,12,39,124,59,311,0,67,9,626,41,148,47,178,157,150,3,42,16,782,102,551,93,264,325,168,6,86,20,1615,156,443,60,263,481,171,12,131,13,1730,182,408,54,293,514,203,17,171,19,1861,101,280,27,143,287,108,14,118,8,1086,22,34,7,28,42,19,0,22,6,180,5,0,3,3,3,3,0,0,3,20,0,0,0,0,0,0,0,0,0,0,614,1876,330,1296,1868,1133,52,637,94,7900
1013,7,0,35,14,3,60,4,63,8,194,13,13,74,23,0,27,13,46,3,212,62,52,130,41,13,39,25,65,3,430,91,72,151,40,18,48,59,91,8,578,136,112,153,53,37,65,74,99,14,743,111,118,107,30,22,51,52,82,12,585,40,24,23,8,8,14,6,26,4,153,8,8,0,0,0,3,0,0,3,22,0,0,0,4,0,0,0,0,0,4,468,399,673,213,101,307,233,472,55,2921,5,5,11,57,10,118,3,22,5,236,13,22,8,53,21,56,3,12,3,191,32,75,30,79,73,61,0,25,3,378,52,121,30,128,131,92,4,50,8,616,72,190,41,169,200,112,4,81,5,874,50,138,19,85,155,81,3,58,6,595,11,15,5,10,22,13,0,10,3,89,0,0,0,0,0,0,3,0,6,9,0,0,0,0,0,0,0,0,0,0,235,566,144,581,612,533,20,258,39,2988
