region_id,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
1000,9224,9372,7064,3157,1074,351,40356,2051,4526,5901,6268,4615,1571,367,76,25375,436,1163,1528,1370,1079,587,198,60,6421,2096,2935,3121,2278,1584,698,199,67,12978,57,20,41,50,37,31,20,11,267,73,226,432,391,312,131,56,17,1638,5020,3065,4508,5112,5441,6095,5649,3021,37911,15947,28965,39781,43187,36754,20348,10551,4507,200040,244,916,1592,1568,1817,988,321,61,7507,542,840,1033,1120,811,253,52,3,4654,4264,8635,12383,15543,14390,9762,4037,992,70006,1835,3678,5070,6237,5394,3241,1362,259,27076,1788,3902,5290,5218,3834,1984,732,137,22885,1480,4604,7529,10511,9199,4707,1901,599,40530,895,4233,6349,7997,9660,4327,1432,341,35234,4007,9138,12523,13017,10836,5353,1777,538,57189,2495,5795,8134,8458,7210,2921,822,169,36004,725,1685,2181,2122,1908,976,326,90,10013,2888,4527,4961,3896,2755,1495,476,127,21125,107,41,63,76,61,45,35,14,442,191,506,898,962,830,434,179,58,4058,11511,7713,10549,12004,12203,12310,10442,4638,81370,32972,56213,78555,88729
1001,912,740,406,132,60,33,3724,292,656,568,512,357,90,16,3,2494,71,132,98,73,44,27,14,4,463,358,426,356,192,141,72,30,3,1578,7,3,3,0,4,0,0,0,17,10,30,24,27,24,5,3,3,126,398,273,315,317,346,410,504,360,2923,2024,3741,3550,3185,2404,1215,817,470,17406,35,120,124,93,92,30,10,4,508,87,191,155,130,77,19,3,0,662,522,1090,1109,1163,939,517,264,61,5665,304,452,425,410,321,157,98,22,2189,101,230,225,178,128,72,26,3,963,263,741,749,837,674,283,142,43,3732,94,490,525,643,641,324,86,25,2828,668,1470,1468,1190,779,277,114,38,6004,405,832,771,655,510,154,32,10,3369,118,214,149,105,79,40,17,4,726,455,641,520,302,224,111,49,6,2308,13,6,3,0,7,0,3,0,32,26,73,87,69,59,22,16,10,362,938,659,718,717,707,729,841,506,5815,4029,7209,7028,6492
1002,203,214,151,73,25,12,1001,117,165,181,203,182,75,19,11,953,30,38,44,45,17,10,14,0,198,72,61,54,29,24,8,4,3,255,9,0,3,0,3,0,0,0,15,0,10,9,18,3,7,0,3,50,211,105,118,96,84,110,117,65,906,738,912,984,1086,828,502,283,140,5473,31,84,95,97,92,61,28,14,502,37,76,38,39,18,0,0,0,208,77,119,142,201,161,93,62,17,872,48,85,84,131,87,46,19,7,507,78,120,87,104,60,41,18,13,521,58,145,152,233,174,116,53,28,959,33,185,204,266,262,134,54,18,1156,197,294,311,325,239,138,44,17,1565,160,262,286,334,331,139,47,22,1581,58,70,72,70,45,19,19,0,353,102,103,83,54,45,14,11,3,415,13,0,3,0,7,0,0,0,23,7,16,26,39,13,13,3,6,123,384,237,243,212,173,187,177,96,1709,1283,1796,1826,2105
1003,280,250,190,93,54,20,1134,41,110,173,182,142,49,14,6,717,20,38,36,41,25,7,11,0,178,63,85,98,59,44,21,14,5,389,0,3,0,3,0,4,0,0,10,5,7,8,7,7,4,3,3,44,98,60,92,99,113,147,216,178,1003,353,718,1069,1149,984,573,458,245,5549,3,17,43,29,32,18,12,6,160,14,22,33,31,24,5,0,0,129,50,135,171,279,297,204,138,72,1346,39,104,163,193,147,77,55,14,792,24,54,78,60,55,23,11,0,305,31,156,240,325,261,134,95,26,1268,24,125,198,261,339,185,81,19,1232,94,263,399,360,336,169,95,36,1752,56,155,246,250,215,87,28,11,1048,35,62,68,72,40,14,15,0,306,91,148,160,108,77,53,21,5,663,3,6,0,3,0,4,0,0,16,8,13,14,22,19,9,9,7,101,207,143,191,244,229,254,360,246,1874,679,1403,2004,2237
1004,120,127,172,106,35,16,705,29,69,81,83,96,50,14,3,425,0,9,19,21,16,9,10,3,87,36,64,59,39,41,19,5,3,266,0,0,3,3,0,3,0,0,9,0,3,7,5,9,7,3,3,37,64,62,76,87,121,160,144,71,785,177,401,512,592,705,528,287,131,3333,3,9,15,19,29,23,16,5,119,12,19,14,12,11,9,0,0,77,21,77,108,151,242,252,127,32,1010,25,58,124,125,140,86,53,10,621,8,23,30,34,23,21,15,0,154,7,54,86,144,143,99,45,19,597,6,44,62,98,144,94,32,15,495,49,127,167,173,256,177,63,24,1036,33,100,128,119,152,96,30,14,672,5,17,26,24,23,20,15,3,133,43,93,98,70,76,44,15,6,445,0,0,3,3,0,3,0,3,12,3,9,16,10,17,10,11,3,79,157,126,173,172,236,296,262,111,1533,372,756,1050,1154
1005,340,301,211,85,40,22,1504,134,237,195,154,91,42,15,10,878,44,64,50,29,20,24,4,3,238,92,114,104,44,33,9,11,0,407,0,7,0,0,0,0,0,0,7,0,11,13,12,8,0,0,0,44,207,121,144,135,153,158,184,106,1208,788,1348,1362,1255,975,523,381,185,6817,5,27,54,51,39,20,0,3,199,54,82,65,50,38,6,0,0,295,173,410,421,475,388,214,97,28,2206,99,157,156,148,137,68,39,8,812,38,81,85,80,39,33,17,11,384,114,247,260,325,256,105,77,21,1405,55,220,289,295,264,128,70,18,1339,228,496,484,439,342,157,68,31,2245,161,315,293,243,159,82,35,13,1301,75,100,79,51,38,31,9,3,386,145,197,171,82,63,32,18,3,711,4,7,0,0,0,3,3,0,17,10,20,25,33,13,10,10,3,124,572,455,425,321,307,296,313,147,2836,1733,2814,2807,2593
1006,338,370,321,219,102,30,1705,82,140,236,211,204,123,38,7,1041,17,50,89,81,56,53,25,6,377,111,121,133,91,62,43,11,8,580,0,3,0,0,0,3,0,0,6,0,5,22,19,23,19,6,4,98,148,92,126,151,177,204,222,219,1339,565,913,1482,1646,1533,1103,642,323,8207,10,30,54,85,63,50,27,11,330,13,33,34,31,20,16,3,0,150,130,262,432,580,452,420,249,54,2579,73,152,206,226,152,134,59,11,1013,47,90,118,93,62,43,13,3,469,54,145,262,411,382,254,178,37,1723,24,117,260,368,417,266,122,16,1590,149,299,501,559,556,422,197,54,2737,101,193,347,339,342,240,95,18,1675,41,86,131,121,92,75,36,6,588,147,193,207,146,89,72,19,8,881,0,3,3,5,0,3,0,0,14,4,16,38,41,36,35,15,4,189,327,177,264,342,368,375,391,298,2542,1120,1796,2857,3347
1007,122,134,90,31,22,4,562,34,79,73,84,62,10,0,0,342,12,3,10,6,14,5,3,0,53,42,66,47,40,22,12,7,0,236,3,0,0,3,0,0,0,0,6,3,0,3,4,4,0,3,0,17,108,90,80,130,139,180,271,181,1179,337,529,577,718,496,306,340,193,3496,0,17,18,9,17,6,0,0,67,18,33,21,37,15,0,0,0,124,98,191,218,266,266,151,71,12,1273,36,47,43,71,82,44,23,3,349,12,13,19,29,15,4,3,0,95,55,128,149,230,123,53,20,8,766,21,90,114,116,64,25,16,0,446,84,136,167,192,139,47,29,8,802,43,104,110,120,98,17,3,0,495,16,15,15,11,22,10,6,3,98,57,93,85,68,51,23,10,0,387,3,3,0,3,0,0,0,0,9,7,0,6,4,9,4,6,0,36,237,220,194,281,291,314,428,243,2208,687,1090,1159,1437
1008,149,154,147,115,49,9,749,16,46,82,96,64,37,8,0,349,4,11,24,19,7,13,10,0,88,31,47,60,73,33,17,7,3,271,0,3,0,0,0,3,0,0,6,0,0,5,3,10,4,0,0,22,39,22,59,63,77,142,158,111,671,154,313,596,671,597,523,318,140,3312,6,6,10,9,31,22,11,3,98,10,12,18,15,22,7,0,0,84,37,86,168,246,280,290,192,62,1361,27,69,116,125,133,64,67,12,613,13,26,37,48,34,20,9,3,190,15,54,142,158,157,94,46,11,677,9,43,100,119,166,117,57,6,617,40,111,199,198,196,174,72,16,1006,21,60,117,131,100,60,23,3,515,7,15,30,33,17,20,14,0,136,47,73,89,113,59,33,14,3,431,0,3,0,0,0,6,0,0,9,3,5,5,9,18,11,4,3,58,88,52,117,125,172,256,288,169,1267,323,615,1148,1329
1009,3411,3040,2250,1272,589,193,15199,935,1815,1988,1775,1151,471,167,34,8336,266,504,509,354,220,141,72,22,2088,779,1200,1161,788,547,265,125,41,4906,15,15,17,10,16,7,7,5,92,29,53,123,89,78,41,24,12,449,1464,938,1330,1503,1466,1980,2485,1796,12962,5998,11050,12957,12456,9531,6125,4521,2398,65036,126,324,493,405,338,219,107,31,2043,303,637,679,512,265,62,14,4,2476,987,2484,3659,4604,4029,3139,1855,586,21343,690,1762,2081,2015,1538,1025,591,167,9869,285,546,585,479,258,167,71,22,2413,687,2079,2673,3216,2233,1131,620,166,12805,317,1562,1843,2081,2339,1091,548,135,9916,1922,4276,5045,4674,3691,2185,994,321,23108,1257,2463,2784,2506,1809,859,347,87,12112,472,789,809,575,432,267,123,38,3505,1060,1795,1805,1270,931,526,245,71,7703,27,23,21,27,25,10,15,5,153,72,155,259,231,197,115,74,39,1142,3228,2052,2818,3152,2973,3605,4198,2648,24674,11433,20947,25554,25747
