region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
1000,4646,10003,18403,21941,19824,22427,12584,5114,1159,116101,1920,2297,3944,4449,4435,3733,2418,1056,157,24409,5768,7066,13665,23183,33399,24931,15618,5801,1092,130523,1301,1170,2356,4035,7037,10376,8735,4209,929,40148,403,440,954,1697,3879,8024,8603,6412,2316,32728,29,41,112,174,267,369,374,280,84,1730,1944,2146,3971,5083,5997,6197,5906,4546,1589,37379,16011,23163,43405,60562,74838,76057,54238,27418,7326,383018,5250,12167,26965,31530,25835,20405,10646,4486,1325,138609,1457,1849,3748,4933,5190,3815,2571,1167,295,25025,3303,4446,9457,19812,31242,28151,17740,7332,2245,123728,1055,920,1994,3143,5675,9278,7749,4811,1812,36437,214,210,497,963,2394,5336,6067,5992,3938,25611,18,30,65,117,161,241,275,240,111,1258,1637,1255,2548,3735,4406,4924,5599,5195,2985,32284,12934,20877,45274,64233,74903,72150,50647,29223,12711,382952,9896,22170,45368,53471,45659,42832,23230,9600,2484,254710,3377,4146,7692,9382,9625,7548,4989,2223,452,49434,9071,11512,23122,42995,64641,53082,33358,13133,3337,254251,2356,2090,4350,7178,12712,19654,16484,9020,2741,76585
1001,617,1610,2719,2174,1509,1470,682,328,70,11179,254,405,657,883,841,546,199,92,27,3904,479,704,1104,1410,1825,1430,759,342,73,8126,143,95,215,268,460,526,443,206,56,2412,56,48,106,114,195,365,454,371,138,1847,3,5,12,31,27,36,23,15,7,159,150,176,327,335,331,315,272,302,135,2343,1702,3043,5140,5215,5188,4688,2832,1656,506,29970,731,2027,3566,2893,1929,1299,599,280,103,13427,175,312,523,819,959,682,301,156,33,3960,310,416,784,1233,1871,1649,982,494,147,7886,91,75,160,227,409,578,475,295,127,2437,32,23,77,89,142,336,444,495,326,1964,0,6,14,25,26,26,36,20,11,164,117,131,222,274,279,314,372,452,349,2510,1456,2990,5346,5560,5615,4884,3209,2192,1096,32348,1348,3637,6285,5067,3438,2769,1281,608,173,24606,429,717,1180,1702,1800,1228,500,248,60,7864,789,1120,1888,2643,3696,3079,1741,836,220,16012,234,170,375,495,869,1104,918,501,183,4849
1002,348,811,810,615,614,588,303,122,52,4263,32,47,59,64,69,50,34,13,4,372,91,134,201,274,484,314,177,93,23,1791,31,29,45,44,84,105,95,42,15,490,10,17,13,23,43,67,74,92,27,366,3,0,5,5,5,7,7,3,0,35,47,70,119,118,89,78,88,61,33,703,562,1108,1252,1143,1388,1209,778,426,154,8020,502,1032,902,814,782,528,330,144,64,5098,29,47,61,78,82,40,45,26,10,418,77,84,150,262,463,405,267,148,52,1908,28,30,40,45,66,125,89,86,34,543,7,8,12,11,35,63,84,103,73,396,3,0,7,9,4,7,3,3,4,40,63,100,92,113,83,84,103,121,65,824,709,1301,1264,1332,1515,1252,921,631,302,9227,850,1843,1712,1429,1396,1116,633,266,116,9361,61,94,120,142,151,90,79,39,14,790,168,218,351,536,947,719,444,241,75,3699,59,59,85,89,150,230,184,128,49,1033
1003,108,298,561,682,562,650,330,203,75,3469,35,44,92,103,108,89,47,39,8,565,106,130,222,385,621,547,354,218,74,2657,26,22,31,49,124,159,172,119,56,758,6,7,17,22,51,116,119,137,80,555,0,3,4,0,4,3,5,3,0,22,29,31,68,88,118,98,102,109,69,712,310,535,995,1329,1588,1662,1129,828,362,8738,122,353,701,905,676,547,324,167,62,3857,27,40,77,111,130,99,67,58,23,632,71,90,155,392,752,717,502,339,110,3128,21,22,24,58,103,189,198,199,86,900,3,3,15,18,26,89,117,193,139,603,0,0,0,3,3,3,6,6,3,24,34,25,59,70,88,111,122,185,170,864,278,533,1031,1557,1778,1755,1336,1147,593,10008,230,651,1262,1587,1238,1197,654,370,137,7326,62,84,169,214,238,188,114,97,31,1197,177,220,377,777,1373,1264,856,557,184,5785,47,44,55,107,227,348,370,318,142,1658
1004,64,125,225,291,228,421,355,189,48,1946,33,22,62,64,57,73,49,26,7,393,79,78,185,272,397,391,340,144,35,1921,22,16,46,67,82,137,130,82,25,607,4,5,10,26,39,116,133,94,26,453,0,0,0,5,0,3,7,3,0,18,37,23,53,85,83,98,140,99,45,663,239,269,581,810,886,1239,1154,637,186,6001,54,129,343,347,337,378,284,138,46,2056,19,26,64,61,68,81,75,24,11,429,55,71,139,306,436,521,434,166,64,2192,18,24,36,46,92,140,155,102,69,682,4,5,17,21,31,101,95,100,86,460,0,0,0,3,3,3,5,5,3,22,24,13,56,64,74,114,140,119,61,665,174,268,655,848,1041,1338,1188,654,340,6506,118,254,568,638,565,799,639,327,94,4002,52,48,126,125,125,154,124,50,18,822,134,149,324,578,833,912,774,310,99,4113,40,40,82,113,174,277,285,184,94,1289
1005,320,896,1034,854,662,586,288,128,33,4801,67,97,178,127,81,65,42,16,3,676,158,270,471,677,843,568,344,147,31,3509,38,49,62,88,140,236,169,115,23,920,12,10,24,44,80,145,142,127,32,616,3,3,4,5,9,8,3,3,5,43,81,184,318,238,165,142,138,121,39,1426,679,1509,2091,2033,1980,1750,1126,657,166,11991,407,1067,1289,1106,803,525,264,144,64,5669,38,59,149,135,97,57,56,35,14,640,103,195,298,597,834,695,395,269,81,3467,39,35,73,86,147,217,199,143,54,993,10,8,15,27,67,100,133,156,114,630,0,0,0,8,7,8,6,8,0,37,55,80,106,123,110,144,141,159,93,1011,652,1444,1930,2082,2065,1746,1194,914,420,12447,727,1963,2323,1960,1465,1111,552,272,97,10470,105,156,327,262,178,122,98,51,17,1316,261,465,769,1274,1677,1263,739,416,112,6976,77,84,135,174,287,453,368,258,77,1913
1006,166,386,631,890,954,959,807,460,99,5352,56,75,129,129,109,111,89,58,18,774,172,237,415,678,880,599,481,213,51,3726,31,33,54,89,150,212,217,132,25,943,13,14,25,35,78,123,157,114,49,608,3,0,5,6,5,3,10,6,0,38,50,40,58,120,170,186,173,148,83,1028,491,785,1317,1947,2346,2193,1934,1131,325,12469,191,473,880,1225,1142,1023,712,378,118,6142,52,57,101,159,140,139,137,67,22,874,102,193,293,624,949,876,750,337,135,4259,28,20,44,97,136,230,240,149,89,1033,13,7,17,32,48,129,137,144,87,614,0,0,0,3,6,7,9,3,0,28,39,36,84,101,134,136,181,215,226,1152,425,786,1419,2241,2555,2540,2166,1293,677,14102,357,859,1511,2115,2096,1982,1519,838,217,11494,108,132,230,288,249,250,226,125,40,1648,274,430,708,1302,1829,1475,1231,550,186,7985,59,53,98,186,286,442,457,281,114,1976
1007,85,195,322,276,187,235,79,66,16,1461,43,49,94,99,70,54,33,19,0,461,104,159,289,430,651,450,279,122,17,2501,31,34,75,81,159,210,152,92,19,853,14,11,33,46,143,243,151,122,38,801,0,0,4,4,5,10,5,5,0,33,29,64,110,89,124,129,132,156,61,894,306,512,927,1025,1339,1331,831,582,151,7004,90,249,444,374,234,158,84,61,17,1711,24,50,73,87,94,53,31,21,3,436,86,130,269,428,625,492,331,161,27,2549,34,38,73,103,195,256,185,118,30,1032,9,14,23,28,104,183,149,174,73,757,0,0,0,3,8,4,5,6,0,26,36,34,78,75,126,120,172,255,188,1084,279,515,960,1098,1386,1266,957,796,338,7595,175,444,766,650,421,393,163,127,33,3172,67,99,167,186,164,107,64,40,3,897,190,289,558,858,1276,942,610,283,44,5050,65,72,148,184,354,466,337,210,49,1885
1008,69,102,184,305,243,327,264,146,38,1678,30,42,53,57,64,62,48,28,4,388,64,70,159,328,491,465,417,191,37,2222,15,14,24,62,105,174,187,153,29,763,6,4,4,21,52,105,144,116,57,509,0,3,0,0,0,3,3,3,3,15,11,10,20,39,47,78,109,128,60,502,195,245,444,812,1002,1214,1172,765,228,6077,65,129,274,453,333,280,246,146,36,1962,25,16,46,78,68,68,53,25,12,391,33,51,120,307,554,536,476,220,53,2350,13,9,13,39,89,215,220,159,53,810,0,3,4,6,31,75,125,107,84,435,0,0,0,0,0,4,0,3,0,7,18,8,24,39,55,69,124,148,87,572,154,216,481,922,1130,1247,1244,808,325,6527,134,231,458,758,576,607,510,292,74,3640,55,58,99,135,132,130,101,53,16,779,97,121,279,635,1045,1001,893,411,90,4572,28,23,37,101,194,389,407,312,82,1573
1009,1948,4709,7944,7980,6332,5940,3530,2004,650,41037,649,834,1381,1288,1140,762,623,357,97,7131,1500,2117,4135,6866,8823,6150,4402,2124,528,36645,357,304,698,967,1479,2259,2178,1376,381,9999,87,88,210,346,705,1244,1352,1228,622,5882,12,7,24,50,56,91,82,64,26,412,532,456,917,1190,1433,1404,1507,1618,822,9879,5085,8515,15309,18687,19968,17850,13674,8771,3126,110985,2191,5262,10261,9867,7333,5031,2993,1776,565,45279,470,591,1320,1354,1150,839,667,413,126,6930,1156,1677,3351,6910,9463,8054,5830,3003,1079,40523,252,245,588,1002,1702,2809,2643,2108,854,12203,54,55,131,262,672,1293,1338,1726,1246,6777,5,8,7,25,37,51,65,69,53,320,468,412,759,1106,1293,1344,1867,2371,1825,11445,4596,8250,16417,20526,21650,19421,15403,11466,5748,123477,4139,9971,18205,17847,13665,10971,6523,3780,1215,86316,1119,1425,2701,2642,2290,1601,1290,770,223,14061,2656,3794,7486,13776,18286,14204,10232,5127,1607,77168,609,549,1286,1969,3181,5068,4821,3484,1235,22202
