region_id,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
1000,15032,7685,7415,15100,7500,7250,14750,7659,7398,15057,7372,7130,14502,37917,36524,74441,7579,7067,14646,7632,7087,14719,7292,6995,14287,7613,6970,14583,8064,7541,15605,38180,35660,73840,6756,6239,12995,6602,5951,12553,6234,5935,12169,5675,5232,10907,5601,5360,10961,30868,28717,59585,5104,4807,9911,4930,4660,9590,4638,4456,9094,4510,4019,8529,4218,4019,8237,23400,21961,45361,3827,3680,7507,3457,3483,6940,3149,3137,6286,3015,2978,5993,2876,3007,5883,16324,16285,32609,11122,12956,24078,5458,8230,13688,1591,3432,5023,251,916,1167,31,141,172,502323,497552,999875
1001,1064,499,538,1037,464,520,984,487,506,993,491,463,954,2452,2580,5032,438,497,935,455,452,907,417,428,845,466,459,925,457,472,929,2233,2308,4541,369,376,745,349,367,716,280,362,642,297,348,645,291,319,610,1586,1772,3358,269,323,592,260,298,558,251,303,554,245,261,506,216,253,469,1241,1438,2679,207,250,457,187,238,425,185,230,415,182,231,413,160,232,392,921,1181,2102,735,1019,1754,367,729,1096,116,282,398,25,69,94,5,9,14,39953,42129,82082
1002,287,130,139,269,115,146,261,126,121,247,116,129,245,643,666,1309,110,127,237,118,127,245,94,111,205,110,112,222,133,112,245,565,589,1154,86,109,195,81,103,184,87,91,178,79,102,181,92,91,183,425,496,921,83,93,176,65,82,147,88,88,176,65,77,142,59,82,141,360,422,782,63,71,134,54,71,125,43,67,110,45,63,108,45,66,111,250,338,588,178,290,468,114,191,305,39,87,126,7,25,32,0,3,3,10661,11807,22468
1003,362,148,178,326,165,176,341,167,180,347,180,186,366,825,917,1742,193,162,355,175,154,329,138,178,316,178,156,334,152,187,339,836,837,1673,133,142,275,143,151,294,121,148,269,107,132,239,120,129,249,624,702,1326,96,134,230,106,132,238,115,117,232,95,115,210,91,138,229,503,636,1139,84,115,199,92,118,210,68,116,184,99,113,212,85,102,187,428,564,992,399,581,980,268,390,658,78,156,234,17,42,59,0,4,4,11178,12331,23509
1004,210,98,129,227,120,128,248,119,110,229,120,144,264,562,616,1178,120,128,248,123,127,250,117,141,258,140,157,297,179,171,350,679,724,1403,138,141,279,150,154,304,131,114,245,104,126,230,119,135,254,642,670,1312,114,130,244,119,104,223,108,99,207,87,103,190,82,85,167,510,521,1031,88,81,169,65,79,144,61,68,129,68,60,128,71,67,138,353,355,708,287,297,584,132,222,354,44,94,138,6,25,31,0,3,3,7607,8126,15733
1005,365,221,178,399,175,188,363,192,162,354,185,195,380,961,900,1861,146,157,303,154,163,317,168,158,326,152,179,331,172,185,357,792,842,1634,142,141,283,127,142,269,131,130,261,124,130,254,124,129,253,648,672,1320,97,96,193,105,109,214,94,106,200,98,102,200,84,107,191,478,520,998,76,114,190,93,112,205,63,100,163,68,92,160,72,84,156,372,502,874,280,415,695,115,271,386,45,121,166,10,21,31,4,4,8,16202,16277,32479
1006,446,216,235,451,214,232,446,192,244,436,204,242,446,1038,1187,2225,242,237,479,215,260,475,240,256,496,200,289,489,261,309,570,1158,1351,2509,243,246,489,224,254,478,196,260,456,204,232,436,183,219,402,1050,1211,2261,172,195,367,210,202,412,153,182,335,172,190,362,178,186,364,885,955,1840,163,154,317,132,144,276,122,146,268,126,143,269,123,134,257,666,721,1387,466,572,1038,226,423,649,79,194,273,14,53,67,0,9,9,16596,18262,34858
1007,256,113,152,265,131,111,242,153,128,281,137,122,259,665,638,1303,136,133,269,115,119,234,122,125,247,146,131,277,143,123,266,662,631,1293,96,117,213,91,98,189,97,92,189,94,100,194,94,101,195,472,508,980,75,92,167,77,90,167,76,79,155,61,93,154,74,97,171,363,451,814,71,103,174,70,80,150,66,76,142,46,65,111,60,95,155,313,419,732,264,381,645,107,195,302,41,103,144,7,35,42,0,3,3,9018,9499,18517
1008,188,127,106,233,118,135,253,102,116,218,114,127,241,559,574,1133,126,133,259,124,120,244,135,135,270,113,128,241,161,157,318,659,673,1332,110,143,253,123,125,248,160,140,300,132,139,271,133,125,258,658,672,1330,91,122,213,108,127,235,113,97,210,108,119,227,91,111,202,511,576,1087,102,87,189,102,103,205,80,104,184,99,82,181,73,84,157,456,460,916,311,347,658,178,212,390,46,88,134,6,19,25,0,4,4,7678,8063,15741
1009,3978,1812,2027,3839,1809,1907,3716,1797,1970,3767,1751,1842,3593,9126,9767,18893,1777,1818,3595,1654,1880,3534,1627,1870,3497,1762,1979,3741,1916,2114,4030,8736,9661,18397,1603,1777,3380,1619,1761,3380,1515,1727,3242,1403,1553,2956,1374,1598,2972,7514,8416,15930,1351,1529,2880,1303,1342,2645,1244,1431,2675,1129,1367,2496,1143,1327,2470,6170,6996,13166,1010,1228,2238,995,1280,2275,965,1196,2161,895,1162,2057,942,1157,2099,4807,6023,10830,3962,5452,9414,2269,3781,6050,735,1572,2307,116,368,484,9,43,52,146925,157827,304752
1010,229,104,152,256,116,130,246,117,123,240,127,121,248,588,631,1219,128,117,245,117,114,231,129,92,221,100,136,236,109,110,219,583,569,1152,101,105,206,95,102,197,101,104,205,87,90,177,82,72,154,466,473,939,78,80,158,62,70,132,72,86,158,56,86,142,59,69,128,327,391,718,66,70,136,52,64,116,45,74,119,52,88,140,54,68,122,269,364,633,196,328,524,111,242,353,30,76,106,4,26,30,0,3,3,10035,10226,20261
1011,963,491,477,968,449,481,930,451,472,923,452,427,879,2325,2338,4663,461,475,936,441,445,886,423,476,899,443,395,838,409,464,873,2177,2255,4432,386,387,773,355,397,752,367,362,729,304,331,635,283,288,571,1695,1765,3460,280,327,607,276,300,576,260,271,531,241,290,531,248,282,530,1305,1470,2775,232,245,477,202,267,469,190,215,405,180,224,404,205,230,435,1009,1181,2190,816,941,1757,423,730,1153,135,288,423,33,64,97,0,11,11,31062,33181,64243
1012,424,213,179,392,156,201,357,173,199,372,172,185,357,918,984,1902,201,180,381,171,170,341,153,163,316,152,185,337,181,171,352,858,869,1727,130,143,273,129,143,272,125,156,281,117,133,250,119,143,262,620,718,1338,115,137,252,102,124,226,113,128,241,114,131,245,105,116,221,549,636,1185,91,105,196,66,107,173,78,92,170,68,104,172,74,108,182,377,516,893,310,424,734,156,305,461,48,122,170,6,29,35,0,5,5,16244,17753,33997
1013,244,117,137,254,134,130,264,138,160,298,126,148,274,629,705,1334,139,154,293,151,150,301,147,191,338,151,175,326,177,198,375,765,868,1633,162,202,364,160,188,348,177,182,359,160,150,310,158,166,324,817,888,1705,149,150,299,138,165,303,154,170,324,138,152,290,171,141,312,750,778,1528,167,154,321,114,127,241,128,146,274,121,120,241,102,148,250,632,695,1327,537,597,1134,284,412,696,85,207,292,11,35,46,0,4,4,9303,10197,19500
1014,272,139,147,286,129,147,276,146,129,275,117,135,252,685,676,1361,125,105,230,141,131,272,144,106,250,116,113,229,117,147,264,643,602,1245,92,113,205,107,130,237,121,107,228,114,121,235,101,108,209,535,579,1114,86,87,173,81,100,181,80,88,168,88,81,169,61,88,149,396,444,840,64,80,144,65,93,158,51,70,121,58,73,131,48,82,130,286,398,684,245,368,613,121,251,372,40,92,132,6,24,30,0,5,5,10760,10725,21485
1015,249,115,142,257,111,119,230,105,108,213,118,110,228,580,597,1177,114,119,233,101,116,217,127,97,224,103,102,205,105,125,230,550,559,1109,94,126,220,84,109,193,98,93,191,84,100,184,79,110,189,439,538,977,81,81,162,66,91,157,70,79,149,80,100,180,90,93,183,387,444,831,73,94,167,58,91,149,63,74,137,64,78,142,54,87,141,312,424,736,256,362,618,131,250,381,37,129,166,8,27,35,0,6,6,8866,9495,18361
1016,213,99,107,206,104,126,230,96,90,186,107,92,199,507,527,1034,85,90,175,78,90,168,78,83,161,73,79,152,75,91,166,389,433,822,61,63,124,60,79,139,63,82,145,66,64,130,66,65,131,316,353,669,64,60,124,71,62,133,55,47,102,66,83,149,53,63,116,309,315,624,60,61,121,44,63,107,52,63,115,40,63,103,53,62,115,249,312,561,205,267,472,99,190,289,35,62,97,8,19,27,0,0,0,8884,9016,17900
1017,220,97,115,212,108,105,213,108,105,213,97,98,195,518,535,1053,113,117,230,107,113,220,89,110,199,118,96,214,113,105,218,540,541,1081,79,92,171,85,82,167,87,75,162,66,62,128,52,74,126,369,385,754,54,57,111,54,46,100,55,51,106,51,38,89,46,45,91,260,237,497,46,54,100,30,59,89,39,40,79,34,41,75,28,34,62,177,228,405,125,203,328,62,123,185,15,54,69,0,5,5,0,0,0,7988,8208,16196
1018,362,203,187,390,157,183,340,186,190,376,181,196,377,914,931,1845,158,169,327,174,178,352,137,151,288,149,170,319,143,154,297,761,822,1583,110,117,227,111,134,245,105,136,241,109,113,222,94,118,212,529,618,1147,97,106,203,99,124,223,87,127,214,91,107,198,79,120,199,453,584,1037,70,86,156,82,121,203,69,89,158,70,88,158,71,91,162,362,475,837,310,483,793,172,294,466,47,166,213,14,49,63,3,3,6,13589,14698,28287
1019,178,72,78,150,69,58,127,86,77,163,86,88,174,406,386,792,86,76,162,98,88,186,76,75,151,90,72,162,85,77,162,435,388,823,82,87,169,63,78,141,58,77,135,67,62,129,79,67,146,349,371,720,56,51,107,66,63,129,40,65,105,52,63,115,53,68,121,267,310,577,50,46,96,38,58,96,47,41,88,39,44,83,38,42,80,212,231,443,142,188,330,64,151,215,9,66,75,5,9,14,0,0,0,6228,6021,12249
1020,281,156,160,316,150,149,299,141,154,295,115,154,269,698,762,1460,119,131,250,135,132,267,118,149,267,149,159,308,152,151,303,673,722,1395,145,130,275,127,171,298,131,139,270,119,130,249,128,125,253,650,695,1345,119,149,268,97,109,206,103,110,213,124,105,229,86,96,182,529,569,1098,101,129,230,83,102,185,93,103,196,79,73,152,75,73,148,431,480,911,344,451,795,212,282,494,74,144,218,14,30,44,0,3,3,10697,11077,21774
1021,143,81,68,149,73,49,122,71,56,127,71,57,128,371,298,669,53,72,125,67,60,127,56,51,107,42,46,88,54,48,102,272,277,549,37,43,80,43,40,83,38,35,73,38,33,71,47,30,77,203,181,384,27,17,44,27,40,67,24,30,54,27,36,63,26,29,55,131,152,283,27,34,61,20,25,45,16,30,46,16,27,43,20,21,41,99,137,236,66,97,163,25,53,78,10,18,28,0,9,9,0,0,0,6123,5667,11790
1022,326,158,184,342,135,171,306,156,181,337,154,166,320,753,878,1631,159,208,367,177,185,362,177,187,364,176,225,401,218,228,446,907,1033,1940,182,223,405,219,224,443,204,204,408,180,187,367,198,203,401,983,1041,2024,203,156,359,163,164,327,152,171,323,138,165,303,147,148,295,803,804,1607,137,148,285,118,137,255,117,106,223,101,114,215,101,113,214,574,618,1192,389,517,906,240,359,599,70,123,193,7,36,43,0,5,5,12175,12899,25074
1023,5077,2496,2595,5091,2541,2485,5026,2430,2606,5036,2313,2452,4765,12294,12701,24995,2322,2416,4738,2195,2457,4652,2220,2283,4503,2242,2343,4585,2373,2468,4841,11352,11967,23319,2010,2069,4079,2005,2007,4012,1861,1921,3782,1559,1776,3335,1576,1621,3197,9011,9394,18405,1481,1570,3051,1362,1532,2894,1339,1535,2874,1255,1503,2758,1306,1495,2801,6743,7635,14378,1205,1457,2662,1068,1280,2348,1081,1258,2339,977,1332,2309,957,1229,2186,5288,6556,11844,4074,5935,10009,2354,4052,6406,694,1578,2272,99,412,511,11,46,57,195428,203342,398770
1024,407,201,203,404,195,221,416,196,225,421,185,208,393,964,1077,2041,197,230,427,201,200,401,182,199,381,203,226,429,218,217,435,1001,1072,2073,155,177,332,163,195,358,180,162,342,166,177,343,140,145,285,804,856,1660,153,147,300,147,132,279,119,143,262,125,133,258,136,118,254,680,673,1353,108,151,259,115,123,238,111,100,211,88,101,189,87,130,217,509,605,1114,378,490,868,187,313,500,60,154,214,12,30,42,3,3,6,16515,16823,33338
1025,407,252,195,447,211,203,414,171,208,379,213,212,425,1035,1037,2072,212,227,439,185,200,385,176,195,371,184,167,351,186,232,418,943,1021,1964,164,147,311,160,174,334,151,149,300,138,143,281,127,146,273,740,759,1499,115,123,238,92,138,230,111,130,241,120,121,241,110,123,233,548,635,1183,92,145,237,103,112,215,87,125,212,98,99,197,83,110,193,463,591,1054,304,472,776,177,348,525,46,136,182,10,30,40,0,10,10,17738,18729,36467
1026,126,67,69,136,61,67,128,56,59,115,57,49,106,304,307,611,55,48,103,52,58,110,66,61,127,49,55,104,57,49,106,279,271,550,44,51,95,48,39,87,47,50,97,38,63,101,53,42,95,230,245,475,47,44,91,45,53,98,40,62,102,41,37,78,39,57,96,212,253,465,44,42,86,39,42,81,28,39,67,31,37,68,33,46,79,175,206,381,142,182,324,60,131,191,27,54,81,5,15,20,0,4,4,5311,5630,10941
