region_id,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
1000,31,439,1056,1417,1861,1096,335,60,6295,17,242,601,883,1145,380,86,12,3366,802,3710,5516,5267,6190,3059,1035,251,25830,512,2038,4190,4872,5017,2776,1088,229,20722,357,540,720,930,1154,699,264,68,4732,7891,14616,19710,23948,20444,13063,5267,1123,106062,954,738,613,614,483,240,69,13,3724,9202,15894,21043,25492,22081,14002,5600,1204,114518,232,392,517,808,928,672,333,91,3973,6231,4532,5851,6804,6931,6464,4865,1672,43350,17027,27247,38774,45543,44153,28449,13342,3519,218054,58,779,1480,1590,1649,553,93,17,6219,55,750,1516,1965,1971,574,118,22,6971,1651,8168,10206,8759,7545,3373,1083,292,41077,1310,4070,7022,8288,7175,3848,1287,337,33337,694,1127,1912,2407,2220,1077,352,114,9903,5275,8902,10116,10561,6075,1915,631,199,43674,1551,1538,1743,1702,1161,398,93,28,8214,7520,11567,13771,14670,9456,3390,1076,341,61791,309,505,1026,1896,2071,1243,544,192,7786,5042,3128,4759,6020,6887,7367,6351,3304,42858,15945,28967,39780,43188,36754,20348,10552,4505,200039,89,1218
1001,3,115,119,149,118,48,8,6,566,4,41,106,105,101,51,3,0,411,137,617,597,435,413,142,39,12,2392,105,343,454,437,423,183,79,9,2033,45,56,53,65,67,27,12,3,328,1028,1781,1648,1620,1247,716,380,74,8494,150,114,62,43,39,4,3,0,415,1223,1951,1763,1728,1353,747,395,77,9237,29,37,54,62,56,43,22,4,307,505,363,385,390,369,307,337,154,2810,2006,3467,3478,3306,2833,1521,883,262,17756,10,138,142,132,76,19,4,0,521,14,148,196,173,140,40,3,0,714,266,1188,936,689,477,197,70,16,3839,224,571,630,647,463,212,72,20,2839,71,118,150,160,127,51,18,8,703,769,1077,956,751,488,120,55,17,4233,240,198,142,128,99,19,4,3,833,1080,1393,1248,1039,714,190,77,28,5769,36,39,65,109,111,64,32,16,472,393,265,334,397,424,493,558,389,3253,2023,3742,3551,3186,2405,1215,816,469,17407,13,253
1002,0,70,126,165,162,113,32,17,685,0,23,23,36,34,10,5,0,131,74,253,197,191,184,70,31,15,1015,45,64,74,96,89,45,25,9,447,11,13,14,17,17,10,5,5,92,199,294,261,376,283,147,76,15,1651,39,30,16,9,3,3,4,0,104,249,337,291,402,303,160,85,20,1847,14,7,8,16,15,14,9,3,86,164,132,123,113,92,85,63,38,810,546,886,842,1019,879,497,250,102,5021,3,80,116,161,106,52,17,0,535,10,33,70,81,68,21,4,5,292,127,354,287,288,212,110,46,28,1452,68,84,151,185,140,94,43,9,774,39,21,37,41,48,27,15,4,232,190,204,161,152,87,28,13,3,838,72,29,24,29,30,8,3,0,195,301,254,222,222,165,63,31,7,1265,9,9,14,33,29,23,12,12,141,220,96,120,116,107,140,134,78,1011,738,910,980,1086,827,503,287,139,5470,3,150
1003,0,14,44,50,61,23,12,0,204,3,12,22,30,38,14,3,0,122,32,153,217,186,208,97,49,26,968,12,60,121,120,140,88,51,17,609,10,17,13,19,31,15,5,3,113,134,319,391,515,443,269,188,68,2327,26,15,12,9,13,11,3,0,89,170,351,416,543,487,295,196,71,2529,4,13,20,18,28,29,13,5,130,106,81,94,141,124,118,138,80,882,327,684,934,1088,1086,664,462,199,5444,3,15,57,48,47,26,3,0,199,0,29,41,49,43,15,10,0,187,52,250,339,288,240,98,43,12,1322,36,98,218,248,204,142,62,13,1021,14,27,36,42,60,19,12,8,218,119,190,220,268,139,51,25,13,1025,27,31,34,48,36,4,3,3,186,160,248,290,358,235,74,40,24,1429,7,6,29,43,49,34,38,13,219,96,73,95,115,166,185,260,183,1173,354,719,1069,1149,984,574,456,245,5550,3,29
1004,0,7,13,16,30,28,12,3,109,3,0,6,14,32,14,0,0,69,4,40,58,58,91,100,37,15,403,5,28,45,53,84,71,40,6,332,4,10,9,15,27,17,6,0,88,69,187,289,306,365,307,176,40,1739,12,13,8,3,19,0,0,0,55,85,210,306,324,411,324,182,40,1882,4,6,15,10,18,18,16,4,91,94,64,95,84,120,147,111,46,761,195,355,538,559,786,702,398,114,3647,0,5,14,13,33,17,4,0,86,0,10,8,23,37,21,4,3,106,10,84,110,101,129,81,38,11,564,8,64,94,110,141,98,36,19,570,10,13,26,25,60,35,8,3,180,62,127,148,170,106,43,21,14,691,22,23,26,27,13,8,5,0,124,94,163,200,222,179,86,34,17,995,0,7,7,28,34,23,9,8,116,64,69,78,96,153,203,160,73,896,176,402,511,593,706,529,285,131,3333,0,12
1005,3,29,53,83,79,47,19,0,313,0,12,32,30,38,5,0,0,117,75,242,229,210,158,83,33,6,1036,39,93,145,161,141,86,31,12,708,23,14,15,30,38,18,13,4,155,375,691,664,608,470,264,132,31,3235,49,45,22,14,17,3,0,0,150,447,750,701,652,525,285,145,35,3540,11,10,26,29,16,17,10,3,122,369,330,260,174,152,138,135,45,1603,944,1466,1446,1339,1109,661,373,101,7439,3,33,76,76,55,16,4,3,266,3,39,50,73,58,21,6,0,250,119,454,388,269,221,90,40,14,1595,72,145,205,240,172,102,59,20,1015,34,48,76,81,74,35,16,7,371,265,433,325,247,124,30,24,11,1459,79,56,62,60,31,10,0,4,302,378,537,463,388,229,75,40,22,2132,15,19,34,63,58,40,23,10,262,200,121,146,144,180,180,210,116,1297,790,1348,1362,1253,973,524,382,185,6817,6,62
1006,3,21,70,117,110,93,54,6,474,0,11,25,44,52,31,16,3,182,32,136,253,312,317,257,149,37,1493,31,75,192,194,202,186,98,24,1002,20,23,29,42,53,42,26,0,235,270,509,632,762,521,471,234,39,3438,26,23,16,9,9,8,5,0,96,316,555,677,813,583,521,265,39,3769,6,15,24,29,29,34,17,3,157,167,70,133,193,204,180,164,85,1196,555,883,1374,1702,1497,1302,763,197,8273,0,43,84,97,109,57,22,0,412,6,33,64,87,85,36,10,0,321,53,249,441,367,380,227,94,17,1828,54,141,308,387,348,266,127,28,1659,23,31,76,80,92,74,41,3,420,224,259,300,302,189,82,35,13,1404,40,40,46,65,37,21,3,4,256,287,330,422,447,318,177,79,20,2080,13,24,30,79,62,75,38,9,330,152,90,135,181,232,263,271,249,1573,565,910,1484,1645,1534,1101,641,323,8203,3,64
1007,0,9,8,12,14,3,3,0,49,3,3,16,10,16,0,3,0,51,7,67,46,61,67,13,3,3,267,11,32,65,80,53,25,13,4,283,7,15,18,6,13,7,0,0,66,176,276,295,387,363,201,86,17,1801,15,22,12,7,8,0,4,0,68,198,313,325,400,384,208,90,17,1935,4,7,10,10,5,3,6,0,45,129,129,113,146,154,141,159,58,1029,352,560,583,719,693,393,277,82,3659,0,15,20,24,11,4,0,0,74,0,16,20,33,19,8,0,0,96,36,127,117,113,79,29,12,3,516,22,62,83,101,59,16,12,3,358,11,14,21,38,26,13,4,3,130,115,161,185,203,104,22,13,0,803,42,34,24,26,13,0,0,0,139,168,209,230,267,143,35,17,3,1072,3,7,18,34,26,11,6,0,105,108,93,87,145,161,203,291,188,1276,337,529,575,717,498,306,338,197,3497,0,24
1008,0,5,10,7,19,21,10,0,72,0,4,8,13,18,9,0,0,52,5,25,70,68,90,63,22,6,349,7,23,63,70,100,71,37,12,383,5,7,16,6,25,17,8,5,89,92,195,325,419,420,344,251,60,2106,7,8,10,5,10,4,5,0,49,104,210,351,430,455,365,264,65,2244,3,7,9,16,22,10,16,0,83,47,26,45,59,84,110,131,66,568,166,300,556,663,788,649,480,149,3751,0,3,17,11,21,16,0,0,68,0,4,21,17,25,11,6,3,87,13,65,136,117,108,74,25,3,541,4,49,116,126,120,113,46,3,577,7,11,24,50,42,35,14,0,183,72,120,188,229,105,42,28,7,791,18,27,17,27,18,10,3,0,120,97,158,229,306,165,87,45,7,1094,3,8,12,24,46,42,17,3,155,37,27,65,69,112,181,177,122,790,154,314,596,670,597,524,316,141,3312,0,8
1009,9,227,450,581,508,296,108,26,2205,10,93,206,243,312,112,42,11,1029,413,1574,1943,1626,1594,848,398,142,8538,297,1114,1776,1699,1339,834,491,125,7675,166,206,234,302,350,281,118,18,1675,2404,5106,6148,6798,5439,4011,2263,686,32855,337,289,190,145,131,71,35,5,1203,2907,5601,6572,7245,5920,4363,2416,709,35733,95,180,237,272,285,210,129,68,1476,1705,1108,1414,1625,1568,1614,1697,842,11573,5436,9897,12598,13291,11526,8277,5281,1923,68229,17,321,528,480,400,152,53,4,1955,18,257,381,487,385,148,51,3,1730,669,3151,3060,2426,1730,801,385,87,12309,715,1789,2785,2448,1928,1097,512,112,11386,281,415,676,776,720,416,150,65,3499,2155,3510,3289,3095,1619,632,334,122,14756,519,474,518,472,347,97,49,19,2495,2955,4399,4483,4343,2686,1145,533,206,20750,128,170,298,486,457,317,199,92,2147,1495,964,1420,1785,1945,2465,2789,1895,14758,5997,11051,12955,12455,9531,6125,4522,2399,65035,26,548
