region_id,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
1000,50,864,3153,4332,5241,3497,921,302,114,18474,12,170,1906,2829,3291,2122,437,156,65,10988,7,103,1528,3451,4470,2869,415,120,45,13008,35,40,565,1570,2055,1424,449,203,77,6418,3328,1483,2852,4003,4367,4641,3825,3548,2436,30483,30838,20937,45300,64275,74946,72186,50675,29241,12718,401116,21787,2371,3756,5160,7389,10190,3205,1326,429,55613,19646,3803,5447,7192,7408,9289,5950,2321,641,61697,4547,5015,7920,10239,13217,21524,27879,15111,3267,108719,4045,4451,7234,10390,14153,18370,23635,16086,6448,104812,4249,8484,12654,17039,20267,20307,17058,8984,3535,112577,1734,7953,13236,16873,20086,16654,7497,2962,995,87990,521,3858,9561,12465,15424,12299,4302,1298,443,60171,211,2464,8379,11279,13108,9954,2919,817,260,49391,67,864,5361,7903,8710,5950,1444,408,155,30862,36,654,5015,10055,11417,7630,1357,318,113,36595,77,377,3033,7063,8367,5851,1630,523,159,27080,7508,3885,7144,9221,10275,10264,8070,6532,3607,66506,64428,44179,88740,124879,149821,148282,104946,56686,20052,802013
1001,3,105,522,513,528,333,46,12,4,2066,0,18,266,299,337,172,26,10,4,1132,4,7,156,273,372,188,23,16,3,1042,3,5,58,121,141,77,17,12,5,439,241,153,252,264,262,270,240,312,285,2279,2994,3000,5356,5566,5617,4883,3211,2197,1097,33921,1884,263,399,343,332,539,150,68,31,4009,1972,499,494,508,394,455,342,127,39,4830,503,706,737,729,666,1044,1458,910,199,6952,428,597,663,762,796,988,1375,1110,472,7191,452,1093,1308,1284,1344,1348,1128,712,328,8997,275,1316,1791,1508,1472,1234,461,198,66,8321,70,689,1531,1308,1365,967,241,100,40,6311,12,344,1428,1289,1252,905,183,40,12,5465,8,120,773,918,892,495,94,25,8,3333,4,50,560,970,1082,629,73,25,9,3402,8,15,234,541,630,417,89,28,11,1973,559,362,582,620,579,550,451,511,388,4602,6175,6054,10500,10780,10804,9571,6045,3854,1603,65386
1002,4,31,125,107,157,87,28,12,5,556,3,7,62,68,100,81,24,3,0,348,0,0,45,113,181,84,19,6,4,452,0,3,13,28,66,47,8,12,3,180,95,107,99,103,85,68,65,84,47,753,1174,1305,1262,1333,1513,1253,923,632,302,9697,695,276,99,86,105,91,44,12,8,1416,699,280,127,110,110,115,95,42,14,1592,296,554,249,183,180,242,355,218,64,2341,138,242,221,176,192,251,341,287,124,1972,124,361,362,323,317,320,281,190,85,2363,40,296,436,352,412,317,144,75,43,2115,8,115,261,265,296,245,105,41,17,1353,4,66,248,227,312,202,81,29,13,1182,3,21,131,157,214,161,51,9,6,753,0,10,108,260,363,213,46,9,11,1020,3,8,51,129,223,163,34,18,6,635,191,187,224,207,179,141,129,127,68,1453,2201,2416,2517,2475,2903,2461,1706,1057,459,18195
1003,0,13,68,109,140,105,20,16,6,477,0,4,29,60,96,76,11,7,4,287,0,0,33,103,120,102,17,8,7,390,0,0,18,36,61,29,8,9,3,164,64,28,58,78,74,93,96,139,147,777,667,535,1032,1557,1779,1752,1338,1146,595,10401,407,44,71,100,107,164,56,28,14,991,522,99,97,131,112,172,133,73,32,1371,107,172,205,219,255,413,522,420,99,2412,100,141,158,250,323,430,602,549,230,2783,83,234,336,400,511,493,465,423,235,3180,24,195,352,452,519,456,220,122,50,2390,3,74,224,336,353,323,135,52,37,1537,3,28,185,268,293,237,74,34,12,1134,0,15,101,169,207,179,30,19,11,731,0,7,98,247,290,229,33,17,14,935,3,3,65,147,209,129,36,18,10,620,146,64,139,167,189,188,162,219,212,1486,1398,1076,2031,2886,3368,3413,2468,1974,956,19570
1004,0,5,39,51,71,56,22,17,3,264,3,0,20,30,31,41,10,7,4,146,0,3,25,32,54,39,4,3,4,164,0,0,3,18,19,8,7,5,4,64,57,21,56,64,73,105,99,93,98,666,421,268,656,848,1044,1337,1189,653,341,6757,231,21,40,60,75,143,47,15,6,638,342,41,74,81,102,198,129,49,9,1025,75,66,108,148,210,425,595,323,53,2003,54,67,116,171,207,282,470,332,139,1838,48,140,233,284,291,411,438,214,74,2133,14,92,219,236,272,272,224,87,41,1457,6,34,121,151,192,207,86,38,23,858,0,17,97,152,161,174,74,28,18,721,3,4,33,74,72,101,28,15,7,337,0,6,59,90,127,99,20,9,10,420,0,0,17,60,66,56,26,10,7,242,120,51,120,151,156,209,204,170,143,1324,893,539,1237,1658,1931,2577,2341,1290,530,12996
1005,0,60,177,187,220,136,28,10,3,821,0,14,122,123,141,84,7,6,4,501,0,3,70,158,195,113,16,4,3,562,0,0,25,64,68,47,13,7,6,230,109,96,110,120,101,114,93,119,64,926,1219,1445,1932,2083,2065,1745,1196,914,422,13021,846,150,113,125,147,182,63,27,3,1656,800,317,209,192,122,188,104,54,16,2002,266,535,297,198,232,333,530,355,86,2832,160,273,242,287,258,330,573,485,237,2845,158,494,484,483,461,394,395,273,98,3240,58,406,557,486,518,411,162,83,18,2699,17,219,446,419,444,344,117,39,15,2060,5,161,466,454,450,329,74,26,13,1978,0,50,336,340,350,232,37,12,4,1361,3,38,277,484,520,315,44,4,7,1692,3,18,156,279,287,195,32,17,10,997,265,294,445,372,255,243,192,195,80,2341,2581,2955,4028,4119,4044,3496,2323,1570,587,25703
1006,3,23,99,157,201,146,83,47,11,770,0,6,60,102,126,105,45,21,5,470,0,5,41,131,221,149,31,20,7,605,0,0,24,64,101,97,31,16,14,347,98,42,103,105,109,131,137,160,216,1101,1171,787,1421,2242,2560,2543,2166,1292,673,14855,951,104,110,194,250,308,136,47,15,2115,652,146,168,210,219,246,210,94,31,1976,144,162,172,265,260,455,782,444,90,2774,138,151,183,324,354,491,813,602,234,3290,165,300,350,516,588,607,729,428,163,3846,50,334,456,551,573,548,393,182,54,3141,19,152,333,426,525,429,253,110,38,2285,3,79,306,435,486,389,189,86,28,2001,0,28,204,286,358,247,105,52,19,1299,0,18,175,413,549,380,106,51,10,1702,4,11,94,340,485,355,127,46,27,1489,223,91,187,229,259,281,258,282,288,2098,2349,1576,2738,4189,4906,4736,4101,2424,997,28016
1007,3,37,74,82,110,50,5,3,0,364,0,5,45,46,67,37,6,3,0,209,0,3,37,79,90,39,7,0,0,255,0,0,6,25,21,9,4,3,0,68,67,43,77,89,102,107,126,128,76,815,551,522,959,1100,1388,1268,957,799,338,7882,343,42,68,75,110,131,30,11,8,818,337,86,89,97,123,161,63,28,6,990,116,116,175,195,266,529,531,341,62,2331,89,104,174,192,316,388,497,540,219,2519,77,183,258,265,319,321,263,173,63,1922,27,166,262,260,306,249,89,41,15,1415,18,86,141,169,252,158,47,21,6,898,3,72,170,175,239,133,16,6,3,817,4,32,129,132,167,104,16,6,0,590,0,25,164,242,272,134,18,0,0,855,0,3,69,119,149,75,12,6,0,433,131,118,185,201,213,214,208,208,111,1589,1145,1033,1884,2122,2732,2597,1790,1381,493,15177
1008,0,9,34,71,71,41,12,8,0,246,0,0,14,51,53,25,5,5,0,153,0,0,9,54,75,32,5,0,3,178,0,0,3,12,18,15,5,4,4,61,32,8,19,41,44,65,72,98,102,481,398,215,481,922,1132,1246,1244,810,324,6772,311,24,26,57,90,155,39,16,4,722,292,45,69,92,109,183,114,53,12,969,67,74,81,156,193,492,778,433,70,2344,42,48,90,141,243,339,545,463,147,2058,61,112,178,274,326,408,440,272,113,2184,11,81,153,255,342,265,188,92,28,1415,7,27,105,206,200,134,79,24,14,796,0,20,88,156,184,135,41,17,6,647,0,0,37,115,124,78,20,10,0,384,0,3,31,130,158,93,14,0,6,435,0,0,20,68,67,38,13,9,4,219,64,26,52,83,100,141,145,183,152,946,855,460,930,1733,2136,2461,2416,1572,556,13119
1009,8,316,1481,1483,1722,1036,222,111,46,6425,7,94,906,1036,1154,569,130,70,21,3987,3,30,704,1118,1315,804,125,36,15,4150,3,9,223,557,554,331,97,87,21,1882,895,475,883,1151,1215,1130,1200,1478,1453,9880,9925,8271,16430,20532,21670,19429,15411,11470,5760,128898,7161,978,1333,1669,1774,2387,741,359,207,16609,6833,1812,1710,2215,1848,2077,1408,673,227,18803,1514,2059,2317,2625,2777,4766,7346,5070,1211,29685,1223,1782,2155,2716,3303,4427,7102,5829,2528,31065,1203,3082,4012,4777,5073,4982,5249,3676,1653,33707,423,3096,4778,5038,5489,4193,2060,1012,456,26545,123,1518,4007,4138,4551,3327,1068,468,223,19423,37,906,3775,4059,4263,2858,767,267,134,17066,18,313,2526,3000,3105,1785,376,150,65,11338,8,167,2179,3780,3897,2413,349,101,43,12937,13,63,1039,2741,2980,1715,377,166,53,9147,2032,1042,1923,2464,2581,2365,2255,2471,2088,19221,20588,16818,31754,39222,41641,37295,29098,20242,8888,245546
