POA_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
POA2000,13,127,261,94,34,37,35,21,3,627,17,162,399,144,41,39,61,27,4,894,24,218,573,207,60,38,28,25,6,1179,18,210,628,214,62,45,35,26,4,1237,13,180,632,248,70,44,36,14,3,1235,0,133,535,267,87,44,37,19,10,1135,0,74,327,141,62,49,37,14,3,712,0,42,263,123,57,46,25,14,4,578,0,19,196,120,54,28,27,13,5,465,0,28,356,237,134,80,45,23,7,903,0,11,90,82,44,33,17,7,3,283,0,14,100,168,129,107,47,15,10,587,19,170,490,208,90,53,41,33,13,1122,308,1745,5424,2570,1100,860,604,309,79,13005,281,535,699,342,194,217,170,60,24,2526,42,59,67,34,32,46,35,9,4,326,57,109,158,86,35,67,43,16,4,584,38,208,402,160,69,59,61,48,4,1042,36,294,654,239,69,71,108,47,12,1522,44,402,1012,357,99,74,75,50,10,2121
POA2007,15,52,60,19,16,10,22,7,8,203,14,49,74,29,22,18,23,17,9,251,11,82,136,58,16,21,13,4,0,346,3,65,138,59,18,15,5,0,0,297,3,41,131,47,17,18,6,3,3,267,4,45,148,54,28,13,4,0,0,301,0,22,113,38,21,3,6,0,0,206,0,10,71,40,11,9,0,0,0,144,0,5,62,39,8,3,5,0,0,124,0,8,86,73,18,9,0,0,0,198,0,0,17,13,9,6,3,0,0,48,0,0,12,19,18,3,3,0,0,61,15,51,96,42,24,22,11,8,10,282,149,642,1303,590,288,194,140,64,31,3400,86,295,232,89,42,37,43,10,0,839,26,31,32,12,7,6,6,6,0,117,24,80,45,20,23,19,20,10,4,241,27,97,121,28,26,18,40,22,7,392,21,101,144,56,33,25,36,27,14,455,25,149,294,94,39,33,27,14,5,676
POA2008,32,111,56,14,13,16,10,5,0,247,17,82,70,10,13,16,20,23,5,251,16,158,117,49,11,13,8,3,0,365,12,105,173,31,12,12,4,5,0,351,10,103,151,52,11,8,9,5,0,340,0,96,189,39,17,19,8,3,0,379,0,56,203,37,12,12,5,0,0,328,0,32,152,42,21,16,3,4,0,274,4,18,114,42,18,16,5,0,0,211,0,10,195,103,51,42,5,0,0,394,0,3,35,30,22,6,0,0,0,92,0,4,31,44,35,15,6,0,0,131,17,119,158,54,26,23,7,0,0,407,262,1449,1889,595,295,225,115,54,9,4895,178,735,368,77,47,37,37,6,3,1484,60,114,48,5,10,7,8,6,0,258,52,146,58,14,14,22,16,4,0,323,39,194,115,37,29,30,16,11,0,483,28,152,133,23,30,31,44,29,11,478,32,268,230,84,20,18,27,9,3,685
POA2009,9,19,46,27,21,52,48,31,8,259,7,18,46,30,27,31,56,37,12,267,6,38,102,62,25,44,49,19,6,342,4,51,128,57,55,28,37,17,6,387,0,38,156,92,47,40,45,11,0,430,3,41,163,101,33,47,40,17,0,445,0,26,159,78,46,34,19,15,3,388,0,12,145,102,53,35,20,9,0,376,0,4,108,93,48,33,16,11,0,305,0,6,182,217,89,59,38,9,3,604,0,0,46,73,35,22,10,3,0,182,0,0,44,156,91,82,31,0,0,407,0,28,137,106,55,41,40,20,5,431,142,342,1574,1343,736,675,552,218,51,5631,151,63,125,134,94,118,109,27,8,829,48,6,8,25,21,20,13,9,3,154,33,35,30,33,38,38,40,21,4,274,11,40,77,38,34,65,69,64,21,421,12,46,80,45,45,57,86,62,15,442,8,67,174,97,44,74,87,27,8,591
POA2010,16,61,78,48,51,59,56,55,14,443,10,69,99,61,32,66,91,67,31,532,10,131,170,68,48,42,48,42,14,569,8,113,218,84,49,39,39,14,9,575,7,123,265,107,54,55,50,23,5,687,0,135,357,130,89,67,53,15,3,845,0,104,397,141,65,50,35,12,0,808,0,62,404,140,84,63,32,10,0,795,0,22,331,164,64,51,24,3,3,671,0,28,665,375,178,112,47,11,0,1420,0,10,158,128,69,39,13,0,0,422,0,10,194,329,203,107,31,12,0,882,19,77,258,147,94,79,60,71,85,886,200,1027,3768,2019,1172,943,685,402,188,10404,141,78,211,110,111,127,114,61,20,975,47,26,28,26,34,42,30,24,6,258,37,76,74,59,54,84,62,50,13,510,23,124,149,123,133,173,125,93,31,982,18,100,175,116,102,179,222,128,60,1106,22,208,311,128,112,125,142,84,29,1158
POA2011,3,26,52,38,37,43,54,29,9,297,4,21,36,24,37,53,94,72,33,368,9,30,71,41,32,44,73,39,28,361,8,48,109,51,42,53,64,26,15,405,3,69,182,66,37,71,67,13,4,506,0,53,231,107,72,75,86,19,7,650,0,58,279,115,74,56,41,9,5,636,0,25,258,119,75,65,29,15,10,600,0,12,226,109,81,65,39,22,4,555,0,18,464,271,160,111,59,22,9,1106,0,4,104,100,60,37,20,9,0,332,0,5,122,226,173,119,48,31,14,739,39,87,234,109,72,73,66,80,117,875,141,492,2449,1458,1021,963,825,426,271,8044,90,36,117,97,93,112,82,34,17,684,31,11,15,17,17,38,24,14,8,178,14,24,41,37,47,53,42,29,11,283,3,42,93,69,77,113,84,55,17,560,6,46,69,49,66,105,174,126,42,680,12,64,142,69,71,99,153,79,31,726
POA2015,6,20,26,21,16,15,24,8,0,144,9,16,24,20,12,26,43,17,9,169,3,39,67,26,21,23,35,16,0,232,6,38,76,42,27,28,17,5,0,238,3,42,134,50,38,29,26,8,0,329,0,58,190,78,39,33,17,0,0,419,0,38,239,82,34,26,11,3,0,437,0,26,199,98,55,40,13,0,0,425,0,18,189,101,63,21,8,0,0,399,0,16,341,314,128,60,8,0,0,880,0,0,78,78,38,20,0,0,0,209,0,0,44,141,110,35,0,0,0,340,7,33,100,56,31,14,9,13,3,264,118,393,1774,1168,658,414,254,98,24,4902,112,44,75,74,46,40,50,10,6,456,42,15,16,15,9,14,8,6,0,124,28,41,20,18,14,28,16,12,0,192,14,39,42,37,30,33,43,29,8,266,6,28,43,27,26,42,72,30,10,288,14,64,113,50,30,49,59,33,0,407
POA2016,9,48,33,36,39,59,70,66,18,378,4,46,46,32,44,56,92,75,51,438,4,87,82,27,21,33,31,15,8,315,12,68,109,35,22,19,16,4,4,286,4,52,116,49,34,23,15,16,0,311,0,54,215,65,35,33,22,8,0,435,0,55,204,68,41,36,13,3,0,407,0,23,192,80,31,33,17,3,0,379,0,9,155,75,38,24,11,0,0,317,0,4,228,212,80,55,17,0,0,610,0,0,48,67,40,20,10,0,0,184,0,0,49,115,81,34,8,0,0,295,12,41,121,86,40,48,51,59,30,485,126,558,1679,1023,597,547,449,308,124,5404,99,79,104,75,65,75,61,33,8,588,35,24,11,9,15,23,23,16,4,160,41,39,48,37,61,69,62,35,19,419,10,74,81,62,98,134,137,129,49,779,9,92,82,69,94,136,211,135,68,894,15,151,149,63,57,72,59,30,9,615
POA2017,26,93,103,60,61,92,125,72,24,643,16,92,119,61,48,97,125,97,38,696,10,115,220,97,42,52,59,13,8,604,11,136,333,110,44,35,25,9,5,709,3,155,458,121,55,45,16,3,0,860,0,186,720,171,63,47,23,3,0,1218,0,124,674,179,55,37,21,3,0,1094,0,68,600,180,63,37,13,3,0,963,0,38,433,189,68,26,8,0,0,767,0,37,723,430,108,68,6,4,0,1381,0,4,93,87,42,13,6,0,0,239,0,3,119,176,67,24,8,0,0,390,27,128,370,145,73,71,57,32,33,950,298,1754,5456,2223,931,826,628,292,132,12532,257,917,658,223,118,146,132,33,14,2492,64,89,73,46,30,51,25,7,4,388,61,152,128,66,100,131,88,43,22,797,37,163,190,130,119,182,226,157,52,1252,22,143,201,106,107,178,260,168,70,1259,25,226,397,149,81,98,98,37,11,1123
POA2018,20,49,47,51,46,75,134,121,33,584,19,44,62,54,47,65,135,149,69,644,12,81,132,75,84,66,61,44,19,585,10,73,138,93,93,69,42,34,9,549,6,83,216,115,99,69,28,12,8,626,0,86,330,158,98,76,31,10,5,785,0,57,295,124,77,64,24,5,0,648,0,45,268,143,87,52,12,0,0,610,0,13,188,122,60,35,7,0,0,425,0,10,280,252,119,50,9,6,0,735,0,0,39,64,28,10,5,0,0,142,0,3,46,82,49,17,3,0,0,200,20,52,141,91,55,52,42,43,14,518,379,823,2422,1620,1068,887,731,525,194,8653,374,303,305,175,123,167,131,94,20,1689,128,54,39,29,18,40,53,37,11,396,89,105,61,64,65,94,122,75,24,706,35,103,85,89,95,140,255,247,80,1133,31,100,100,82,89,117,218,223,101,1063,36,158,233,130,122,114,110,75,25,1008
