POA_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA2000,160,1402,4344,2385,1031,777,526,223,58,10911,12,48,127,53,39,32,18,9,3,341,11,21,99,61,83,78,59,26,7,441,0,21,40,28,11,9,19,8,3,131,0,7,52,29,13,9,17,14,7,144,0,8,82,55,7,10,8,0,4,186,18,166,493,243,113,87,49,31,8,1213,206,1676,5240,2853,1293,1006,699,316,88,13379,155,1472,4633,2177,899,635,405,168,48,10591,17,44,85,43,28,26,12,21,5,273,9,28,69,53,51,90,78,54,8,432,0,10,28,26,8,22,29,16,8,138,0,9,52,18,12,20,22,13,4,159,0,18,94,50,19,17,9,9,9,215,18,157,460,204,89,52,46,31,7,1071,203,1740,5417,2570,1100,865,604,309,79,12880,318,2869,8974,4568,1924,1411,935,395,105,21505,29,96,215,99,62,62,26,27,7,617,19,46,169,111,131,164,141,78,18,871,5,27,66,49,18,33,43,25,6,275
POA2007,75,535,1167,573,251,130,104,23,6,2858,0,12,44,17,11,11,3,0,0,102,7,7,27,23,25,18,16,11,0,142,0,8,10,6,13,8,3,6,0,45,0,4,9,8,0,3,10,4,0,43,0,5,15,14,0,6,0,5,0,46,11,52,93,55,16,21,10,3,10,273,92,627,1354,686,316,194,155,59,23,3509,101,558,1125,517,228,130,73,27,9,2774,6,17,36,9,0,8,5,0,0,79,0,9,15,11,18,11,16,8,10,103,0,0,10,6,7,10,13,6,3,48,0,0,5,3,3,7,12,11,8,53,0,7,22,7,4,0,7,0,0,54,16,48,86,41,15,23,15,5,10,264,120,642,1303,590,287,194,140,64,35,3365,172,1098,2291,1086,479,253,175,52,20,5627,6,34,77,28,11,20,9,0,0,185,7,19,43,33,43,29,36,17,8,246,3,4,18,7,14,16,15,12,3,93
POA2008,153,1071,1709,652,314,198,121,23,8,4246,10,19,35,29,3,10,9,4,0,123,5,11,38,23,23,37,19,11,0,166,0,8,14,10,7,3,4,0,3,46,0,4,3,0,3,4,6,4,0,25,0,3,7,4,0,0,0,0,0,23,16,107,161,69,29,24,23,0,3,424,187,1209,1963,786,389,282,181,43,12,5053,201,1279,1663,510,234,159,71,19,4,4150,11,25,31,13,5,11,3,5,0,109,0,14,20,15,20,20,12,7,0,113,6,6,5,0,9,9,8,9,0,41,0,0,7,0,5,8,9,6,0,26,0,3,13,3,0,0,0,3,3,30,17,113,145,49,23,23,7,6,0,397,231,1446,1888,595,295,225,115,54,9,4857,349,2342,3373,1157,549,359,190,50,13,8398,24,39,62,40,14,23,13,9,3,231,8,26,64,42,39,53,30,17,0,279,0,9,17,10,13,11,13,8,3,88
POA2009,42,302,1371,1173,604,458,380,153,32,4526,5,8,51,35,23,28,14,7,0,170,4,14,38,41,55,91,47,34,3,327,0,5,11,10,7,12,21,9,0,69,0,0,5,3,5,7,13,10,0,45,0,0,7,9,0,7,7,3,3,30,8,41,141,100,58,48,55,22,5,471,66,369,1620,1365,751,647,532,235,49,5644,60,279,1352,1147,577,473,352,128,25,4378,4,19,47,20,31,29,22,8,0,179,3,7,36,41,58,92,84,39,4,368,0,4,3,11,11,12,29,10,5,91,0,0,3,4,9,19,18,7,13,73,0,0,8,9,6,11,5,4,5,39,0,21,122,104,58,43,47,20,4,424,66,336,1571,1339,736,677,552,218,51,5546,102,584,2724,2319,1180,932,729,277,54,8905,10,32,102,54,50,52,33,13,0,355,7,19,72,87,112,182,128,71,10,696,0,6,16,16,14,19,53,23,5,158
POA2010,60,824,4022,2715,1735,1233,666,265,58,11572,5,28,103,101,79,62,30,12,3,431,6,23,127,114,195,228,103,50,15,858,5,6,21,18,24,37,32,17,6,166,0,0,6,20,22,18,30,33,21,155,0,3,11,13,15,8,9,9,8,71,11,74,365,247,188,174,102,82,27,1272,87,967,4658,3226,2247,1763,968,462,138,14520,83,890,3356,1766,933,684,438,196,81,8427,10,38,65,41,27,35,36,19,0,280,6,21,71,45,89,121,98,50,22,510,0,0,7,15,12,14,20,17,3,102,0,0,4,8,9,18,31,29,21,120,0,4,11,9,12,6,11,12,4,64,15,73,252,129,95,70,60,71,44,803,118,1027,3767,2016,1171,943,685,398,188,10312,142,1710,7378,4475,2664,1916,1102,462,140,19996,19,64,174,150,102,98,66,30,6,715,14,42,198,158,279,341,198,103,46,1377,5,7,27,39,34,52,55,36,16,267
POA2011,29,343,2271,1674,1076,885,624,276,94,7268,4,21,62,60,59,52,28,20,8,314,8,21,90,66,116,120,76,45,11,556,0,0,7,14,23,18,19,24,3,118,0,0,5,4,4,7,13,17,9,63,0,0,9,3,0,6,4,0,4,21,18,114,303,180,139,77,69,55,29,983,53,505,2755,2001,1413,1158,832,446,152,9322,43,376,2088,1229,823,687,556,251,108,6175,3,14,45,44,32,49,43,25,13,270,0,16,50,54,79,112,113,55,31,510,0,0,7,7,8,15,19,20,17,91,0,0,4,9,13,13,15,13,8,76,0,3,12,7,3,6,6,3,0,45,33,83,232,109,66,79,69,66,83,823,87,492,2449,1459,1021,963,825,426,271,7979,71,718,4365,2901,1898,1570,1181,531,201,13444,9,36,112,98,87,98,69,44,20,583,8,36,142,117,198,231,191,96,39,1067,0,4,19,24,26,34,35,48,26,205
POA2015,31,300,1619,1112,679,343,147,30,7,4271,0,14,56,35,27,17,16,3,0,156,6,7,68,66,57,78,40,14,4,336,0,0,3,4,4,14,12,7,0,46,0,0,0,5,0,3,11,5,0,32,0,0,3,3,0,5,8,0,0,13,3,16,112,70,28,22,13,9,0,279,43,337,1865,1291,799,470,239,83,21,5144,48,351,1602,1054,534,295,154,34,6,4073,3,10,28,31,20,11,13,4,0,120,10,4,39,34,53,62,38,22,3,267,0,0,4,0,9,7,14,11,0,51,0,0,0,0,3,11,13,10,4,45,0,0,4,0,0,5,8,3,6,32,6,23,95,53,29,22,12,13,4,260,65,394,1771,1167,658,414,254,97,24,4843,77,642,3222,2166,1216,633,301,68,16,8343,3,24,85,66,47,24,26,6,0,279,11,12,106,97,113,138,76,33,11,605,0,0,8,0,11,23,26,18,3,94
POA2016,52,443,1617,1046,724,535,288,126,31,4859,0,12,47,30,48,46,27,12,0,231,7,14,70,56,108,120,64,22,8,475,6,0,5,10,37,25,22,13,4,124,0,0,8,5,10,32,36,29,9,130,0,6,0,4,11,7,6,20,11,61,7,40,152,110,108,81,72,38,21,640,71,518,1897,1264,1050,838,530,264,92,6524,55,492,1499,863,464,345,235,114,34,4103,3,12,26,22,27,15,15,11,0,132,0,15,34,40,48,83,59,39,22,337,0,3,0,5,13,18,24,20,8,87,0,0,7,6,8,22,31,34,15,123,0,0,3,4,0,7,17,19,25,75,7,34,109,81,36,54,66,71,26,489,75,556,1680,1023,599,547,444,303,124,5346,107,936,3117,1908,1191,875,522,237,64,8959,3,21,70,59,76,66,48,20,0,365,9,28,102,89,153,205,123,64,29,809,3,6,8,18,57,43,44,30,3,215
POA2017,117,1498,4823,2544,982,565,359,160,41,11084,11,64,240,109,58,45,23,16,4,573,10,22,181,128,125,153,100,43,14,768,0,13,32,25,30,40,31,25,7,200,0,8,17,13,20,31,43,22,7,164,3,4,26,12,3,4,12,5,0,84,23,112,400,205,114,113,99,75,27,1173,166,1720,5728,3039,1337,955,670,342,102,14058,149,1534,4783,1904,688,478,326,139,45,10059,13,63,154,62,44,27,19,10,0,384,8,24,111,92,83,137,85,52,13,600,3,11,20,8,28,37,24,7,6,147,0,4,7,7,12,48,67,21,20,191,0,4,15,8,13,12,23,11,5,93,21,117,366,140,69,72,80,44,39,958,202,1753,5457,2217,931,826,627,292,132,12427,274,3030,9611,4450,1670,1045,691,297,86,21146,24,124,392,166,96,76,36,29,3,957,19,49,290,224,209,290,183,85,29,1369,3,26,53,36,56,79,56,33,13,350
POA2018,113,719,2090,1360,832,495,323,156,39,6123,15,29,80,47,46,44,23,9,4,302,16,31,115,105,172,152,100,63,19,773,4,7,15,13,18,29,42,20,6,153,0,0,7,10,17,41,78,121,47,313,0,5,9,6,13,23,26,33,10,130,29,54,166,94,69,47,39,34,18,559,179,832,2486,1647,1166,833,633,431,143,8350,150,712,2140,1401,811,517,320,131,38,6223,11,31,56,40,31,34,20,16,3,246,7,20,50,57,127,153,136,97,27,674,0,4,12,10,17,43,45,31,9,166,0,0,9,4,23,48,124,151,71,426,0,0,15,5,11,32,34,56,33,187,17,51,132,93,50,60,54,41,20,510,184,823,2413,1619,1068,883,730,525,194,8438,261,1430,4230,2759,1647,1021,647,288,74,12340,20,67,134,88,77,83,40,24,6,548,24,51,169,168,298,308,238,159,44,1450,4,8,27,21,37,72,82,51,18,316
POA2019,97,306,846,904,621,351,189,71,14,3395,7,24,55,49,48,28,22,0,0,238,17,24,97,95,201,227,106,59,13,835,7,0,4,5,10,17,36,17,3,105,0,0,3,9,8,15,42,38,13,136,0,0,10,4,0,0,0,8,5,31,11,33,87,74,43,41,37,35,12,369,140,381,1099,1141,928,689,436,231,64,5108,108,340,1002,1003,706,388,182,68,12,3799,8,11,32,27,44,28,21,9,3,186,9,13,53,54,160,179,141,63,17,688,0,0,11,4,9,38,46,26,12,148,0,0,5,3,13,16,54,48,15,156,0,0,4,3,3,4,8,6,7,36,11,27,92,63,33,36,40,39,31,378,134,386,1188,1166,973,686,489,267,95,5386,199,642,1846,1905,1335,742,369,137,25,7196,16,31,84,79,87,58,45,13,6,424,28,38,148,151,365,407,243,121,23,1526,7,0,16,13,25,52,78,45,15,251
POA2020,130,1230,3147,1431,629,395,216,72,16,7258,18,75,186,56,45,37,17,5,0,438,11,33,162,103,150,161,95,44,15,780,0,13,16,14,17,25,24,19,3,138,0,3,22,9,8,24,50,48,30,190,0,8,22,15,3,3,14,18,6,93,19,109,276,110,39,38,33,21,8,655,184,1474,3837,1736,895,688,447,231,77,9556,140,1227,3075,1319,715,409,203,66,14,7169,20,42,134,32,37,33,6,3,0,299,5,22,79,63,88,164,97,65,22,611,0,7,13,11,15,21,28,31,16,136,0,0,7,12,5,34,61,72,34,234,0,6,23,3,13,14,25,32,12,123,18,99,229,78,24,37,38,22,15,566,183,1399,3556,1522,894,703,470,295,111,9145,263,2455,6217,2745,1341,804,423,140,30,14424,36,118,324,91,80,69,19,6,0,738,24,62,239,166,242,324,194,110,40,1398,5,16,35,24,35,47,50,49,16,276
POA2021,85,354,1377,1078,862,648,466,239,54,5161,9,3,17,33,29,21,15,14,0,143,4,0,24,28,59,69,47,35,6,277,0,0,6,4,0,4,9,10,4,47,0,0,3,5,4,6,12,10,10,40,0,0,0,0,4,4,3,3,3,18,15,24,74,64,35,40,36,37,25,343,109,392,1510,1210,987,787,583,346,108,6027,81,498,1648,1093,926,616,449,267,42,5625,5,9,27,24,24,28,26,19,6,173,3,3,24,15,49,73,84,65,18,328,0,0,5,0,9,11,12,17,7,50,0,0,7,3,0,6,12,21,19,64,0,0,0,0,3,5,0,4,6,12,14,23,70,51,49,23,40,40,63,380,102,542,1780,1191,1061,755,617,429,159,6634,166,857,3027,2171,1791,1267,915,501,98,10788,13,17,40,58,53,49,42,36,6,317,4,9,44,42,109,144,130,96,24,603,3,0,13,4,5,10,15,27,13,92
POA2022,56,298,1295,964,691,458,355,170,58,4335,6,15,67,31,21,14,17,17,6,190,0,10,36,28,53,66,49,39,19,293,0,0,10,6,4,6,18,7,7,61,0,0,4,0,4,7,12,22,13,71,0,0,3,5,0,0,0,3,5,16,8,31,139,83,42,36,36,25,12,416,72,352,1550,1117,813,587,489,292,118,5374,61,370,1425,984,693,485,381,211,70,4680,4,13,51,23,32,21,17,11,8,182,7,6,41,28,39,72,81,76,37,382,0,0,4,0,5,5,13,17,10,58,0,0,0,0,6,5,8,23,25,72,0,0,0,0,0,0,6,3,3,16,14,34,141,68,36,30,47,54,31,444,79,426,1661,1105,815,617,559,393,189,5843,118,665,2716,1945,1381,944,736,384,126,9019,3,20,116,53,57,38,40,28,11,368,7,13,72,55,87,133,134,118,53,673,0,0,14,10,8,14,34,27,18,119
POA2023,97,230,608,600,571,516,449,203,52,3321,3,4,22,16,15,17,16,6,8,104,0,10,17,14,30,35,26,25,15,163,0,0,0,0,0,6,4,7,3,14,0,0,0,0,0,7,5,6,0,18,0,0,4,0,0,0,0,0,0,5,24,22,53,27,21,20,18,19,5,207,121,261,705,660,639,588,518,263,79,3833,69,282,821,740,696,568,452,194,62,3878,7,3,8,3,20,19,24,17,6,99,0,0,17,16,27,49,51,41,11,213,0,0,3,0,0,4,9,9,3,25,0,0,6,0,5,0,0,9,8,26,0,0,0,0,0,4,0,0,0,6,16,7,44,31,27,24,28,22,5,206,90,295,893,785,773,667,563,289,98,4456,166,517,1420,1339,1263,1083,900,398,111,7199,5,8,36,20,34,36,32,30,10,202,0,9,26,29,59,82,84,62,29,375,0,0,4,6,0,3,7,13,4,46
POA2024,86,189,760,753,674,468,263,117,27,3319,7,11,19,23,19,22,13,13,4,137,10,11,19,17,51,81,41,45,9,287,0,0,9,0,4,3,16,17,5,58,0,0,3,9,5,0,9,14,16,58,0,0,0,4,0,0,0,0,0,8,5,8,71,33,32,39,28,43,77,331,114,215,880,836,787,614,368,252,143,4196,88,221,939,857,735,471,276,86,39,3706,3,3,13,15,17,19,21,13,4,105,9,6,12,21,51,63,86,46,35,326,0,0,0,0,3,6,18,17,7,55,0,0,0,3,4,3,10,33,25,73,0,0,0,0,0,0,0,7,11,12,20,6,64,39,38,26,33,84,142,453,119,238,1026,935,842,585,441,290,262,4730,175,407,1699,1604,1413,935,532,202,63,7028,10,12,33,38,29,47,40,26,4,242,17,11,36,45,107,144,125,95,48,615,0,0,9,5,9,9,37,31,12,115
POA2025,32,132,448,405,365,302,297,174,51,2208,0,5,10,7,6,5,8,11,0,49,0,4,8,12,17,24,27,17,14,125,0,0,0,0,3,5,5,6,7,24,0,0,3,0,0,0,4,6,5,13,0,0,0,0,0,0,0,0,0,3,5,8,23,11,23,13,11,27,34,161,43,149,494,435,413,353,354,236,108,2581,36,189,620,509,420,347,319,207,68,2718,0,4,5,5,4,24,16,23,5,80,0,0,4,14,25,33,60,50,19,210,0,0,0,0,0,3,7,19,4,37,0,0,0,0,0,0,4,9,12,27,0,0,0,0,0,0,0,0,0,5,7,8,19,22,16,13,22,54,61,225,42,203,650,552,474,419,430,354,175,3290,65,319,1065,911,785,652,621,382,122,4925,0,9,11,4,8,30,22,27,5,125,0,10,11,28,40,59,89,62,33,332,0,0,0,3,0,3,9,21,12,56
