POA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA2000,186,102,97,198,133,102,242,115,104,220,128,76,203,581,458,1044,102,95,198,69,77,149,78,64,148,82,82,169,87,82,172,430,407,833,93,77,167,91,72,166,70,58,129,65,59,120,82,63,139,394,334,725,58,60,118,62,64,121,58,50,109,64,45,104,75,51,123,309,270,585,47,59,104,38,52,89,32,28,62,45,29,75,32,26,58,192,197,390,126,113,233,56,54,113,27,20,48,7,8,10,0,0,0,14223,13713,27936
POA2007,44,23,18,38,17,25,37,19,28,47,27,20,42,111,109,218,26,21,47,16,20,36,13,21,32,15,10,28,18,15,31,87,81,169,19,15,37,24,25,41,20,14,34,18,26,38,12,13,22,89,89,177,19,8,27,13,10,26,14,14,30,6,7,22,9,8,13,66,51,113,11,4,19,13,14,18,5,3,9,6,3,7,4,3,8,34,29,61,27,31,56,17,23,36,3,12,17,0,5,4,0,0,0,3763,3644,7410
POA2008,57,24,19,44,30,19,50,33,17,54,30,22,57,152,100,260,33,32,67,26,24,47,19,17,35,20,26,47,26,25,51,121,125,245,27,11,36,20,17,30,26,20,46,15,15,34,14,10,24,99,70,168,21,12,33,22,10,29,14,5,18,11,3,20,10,10,24,81,42,127,11,9,20,5,11,18,3,6,12,4,8,11,3,5,5,33,39,72,16,18,29,5,9,12,4,0,3,0,3,3,0,0,0,5315,5083,10400
POA2009,149,61,67,123,65,75,139,70,56,126,63,71,133,344,331,679,70,76,139,49,60,112,62,68,134,57,57,115,68,79,141,306,344,643,45,68,112,54,64,115,67,53,123,50,83,134,56,44,98,278,303,577,45,65,102,77,48,121,48,49,97,52,45,103,41,48,84,261,251,511,40,31,66,30,35,64,24,34,61,30,20,54,33,22,49,159,141,301,78,77,154,36,35,71,12,15,22,0,3,6,0,0,0,6391,6267,12658
POA2010,270,213,127,338,197,105,306,169,108,277,191,102,290,965,513,1483,160,82,239,170,102,270,163,88,253,148,80,231,159,77,231,801,427,1227,115,68,180,103,93,198,116,88,197,118,79,194,66,75,141,515,395,912,97,71,173,98,61,155,82,53,130,88,60,148,86,49,137,447,294,740,61,68,124,82,55,137,53,46,95,48,39,99,39,26,61,274,238,516,186,155,352,103,112,212,37,55,94,5,19,28,0,0,0,15356,11082,26443
POA2011,199,98,88,187,108,104,210,141,95,238,125,94,216,594,461,1053,133,113,249,112,115,226,136,87,216,89,99,188,97,95,188,567,503,1069,104,96,202,79,108,185,87,84,170,82,78,162,70,74,140,419,439,858,89,91,178,76,76,153,91,78,170,88,76,164,64,61,132,415,383,794,58,59,118,60,43,110,61,60,124,61,43,103,51,45,97,290,252,544,157,173,329,88,130,222,49,99,144,13,33,46,0,5,6,9758,8424,18187
POA2015,103,62,50,103,51,58,106,51,38,90,43,38,83,247,233,486,48,50,99,47,41,85,40,31,70,51,28,75,39,33,73,220,183,398,39,30,71,23,34,56,34,27,63,29,33,59,28,20,44,149,149,295,21,28,51,23,26,47,20,14,34,20,14,32,9,21,32,90,109,196,18,16,40,22,10,37,10,10,20,5,9,17,7,10,15,64,60,125,19,36,53,18,17,36,4,8,9,0,4,4,0,0,0,5906,5515,11422
POA2016,147,84,53,137,95,67,166,91,58,152,97,54,150,467,279,753,81,65,149,107,58,170,64,50,113,55,49,102,63,44,110,376,266,645,58,55,118,61,48,108,64,51,110,65,45,109,56,36,90,302,235,529,60,43,96,38,48,85,56,51,103,37,41,77,42,37,75,232,217,446,45,37,78,26,22,51,23,35,60,27,28,57,31,21,55,147,148,291,119,156,273,65,79,144,25,35,61,0,5,11,0,0,0,7123,5943,13072
POA2017,183,102,81,186,79,94,174,87,100,188,139,74,215,522,431,947,112,76,186,108,79,182,65,84,148,86,90,178,65,67,131,435,400,828,69,97,170,76,64,136,76,80,150,71,56,124,60,68,126,354,359,707,55,57,118,61,57,121,68,49,115,71,58,128,58,44,101,319,271,582,46,31,77,44,26,68,48,28,75,33,38,76,33,30,62,200,147,352,145,138,281,80,95,173,21,26,45,6,8,14,0,0,0,15333,13669,29003
POA2018,186,88,76,164,99,114,207,86,104,193,95,95,192,463,481,946,76,108,175,74,72,146,71,89,160,87,73,164,67,69,137,370,410,779,68,89,158,56,76,137,58,77,127,62,81,140,59,79,143,305,406,707,64,68,136,56,57,115,72,63,132,72,64,132,68,76,136,329,328,652,59,81,141,49,80,122,53,49,98,33,60,88,42,39,84,236,307,540,200,219,420,93,122,218,43,52,92,9,15,22,0,6,6,9958,9919,19878
