POA_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
POA2000,28,65,54,23,52,66,8,22,98,413,906,1226,1119,362,1205,1212,246,573,170,7013,0,0,6,0,0,11,3,8,0,29,0,3,3,3,9,7,6,7,0,38,26,70,67,30,67,76,25,51,3,411,0,3,4,0,6,25,9,8,0,55,45,43,71,21,75,141,23,105,8,520,19,32,47,13,71,95,18,42,0,334,182,248,285,74,172,134,29,83,12,1213,746,932,629,155,203,145,27,43,49,2921,41,81,154,26,88,94,23,45,8,554,14,19,20,8,82,102,15,54,3,317,46,73,82,71,414,625,137,412,17,1876,23,59,42,26,71,103,15,54,4,404,57,174,151,88,565,806,153,430,19,2437,67,131,276,39,90,82,17,54,3,761,12,19,16,16,161,157,43,107,7,544,50,119,71,22,168,110,34,68,4,647,108,151,148,78,166,186,37,107,3,988,122,36,20,10,43,36,5,19,0,295
POA2007,4,16,13,8,8,19,0,4,21,90,242,341,288,88,384,314,73,95,47,1865,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,5,15,20,4,25,14,7,13,0,106,0,0,3,0,8,3,4,0,0,26,10,14,19,7,17,30,15,12,4,124,5,12,14,0,23,23,9,5,0,91,69,80,66,25,42,30,14,13,6,348,152,172,112,27,57,34,9,8,9,568,23,43,43,9,25,24,3,18,4,182,4,9,5,5,26,45,12,24,0,127,4,12,16,10,66,100,19,53,0,284,0,7,12,0,10,17,7,9,0,58,16,50,35,27,143,224,33,80,0,612,22,35,79,9,34,14,0,11,3,199,0,12,11,4,66,42,8,18,0,159,30,80,41,12,87,52,7,38,5,358,18,56,50,26,65,58,13,17,6,310,43,14,9,4,15,12,0,4,0,100
POA2008,11,19,10,4,22,30,8,8,25,136,325,476,296,154,553,581,142,210,39,2777,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,14,29,15,12,29,36,7,8,0,153,0,0,0,3,8,10,0,6,0,23,21,20,11,8,26,58,10,38,5,207,8,3,11,5,34,29,0,18,0,101,107,121,55,32,85,70,12,19,0,505,209,168,96,23,53,28,4,16,9,609,16,22,14,6,24,41,11,19,0,145,13,7,15,11,42,71,29,30,0,215,6,17,16,14,104,171,39,81,4,453,8,17,4,0,21,22,8,15,0,95,29,86,88,43,259,355,84,161,0,1108,9,31,43,12,21,27,8,12,0,163,18,17,17,4,90,81,19,26,0,266,27,183,62,38,158,93,31,51,4,639,37,97,65,46,107,114,27,48,3,542,41,16,18,10,31,20,9,8,4,161
POA2009,8,12,17,3,35,25,11,11,30,155,356,431,383,187,697,730,176,373,43,3379,0,0,0,0,0,4,0,4,0,10,0,0,7,0,0,3,0,5,0,12,11,22,20,15,40,38,10,26,0,185,3,0,0,0,9,9,5,10,0,35,32,28,42,16,42,79,20,60,5,312,3,9,19,12,46,46,9,25,0,180,63,73,77,23,74,67,25,36,5,440,200,152,82,39,60,30,13,11,5,592,34,42,39,7,45,53,12,32,0,262,4,21,9,3,53,99,22,35,0,260,28,34,31,31,212,329,91,224,6,980,11,17,19,3,39,59,17,35,3,201,27,98,92,45,298,474,117,270,5,1432,14,36,42,11,40,53,7,24,6,245,18,15,17,11,109,81,21,53,0,334,22,72,53,26,86,64,21,57,5,402,29,102,78,46,104,103,18,60,4,537,108,26,25,14,32,60,5,14,3,289
POA2010,15,34,35,13,48,77,18,46,47,333,580,797,617,317,1326,1705,485,1124,91,7034,0,5,4,0,3,13,0,0,0,30,0,0,0,0,4,4,0,0,0,19,17,32,28,14,83,106,45,66,4,387,5,3,0,3,10,27,9,15,0,76,35,39,48,23,62,135,44,108,5,509,18,17,20,14,90,116,28,78,0,376,132,171,131,67,206,223,57,125,7,1128,380,348,150,77,100,73,20,51,17,1214,45,52,32,23,77,124,21,57,0,441,29,31,29,25,145,265,69,213,0,812,35,45,49,44,348,565,181,674,11,1950,14,23,27,11,57,95,34,80,0,342,75,189,182,123,669,1253,357,952,19,3819,48,93,95,30,118,173,44,90,3,687,34,36,36,13,287,253,75,152,6,897,63,205,85,46,240,184,68,153,8,1053,85,181,171,147,307,379,84,269,9,1629,81,71,49,24,82,103,19,80,0,507
POA2011,12,23,16,16,42,46,12,29,25,223,349,508,429,250,910,1211,407,869,55,4998,0,11,0,0,5,6,0,0,0,22,0,0,0,0,3,0,3,7,0,18,5,22,14,17,44,69,25,40,0,241,0,3,0,0,11,19,6,14,0,50,19,31,34,21,41,112,24,80,6,373,9,17,14,0,35,70,25,44,0,223,91,91,64,39,133,125,42,77,10,669,196,149,92,42,75,36,22,46,7,665,40,37,34,18,60,65,28,24,0,304,19,24,16,20,90,168,48,140,3,528,18,23,27,41,243,386,103,387,6,1233,4,28,25,14,44,92,23,84,3,326,47,133,144,61,386,707,251,659,6,2396,27,42,57,20,87,101,18,45,3,402,28,36,43,22,211,286,77,256,0,964,31,105,72,30,134,130,49,106,4,669,56,132,102,76,209,253,44,157,3,1032,50,52,46,22,51,58,22,47,4,356
POA2015,8,13,11,15,26,36,9,21,13,154,318,343,338,237,812,942,277,468,33,3776,0,0,0,0,4,3,0,4,0,10,0,0,0,0,0,4,4,0,0,11,12,16,17,14,39,57,28,32,0,224,3,0,0,0,9,22,6,6,0,44,29,20,35,8,49,102,25,65,5,339,6,4,9,9,53,71,17,35,0,202,73,71,70,25,103,115,33,57,6,560,95,102,58,27,32,42,10,16,9,389,28,19,31,10,49,75,32,44,0,285,7,18,19,16,87,133,32,81,0,390,30,16,14,36,164,288,82,186,3,823,8,15,12,6,36,50,22,29,0,167,37,85,80,54,292,489,129,258,8,1436,21,16,33,7,51,68,15,26,0,238,30,21,21,18,202,167,54,99,3,607,35,81,49,40,157,127,42,90,0,625,52,75,94,62,181,216,43,77,0,792,43,25,17,12,42,36,15,19,0,216
POA2016,3,6,14,7,28,35,11,18,19,144,303,400,319,211,645,773,216,416,37,3325,0,0,0,3,0,0,0,8,0,8,0,0,0,0,0,0,0,8,0,8,11,22,18,15,48,53,13,34,0,218,4,0,0,0,14,7,4,9,0,41,37,42,35,14,29,64,19,62,0,313,6,8,7,0,36,34,9,20,0,126,70,73,55,44,87,81,17,47,4,493,178,141,59,18,39,27,7,12,5,492,20,35,34,19,49,51,14,32,7,254,23,24,28,6,54,111,36,87,0,363,13,12,15,13,118,208,61,137,6,583,4,8,5,3,20,44,17,31,3,140,35,94,75,59,275,493,148,297,0,1480,28,31,33,6,46,52,15,19,4,236,21,12,29,16,180,121,35,56,3,473,31,90,72,48,162,120,35,79,4,642,41,104,88,75,166,203,47,103,14,827,46,28,30,19,30,38,6,35,0,234
POA2017,19,43,33,15,81,92,24,23,43,372,780,854,728,343,1856,1842,472,716,95,7704,0,4,3,0,9,0,0,0,0,20,0,4,0,0,4,7,3,13,0,32,20,36,38,17,93,116,38,62,0,420,3,0,9,0,35,24,7,17,3,105,139,73,120,43,115,304,73,242,25,1139,26,26,26,12,134,136,51,47,3,453,217,212,146,72,261,217,69,106,12,1305,348,277,156,70,117,95,39,34,10,1141,58,71,100,40,125,151,45,74,6,674,22,23,32,27,167,245,60,116,4,681,42,40,49,40,475,687,128,287,9,1767,18,35,31,10,85,133,19,61,0,399,77,166,143,101,782,1030,241,434,12,2981,35,78,79,18,169,193,42,50,3,672,47,30,26,19,279,222,74,156,13,876,65,190,100,52,323,198,52,100,10,1094,82,151,188,121,373,349,68,157,8,1500,97,46,20,14,67,73,17,27,0,368
POA2018,14,31,23,16,47,28,11,13,34,227,477,647,582,297,1216,1081,238,414,65,5024,0,0,3,0,0,7,0,0,0,11,0,0,0,0,4,3,0,0,0,9,26,43,25,17,96,80,13,41,5,350,0,6,0,5,19,27,3,5,0,70,103,78,90,40,101,222,46,143,24,858,13,18,27,6,87,90,17,34,0,300,129,174,156,60,214,130,29,65,4,964,168,196,84,32,71,42,11,21,7,636,58,88,79,33,144,135,29,79,12,647,16,13,13,9,52,103,22,59,4,292,16,15,34,32,228,269,64,116,0,784,6,29,16,5,53,70,19,25,0,227,42,68,85,44,309,440,92,192,3,1280,33,59,48,25,75,92,11,21,4,358,29,31,16,13,203,159,42,79,4,586,56,124,81,43,235,177,34,94,3,840,66,151,161,104,294,250,51,93,10,1186,50,44,28,8,26,45,0,13,0,222
