POA_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
POA2000,26,358,1118,375,129,77,65,39,9,2201,24,370,1186,490,144,106,74,36,13,2444,11,307,1140,547,170,96,73,40,13,2392,4,172,733,312,137,94,70,24,7,1555,0,94,564,284,131,90,60,23,4,1252,0,43,431,270,112,66,56,28,3,1031,0,67,931,636,311,195,100,57,10,2312,0,24,206,241,116,89,45,16,3,745,6,28,365,576,432,379,176,75,17,2059,41,344,1010,468,205,152,92,56,24,2402,610,3429,10684,5424,2398,1872,1310,625,165,26520
POA2007,10,116,267,93,34,26,14,5,0,566,5,88,250,88,37,28,22,10,5,544,3,92,291,126,68,29,12,3,0,634,6,48,221,93,43,13,10,0,0,430,0,27,138,75,35,21,4,5,0,311,0,12,126,72,16,15,8,0,0,252,0,19,206,177,74,32,13,0,0,524,0,4,54,60,26,8,8,0,0,166,0,0,45,84,52,25,7,0,0,220,33,112,191,96,43,42,20,11,19,565,265,1261,2654,1281,600,389,292,122,56,6930
POA2008,19,196,307,51,32,22,19,7,0,659,12,195,302,89,29,20,19,3,0,672,3,163,397,105,41,39,24,3,0,778,0,109,366,104,35,29,16,0,0,664,0,60,305,99,45,39,16,7,0,557,5,37,257,100,40,31,8,0,0,474,4,37,455,246,122,77,11,0,0,947,0,12,94,73,43,14,5,0,0,243,0,10,114,147,104,45,12,0,0,439,34,229,319,135,57,47,24,8,0,845,480,2662,3861,1384,686,504,295,97,25,9989
POA2009,4,80,241,96,75,59,61,29,8,650,0,68,272,160,76,81,71,28,3,767,3,80,369,187,76,93,92,35,10,941,0,64,343,161,91,73,47,25,5,808,0,31,296,184,81,68,51,21,0,739,0,26,211,172,101,64,40,25,5,637,0,27,432,525,216,124,97,30,3,1443,0,0,106,181,100,67,24,10,0,498,0,4,160,455,272,226,102,16,0,1243,14,64,278,222,116,100,101,30,10,931,296,708,3197,2708,1489,1325,1087,447,98,11362
POA2010,18,212,464,176,128,125,87,34,15,1262,9,241,549,258,163,154,111,49,8,1541,3,248,766,336,234,180,123,38,10,1942,0,205,834,319,184,138,73,28,4,1779,0,124,840,348,219,162,74,26,0,1793,0,69,701,350,161,141,68,16,3,1509,0,76,1585,1010,535,317,102,37,5,3675,0,26,415,400,212,106,30,3,0,1198,3,22,678,1068,733,409,103,21,5,3049,37,157,656,415,293,248,181,174,119,2279,369,1987,8431,5247,3422,2706,1653,863,330,25009
POA2011,8,81,217,112,93,94,117,51,20,799,14,104,345,142,101,117,127,37,14,997,5,127,485,241,158,149,145,54,13,1363,0,120,530,241,151,125,90,23,6,1297,5,63,519,266,151,138,67,30,16,1250,0,31,444,251,169,124,78,41,9,1144,0,35,1012,661,378,269,113,48,11,2530,0,3,238,262,123,80,44,30,3,795,0,11,402,640,519,355,168,83,23,2201,53,199,545,297,216,147,139,155,172,1924,246,998,5205,3462,2440,2119,1651,872,418,17415
POA2015,5,72,134,72,46,44,41,10,5,428,7,70,254,99,82,62,37,12,0,620,0,102,371,149,72,81,37,7,0,812,0,68,460,176,95,59,29,0,0,892,0,58,411,192,113,70,18,0,0,863,0,27,355,193,136,62,21,0,0,789,0,28,771,645,313,121,21,3,0,1909,0,3,185,209,91,50,6,0,0,538,0,7,164,395,281,100,15,0,0,968,13,53,223,126,63,40,30,26,9,569,236,727,3634,2464,1455,884,493,179,44,10120
POA2016,14,127,208,65,55,57,39,13,5,583,3,107,268,96,72,66,41,27,3,696,3,118,401,143,103,91,53,14,0,927,4,82,379,132,106,83,24,6,0,816,0,39,367,170,86,88,36,7,3,806,0,20,308,149,91,59,22,0,5,657,0,18,593,497,231,152,45,4,0,1545,0,4,135,163,101,36,22,4,0,464,0,4,165,345,261,113,32,7,0,935,20,83,275,200,153,125,116,98,50,1112,257,1072,3578,2286,1649,1391,978,569,211,11997
POA2017,19,253,559,184,76,69,53,18,10,1246,9,262,857,247,110,89,50,14,3,1645,14,349,1356,371,148,95,63,13,0,2405,4,264,1330,421,138,86,34,9,0,2289,0,153,1227,446,148,83,36,13,0,2112,0,106,955,420,164,76,25,5,0,1745,3,117,1763,1164,352,172,24,7,0,3599,3,21,319,324,129,40,5,0,0,856,0,18,385,588,231,97,28,0,0,1356,45,255,777,373,192,191,145,114,55,2145,564,3481,11184,5261,2272,1779,1293,634,233,26706
POA2018,17,148,263,146,143,107,80,61,12,990,15,152,412,218,187,147,70,27,13,1231,3,153,639,291,221,159,61,15,6,1548,0,105,578,255,183,138,51,4,0,1315,0,84,516,296,194,113,41,8,7,1255,0,24,393,241,136,77,25,9,0,914,0,26,685,616,291,141,30,9,7,1806,0,4,127,170,86,29,8,6,0,420,0,3,139,271,152,46,20,0,0,630,54,117,331,194,136,101,80,74,34,1134,789,1660,4905,3264,2238,1724,1359,959,339,17240
