POA_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
POA2000,19,3,0,0,3,3,0,10,0,29,14,14,6,0,3,0,0,0,0,38,98,52,77,37,38,20,21,55,5,411,23,20,6,0,0,0,0,0,0,55,134,99,109,3,59,11,9,87,8,520,118,82,12,0,45,41,22,10,3,334,221,113,59,20,55,559,32,126,18,1213,390,45,912,899,100,118,18,420,22,2921,47,42,7,16,92,17,289,38,11,554,71,179,29,0,19,12,0,0,0,317,362,1012,21,11,370,48,0,12,52,1876,78,80,9,3,51,166,0,9,8,404,342,1719,81,9,211,36,0,14,26,2437,78,101,14,28,38,7,7,481,7,761,125,186,22,73,109,5,9,5,10,544,74,383,4,69,77,4,0,16,10,647,80,484,18,241,100,7,0,39,6,988,61,67,18,97,19,9,0,16,4,295,52,42,52,70,25,13,6,15,4,291,150,174,58,60,68,48,26,104,209,904
POA2007,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,24,24,20,4,3,4,7,10,0,106,8,12,3,0,4,0,0,0,0,26,11,34,39,0,11,4,3,21,0,124,25,22,7,0,15,14,7,4,3,91,47,36,14,5,23,178,13,39,4,348,52,12,137,218,22,42,11,73,7,568,15,10,0,10,28,0,99,7,8,182,21,77,8,0,13,5,0,0,0,127,57,147,0,0,64,4,0,0,10,284,11,21,0,0,6,18,0,0,0,58,74,428,32,3,55,8,0,3,0,612,13,15,10,13,11,3,7,126,0,199,21,62,7,20,44,0,0,6,4,159,31,243,9,26,39,4,0,3,0,358,18,125,13,104,32,3,0,14,3,310,17,29,9,35,7,0,0,7,0,100,9,14,22,19,8,0,0,10,0,83,29,46,10,17,18,14,9,20,49,218
POA2008,0,4,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,3,27,42,16,11,19,11,3,18,0,153,3,19,5,0,0,0,0,0,0,23,40,42,71,0,17,3,5,26,5,207,31,38,10,0,12,14,0,3,0,101,77,74,18,12,33,252,18,28,4,505,99,21,91,279,28,32,8,52,6,609,14,33,3,7,22,5,49,7,3,145,25,134,18,0,26,4,0,0,0,215,78,245,3,4,112,11,0,0,8,453,16,44,4,0,7,22,0,3,0,95,122,816,54,0,89,7,0,6,6,1108,24,31,8,9,19,4,4,63,0,163,56,112,3,31,52,3,0,9,3,266,64,432,23,49,59,3,0,5,8,639,38,276,19,113,82,5,0,5,8,542,23,66,14,33,14,10,4,3,4,161,21,28,21,26,10,4,0,9,0,117,56,99,17,7,25,24,3,15,42,294
POA2009,6,0,0,0,0,0,0,0,0,10,4,10,0,0,0,0,0,0,0,12,61,38,21,10,22,9,8,13,3,185,12,11,4,0,0,0,0,0,0,35,90,44,79,3,30,6,8,49,6,312,70,45,5,0,22,26,8,3,4,180,123,61,16,3,24,169,11,25,0,440,104,10,147,216,30,31,7,56,0,592,54,39,0,9,39,14,88,13,6,262,54,150,17,0,24,9,0,3,0,260,249,469,12,13,184,28,0,3,24,980,43,47,9,0,34,64,0,3,8,201,302,925,49,3,110,29,0,0,16,1432,48,63,3,6,22,9,0,90,0,245,86,97,10,52,65,0,4,4,8,334,66,254,9,37,27,3,0,0,5,402,57,245,16,103,89,4,0,8,9,537,44,44,30,112,23,17,4,16,8,289,37,35,39,41,10,4,0,9,0,175,66,92,18,12,35,28,5,23,56,326
POA2010,9,10,0,0,5,0,0,3,0,30,6,12,0,0,0,0,4,0,0,19,133,112,42,12,24,30,15,22,3,387,22,38,5,0,14,0,0,0,0,76,123,103,151,0,36,10,11,65,5,509,135,123,9,0,32,48,15,9,9,376,326,166,50,13,62,426,40,29,13,1128,276,39,241,428,44,50,16,112,12,1214,107,79,9,40,77,26,98,12,0,441,162,485,48,5,78,30,4,0,3,812,465,1024,12,5,350,55,0,0,45,1950,90,94,0,0,41,104,0,5,0,342,620,2692,106,5,276,77,0,10,36,3819,144,214,16,30,53,26,3,192,5,687,237,328,32,94,165,8,4,9,17,897,153,703,19,84,79,4,0,6,3,1053,138,1010,28,235,155,17,9,27,11,1629,125,248,20,49,33,18,0,11,4,507,69,90,113,96,32,10,0,24,3,443,196,246,34,28,72,48,11,31,127,794
POA2011,3,5,0,0,5,0,0,0,3,22,3,4,0,0,4,0,4,0,0,18,75,71,28,10,25,12,0,12,3,241,20,22,3,0,9,3,0,0,0,50,81,70,104,6,30,12,5,56,6,373,91,59,10,0,21,26,8,0,0,223,215,109,34,6,40,239,16,19,5,669,215,24,119,190,51,25,5,34,4,665,65,57,8,31,43,12,77,17,5,304,105,335,16,0,39,19,0,0,3,528,316,609,7,5,245,38,0,0,27,1233,92,67,4,0,41,114,0,5,11,326,406,1649,73,10,183,51,0,3,21,2396,97,125,13,23,42,17,3,85,7,402,234,289,97,167,139,0,6,18,12,964,104,439,4,48,68,5,0,4,0,669,107,539,21,179,148,16,7,12,11,1032,82,174,19,29,26,14,0,8,0,356,73,47,61,67,14,11,0,12,0,294,135,160,23,13,47,24,9,17,62,487
POA2015,3,3,0,0,0,0,0,0,0,10,4,7,0,0,0,0,0,0,0,11,63,69,36,6,17,10,3,9,0,224,6,21,5,0,4,3,0,0,0,44,77,64,130,0,21,4,11,31,7,339,61,67,3,0,27,32,9,9,6,202,150,83,30,5,41,209,17,25,9,560,123,20,69,96,19,16,5,36,0,389,48,60,3,20,52,23,61,13,0,285,83,231,30,0,31,22,0,0,0,390,196,410,7,0,178,22,0,0,4,823,39,51,3,0,23,44,3,0,0,167,262,946,63,6,102,40,0,3,10,1436,51,81,10,17,18,11,0,44,4,238,141,199,28,103,114,0,5,12,13,607,90,412,13,36,54,5,0,0,4,625,88,449,14,117,102,6,0,8,3,792,58,82,19,28,13,7,0,4,6,216,38,42,41,35,17,10,0,3,5,195,81,100,29,4,25,18,12,8,46,325
POA2016,4,3,0,0,0,0,0,0,0,8,6,3,0,0,0,0,0,0,0,8,45,56,32,3,18,13,16,23,4,218,7,19,0,0,3,0,5,5,0,41,58,53,107,0,18,0,3,69,4,313,35,42,9,0,19,13,8,0,0,126,119,58,31,0,35,205,15,26,9,493,105,17,98,171,14,22,11,51,3,492,38,32,5,20,46,19,76,13,11,254,62,221,18,0,28,16,0,0,4,363,128,301,0,3,123,22,0,0,9,583,34,45,0,0,11,36,0,0,0,140,224,1046,61,4,112,16,5,0,13,1480,46,49,11,14,32,9,0,61,5,236,90,194,15,38,103,0,3,16,15,473,81,412,14,59,63,0,0,9,11,642,69,492,15,120,96,8,4,25,13,827,43,111,17,34,16,9,0,3,0,234,24,50,49,37,10,4,0,9,0,184,63,96,19,8,35,21,4,16,50,319
POA2017,4,5,0,0,8,0,0,0,0,20,11,13,4,0,0,0,0,0,0,32,99,121,71,7,45,26,19,33,4,420,20,43,12,0,19,3,0,4,3,105,164,182,431,0,72,11,38,232,10,1139,125,167,17,0,62,60,10,6,5,453,309,202,45,17,97,523,46,48,11,1305,338,53,210,288,55,76,19,97,0,1141,114,130,18,31,101,29,200,25,22,674,104,408,59,6,60,39,0,4,3,681,331,899,14,0,431,61,3,3,21,1767,87,93,7,6,40,158,0,3,4,399,435,2086,140,8,219,58,4,10,28,2981,133,258,28,35,61,19,10,140,5,672,144,266,82,146,178,0,4,28,18,876,142,714,21,103,106,0,0,0,5,1094,124,813,37,295,188,23,3,12,9,1500,63,128,28,83,33,16,0,13,7,368,76,78,133,119,40,8,3,15,7,474,152,279,64,29,93,54,31,33,134,869
POA2018,4,4,3,0,0,0,0,0,0,11,0,5,0,0,0,0,0,5,0,9,64,83,79,3,41,21,18,34,3,350,14,21,0,0,12,0,4,8,0,70,119,87,377,0,80,17,38,133,5,858,79,79,12,0,49,25,27,18,5,300,181,83,44,12,84,434,57,61,7,964,157,16,98,169,25,64,13,80,6,636,74,82,22,20,137,32,246,30,16,647,52,167,18,4,30,14,4,0,0,292,162,332,5,0,247,25,0,0,10,784,34,41,4,0,31,103,5,4,4,227,220,813,86,5,124,24,3,4,11,1280,71,65,16,16,46,13,12,124,0,358,95,150,55,121,114,3,11,23,11,586,76,534,16,117,93,0,0,3,10,840,67,521,50,306,186,8,10,32,11,1186,39,62,25,43,26,6,6,14,0,222,33,37,112,66,26,4,0,31,6,312,70,128,46,23,53,28,28,45,91,523
