POA_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
POA2000,94,33,1116,24,4,57,23,9,0,120,30,5,61,6,3,0,105,242,25,347,35,24,8,685,53,3,76,21,19,0,172,327,37,509,47,18,14,957,33,6,155,101,23,18,331,67,12,79,9,12,5,179,133,25,141,44,11,4,353,131,33,245,76,41,10,544,13,0,52,25,14,0,111,23,7,49,27,18,5,123,67,0,111,67,24,52,320,1414,185,2828,1046,378,185,6029,7,0,15,5,0,0,25,18,0,15,5,0,0,39,60,0,146,66,41,10,327,11,0,28,5,3,0,49,96,5,148,51,95,15,414,68,11,145,43,20,4,283,148,12,412,248,72,21,916,165,23,883,831,226,82,2210,51,0,189,105,43,19,410,73,15,139,28,16,8,279,524,76,960,91,56,36,1738,99,3,154,48,46,5,359,707,89,1248,111,52,41,2245,62,11,271,177,58,30,602,155,25,198,47,47,11,487,248
POA2007,13,9,208,8,0,7,4,0,0,24,11,0,25,3,3,0,40,35,5,50,7,11,0,104,9,0,12,0,0,0,24,83,5,131,23,6,4,256,10,0,49,13,13,4,88,18,6,31,9,5,0,66,93,5,57,12,5,0,182,36,11,86,32,22,6,182,11,0,18,10,8,0,38,8,0,14,9,10,0,35,19,0,30,15,0,3,72,406,54,729,227,116,32,1561,0,0,0,0,0,0,5,0,0,0,0,0,0,5,25,8,34,10,14,0,91,3,0,11,0,5,0,21,16,3,43,14,19,6,103,20,0,36,11,0,0,70,39,0,115,37,30,9,236,35,5,186,121,51,18,417,29,0,58,14,15,8,122,21,4,66,11,3,0,112,84,11,134,15,15,0,256,9,4,29,3,5,0,56,189,13,287,47,15,12,563,17,0,86,32,19,3,161,38,9,60,14,15,0,133,183
POA2008,19,3,197,10,0,15,3,4,3,39,24,3,40,3,10,0,75,50,9,83,10,9,0,163,11,0,10,3,4,0,34,158,25,240,32,18,8,477,11,6,29,12,3,0,66,39,10,57,9,10,0,124,120,23,118,12,11,0,285,80,14,163,24,21,0,302,14,3,37,8,8,3,64,3,3,31,4,7,0,54,29,0,62,13,9,10,119,639,110,1184,207,136,38,2318,0,0,0,0,0,0,3,0,0,5,0,0,0,5,28,3,55,19,15,0,119,11,0,13,0,0,0,23,31,7,65,18,42,3,163,24,5,49,11,7,0,88,66,5,184,55,32,6,356,49,3,202,99,54,13,415,25,0,57,12,14,11,122,34,8,103,18,14,0,183,130,17,229,20,17,0,413,20,4,43,11,10,0,82,317,48,544,55,27,12,1003,26,4,51,20,17,0,122,64,17,117,11,19,0,233,264
POA2009,27,11,209,18,7,34,13,11,3,77,16,3,60,10,7,0,92,115,22,184,41,8,9,385,17,3,38,13,10,0,82,152,26,285,44,26,11,553,16,6,52,17,19,4,113,35,10,45,14,10,6,115,77,24,90,18,10,7,225,89,22,141,32,41,11,331,14,4,48,23,18,3,112,15,0,29,18,22,5,86,24,3,66,10,12,13,127,706,139,1356,356,269,84,2905,4,0,0,0,0,0,8,0,0,7,4,0,0,12,22,0,82,23,22,6,149,16,3,10,5,3,0,35,39,3,88,39,68,9,246,34,5,62,24,16,6,149,49,8,154,50,49,10,327,40,0,183,115,70,20,442,42,9,77,37,33,10,211,50,8,117,23,15,4,217,266,41,456,70,31,23,882,32,6,75,25,28,6,182,375,61,712,100,49,28,1329,30,10,99,34,24,6,206,81,21,103,47,24,3,278,150
POA2010,43,8,362,14,6,52,3,11,4,97,51,13,169,18,16,8,284,145,28,368,48,14,14,614,17,6,59,15,18,8,116,353,77,892,92,41,28,1486,45,11,117,27,19,13,239,103,34,151,22,22,4,331,196,46,175,39,30,13,498,243,51,372,78,42,14,805,29,6,91,21,14,0,167,34,5,56,28,28,10,151,55,5,147,25,19,19,279,1439,308,3255,629,376,165,6175,5,0,12,3,4,0,25,8,0,5,0,0,0,17,60,14,170,40,38,4,325,22,5,26,5,7,4,67,60,12,165,49,109,10,407,67,7,171,41,21,7,311,110,18,450,137,101,25,845,64,14,365,235,156,38,863,64,7,166,35,55,13,345,129,39,413,70,44,9,703,413,84,1053,134,56,30,1773,45,11,150,38,40,13,295,940,170,2072,202,100,54,3535,83,18,300,73,42,30,548,224,60,359,62,83,11,800,410
POA2011,24,7,186,18,5,31,8,4,3,69,43,12,137,19,17,4,225,82,29,254,41,28,23,455,14,0,50,19,15,6,108,267,54,571,78,42,18,1026,22,3,67,21,16,3,142,76,22,146,28,39,3,317,150,37,113,29,18,0,335,151,46,224,77,41,15,542,45,5,78,16,6,0,155,20,3,40,27,29,3,126,44,3,99,25,4,12,192,1007,247,2171,536,348,105,4409,5,0,4,0,3,0,16,3,0,9,0,0,0,10,40,6,107,23,28,7,208,9,3,24,3,0,0,46,40,4,121,49,84,9,304,39,8,86,30,15,11,191,58,11,242,78,75,19,490,50,11,179,131,97,19,492,37,7,110,34,39,14,236,88,21,269,55,17,10,457,248,60,639,102,59,36,1143,40,3,114,55,48,11,275,622,112,1241,138,83,33,2231,41,10,158,51,49,8,315,166,48,330,102,159,10,816,273
POA2015,19,4,118,14,0,35,16,15,0,82,17,10,97,13,11,4,149,69,8,173,30,25,3,315,11,3,35,7,9,0,74,135,33,367,50,27,10,618,15,9,52,9,16,7,100,52,19,112,31,27,5,250,134,30,128,27,14,0,335,157,34,229,39,43,8,514,15,4,32,12,5,0,75,9,0,42,21,17,4,94,28,3,64,20,6,12,129,753,167,1666,386,274,67,3308,0,0,7,0,0,0,11,0,0,7,0,0,0,11,20,5,99,32,35,5,200,12,0,24,0,0,0,43,34,6,109,38,101,6,296,31,3,83,18,23,9,163,50,6,207,58,67,12,406,22,0,102,83,52,7,268,36,13,97,36,38,4,220,37,23,206,40,19,4,328,159,27,433,61,46,15,742,21,5,64,19,21,0,140,330,64,755,99,57,17,1319,19,5,95,28,23,12,185,112,32,219,68,71,4,510,246
POA2016,25,3,141,12,0,21,5,10,5,45,25,8,111,14,3,5,168,51,9,103,14,8,0,188,3,4,29,9,0,3,48,174,22,370,40,14,5,623,6,3,47,13,11,9,89,70,12,89,13,12,0,202,115,32,131,22,11,4,317,115,18,236,38,28,16,460,13,3,52,10,10,0,94,13,4,31,10,18,0,69,25,4,63,14,6,14,123,683,131,1529,273,205,71,2889,0,0,7,0,0,0,8,0,0,6,0,0,0,8,30,3,71,29,30,7,167,13,0,20,0,0,0,38,34,3,105,23,71,4,250,14,5,66,11,11,4,104,36,8,159,75,49,11,339,25,6,123,87,70,4,325,27,10,70,34,35,12,177,52,22,193,28,20,6,328,128,30,291,39,27,15,532,20,7,66,15,11,4,122,368,51,818,87,33,9,1371,22,5,86,33,30,6,185,125,22,167,38,49,8,414,230
POA2017,36,11,384,42,0,75,21,15,6,158,49,12,129,19,17,8,237,209,33,353,57,37,3,695,51,4,62,25,17,9,166,398,39,636,75,52,18,1216,34,6,170,32,25,8,281,61,22,139,40,57,8,323,216,30,232,22,38,15,555,236,63,465,91,67,12,941,22,4,73,19,14,0,134,25,8,86,54,52,10,222,79,9,135,34,19,32,321,1718,270,3281,726,545,165,6704,5,0,9,0,0,0,15,9,0,20,0,3,0,34,69,4,182,42,48,6,358,25,0,49,7,4,4,91,122,17,334,106,344,23,946,91,7,197,40,34,9,381,177,22,449,152,126,24,953,88,10,368,209,135,29,840,103,15,219,81,89,19,528,122,31,316,62,42,14,594,467,70,827,143,81,15,1595,95,7,146,50,43,8,347,902,98,1478,169,101,45,2792,67,5,315,69,63,14,538,130,46,283,94,158,10,716,435
POA2018,26,4,171,19,8,52,29,36,3,142,21,5,63,14,8,8,111,79,13,210,33,23,11,369,18,4,22,15,14,6,84,162,26,294,44,33,9,559,13,3,64,34,25,3,138,34,17,89,27,34,9,211,165,33,217,39,41,6,505,144,48,317,117,111,22,763,9,0,36,13,11,6,72,10,3,38,21,43,4,121,39,5,61,24,19,19,170,856,176,1863,583,513,116,4099,0,0,7,4,7,0,9,3,0,6,0,0,0,5,57,3,100,43,52,4,264,15,3,27,7,8,0,60,60,8,175,73,337,23,678,42,4,92,35,42,7,225,99,5,264,124,115,14,620,35,3,162,101,81,16,394,67,9,162,87,106,14,454,39,4,144,37,21,6,259,170,40,370,56,44,16,687,41,3,65,32,41,5,190,352,36,618,86,53,16,1163,27,7,127,56,43,10,263,81,25,173,73,102,14,472,307
