POA_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
POA2000,212,249,171,115,428,626,159,553,19,2526,145,363,305,207,1103,1571,292,865,45,4903,304,361,323,79,160,170,35,53,33,1517,503,457,302,75,108,98,24,37,39,1647,91,191,173,75,425,328,69,117,15,1484,182,255,220,63,161,151,16,52,21,1131,34,79,162,32,52,57,13,18,12,457,194,351,562,75,108,92,14,38,33,1464,30,41,51,12,48,51,10,31,142,402,1698,2355,2267,727,2594,3126,624,1771,351,15520
POA2007,44,48,27,20,95,130,34,87,4,479,57,146,94,57,328,420,83,161,10,1354,52,70,69,13,58,51,11,19,5,343,138,137,78,26,44,20,5,5,11,470,24,54,49,28,123,83,18,15,3,402,63,70,56,15,36,32,3,0,11,302,18,41,52,12,16,7,3,7,0,163,51,72,141,15,30,16,7,6,8,345,4,15,11,0,5,12,0,6,35,89,452,652,574,188,749,772,170,311,92,3957
POA2008,42,72,43,32,188,223,49,151,5,806,72,274,168,109,592,783,195,336,20,2541,73,60,61,18,70,78,8,24,11,397,205,161,77,34,47,27,7,6,6,578,29,122,83,36,165,128,29,33,4,622,123,103,46,22,53,37,7,14,0,413,18,28,18,5,15,11,0,4,0,99,40,57,66,14,32,23,5,4,4,244,8,8,5,3,12,10,0,10,36,94,611,888,558,271,1165,1325,310,587,88,5805
POA2009,105,99,94,70,262,439,133,360,9,1572,69,218,171,123,575,863,187,449,21,2679,80,72,55,29,99,75,23,32,7,481,197,123,90,33,73,64,13,21,13,617,53,97,81,30,222,186,43,86,3,802,74,75,74,16,62,77,22,39,8,446,16,40,37,13,18,9,4,4,4,145,58,74,81,23,36,24,0,13,4,319,8,11,12,3,27,22,3,16,37,143,665,815,700,345,1380,1752,428,1021,98,7204
POA2010,183,209,151,118,611,991,323,931,13,3538,230,522,415,309,1466,2298,679,1858,38,7801,173,144,99,43,143,181,39,89,12,928,330,278,138,69,109,97,21,49,19,1116,64,154,127,72,462,432,95,215,17,1630,135,157,123,45,164,204,46,97,15,985,28,56,45,24,22,35,6,13,0,231,91,144,123,45,65,51,11,21,14,569,29,20,21,11,41,53,7,55,73,306,1254,1688,1250,740,3081,4331,1234,3330,202,17102
POA2011,114,139,116,94,387,686,260,705,21,2522,145,314,296,184,838,1413,423,1199,26,4845,98,68,60,32,90,147,29,98,8,639,172,166,97,42,94,104,22,74,8,777,62,132,103,61,356,303,81,117,4,1217,82,88,64,38,122,134,30,74,8,631,21,24,32,9,22,22,10,8,4,143,45,61,60,21,52,35,5,25,0,308,9,11,19,5,24,29,6,28,47,174,736,1010,843,494,1979,2868,864,2331,121,11250
POA2015,94,85,76,77,300,487,152,379,12,1665,127,196,196,153,745,1100,305,562,15,3398,68,53,57,25,91,140,30,66,9,529,92,99,57,32,71,73,19,27,0,476,51,57,67,59,262,223,67,74,4,863,68,74,46,24,111,103,23,35,4,485,17,17,31,8,29,17,10,12,0,139,25,47,51,6,28,24,13,11,0,209,4,12,6,0,25,18,4,18,24,114,556,632,592,382,1655,2180,624,1180,77,7880
POA2016,83,76,58,53,219,356,120,307,9,1283,104,231,221,161,691,976,282,616,22,3301,97,89,50,34,70,87,15,47,0,493,149,140,55,41,64,38,9,12,8,525,38,79,77,41,246,195,40,53,9,785,68,68,52,33,71,73,20,39,5,425,12,31,36,11,27,20,9,11,6,146,63,80,67,23,36,38,4,19,6,330,3,9,8,5,25,35,5,14,37,142,621,791,632,403,1441,1823,511,1115,96,7428
POA2017,239,211,144,113,575,860,261,556,20,2977,222,423,370,270,1913,2253,494,953,55,6946,259,144,154,59,188,338,82,165,20,1418,301,218,176,52,147,142,41,55,28,1163,100,171,168,83,654,471,114,132,17,1905,201,198,138,47,219,230,53,70,15,1163,37,79,87,28,52,42,16,40,7,394,113,148,132,42,73,94,18,72,20,711,18,30,21,3,50,63,11,20,76,295,1500,1616,1382,694,3871,4492,1082,2064,257,16966
POA2018,102,104,89,54,374,471,120,301,7,1627,143,233,239,146,847,1009,222,438,26,3301,147,127,110,64,190,246,48,107,27,1060,178,194,125,62,133,128,31,39,15,914,76,129,156,85,442,351,55,102,16,1414,138,198,117,49,143,102,23,44,11,823,46,85,70,26,110,75,19,40,3,482,79,158,115,37,109,60,10,46,18,636,18,17,6,5,41,38,5,12,48,191,932,1254,1022,534,2383,2482,535,1136,178,10450
