POA_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
POA2000,970,343,195,98,41,6,4221,100,563,299,172,117,79,47,6,1384,99,282,123,57,25,6,0,0,594,123,318,124,42,23,12,6,0,644,17,13,0,4,0,4,0,0,38,16,57,39,9,19,20,5,4,165,221,599,274,102,60,46,33,7,1347,1214,4832,2277,922,628,410,197,41,10523,60,248,106,68,61,32,24,5,601,148,591,432,145,41,15,0,0,1373,88,586,298,143,152,81,40,13,1400,46,177,105,46,49,38,14,3,474,5,50,24,19,10,5,5,0,118,46,352,205,91,103,133,71,18,1019,31,168,94,43,69,69,28,10,504,871,3669,1755,661,447,232,91,9,7733,163,931,504,320,235,179,91,17,2446,143,465,250,93,44,18,7,0,1016,226,672,291,82,39,20,7,4,1344,28,24,9,4,0,0,5,0,83,40,99,78,30,33,31,6,5,313,437,1208,580,247,161,92,58,17,2805,2336,9244,4723,1987
POA2007,203,61,39,17,6,0,804,40,170,87,41,17,18,3,0,370,61,99,42,18,12,4,0,0,238,24,39,18,16,3,3,0,0,112,0,4,0,0,0,0,0,0,9,12,14,8,0,4,0,0,0,51,76,115,50,25,21,17,4,10,322,444,1161,551,222,140,79,26,14,2638,65,113,40,17,13,7,3,0,253,68,212,106,44,13,5,0,0,452,72,264,93,35,25,12,9,8,515,23,86,34,7,5,5,3,0,165,4,3,3,4,3,4,0,0,23,26,118,46,19,22,15,5,0,254,10,58,37,27,12,14,8,0,163,191,666,353,121,65,33,3,0,1428,68,266,134,76,45,31,7,0,628,87,187,88,35,15,4,3,0,421,43,92,58,28,11,3,0,0,235,8,5,0,0,0,0,0,0,16,19,24,27,9,3,4,0,0,95,162,226,120,50,40,24,12,19,656,843,2329,1142,469
POA2008,167,68,33,13,0,3,1003,105,322,96,51,42,18,11,0,639,97,194,68,33,27,8,3,0,436,37,37,23,8,9,0,0,0,112,6,0,0,0,0,0,0,0,7,18,23,9,4,6,0,0,0,55,140,172,56,25,29,8,0,0,432,918,1739,549,255,180,81,27,6,3749,167,213,38,15,21,10,3,0,470,92,204,116,37,20,3,0,0,475,94,320,70,33,27,22,10,0,578,58,134,36,21,11,11,5,0,284,8,29,3,6,0,3,0,0,53,55,233,78,39,36,16,7,0,451,24,85,39,29,16,19,7,0,221,396,881,329,138,86,32,3,3,1871,176,526,174,85,82,44,11,0,1104,149,375,153,82,43,15,4,0,830,58,96,44,21,16,3,0,0,235,22,3,0,0,0,0,0,0,27,31,44,22,12,5,10,0,0,121,282,351,138,57,48,27,8,4,915,1625,3494,1251,581
POA2009,500,207,149,82,28,3,1526,39,232,169,105,89,69,25,3,731,25,99,83,34,20,12,10,0,290,18,68,43,22,12,11,3,0,185,0,0,0,0,3,0,0,0,4,0,13,15,9,8,8,3,0,67,33,155,123,60,49,48,20,4,483,218,1418,1230,609,495,390,132,25,4515,18,101,79,43,48,36,13,0,332,46,231,234,80,34,17,0,0,645,29,262,202,84,106,70,37,11,807,16,81,56,29,30,27,15,0,253,0,10,10,7,0,5,0,0,38,3,150,112,82,72,100,46,9,583,12,59,57,44,68,87,23,6,355,124,873,892,393,283,203,62,11,2835,63,367,280,195,160,127,55,8,1247,44,186,138,60,36,23,10,3,500,28,159,96,54,31,25,8,0,393,0,3,0,0,3,0,0,0,16,3,27,28,23,18,11,5,0,119,82,316,240,130,102,102,37,11,1026,476,2826,2431,1226
POA2010,547,278,157,68,26,4,2215,125,758,402,188,181,122,43,12,1832,128,485,237,117,75,32,12,3,1087,38,83,58,43,34,14,6,0,277,8,5,0,0,0,5,0,0,17,17,77,41,31,16,10,8,0,199,97,294,157,103,73,67,51,39,885,724,3453,1862,983,753,476,230,84,8558,79,292,143,95,76,36,16,3,740,61,255,255,123,59,13,0,0,765,50,449,244,124,120,80,40,14,1130,34,266,175,113,97,40,20,5,750,7,47,36,21,18,3,0,3,147,69,562,310,185,180,102,53,19,1482,20,149,117,85,126,124,51,7,678,327,2119,1394,756,426,175,61,11,5267,187,1419,781,497,404,276,90,18,3685,196,918,541,310,172,64,31,4,2235,68,243,163,128,93,39,10,0,757,10,15,5,0,4,5,0,0,29,34,134,88,67,41,27,18,0,410,198,704,448,311,257,178,132,60,2297,1336,7579,4706,2824
POA2011,381,246,161,86,36,29,1594,45,513,261,204,189,152,56,30,1449,62,344,226,114,80,54,15,10,909,9,68,48,31,33,14,3,3,211,0,0,0,0,0,0,0,0,4,4,43,39,29,14,13,7,4,155,122,246,127,81,82,67,63,71,867,378,2240,1344,884,759,609,274,188,6681,24,137,106,58,51,39,8,10,438,18,134,133,58,24,17,7,0,392,44,282,151,109,93,74,46,23,820,17,192,133,83,68,48,17,3,559,6,23,27,11,19,13,3,3,104,22,248,188,121,116,131,61,41,934,4,83,59,79,95,123,58,18,519,157,1244,859,520,376,178,87,40,3463,85,946,554,408,391,326,128,52,2889,87,589,403,231,171,95,30,10,1618,26,152,125,94,73,30,14,3,507,0,4,3,0,0,0,0,0,8,15,76,69,50,39,26,11,9,301,258,583,315,231,165,137,109,100,1895,759,4695,3117,2056
POA2015,346,168,83,29,10,0,1112,43,309,213,110,55,30,8,4,768,46,261,131,47,33,11,5,0,541,19,35,24,20,7,3,0,0,111,0,0,0,0,0,0,0,0,4,5,24,17,21,7,5,0,0,82,35,114,64,41,32,11,13,7,307,265,1636,1084,562,317,161,47,10,4067,23,162,85,52,33,11,0,0,370,19,142,151,65,37,3,0,0,409,31,277,152,80,51,36,14,8,646,10,128,70,55,21,4,7,0,307,3,34,22,18,10,3,0,0,87,27,271,133,87,58,24,3,0,604,8,109,78,57,45,39,9,4,344,94,802,648,337,159,64,10,0,2106,70,500,353,215,97,66,8,4,1316,65,457,257,103,60,20,9,0,975,30,75,64,48,22,8,4,0,245,5,4,0,0,0,0,0,0,13,13,46,37,36,16,5,0,0,160,60,249,152,78,58,34,20,7,658,462,3254,2204,1227
POA2016,217,107,79,34,15,4,866,60,300,180,100,75,67,23,4,816,76,254,146,66,51,20,0,5,618,16,53,36,17,12,17,0,0,159,0,0,0,3,0,0,3,0,8,3,37,11,17,4,9,8,0,94,50,132,93,43,59,63,56,22,521,357,1551,933,495,395,284,154,48,4221,51,174,81,53,22,19,13,0,430,28,129,95,52,28,11,0,0,348,41,252,130,85,82,58,41,19,714,24,144,89,53,32,24,13,5,378,3,27,14,18,11,7,5,0,82,33,255,131,86,78,51,18,5,656,12,90,65,62,72,55,26,5,378,128,711,482,283,200,79,31,0,1920,92,548,321,226,175,108,42,4,1504,123,428,262,143,104,31,8,3,1105,27,106,73,56,30,29,7,0,325,0,0,0,3,4,0,0,0,12,18,61,26,32,15,14,8,0,172,97,307,212,160,146,131,86,39,1191,672,3229,2001,1301
POA2017,752,220,123,58,17,9,3166,155,732,277,123,75,65,21,4,1453,146,555,180,63,39,15,3,0,1010,56,193,108,44,30,13,10,0,441,11,0,0,0,7,0,0,0,21,29,64,32,16,16,0,3,6,161,158,416,170,84,89,82,45,40,1090,1163,4982,2021,744,516,358,155,75,10012,124,362,181,65,34,24,11,5,795,157,636,362,95,36,9,6,0,1311,236,1004,384,123,104,94,63,19,2018,73,489,192,64,46,30,8,0,899,12,62,19,13,5,4,5,4,126,86,674,286,128,71,56,28,6,1336,29,251,123,73,72,67,16,4,634,606,2960,1492,481,259,126,34,10,5965,228,1180,547,252,148,101,30,8,2495,210,913,396,130,70,35,6,3,1760,82,361,213,100,68,31,18,4,875,22,13,0,3,7,4,0,0,50,45,140,68,35,35,11,8,5,345,323,893,426,220,210,184,125,68,2455,2239,9926,4693,1786
POA2018,461,260,175,67,27,5,1759,66,337,245,136,96,43,3,0,929,62,213,115,48,23,13,0,0,467,36,83,56,49,21,11,7,4,270,4,0,0,3,4,0,0,0,15,6,37,20,21,4,3,3,0,95,83,166,100,63,66,49,42,18,588,543,2156,1424,817,552,315,142,41,5997,58,167,104,54,42,26,9,3,468,54,244,205,83,22,7,3,0,618,95,507,269,193,163,126,71,29,1448,55,252,145,89,54,19,22,0,640,7,24,19,10,12,3,3,0,91,57,315,195,101,84,67,16,5,833,22,177,125,102,70,61,28,0,579,213,1133,815,474,273,121,41,10,3074,94,508,366,225,142,75,14,10,1442,102,347,185,83,37,16,3,0,773,60,154,106,96,43,22,12,4,497,10,9,5,5,9,4,0,0,34,8,65,37,31,11,12,9,0,174,185,375,228,151,128,93,75,37,1278,1016,4270,2812,1700
