POA_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA2000,40,242,21,301,141,1366,170,1681,333,4423,504,5258,204,2394,260,2856,108,1070,117,1297,110,813,89,1009,126,534,45,702,55,239,21,316,3,72,7,88,1121,11153,1241,13516,38,244,22,308,156,1423,167,1745,373,4565,486,5424,171,2180,215,2570,124,886,93,1100,123,694,47,860,97,472,39,604,47,234,27,309,8,64,8,79,1141,10754,1113,13005,75,485,49,610,303,2784,341,3429,701,8990,993,10684,383,4572,478,5424,234,1959,208,2398,234,1508,135,1872,216,1006,85,1310,105,466,48,625,17,135,15,165,2260,21907,2352,26520
POA2007,17,86,11,116,91,474,60,627,107,1152,95,1356,65,564,58,688,42,263,19,322,30,150,18,194,14,125,12,155,9,49,5,59,0,14,8,23,378,2868,281,3533,31,108,16,149,107,478,56,642,128,1076,98,1303,62,490,41,590,28,235,23,288,23,147,22,194,16,121,8,140,8,47,8,64,0,28,10,31,393,2726,279,3400,42,190,28,265,197,956,110,1261,234,2228,189,2654,126,1052,96,1281,72,496,40,600,48,299,39,389,33,242,20,292,11,100,11,122,0,37,16,56,766,5596,566,6930
POA2008,32,171,16,220,189,910,114,1212,198,1609,164,1967,78,634,76,789,59,297,28,389,39,223,22,282,28,136,16,181,5,32,4,43,0,6,0,12,632,4028,435,5097,69,175,14,262,299,1031,117,1449,231,1493,164,1889,86,453,54,595,58,220,23,295,47,160,25,225,23,78,9,115,8,44,0,54,0,12,4,9,815,3663,415,4895,95,352,32,480,489,1942,233,2662,428,3104,326,3861,169,1088,131,1384,114,515,54,686,85,383,39,504,51,218,26,295,17,75,8,97,0,22,6,25,1451,7686,850,9989
POA2009,13,127,8,152,49,280,40,369,132,1347,142,1620,122,1140,104,1365,74,625,52,751,87,508,52,647,106,377,53,532,53,166,14,235,0,42,5,49,648,4613,467,5727,32,111,0,142,30,282,24,342,154,1291,133,1574,151,1087,105,1343,83,600,54,736,120,509,40,675,99,418,40,552,34,166,14,218,3,42,4,51,714,4498,421,5631,49,242,11,296,85,560,62,708,285,2637,272,3197,274,2225,206,2708,157,1219,107,1489,210,1023,89,1325,204,793,89,1087,89,326,33,447,8,80,10,98,1359,9106,889,11362
POA2010,22,130,13,172,131,750,76,964,567,3715,380,4665,385,2594,247,3223,303,1755,188,2246,254,1340,167,1766,146,726,100,968,57,329,83,462,7,116,17,138,1876,11455,1276,14609,35,149,19,200,182,764,78,1027,551,2973,249,3768,311,1567,141,2019,196,868,101,1172,190,686,63,943,123,516,49,685,56,302,41,402,10,143,34,188,1647,7974,779,10404,56,284,36,369,315,1517,158,1987,1124,6685,630,8431,692,4160,385,5247,504,2624,295,3422,447,2025,236,2706,267,1237,147,1653,108,630,125,863,10,263,59,330,3530,19423,2054,25009
POA2011,18,67,18,101,52,337,117,505,308,2133,313,2759,254,1571,173,2005,182,1098,139,1413,216,869,69,1164,154,617,60,832,78,317,52,445,8,111,32,152,1265,7127,972,9372,18,82,42,141,68,342,83,492,361,1851,232,2449,212,1132,110,1458,184,772,64,1021,215,682,66,963,185,581,57,825,63,299,61,426,13,169,93,271,1311,5919,807,8044,34,152,56,246,119,683,198,998,672,3989,545,5205,460,2706,290,3462,366,1870,198,2440,437,1554,140,2119,339,1196,114,1651,140,614,119,872,19,280,123,418,2582,13047,1784,17415
POA2015,10,99,3,119,52,265,20,337,196,1560,113,1862,150,1072,65,1291,117,651,35,798,80,367,19,470,35,189,18,239,5,69,4,83,0,12,5,21,643,4292,287,5218,7,109,6,118,63,299,27,393,214,1459,97,1774,162,960,54,1168,108,517,25,658,73,324,17,414,28,211,12,254,19,76,10,98,3,22,3,24,680,3968,252,4902,22,205,8,236,117,562,47,727,407,3018,217,3634,311,2034,120,2464,229,1164,65,1455,154,695,42,884,62,398,28,493,19,149,12,179,3,36,3,44,1324,8259,541,10120
POA2016,22,93,7,129,70,402,41,518,235,1517,150,1900,153,1008,109,1267,122,821,105,1050,99,680,67,843,68,408,61,532,14,215,38,264,3,65,19,92,794,5204,590,6594,23,96,9,126,89,425,40,558,270,1289,119,1679,160,782,82,1023,137,422,36,597,104,400,50,547,57,341,47,449,28,224,58,308,4,93,28,124,866,4063,469,5404,47,190,19,257,162,825,80,1072,504,2806,270,3578,314,1781,187,2286,262,1238,144,1649,194,1081,112,1391,125,747,108,978,38,434,91,569,7,155,45,211,1662,9271,1064,11997
POA2017,20,224,26,269,183,1422,123,1723,423,4910,400,5731,269,2569,205,3039,143,1074,115,1338,107,734,113,956,57,536,77,667,22,253,70,344,0,84,20,106,1226,11803,1144,14175,37,236,27,298,233,1394,124,1754,539,4558,369,5456,217,1853,147,2223,119,749,67,931,93,671,59,826,63,512,52,628,30,232,35,292,3,93,30,132,1322,10299,909,12532,53,457,51,564,417,2818,250,3481,958,9463,763,11184,486,4424,349,5261,262,1823,181,2272,202,1401,176,1779,120,1053,124,1293,50,488,102,634,5,179,53,233,2552,22105,2055,26706
POA2018,40,334,29,401,66,716,59,832,191,2119,180,2486,166,1388,96,1649,107,998,73,1170,63,733,39,838,38,559,37,632,17,386,33,432,9,120,13,140,681,7349,557,8591,42,317,22,379,122,652,50,823,207,2079,139,2422,172,1356,90,1620,135,889,44,1068,62,788,47,887,61,629,41,731,25,463,32,525,7,169,12,194,827,7339,486,8653,84,655,58,789,185,1365,110,1660,389,4200,318,4905,337,2743,187,3264,237,1883,117,2238,123,1517,87,1724,101,1182,70,1359,38,855,68,959,20,289,29,339,1505,14692,1042,17240
