POA_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA2000,12,269,21,301,28,1479,177,1681,114,4624,519,5258,123,2463,267,2856,105,1074,121,1297,88,827,95,1009,49,600,48,702,23,272,25,316,10,70,4,88,544,11687,1284,13516,10,276,20,308,30,1546,172,1745,112,4808,508,5424,130,2213,226,2570,104,908,85,1100,108,709,49,860,72,498,34,604,30,249,30,309,3,66,12,79,600,11264,1137,13005,19,545,47,610,54,3022,349,3429,233,9429,1027,10684,258,4678,490,5424,204,1981,210,2398,199,1532,142,1872,124,1101,81,1310,47,524,55,625,13,137,18,165,1151,22950,2422,26520
POA2007,0,99,11,116,15,552,60,627,23,1227,103,1356,32,597,62,688,24,274,17,322,19,154,19,194,13,131,12,155,4,54,5,59,5,9,8,23,138,3099,293,3533,3,131,18,149,6,579,56,642,45,1160,91,1303,34,519,42,590,34,227,29,288,21,150,22,194,14,113,14,140,3,47,8,64,0,23,12,31,170,2943,284,3400,3,225,28,265,22,1125,111,1261,68,2385,197,2654,63,1116,103,1281,64,497,44,600,41,304,41,389,29,242,25,292,5,102,11,122,5,37,16,56,307,6041,584,6930
POA2008,8,197,16,220,35,1060,116,1212,58,1744,166,1967,43,675,74,789,47,309,34,389,30,228,22,282,16,149,19,181,5,33,4,43,0,14,0,12,232,4416,448,5097,9,233,20,262,38,1296,115,1449,67,1651,169,1889,43,492,61,595,37,239,23,295,44,163,24,225,13,90,7,115,7,38,0,54,0,12,4,9,255,4213,424,4895,14,430,35,480,70,2354,235,2662,126,3395,335,3861,79,1166,134,1384,80,548,56,686,73,392,41,504,27,243,24,295,12,76,8,97,0,21,6,25,490,8632,873,9989
POA2009,10,135,7,152,13,317,37,369,52,1416,144,1620,86,1166,117,1365,58,633,57,751,72,522,55,647,51,430,49,532,28,191,14,235,6,37,5,49,376,4857,491,5727,9,133,4,142,4,306,24,342,82,1352,142,1574,115,1120,105,1343,84,596,49,736,115,516,49,675,93,416,46,552,27,168,20,218,3,44,4,51,536,4655,440,5631,15,269,12,296,20,624,65,708,140,2771,289,3197,201,2289,217,2708,145,1233,108,1489,192,1033,97,1325,140,847,95,1087,55,362,37,447,7,83,10,98,911,9516,925,11362
POA2010,6,148,14,172,35,848,86,964,142,4140,383,4665,164,2817,250,3223,203,1853,194,2246,187,1412,168,1766,77,788,98,968,26,358,78,462,7,113,21,138,837,12481,1288,14609,7,181,20,200,34,920,76,1027,133,3387,249,3768,127,1748,145,2019,156,907,104,1172,154,722,65,943,90,546,47,685,40,316,45,402,5,151,36,188,740,8868,796,10404,7,323,32,369,65,1770,158,1987,276,7524,630,8431,290,4564,390,5247,364,2769,293,3422,340,2135,232,2706,168,1330,153,1653,65,677,130,863,13,262,57,330,1578,21346,2085,25009
POA2011,0,81,18,101,12,374,115,505,87,2352,325,2759,90,1734,179,2005,123,1153,140,1413,147,936,73,1164,86,678,64,832,30,359,55,445,10,102,32,152,594,7783,995,9372,3,95,43,141,29,383,84,492,114,2092,236,2449,112,1235,111,1458,149,807,69,1021,168,724,70,963,123,638,63,825,27,327,65,426,5,167,93,271,728,6475,837,8044,3,184,59,246,43,752,204,998,196,4450,559,5205,197,2968,293,3462,275,1962,202,2440,317,1662,141,2119,210,1319,120,1651,62,685,124,872,16,279,130,418,1321,14261,1830,17415
POA2015,9,107,3,119,8,306,20,337,75,1674,113,1862,74,1146,66,1291,77,686,36,798,47,400,20,470,20,197,19,239,4,70,4,83,0,12,5,21,330,4589,300,5218,8,107,9,118,18,343,28,393,75,1601,101,1774,98,1022,51,1168,101,516,30,658,80,314,19,414,28,216,14,254,6,82,7,98,0,26,3,24,416,4222,261,4902,15,211,12,236,31,651,48,727,145,3275,216,3634,172,2163,126,2464,187,1201,71,1455,134,711,41,884,49,409,32,493,13,153,16,179,0,41,3,44,747,8816,560,10120
POA2016,7,109,7,129,16,455,41,518,59,1689,153,1900,75,1080,109,1267,93,845,111,1050,99,670,76,843,40,422,68,532,21,208,43,264,3,66,19,92,427,5546,620,6594,6,107,10,126,21,494,39,558,70,1486,127,1679,78,861,85,1023,104,452,35,597,98,403,48,547,51,345,49,449,21,218,60,308,0,95,28,124,456,4462,478,5404,15,215,17,257,44,946,84,1072,126,3170,280,3578,152,1939,197,2286,199,1301,144,1649,197,1067,122,1391,97,769,109,978,39,430,103,569,3,161,47,211,883,10013,1098,11997
POA2017,0,242,26,269,44,1556,125,1723,136,5176,416,5731,152,2665,221,3039,98,1121,116,1338,93,746,115,956,54,544,76,667,9,265,66,344,6,79,21,106,598,12391,1185,14175,13,256,28,298,39,1590,129,1754,149,4927,385,5456,198,1874,150,2223,103,759,67,931,113,636,75,826,74,503,50,628,22,229,38,292,4,96,36,132,723,10867,945,12532,15,496,55,564,77,3146,252,3481,283,10104,801,11184,355,4543,366,5261,204,1880,187,2272,209,1383,189,1779,125,1044,123,1293,34,499,99,634,12,169,55,233,1317,23261,2125,26706
POA2018,22,352,29,401,36,744,59,832,84,2217,181,2486,136,1406,104,1649,160,936,72,1170,99,696,46,838,53,550,32,632,45,361,33,432,16,116,13,140,647,7367,574,8591,11,348,22,379,33,734,50,823,96,2179,142,2422,168,1355,95,1620,218,807,44,1068,159,678,49,887,94,599,37,731,61,422,37,525,13,167,21,194,857,7292,499,8653,35,699,50,789,69,1483,114,1660,181,4401,324,4905,306,2768,196,3264,377,1739,118,2238,254,1372,95,1724,152,1146,70,1359,111,780,70,959,22,281,35,339,1506,14660,1078,17240
POA2019,10,315,17,344,18,331,35,381,51,957,90,1099,98,965,71,1141,128,760,45,928,78,572,45,694,36,364,35,436,17,186,24,231,4,46,13,64,452,4491,373,5315,17,313,13,351,18,346,26,386,62,1030,97,1188,120,984,59,1166,185,754,43,975,145,509,31,685,66,392,35,488,30,201,37,267,3,60,30,95,643,4584,378,5613,31,627,28,690,32,678,65,769,119,1988,193,2296,220,1952,138,2304,310,1512,88,1907,222,1076,76,1381,100,752,63,925,45,382,61,499,6,108,39,155,1093,9074,759,10924
POA2020,14,325,21,362,42,1314,121,1478,96,3452,292,3842,99,1514,121,1733,110,738,44,897,85,563,36,689,41,374,32,447,17,187,22,231,9,67,6,77,524,8534,686,9743,17,311,21,347,56,1240,106,1399,127,3181,256,3565,126,1307,92,1522,169,698,32,896,128,547,30,707,59,382,29,471,35,244,16,295,10,91,13,112,725,7991,600,9319,31,633,43,702,101,2547,228,2876,227,6634,543,7408,226,2817,214,3256,282,1439,73,1794,214,1109,69,1394,101,754,62,917,53,431,35,522,15,163,20,190,1244,16531,1285,19057
POA2021,7,252,16,271,17,353,25,393,50,1377,85,1508,80,1059,73,1213,112,826,50,987,125,631,32,787,73,481,30,583,24,293,24,346,12,74,25,108,507,5343,356,6200,8,241,16,267,28,485,24,540,82,1621,82,1780,102,1033,56,1191,179,833,55,1061,162,566,29,755,103,480,33,617,43,348,35,429,9,98,55,159,720,5709,368,6800,16,491,31,536,42,838,51,931,131,2998,167,3288,186,2093,125,2406,295,1658,100,2051,292,1192,60,1549,173,959,59,1195,65,645,61,772,19,169,80,267,1224,11046,726,12998
POA2022,19,203,16,239,20,299,32,353,43,1368,138,1552,74,961,81,1117,121,651,46,817,102,449,38,590,52,404,31,489,29,237,23,293,18,90,14,119,473,4658,422,5553,8,202,12,227,20,366,32,423,55,1458,150,1659,98,937,73,1107,137,637,38,815,136,452,33,617,84,445,36,557,48,302,45,399,12,148,25,189,604,4948,447,5998,32,412,31,471,46,666,67,778,94,2826,293,3211,168,1900,158,2222,255,1286,78,1628,233,898,72,1206,136,851,66,1046,79,535,66,688,33,243,41,306,1073,9611,875,11551
