POA_CODE_2021,COB_Aus_Arth,COB_Aus_Asth,COB_Aus_Canc_rem,COB_Aus_Dem_Alzh,COB_Aus_Dia_ges_dia,COB_Aus_HD_HA_ang,COB_Aus_Kid_dis,COB_Aus_LC_COPD_emph,COB_Aus_MHC_dep_anx,COB_Aus_Stroke,COB_Aus_oth_LTHC,COB_Aus_no_LTHC,COB_AUS_LTHC_NS,COB_Aus_Tot,COB_Bo_Ocea_Ant_Arth,COB_Bo_Ocea_Ant_Asth,COB_Bo_Ocea_Ant_Can_rem,COB_Bo_Ocea_Ant_Dem_Alzh,COB_Bo_Ocea_Ant_Dia_ges_dia,COB_Bo_Ocea_Ant_HD_HA_ang,COB_Bo_Ocea_Ant_Kid_dis,COB_Bo_Ocea_Ant_LC_COPD_emph,COB_Bo_Ocea_Ant_MHC_dep_anx,COB_Bo_Ocea_Ant_Stroke,COB_Bo_Ocea_Ant_oth_LTHC,COB_Bo_Ocea_Ant_no_LTHC,COB_Bo_Ocea_Ant_LTHC_NS,COB_Bo_Ocea_Ant_Tot,COB_Bo_UK_CI_IM_Arth,COB_Bo_UK_CI_IM_Asth,COB_Bo_UK_CI_IM_Can_rem,COB_Bo_UK_CI_IM_Dem_Alzh,COB_Bo_UK_CI_IM_Dia_ges_dia,COB_Bo_UK_CI_IM_HD_HA_ang,COB_Bo_UK_CI_IM_Kid_dis,COB_Bo_UK_CI_IM_LC_COPD_emph,COB_Bo_UK_CI_IM_MHC_dep_anx,COB_Bo_UK_CI_IM_Stroke,COB_Bo_UK_CI_IM_oth_LTHC,COB_Bo_UK_CI_IM_no_LTHC,COB_Bo_UK_CI_IM_LTHC_NS,COB_Bo_UK_CI_IM_Tot,COB_Bo_NW_Eu_Arth,COB_Bo_NW_Eu_Asth,COB_Bo_NW_Eu_Can_rem,COB_Bo_NW_Eu_Dem_Alzh,COB_Bo_NW_Eu_Dia_ges_dia,COB_Bo_NW_Eu_HD_HA_ang,COB_Bo_NW_Eu_Kid_dis,COB_Bo_NW_Eu_LC_COPD_emph,COB_Bo_NW_Eu__MHC_Dep_anx,COB_Bo_NW_Eu_Stroke,COB_Bo_NW_Eu_oth_LTHC,COB_Bo_NW_Eu_no_LTHC,COB_Bo_NW_Eu_LTHC_NS,COB_Bo_NW_Eu_Tot,COB_Bo_SE_Eu_Asth,COB_Bo_SE_Eu_Arth,COB_Bo_SE_Eu_Can_rem,COB_Bo_SE_Eu_Dem_Alzh,COB_Bo_SE_Eu_Dia_ges_dia,COB_Bo_SE_Eu_HD_HA_ang,COB_Bo_SE_Eu_Kid_dis,COB_Bo_SE_Eu_LC_COPD_emph,COB_Bo_SE_Eu_MHC_Dep_anx,COB_Bo_SE_Eu_Stroke,COB_Bo_SE_Eu_oth_LTHC,COB_Bo_SE_Eu_no_LTHC,COB_Bo_SE_Eu_LTHC_NS,COB_Bo_SE_Eu_Tot,COB_Bo_NA_ME_Asth,COB_Bo_NA_ME_Arth,COB_Bo_NA_ME_Can_rem,COB_Bo_NA_ME_Dem_Alzh,COB_Bo_NA_ME_Dia_ges_dia,COB_Bo_NA_ME_HD_HA_ang,COB_Bo_NA_ME_Kid_dis,COB_Bo_NA_ME_LC_COPD_emph,COB_Bo_NA_ME_MHC_Dep_anx,COB_Bo_NA_ME_Stroke,COB_Bo_NA_ME_oth_LTHC,COB_Bo_NA_ME_no_LTHC,COB_Bo_NA_ME_LTHC_NS,COB_Bo_NA_ME_Tot,COB_Bo_SE_Asia_Arth,COB_Bo_SE_Asia_Asth,COB_Bo_SE_Asia_Can_rem,COB_Bo_SE_Asia_Dem_Alzh,COB_Bo_SE_Asia_Dia_ges_dia,COB_Bo_SE_Asia_HD_HA_ang,COB_Bo_SE_Asia_Kid_dis,COB_Bo_SE_Asia_LC_COPD_emph,COB_Bo_SE_Asia_MHC_Dep_anx,COB_Bo_SE_Asia_Stroke,COB_Bo_SE_Asia_oth_LTHC,COB_Bo_SE_Asia_no_LTHC,COB_Bo_SE_Asia_LTHC_NS,COB_Bo_SE_Asia_Tot,COB_Bo_NE_Asia_Arth,COB_Bo_NE_Asia_Asth,COB_Bo_NE_Asia_Can_rem,COB_Bo_NE_Asia_Dem_Alzh,COB_Bo_NE_Asia_Dia_ges_dia,COB_Bo_NE_Asia_HD_HA_ang,COB_Bo_NE_Asia_Kid_dis,COB_Bo_NE_Asia_LC_COPD_emph,COB_Bo_NE_Asia_MHC_Dep_anx,COB_Bo_NE_Asia_Stroke,COB_Bo_NE_Asia_oth_LTHC,COB_Bo_NE_Asia_no_LTHC,COB_Bo_NE_Asia_LTHC_NS,COB_Bo_NE_Asia_Tot,COB_Bo_SC_Asia_Arth,COB_Bo_SC_Asia_Asth,COB_Bo_SC_Asia_Can_rem,COB_Bo_SC_Asia_Dem_Alzh,COB_Bo_SC_Asia_Dia_ges_dia,COB_Bo_SC_Asia_HD_HA_ang,COB_Bo_SC_Asia_Kid_dis,COB_Bo_SC_Asia_LC_COPD_emph,COB_Bo_SC_Asia_MHC_Dep_anx,COB_Bo_SC_Asia_Stroke,COB_Bo_SC_Asia_oth_LTHC,COB_Bo_SC_Asia_no_LTHC,COB_Bo_SC_Asia_LTHC_NS,COB_Bo_SC_Asia_Tot,COB_Bo_Amer_Arth,COB_Bo_Amer_Asth,COB_Bo_Amer_Can_rem,COB_Bo_Amer_Dem_Alzh,COB_Bo_Amer_Dia_ges_dia,COB_Bo_Amer_HD_HA_ang,COB_Bo_Amer_Kid_dis,COB_Bo_Amer_LC_COPD_emph,COB_Bo_Amer_MHC_Dep_anx,COB_Bo_Amer_Stroke,COB_Bo_Amer_oth_LTHC,COB_Bo_Amer_no_LTHC,COB_Bo_Amer_LTHC_NS,COB_Bo_Amer_Tot,COB_Bo_SS_Afr_Arth,COB_Bo_SS_Afr_Asth,COB_Bo_SS_Afr_Can_rem,COB_Bo_SS_Afr_Dem_Alzh,COB_Bo_SS_Afr_Dia_ges_dia,COB_Bo_SS_Afr_HD_HA_ang,COB_Bo_SS_Afr_Kid_dis,COB_Bo_SS_Afr_LC_COPD_emph,COB_Bo_SS_Afr_MHC_Dep_anx,COB_Bo_SS_Afr_Stroke,COB_Bo_SS_Afr_oth_LTHC,COB_Bo_SS_Afr_no_LTHC,COB_Bo_SS_Afr_LTHC_NS,COB_Bo_SS_Afr_Tot,COB_Bo_Tot_ob_Arth,COB_Bo_Tot_ob_Asth,COB_Bo_Tot_ob_Can_rem,COB_Bo_Tot_ob_Dem_Alzh,COB_Bo_Tot_ob_Dia_ges_dia,COB_Bo_Tot_ob_HD_HA_ang,COB_Bo_Tot_ob_Kid_dis,COB_Bo_Tot_ob_LC_COPD_emph,COB_Bo_Tot_ob_MHC_Dep_anx,COB_Bo_Tot_ob_Stroke,COB_Bo_Tot_ob_oth_LTHC,COB_Bo_Tot_ob_no_LTHC,COB_Bo_Tot_ob_LTHC_NS,COB_Bo_Tot_ob_Tot,COB_COB_NS_Arth,COB_COB_NS_Asth,COB_COB_NS_Can_rem,COB_COB_NS_Dem_Alzh,COB_COB_NS_Dia_ges_dia,COB_COB_NS_HD_HA_ang,COB_COB_NS_Kid_dis,COB_COB_NS_LC_COPD_emph,COB_COB_NS__MHC_Dep_anx,COB_COB_NS_Stroke,COB_COB_NS_oth_LTHC,COB_COB_NS_no_LTHC,COB_COB_NS_LTHC_NS,COB_COB_NS_Tot,COB_Tot_Arth,COB_Tot_Asth,COB_Tot_Can_rem,COB_Tot_Dem_Alzh,COB_Tot_Dia_ges_dia,COB_Tot_HD_HA_ang,COB_Tot_Kid_dis,COB_Tot_LC_COPD_emph,COB_Tot_MHC_Dep_anx,COB_Tot_Stroke,COB_Tot_oth_LTHC,COB_Tot_no_LTHC,COB_Tot_LTHC_NS,COB_Tot_Tot,LFS_Emp_Arth,LFS_Emp_Asth,LFS_Emp_Can_rem,LFS_Emp_Dem_Alzh
POA2000,266,489,172,12,140,172,28,44,516,23,448,4323,193,6229,19,49,12,4,14,8,4,4,43,0,27,359,26,520,46,54,28,3,17,36,0,12,61,0,53,570,15,807,10,12,9,0,7,10,3,5,22,3,19,424,15,511,21,22,17,0,12,17,4,0,28,4,33,607,10,739,14,16,6,0,17,13,0,0,23,0,23,364,6,451,43,113,25,5,91,35,16,7,64,7,214,7796,132,8455,67,89,50,15,121,82,17,13,108,19,219,4931,80,5634,11,40,3,0,35,18,5,3,19,0,43,1008,16,1163,12,41,11,0,18,11,6,0,55,0,41,962,28,1137,13,24,5,0,15,10,5,0,11,7,13,149,3,218,255,465,163,29,344,238,59,46,427,44,685,17162,333,19635,7,4,0,0,0,0,0,4,3,4,11,105,1953,2081,530,959,337,43,480,409,88,92,949,69,1148,21589,2477,27936,229,685,142,7
POA2007,65,198,25,3,31,24,10,19,256,6,162,1349,42,1981,0,17,3,0,3,0,0,0,14,0,22,82,6,128,9,19,3,0,3,3,0,0,21,0,20,113,6,179,6,14,5,0,0,0,0,0,14,0,11,113,3,143,6,7,9,0,4,4,0,0,6,0,9,192,5,234,3,9,0,0,3,4,0,0,9,0,5,139,0,169,17,38,11,0,10,11,7,5,23,0,64,1182,23,1352,30,22,16,6,41,18,4,3,34,7,77,1498,32,1740,5,6,0,0,9,0,3,0,8,0,13,410,9,446,0,17,0,0,6,0,0,0,20,0,20,382,16,448,8,5,0,0,0,0,0,0,7,0,6,45,0,56,87,146,43,6,79,45,14,15,160,9,244,4147,95,4897,0,0,0,0,4,0,0,0,3,0,0,27,490,533,155,344,71,13,116,75,28,30,419,12,405,5532,630,7410,47,215,27,0
POA2008,125,404,56,3,50,61,14,33,597,9,326,2385,104,3717,9,29,13,4,7,4,4,0,25,0,29,196,10,303,11,22,7,0,9,8,0,6,39,0,22,228,13,336,0,12,4,0,0,6,0,0,6,0,15,154,0,196,10,11,5,5,8,10,3,3,16,0,23,187,3,243,4,3,0,4,4,3,0,0,12,0,12,110,4,152,16,40,9,0,15,3,3,4,46,0,54,1214,21,1397,4,30,6,0,8,3,0,3,72,0,65,2206,21,2406,3,14,0,0,4,3,0,0,18,0,16,320,6,367,8,27,0,0,5,3,0,0,31,0,36,312,3,403,4,8,0,0,0,0,0,0,6,0,5,72,0,92,76,199,49,10,58,40,9,21,283,3,265,5000,84,5889,3,0,0,0,0,0,0,0,0,0,5,28,756,794,206,603,101,14,111,108,28,55,883,22,596,7419,941,10400,99,426,48,0
POA2009,291,424,155,6,131,143,29,63,466,19,453,3490,120,5147,24,37,10,0,8,15,4,4,36,3,33,214,10,344,58,56,30,3,16,27,8,9,49,5,67,370,13,623,15,15,6,0,8,4,0,0,13,0,21,286,3,352,39,19,12,0,26,23,11,4,22,3,40,480,22,648,13,7,5,6,4,12,0,5,11,0,16,177,9,234,36,54,10,0,46,24,6,11,37,3,79,1072,27,1321,42,37,32,0,67,22,9,9,35,3,82,1161,10,1424,8,20,0,0,16,4,3,0,18,3,26,556,9,652,25,35,14,0,10,15,0,4,28,0,32,675,26,833,9,11,3,0,8,3,0,4,13,0,13,95,0,146,270,296,134,15,211,159,40,43,259,28,406,5092,136,6568,7,3,4,0,11,5,0,0,7,0,11,52,865,940,566,727,292,20,346,303,70,114,728,51,869,8630,1120,12658,217,482,114,0
POA2010,637,1283,323,91,262,340,82,156,1842,74,1257,8449,397,13315,73,99,31,7,25,42,3,15,126,5,115,654,35,1067,100,145,48,5,45,72,7,23,182,18,155,1379,43,1992,31,52,13,6,10,20,0,15,61,6,73,793,28,1036,80,43,32,23,53,49,6,19,77,8,89,705,31,1042,21,16,10,3,17,19,3,0,33,0,36,225,13,346,56,75,18,13,49,16,9,9,74,6,117,1614,51,2004,52,51,30,16,54,40,12,6,84,12,108,1018,33,1371,13,14,3,0,16,12,3,0,25,0,28,411,10,502,43,76,29,9,30,26,3,8,126,3,126,1100,35,1501,19,27,6,5,15,18,0,8,43,0,27,270,5,393,488,607,227,84,316,308,53,103,825,63,869,8176,290,11250,19,6,4,7,15,10,5,3,14,3,6,74,1753,1875,1145,1893,548,182,592,657,138,268,2679,143,2140,16693,2435,26443,453,1384,230,7
POA2011,631,906,343,104,232,326,65,151,1358,81,952,5925,339,9793,61,71,34,4,24,36,11,13,90,14,76,493,27,794,94,86,46,6,30,50,13,16,101,8,122,794,34,1256,42,36,30,10,15,16,4,13,39,3,47,555,16,744,41,29,24,6,34,24,8,7,41,7,53,530,24,729,13,9,4,5,14,8,5,0,20,5,21,173,5,254,31,33,12,0,33,22,8,0,43,5,61,550,18,741,16,27,20,8,16,13,9,5,50,5,48,400,18,561,4,11,5,5,5,7,0,4,19,4,5,238,0,283,35,67,25,0,7,22,9,3,72,0,91,854,20,1138,10,15,8,0,3,10,0,0,27,0,20,189,3,265,362,373,207,39,182,205,60,69,503,51,548,4774,177,6751,8,6,10,0,11,3,5,0,9,0,13,63,1530,1636,999,1289,557,144,421,531,127,226,1875,132,1515,10767,2041,18187,365,870,213,6
POA2015,261,702,142,12,116,115,25,47,836,14,533,4547,179,6820,23,48,9,0,16,9,0,0,41,0,40,276,14,426,28,54,22,0,14,10,0,9,49,0,56,487,16,695,14,17,7,0,0,5,0,4,10,5,10,262,3,326,22,11,8,4,6,9,3,0,21,4,23,251,10,345,3,7,0,0,5,3,0,0,6,0,4,90,3,115,17,34,4,0,12,15,3,3,33,0,46,557,9,702,10,21,6,4,15,9,5,4,24,0,41,468,5,573,4,12,0,0,7,0,0,0,13,0,9,156,3,201,16,20,6,0,9,9,0,0,46,0,38,395,9,520,3,18,6,0,3,3,0,0,21,0,14,101,0,153,140,247,65,6,82,63,21,23,253,11,282,3035,79,4045,8,0,0,0,0,0,0,0,5,0,3,32,513,560,406,944,209,22,205,181,42,65,1092,29,819,7616,769,11422,205,725,127,0
POA2016,369,696,167,24,187,195,52,107,1043,39,652,4234,194,6792,41,54,15,0,15,19,0,12,53,5,46,258,14,441,50,73,27,3,16,23,0,15,99,5,66,456,18,726,12,29,12,4,8,14,0,11,28,3,29,293,11,414,112,27,32,15,70,57,25,14,63,16,77,350,24,654,19,13,10,0,32,13,3,9,29,4,20,142,10,235,21,40,10,3,36,17,9,9,40,4,53,505,12,690,95,18,39,18,56,41,12,20,68,7,94,583,21,888,8,17,0,3,10,6,0,3,23,0,19,265,5,331,24,38,11,0,5,6,4,8,62,4,37,540,5,690,4,4,0,0,7,5,4,0,15,0,13,120,3,168,394,320,155,43,254,198,62,89,470,47,448,3514,130,5237,32,8,3,8,20,20,7,10,26,0,18,57,912,1037,801,1022,329,74,461,409,117,203,1541,87,1117,7809,1227,13072,211,661,127,0
POA2017,439,1039,185,19,222,211,58,134,1331,50,869,6707,287,10169,57,99,14,8,41,24,10,20,76,5,64,492,27,798,58,146,27,0,34,31,9,25,115,3,77,1461,49,1899,18,79,9,0,13,5,0,7,50,0,43,1152,26,1352,142,59,51,9,85,82,22,26,83,21,136,936,41,1390,38,25,15,8,34,15,12,3,48,3,39,445,18,610,79,118,23,4,65,35,13,15,100,7,138,1601,41,2046,91,96,42,9,123,73,17,10,131,17,253,5112,71,5837,10,28,3,6,21,13,3,0,36,0,42,610,11,747,37,65,13,0,28,17,3,5,93,3,97,1388,39,1707,16,30,3,0,11,6,0,0,31,6,27,259,3,363,540,746,213,50,453,300,94,102,760,71,917,13459,314,16755,38,22,14,6,27,24,16,8,26,5,29,108,1850,2079,1021,1811,411,70,697,528,160,249,2124,129,1816,20279,2448,29003,298,1228,146,8
POA2018,346,723,130,16,181,121,40,76,720,34,599,6228,243,8635,32,39,8,3,33,12,6,3,31,0,32,343,14,498,43,56,16,3,12,9,0,7,34,0,39,581,27,768,20,32,7,4,8,9,0,3,27,0,24,481,11,592,280,72,93,56,195,146,29,45,98,31,182,908,53,1686,103,51,31,14,99,54,20,19,62,5,77,473,27,820,62,56,29,7,105,42,14,3,46,12,96,1165,21,1527,46,43,23,7,54,24,15,3,43,10,93,1848,28,2136,38,46,0,4,65,21,5,4,24,4,53,838,30,1075,55,40,15,0,34,18,7,0,43,4,53,611,22,824,5,16,4,0,5,3,0,0,11,5,18,122,8,179,670,443,225,96,601,329,92,99,426,77,672,7369,240,10103,23,3,9,0,20,12,0,3,12,0,16,104,974,1141,1043,1164,364,114,798,461,138,175,1158,115,1291,13698,1454,19878,270,677,107,0
