POA_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
POA2000,30,227,14,60,31,13,0,18,0,389,22,68,7,49,19,10,5,14,0,193,424,749,118,394,402,269,29,289,52,2726,129,391,27,115,130,50,9,39,19,914,69,135,16,45,43,45,8,20,7,387,41,7,105,97,37,37,0,43,5,384,0,0,0,3,0,0,0,6,0,15,16,21,0,16,14,5,0,6,3,83,14,20,18,28,10,12,0,21,45,173,857,1976,359,874,751,503,61,503,143,6029,62,194,26,33,32,23,9,25,4,405,172,616,85,43,51,43,27,47,7,1104,221,421,133,32,57,34,32,75,21,1023,55,121,65,18,17,26,6,21,4,337,14,13,7,5,6,9,3,14,0,76,47,464,20,83,34,16,3,28,3,690,41,101,9,57,18,18,13,25,3,282,999,1546,369,537,647,459,117,537,106,5318,286,793,47,169,199,81,32,71,32,1718,116,252,49,66,58,71,25,47,15,695
POA2007,8,69,3,15,7,3,0,3,4,120,12,27,5,17,11,0,0,0,0,71,96,149,22,74,84,37,8,53,10,533,26,99,5,57,39,7,5,20,0,263,16,66,10,20,14,23,0,5,3,160,10,0,19,21,4,4,0,8,3,63,0,0,0,0,0,0,0,0,0,3,0,14,0,4,9,4,0,0,0,30,4,0,0,4,0,0,0,4,10,27,192,579,75,240,199,104,19,118,37,1561,20,79,13,21,6,3,0,9,0,151,39,205,22,9,9,19,9,19,6,340,35,141,45,17,24,26,24,25,0,333,9,39,29,6,6,5,4,9,0,104,0,5,4,0,0,0,0,0,0,11,10,108,3,25,6,6,0,6,4,174,9,44,5,21,17,7,0,0,0,106,178,297,61,101,141,75,29,101,13,989,57,181,18,77,57,17,7,33,8,451,30,138,19,35,23,22,5,20,3,299
POA2008,12,161,3,20,12,0,0,4,3,220,13,67,0,16,10,0,0,3,0,114,137,242,8,50,111,60,3,28,12,659,56,250,15,44,73,13,0,5,8,468,45,159,19,33,36,26,3,7,0,328,6,4,21,18,8,5,0,12,0,76,0,0,0,0,0,0,0,0,0,3,8,15,0,4,5,4,0,0,0,35,0,3,6,3,6,0,0,0,18,37,314,1109,102,221,309,137,11,64,41,2318,28,149,19,19,28,20,4,4,5,267,42,229,19,16,17,5,7,5,4,354,54,173,38,10,16,19,11,14,8,341,20,106,44,0,16,6,4,6,0,209,8,15,8,3,0,7,0,0,0,38,25,264,6,33,16,6,0,7,3,357,17,90,0,21,10,3,0,3,0,147,282,498,34,96,188,104,30,59,17,1305,117,441,23,67,103,31,5,13,13,822,74,326,37,54,49,43,12,18,5,621
POA2009,28,149,13,26,23,9,0,5,5,258,23,74,5,24,17,3,0,3,4,152,289,357,23,96,206,75,10,49,21,1128,100,220,9,69,60,34,0,9,6,509,42,84,8,16,35,21,0,4,5,212,22,5,25,30,10,6,0,8,3,119,0,0,0,0,0,0,0,0,0,0,17,13,0,8,10,5,0,0,0,44,10,0,0,6,7,4,0,8,11,52,618,1116,110,295,420,173,9,97,59,2905,62,149,13,6,16,3,4,0,4,258,113,350,22,10,18,19,12,8,6,564,135,248,78,28,34,13,27,36,6,592,48,54,42,5,12,11,4,14,4,189,5,7,0,5,3,5,3,3,0,25,40,234,18,49,23,13,0,0,7,389,33,109,4,22,19,7,0,3,4,197,604,727,73,137,314,144,35,84,48,2169,181,438,17,91,92,50,8,22,18,916,69,166,15,31,44,33,0,18,3,383
POA2010,43,450,6,55,28,17,0,12,3,630,30,151,0,38,11,9,0,11,7,244,505,703,28,92,277,96,3,60,22,1793,257,852,20,93,167,62,7,11,17,1478,155,451,30,56,96,70,3,17,4,883,25,11,52,38,24,16,0,10,0,173,0,3,3,0,0,0,0,3,0,8,34,57,13,6,21,12,0,4,3,153,17,18,8,14,10,15,0,7,18,105,1184,3105,196,426,699,310,24,141,89,6175,102,330,26,22,44,20,8,12,13,575,122,429,33,17,18,14,11,15,5,666,200,385,114,24,40,22,25,43,8,864,94,364,102,12,16,8,4,10,4,623,22,49,12,6,12,3,3,3,0,110,80,899,21,97,48,26,8,23,3,1203,71,264,5,49,28,10,8,11,5,452,1321,1733,93,190,526,288,34,126,61,4376,557,1709,37,183,279,110,28,35,44,2984,325,953,70,92,163,138,10,37,21,1811
POA2011,40,255,4,44,28,9,0,4,3,384,24,90,8,30,24,10,0,3,6,176,391,424,20,72,226,89,0,24,18,1264,195,637,9,69,128,32,7,9,9,1095,161,377,27,18,73,45,0,0,6,709,24,10,33,19,19,11,0,8,3,131,0,0,0,0,0,0,0,0,0,0,25,41,0,4,22,11,0,0,0,104,14,12,0,8,8,6,0,3,5,61,951,2098,134,290,579,224,15,66,55,4409,68,183,13,11,31,12,0,6,7,332,74,166,27,8,24,11,6,9,0,330,134,260,117,23,39,10,14,32,6,636,66,246,75,9,17,11,4,12,3,439,13,9,17,10,13,9,0,7,0,74,63,449,12,78,43,9,3,7,3,662,49,160,6,36,29,12,0,6,6,299,867,1014,57,140,371,220,22,56,46,2797,432,1282,35,140,212,66,16,24,27,2239,270,674,51,57,111,72,10,10,12,1257
POA2015,34,260,8,28,22,9,0,3,6,370,21,136,0,19,7,7,0,0,0,187,308,340,12,27,174,69,10,17,11,972,129,346,4,63,94,19,0,4,12,674,97,229,27,21,45,30,0,4,0,464,15,3,20,15,20,10,3,3,0,86,0,0,0,0,0,0,0,0,0,3,21,20,4,3,7,0,0,0,0,61,8,8,6,4,10,4,0,0,14,51,711,1579,108,204,423,175,27,43,41,3308,51,196,15,19,21,8,5,3,5,324,74,225,23,7,16,11,6,4,4,377,123,248,98,14,29,11,15,8,5,555,37,107,72,7,18,4,5,10,0,255,18,16,10,0,9,8,0,8,0,65,53,390,15,49,20,9,4,4,6,551,27,202,4,26,12,8,0,3,4,286,595,687,42,51,267,137,25,34,22,1864,216,586,7,114,150,43,8,8,15,1150,166,436,64,31,63,62,8,13,3,845
POA2016,22,235,0,26,19,4,0,0,3,320,24,102,0,22,18,4,0,4,0,172,190,240,15,32,114,40,3,27,6,666,98,346,6,58,87,22,5,11,13,641,87,261,18,25,56,34,3,3,9,500,13,6,37,8,12,9,0,10,0,90,0,0,0,0,0,0,0,0,0,0,14,36,3,4,13,6,0,0,0,74,3,12,0,9,10,0,0,5,14,50,500,1445,110,205,367,133,19,65,53,2889,45,181,15,15,30,7,9,13,7,317,45,167,12,5,18,8,5,14,9,283,62,239,75,17,29,12,17,24,11,485,51,145,58,6,11,8,3,8,8,296,8,21,3,5,10,0,0,0,0,66,39,402,6,45,20,12,6,4,6,541,38,166,3,26,17,11,5,3,0,268,434,545,40,69,216,102,21,64,29,1527,173,675,17,96,138,39,15,17,20,1201,138,461,48,50,77,57,8,18,14,875
POA2017,50,471,21,74,44,12,0,14,4,689,40,150,4,62,25,12,0,0,6,305,513,990,44,112,454,205,15,63,27,2423,189,490,22,126,178,46,6,31,16,1098,120,388,33,50,80,57,4,15,3,759,48,26,59,51,48,23,0,19,0,274,0,0,0,0,0,4,0,0,0,4,18,38,4,7,18,13,4,0,0,102,8,24,9,18,16,5,6,5,22,115,1118,3124,264,529,940,429,42,180,84,6704,87,342,38,15,46,23,7,16,4,583,156,713,54,16,43,23,17,13,11,1054,179,637,285,38,86,43,41,70,15,1399,78,260,235,10,41,22,6,42,10,700,13,24,16,3,11,8,3,5,0,91,96,720,39,118,59,30,9,15,3,1082,63,239,9,71,43,14,3,5,3,462,1136,1841,136,179,707,418,84,144,62,4702,350,849,55,225,256,93,18,66,26,1938,224,739,82,70,123,83,20,33,9,1384
POA2018,24,296,19,52,32,13,5,5,0,455,29,196,3,51,37,7,5,7,3,332,306,429,25,74,360,113,15,22,20,1362,113,249,16,162,117,28,3,26,13,718,66,161,17,23,38,39,3,9,8,348,18,12,42,33,32,15,3,11,0,166,0,0,0,0,0,0,0,0,0,6,14,14,0,8,5,8,0,5,0,54,3,10,0,9,9,5,0,3,18,56,652,1639,166,451,719,266,45,100,62,4099,46,145,34,29,40,16,12,4,4,327,73,272,39,14,51,21,12,9,5,496,133,358,261,27,63,29,69,54,10,1000,66,105,202,16,31,16,19,28,5,493,9,10,18,4,9,0,10,3,0,65,41,438,22,78,41,18,10,9,6,664,40,253,12,60,40,7,0,7,4,428,594,762,71,124,515,227,70,68,34,2470,199,392,31,227,156,51,28,39,16,1133,107,291,27,37,50,50,7,10,8,588
