POA_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA2000,0,0,0,321,337,661,20,16,40,339,357,694,0,0,0,199,196,394,5,23,29,203,213,423,0,0,0,157,128,285,10,7,14,162,136,302,0,5,3,288,289,580,10,20,31,301,308,610,10,6,13,1535,1610,3151,143,128,270,1681,1745,3429,11,3,16,2518,2706,5224,214,182,396,2745,2894,5634,9,4,9,2343,2350,4698,160,181,343,2515,2532,5050,8,0,8,1617,1509,3128,121,109,236,1752,1622,3374,4,3,3,1031,884,1909,75,58,135,1106,949,2060,8,0,6,677,564,1237,51,26,84,730,592,1327,0,0,0,513,466,977,47,39,89,564,507,1071,0,0,4,530,433,961,52,27,77,581,458,1044,0,0,3,390,390,778,35,18,49,430,407,833,6,0,4,1045,933,1973,59,60,117,1106,993,2098,48,19,76,13158,12796,25957,1016,898,1908,14223,13713,27936
POA2007,4,3,6,107,96,197,11,3,15,113,101,219,0,0,0,72,82,156,8,3,8,77,88,172,5,0,4,35,44,79,0,11,9,41,56,99,3,8,11,98,132,225,14,17,28,116,149,265,14,10,22,565,591,1158,47,43,90,627,642,1261,0,10,14,698,666,1369,49,41,90,755,714,1468,3,0,11,566,549,1112,28,33,63,596,586,1183,6,0,0,372,350,721,33,23,55,406,373,778,0,3,3,264,208,469,21,11,31,283,219,502,0,0,4,161,149,305,5,6,16,168,154,327,0,3,3,137,116,251,6,10,19,149,126,276,0,0,0,104,93,197,3,11,17,111,109,218,0,0,0,75,79,153,9,9,19,87,81,169,0,4,7,216,212,420,23,28,48,232,238,472,36,38,77,3465,3366,6831,262,236,495,3763,3644,7410
POA2008,3,0,3,105,89,197,3,4,10,119,90,213,0,4,5,55,50,105,0,5,5,55,57,120,4,5,10,45,37,79,0,0,0,44,40,83,4,9,11,205,240,443,13,12,31,220,262,480,12,16,26,1097,1325,2431,101,107,208,1212,1449,2662,6,9,14,1060,1058,2116,82,76,159,1150,1143,2293,7,0,7,755,695,1452,61,54,110,822,748,1566,5,0,3,429,338,767,41,28,67,468,369,840,3,4,5,290,210,497,23,11,36,320,220,540,0,0,0,187,146,332,17,11,29,200,155,364,0,3,3,171,132,298,11,4,17,180,141,322,0,4,4,144,93,240,13,7,16,152,100,260,3,3,4,109,112,220,6,14,24,121,125,245,3,3,6,220,162,380,18,11,29,242,179,413,56,45,101,4871,4683,9557,393,354,741,5315,5083,10400
POA2009,4,6,9,285,275,556,15,22,43,312,298,612,10,7,15,153,164,323,19,21,41,188,189,379,5,4,14,137,135,280,13,6,20,165,148,308,13,6,19,137,133,267,8,4,12,152,142,296,6,11,11,334,306,638,33,22,60,369,342,708,6,9,9,677,657,1333,54,53,101,733,719,1448,4,9,13,823,790,1613,62,63,124,895,862,1750,6,5,13,762,714,1470,52,59,109,822,776,1599,0,7,13,506,520,1024,42,39,78,549,569,1113,5,8,11,376,362,741,30,23,44,411,390,794,0,3,10,306,319,625,26,23,57,342,351,686,0,3,4,326,309,638,14,20,37,344,331,679,0,0,0,270,321,598,29,17,45,306,344,643,0,3,3,757,758,1517,64,54,117,818,823,1641,68,80,146,5845,5775,11619,472,421,891,6391,6267,12658
POA2010,4,0,7,305,265,573,22,12,33,330,282,609,5,3,8,199,194,392,16,18,34,226,207,435,0,3,6,179,175,356,10,10,23,195,192,385,6,4,6,153,185,335,7,12,25,172,200,369,12,17,23,893,945,1835,66,70,132,964,1027,1987,13,18,32,2005,1826,3830,161,117,274,2174,1955,4133,26,8,33,2304,1705,4010,153,101,249,2485,1815,4296,17,10,25,1674,1150,2826,110,66,181,1804,1224,3027,12,11,22,1301,739,2041,103,44,149,1423,792,2214,11,6,20,1031,563,1596,84,52,134,1128,621,1745,18,10,28,1019,503,1523,90,34,124,1124,551,1676,11,4,12,874,484,1357,83,31,109,965,513,1483,5,0,10,733,404,1133,61,24,87,801,427,1227,3,8,12,1438,1179,2615,130,90,223,1573,1272,2849,151,100,249,14112,10310,24418,1099,680,1777,15356,11082,26443
POA2011,3,7,13,159,155,312,12,14,29,178,177,350,12,4,13,97,85,184,7,11,22,114,100,217,9,10,20,74,92,166,11,8,24,93,105,204,3,7,15,79,100,178,13,33,52,101,141,246,9,15,17,384,396,782,111,81,195,505,492,998,11,10,25,1040,1016,2056,162,100,261,1217,1126,2344,16,12,29,1405,1192,2596,124,115,242,1540,1324,2862,13,9,25,1055,809,1871,84,59,143,1150,881,2034,8,9,15,759,527,1286,83,42,123,845,575,1428,11,7,16,633,508,1145,72,37,112,720,551,1272,10,11,21,640,439,1074,51,28,78,695,474,1171,7,5,10,542,426,975,45,28,68,594,461,1053,6,8,10,531,468,996,29,32,63,567,503,1069,7,14,21,1348,1423,2769,73,85,157,1432,1518,2944,126,119,250,8749,7638,16385,882,669,1554,9758,8424,18187
POA2015,5,7,7,298,253,551,6,3,15,308,268,578,9,9,16,194,195,386,14,9,23,208,217,426,7,9,19,152,121,273,11,5,14,169,133,303,7,9,14,102,105,218,3,6,8,119,118,236,18,19,31,302,351,649,15,26,43,337,393,727,14,17,29,812,822,1640,50,56,100,878,895,1773,14,10,18,928,843,1772,48,29,75,983,880,1868,3,10,15,702,655,1356,50,22,69,756,686,1440,3,11,18,517,460,975,19,19,39,535,486,1021,10,6,14,410,350,764,16,13,28,435,373,812,5,12,19,347,260,605,10,11,24,366,280,649,3,10,11,235,214,446,11,9,24,247,233,486,0,0,4,216,169,381,6,8,10,220,183,398,8,11,20,308,347,662,17,14,36,341,377,721,112,130,238,5525,5149,10670,274,241,515,5906,5515,11422
POA2016,13,11,22,200,212,415,10,12,17,219,238,453,9,16,24,148,142,292,17,11,28,171,169,345,12,9,19,121,110,233,15,12,25,141,133,271,18,17,36,100,101,204,11,7,17,129,126,257,21,15,32,467,506,974,30,35,63,518,558,1072,25,13,36,850,834,1685,59,60,113,929,908,1833,15,11,29,887,711,1598,75,49,121,974,775,1749,21,15,37,644,545,1193,52,44,95,720,607,1321,20,11,31,481,367,852,46,37,77,546,415,965,13,7,21,447,273,722,53,17,70,516,301,813,27,7,34,460,272,732,47,14,66,536,298,834,10,15,26,413,253,665,37,13,58,467,279,753,14,10,30,335,231,570,26,23,51,376,266,645,20,20,36,796,777,1573,71,77,152,885,876,1765,231,189,417,6346,5355,11702,548,402,947,7123,5943,13072
POA2017,19,21,39,603,556,1165,15,41,57,638,622,1252,27,14,40,256,270,529,28,18,47,317,298,618,24,21,45,165,177,345,15,22,39,209,219,424,17,14,33,231,261,492,14,22,37,269,298,564,24,27,56,1592,1618,3208,109,109,216,1723,1754,3481,36,27,72,2633,2687,5317,180,164,344,2847,2887,5731,27,32,56,2700,2399,5096,158,148,303,2882,2573,5455,21,18,33,1809,1364,3172,96,78,177,1923,1461,3381,19,18,39,1021,699,1717,76,43,124,1112,758,1877,25,14,38,655,446,1099,40,26,63,718,487,1204,15,26,41,545,385,931,62,35,96,613,443,1060,15,17,31,454,385,834,57,29,83,522,431,947,9,11,25,376,363,736,49,19,70,435,400,828,21,20,39,958,931,1883,133,104,241,1118,1042,2164,300,275,575,14002,12531,26535,1029,862,1893,15333,13669,29003
POA2018,8,9,17,559,516,1079,35,19,55,607,546,1150,3,7,14,396,339,737,20,22,43,421,366,785,5,4,13,315,338,654,19,16,35,341,359,701,11,7,15,371,354,732,21,18,45,401,379,789,15,20,33,774,756,1527,50,51,99,832,823,1660,13,18,31,1091,1128,2223,84,65,149,1193,1212,2402,16,6,18,1224,1165,2390,57,47,101,1297,1210,2509,3,6,10,915,900,1816,43,44,90,968,946,1913,0,3,7,632,629,1263,42,36,79,681,667,1353,4,6,17,576,509,1088,30,25,55,612,544,1158,3,7,11,523,503,1027,33,13,42,555,525,1078,6,10,20,434,448,887,18,18,36,463,481,946,10,5,10,351,386,728,21,19,35,370,410,779,4,4,9,1147,1373,2523,56,69,122,1207,1448,2655,106,109,219,9322,9349,18673,524,461,985,9958,9919,19878
