POA_CODE_2021,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ptn_in_RM_0_14,P_Ptn_in_RM_15_24,P_Ptn_in_RM_25_34,P_Ptn_in_RM_35_44,P_Ptn_in_RM_45_54,P_Ptn_in_RM_55_64,P_Ptn_in_RM_65_74,P_Ptn_in_RM_75_84,P_Ptn_in_RM_85ov,P_Ptn_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
POA2000,..,601,1345,433,91,28,9,0,0,2508,..,183,630,382,192,170,142,96,38,1832,10,76,83,54,19,16,23,6,0,296,643,1808,4891,2310,980,781,540,265,76,12294,..,87,1695,1566,757,794,655,304,62,5920,..,537,2159,831,289,145,78,20,5,4068,..,4,33,112,163,92,34,21,7,470,1266,..,..,..,..,..,..,..,..,1266,..,353,..,..,..,..,..,..,..,353,..,108,162,73,34,13,5,0,0,392,..,315,424,105,38,42,26,10,14,977,..,367,971,312,63,5,5,3,0,1724,..,1199,2613,830,189,73,43,11,0,4959,..,402,1295,921,526,429,258,147,54,4043,19,124,161,100,52,31,44,10,6,543,1281,3491,9516,4848,2104,1636,1151,537,148,24720
POA2007,..,234,323,76,12,9,11,0,6,673,..,65,159,84,57,45,38,17,10,473,5,37,32,13,9,3,6,5,0,99,224,548,1097,528,265,166,123,43,20,3014,..,10,327,419,211,125,112,40,8,1244,..,114,524,211,77,32,15,5,0,975,..,0,15,39,52,26,11,7,0,147,433,..,..,..,..,..,..,..,..,433,..,96,..,..,..,..,..,..,..,96,..,36,47,13,3,4,3,0,0,99,..,85,80,22,13,20,18,7,5,244,..,58,122,51,10,3,0,0,0,246,..,446,713,165,34,34,18,3,6,1411,..,149,337,208,154,95,87,32,13,1074,11,73,48,24,10,10,7,5,0,192,441,1067,2218,1148,548,349,268,89,28,6162
POA2008,..,462,426,47,12,8,4,4,0,958,..,291,336,141,60,66,40,24,3,969,8,85,64,14,0,4,7,0,0,189,178,1215,1662,534,265,202,105,50,11,4218,..,8,425,360,184,120,86,22,5,1211,..,327,984,282,134,96,39,3,0,1875,..,0,7,29,51,26,7,13,4,140,371,..,..,..,..,..,..,..,..,371,..,112,..,..,..,..,..,..,..,112,..,34,37,16,14,4,0,0,0,102,..,140,94,19,7,7,11,6,3,277,..,69,106,25,6,5,0,0,0,217,..,925,926,120,39,26,15,4,0,2066,..,499,669,334,170,148,93,46,9,1964,14,144,109,34,14,13,9,0,0,344,391,2261,3352,1227,622,455,266,88,20,8681
POA2009,..,89,308,84,41,13,10,3,0,562,..,38,160,211,126,163,120,62,30,899,10,20,33,18,13,7,11,7,0,126,591,452,1437,1226,683,625,487,203,46,5755,..,3,557,1067,582,624,548,244,28,3654,..,116,800,490,216,122,69,23,0,1834,..,0,34,95,115,78,41,16,6,392,1177,..,..,..,..,..,..,..,..,1177,..,289,..,..,..,..,..,..,..,289,..,109,130,53,14,12,0,0,0,320,..,50,93,40,15,28,30,5,0,263,..,28,131,45,9,6,3,0,0,226,..,209,729,213,87,34,25,11,4,1306,..,71,396,439,282,292,209,107,47,1840,11,48,64,45,31,14,23,12,0,259,1191,925,2929,2473,1362,1217,951,414,90,11552
POA2010,..,433,806,132,47,31,26,5,3,1467,..,137,693,573,340,309,285,162,70,2575,13,85,139,48,24,24,20,10,7,368,624,1083,3412,1827,1041,838,604,320,105,9853,..,22,720,1187,767,649,424,223,53,4043,..,267,2621,1258,644,396,162,31,3,5393,..,4,17,72,148,93,43,23,16,411,1270,..,..,..,..,..,..,..,..,1270,..,267,..,..,..,..,..,..,..,267,..,119,124,42,32,13,0,0,0,323,..,100,113,34,29,32,28,18,5,360,..,66,209,61,34,11,4,0,0,388,..,813,1857,405,192,119,84,28,3,3499,..,272,1583,1506,1063,945,612,342,110,6426,28,154,275,116,72,74,30,12,6,771,1302,2079,7523,4683,2980,2332,1382,673,200,23153
POA2011,..,81,271,51,25,25,18,6,8,483,..,135,774,609,448,433,383,204,100,3086,12,60,91,44,26,31,25,3,0,292,340,460,2134,1311,929,871,736,346,151,7271,..,9,422,615,439,489,462,216,58,2707,..,124,1455,761,393,292,151,53,10,3226,..,0,22,62,87,69,33,25,12,314,663,..,..,..,..,..,..,..,..,663,..,130,..,..,..,..,..,..,..,130,..,62,80,23,36,11,3,0,0,214,..,25,54,14,12,14,16,11,8,167,..,7,42,20,9,8,0,3,0,87,..,163,627,197,88,76,59,25,8,1230,..,245,1501,1275,990,885,700,361,147,6112,19,86,176,92,61,57,40,17,3,544,681,846,4386,3045,2126,1900,1456,706,254,15395
POA2015,..,151,312,53,18,16,11,3,0,560,..,33,225,221,152,128,99,40,11,903,14,21,58,23,14,7,3,0,5,148,594,473,1672,1111,619,393,241,89,25,5229,..,6,554,946,574,310,168,59,10,2635,..,144,1299,618,281,122,58,13,0,2531,..,0,18,61,106,57,21,5,6,280,1219,..,..,..,..,..,..,..,..,1219,..,220,..,..,..,..,..,..,..,220,..,101,70,28,15,11,0,0,0,221,..,44,53,22,11,18,18,14,3,187,..,35,108,26,11,11,8,0,0,190,..,249,727,147,59,40,23,9,0,1256,..,56,486,446,300,258,164,55,19,1794,30,37,102,33,29,13,8,0,5,256,1254,894,3424,2329,1382,831,463,166,44,10802
POA2016,..,284,452,71,34,20,8,0,0,872,..,37,191,160,147,179,190,130,63,1091,10,41,57,18,16,13,19,3,4,191,501,580,1490,918,543,489,397,247,96,5261,..,13,348,720,438,316,260,186,46,2321,..,91,1011,527,307,230,60,21,0,2254,..,4,10,58,70,42,37,18,20,267,967,..,..,..,..,..,..,..,..,967,..,177,..,..,..,..,..,..,..,177,..,55,78,35,49,29,4,0,0,233,..,67,69,31,17,20,25,16,11,247,..,34,106,31,5,11,5,0,0,187,..,520,960,198,96,73,35,18,0,1901,..,76,443,390,429,483,377,197,86,2494,20,68,107,39,35,30,29,5,4,344,989,1108,3134,2025,1448,1228,839,467,166,11399
POA2017,..,652,951,139,37,32,8,8,0,1837,..,255,747,419,229,252,265,148,66,2378,8,59,89,41,15,26,19,7,3,268,1047,1899,5106,2090,860,781,585,265,108,12729,..,51,1831,1854,637,475,401,184,55,5477,..,833,3925,1200,349,171,49,7,0,6548,..,12,74,167,194,155,63,25,20,698,2119,..,..,..,..,..,..,..,..,2119,..,331,..,..,..,..,..,..,..,331,..,163,182,78,31,15,6,0,0,472,..,244,236,58,30,43,45,11,10,686,..,146,330,52,12,8,0,0,0,549,..,1381,2187,426,158,94,33,14,3,4293,..,478,1522,1007,613,609,544,297,108,5174,23,96,169,89,49,48,25,11,6,512,2139,3740,10463,4930,2071,1610,1166,557,200,26875
POA2018,..,197,282,60,22,31,17,4,5,620,..,86,290,189,112,134,175,182,82,1249,7,37,34,20,8,9,9,5,6,136,1210,1125,2304,1530,1022,847,696,502,181,9417,..,30,1185,1615,1146,915,755,481,118,6237,..,283,1459,537,207,97,38,13,0,2638,..,5,44,144,202,139,77,67,29,707,2477,..,..,..,..,..,..,..,..,2477,..,772,..,..,..,..,..,..,..,772,..,397,349,159,135,44,3,0,0,1082,..,102,135,54,44,65,80,60,37,575,..,73,147,31,20,21,13,7,4,308,..,394,709,156,78,59,50,13,5,1458,..,184,551,371,276,275,276,267,106,2307,20,46,58,35,23,22,12,7,8,237,2496,2283,4631,3087,2123,1630,1306,915,312,18789
