POA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA2000,93,80,175,76,83,157,66,68,136,60,67,126,42,60,104,339,357,694,44,46,93,45,50,92,37,39,76,41,43,82,32,42,73,203,213,423,34,25,62,29,27,58,36,22,63,38,33,70,25,23,51,162,136,302,29,45,73,38,31,73,28,36,67,68,64,133,144,128,268,301,308,610,238,250,486,264,316,580,295,336,639,408,379,797,470,456,927,1681,1745,3429,500,578,1084,493,559,1053,586,573,1164,577,593,1160,590,583,1174,2745,2894,5634,586,583,1167,548,584,1134,526,505,1030,454,436,893,403,421,828,2515,2532,5050,395,370,768,375,332,714,373,353,730,355,301,656,252,257,509,1752,1622,3374,267,248,519,237,210,447,244,179,417,177,171,348,182,146,327,1106,949,2060,173,128,300,148,123,265,139,127,262,143,112,251,132,115,248,730,592,1327,121,107,227,134,117,254,100,110,206,103,83,186,96,97,191,564,507,1071,107,82
POA2007,19,27,52,24,23,45,26,14,42,26,13,40,23,18,43,113,101,219,22,28,48,17,19,32,23,11,35,10,11,24,10,22,34,77,88,172,15,11,29,3,10,12,4,12,13,8,16,21,7,9,22,41,56,99,8,13,17,8,10,17,6,15,20,32,39,68,56,82,143,116,149,265,105,117,224,114,106,221,108,144,246,147,127,270,155,146,304,627,642,1261,160,157,311,145,156,294,160,144,301,149,131,281,150,133,276,755,714,1468,131,137,269,113,117,230,131,124,258,126,107,231,95,104,197,596,586,1183,85,86,176,81,74,155,85,75,160,84,63,146,71,70,144,406,373,778,66,51,119,54,52,112,54,39,97,52,38,91,51,37,91,283,219,502,33,37,74,47,43,90,26,24,54,33,24,57,30,25,53,168,154,327,38,41,74,24,25,45,28,30,61,31,14,49,28,20,49,149,126,276,23,20
POA2008,35,25,62,23,19,43,22,15,36,18,12,33,13,17,34,119,90,213,4,16,23,8,12,27,17,13,31,14,8,21,17,8,24,55,57,120,8,6,11,3,7,9,13,8,19,13,9,25,11,3,13,44,40,83,5,8,16,12,13,29,14,3,24,64,65,131,120,167,289,220,262,480,212,224,437,241,305,542,248,303,554,235,301,540,278,313,594,1212,1449,2662,281,269,549,235,239,474,209,231,446,208,196,407,211,208,417,1150,1143,2293,179,182,362,176,178,350,168,159,325,161,128,290,133,99,238,822,748,1566,117,89,209,105,86,198,104,68,173,70,67,139,70,55,129,468,369,840,79,64,143,68,46,108,76,36,113,57,35,93,40,44,91,320,220,540,60,31,93,33,35,63,40,35,78,36,29,71,36,23,59,200,155,364,53,30,79,43,37,76,35,35,68,31,27,53,21,16,46,180,141,322,36,21
POA2009,72,63,138,72,54,128,66,69,136,53,50,105,57,58,113,312,298,612,56,39,90,33,40,78,36,28,68,32,47,79,25,42,66,188,189,379,24,23,48,49,19,73,25,39,63,40,35,74,17,31,47,165,148,308,33,27,60,24,27,53,36,25,53,29,27,61,31,38,67,152,142,296,41,48,87,49,60,106,74,59,132,97,77,179,117,88,206,369,342,708,111,131,244,144,137,276,164,147,316,143,163,302,162,143,301,733,719,1448,189,180,369,216,155,370,163,158,318,156,206,366,173,155,329,895,862,1750,170,168,337,168,164,333,181,156,333,147,140,294,155,143,300,822,776,1599,143,134,277,106,114,220,113,119,231,105,99,198,85,98,181,549,569,1113,75,89,156,87,71,157,84,81,162,74,66,145,91,80,172,411,390,794,73,80,148,74,73,147,71,65,134,74,63,139,54,71,123,342,351,686,78,69
POA2010,88,82,167,64,70,138,69,42,111,55,49,107,56,38,98,330,282,609,41,47,87,54,46,102,45,34,84,38,49,92,44,35,73,226,207,435,46,39,82,42,46,95,34,30,66,47,33,75,27,33,63,195,192,385,33,17,46,28,31,64,24,45,62,27,47,75,57,67,123,172,200,369,79,92,173,132,125,261,185,216,403,224,241,468,339,349,686,964,1027,1987,375,372,751,401,411,807,451,391,838,505,390,892,451,396,845,2174,1955,4133,510,443,957,531,435,969,505,341,845,493,319,813,443,273,718,2485,1815,4296,417,289,706,397,233,626,355,267,621,328,222,553,307,215,525,1804,1224,3027,319,194,521,289,166,455,303,156,453,249,128,381,258,147,404,1423,792,2214,237,152,391,234,106,342,217,116,331,218,117,337,219,128,350,1128,621,1745,249,130,380,221,103,324,221,120,342,229,101,329,206,94,300,1124,551,1676,187,79
POA2011,58,55,112,45,39,80,29,37,65,31,26,50,24,25,44,178,177,350,18,29,49,24,13,37,14,24,36,23,19,40,33,18,46,114,100,217,15,15,33,21,27,50,20,23,48,12,16,33,22,18,41,93,105,204,15,23,40,14,24,32,24,22,41,21,31,50,32,43,77,101,141,246,48,74,117,67,69,141,72,77,156,143,126,268,172,149,321,505,492,998,192,153,354,218,221,438,228,234,470,255,226,483,311,290,600,1217,1126,2344,338,254,596,307,272,578,309,281,592,300,268,572,282,246,528,1540,1324,2862,271,198,465,221,201,416,236,175,410,229,167,396,206,149,351,1150,881,2034,192,124,317,189,147,335,151,95,250,144,124,269,169,87,254,845,575,1428,145,119,266,131,104,232,124,111,230,149,100,251,165,118,289,720,551,1272,149,116,267,136,105,242,151,95,249,127,72,196,129,84,214,695,474,1171,123,77
POA2015,79,71,155,73,63,135,59,47,106,58,46,105,39,38,79,308,268,578,43,51,101,52,33,79,36,45,89,52,38,86,29,43,69,208,217,426,48,31,77,33,34,69,34,24,55,31,22,52,23,30,47,169,133,303,26,14,44,25,13,42,26,26,54,21,32,55,25,25,45,119,118,236,41,51,89,49,70,111,52,72,124,92,79,168,106,122,225,337,393,727,147,150,294,145,180,327,193,192,388,189,183,371,207,178,392,878,895,1773,204,175,374,218,189,404,183,190,370,215,172,390,173,160,329,983,880,1868,188,150,335,160,136,295,140,146,282,149,129,277,113,125,240,756,686,1440,110,109,217,118,108,234,97,87,192,106,85,191,100,85,191,535,486,1021,94,76,170,85,74,163,85,53,139,89,90,170,81,76,162,435,373,812,94,56,148,75,65,141,79,68,147,54,42,103,57,51,110,366,280,649,47,50
POA2016,68,64,125,46,47,91,38,56,94,36,38,75,38,32,73,219,238,453,33,41,78,35,33,69,38,31,69,35,32,67,29,24,60,171,169,345,28,29,56,31,25,58,25,27,51,26,27,53,35,24,55,141,133,271,19,22,42,25,17,41,25,9,41,28,33,58,41,39,75,129,126,257,71,57,129,85,101,184,106,97,204,123,137,258,130,162,297,518,558,1072,171,156,330,179,184,362,181,198,373,216,182,401,188,184,365,929,908,1833,202,184,391,197,153,352,202,162,364,177,141,317,197,131,325,974,775,1749,164,124,284,137,140,280,147,127,270,127,101,231,136,113,251,720,607,1321,140,97,231,122,103,217,98,63,164,100,75,170,103,83,180,546,415,965,103,52,159,104,59,165,91,66,156,104,61,165,113,59,175,516,301,813,107,67,176,125,67,189,134,63,197,85,47,131,84,55,138,536,298,834,99,51
POA2017,181,166,345,128,167,295,123,104,230,97,110,204,102,68,173,638,622,1252,92,65,153,50,72,120,66,54,114,63,60,124,52,57,104,317,298,618,49,47,90,44,46,90,26,52,77,48,38,84,34,37,75,209,219,424,36,36,71,25,31,64,46,38,81,47,66,113,115,130,243,269,298,564,217,207,425,280,311,592,296,344,642,412,408,823,515,486,998,1723,1754,3481,474,527,1000,551,608,1156,587,559,1149,633,596,1227,609,589,1199,2847,2887,5731,611,603,1215,644,568,1211,578,533,1113,536,450,986,514,417,934,2882,2573,5455,424,347,768,443,351,800,400,260,664,355,278,632,298,223,527,1923,1461,3381,282,174,451,272,150,418,202,187,386,178,135,317,182,120,303,1112,758,1877,143,107,247,151,88,243,148,85,233,142,103,246,131,102,233,718,487,1204,138,111,249,138,75,215,116,89,207,114,83,197,117,76,188,613,443,1060,107,78
POA2018,137,144,279,119,104,226,131,112,245,118,103,224,90,80,177,607,546,1150,97,68,170,86,79,165,76,77,153,80,57,141,77,82,158,421,366,785,71,86,158,69,68,143,77,79,155,57,70,121,67,58,118,341,359,701,81,55,131,77,78,158,79,67,147,67,92,156,105,94,197,401,379,789,142,105,249,154,158,308,141,203,348,186,169,356,208,187,392,832,823,1660,210,229,441,227,232,462,221,240,471,242,245,490,286,255,546,1193,1212,2402,287,250,536,262,273,526,278,240,515,246,242,483,227,216,443,1297,1210,2509,225,204,433,211,171,379,182,213,396,173,205,373,171,159,331,968,946,1913,174,159,336,145,140,291,119,139,262,127,128,254,108,100,211,681,667,1353,148,109,256,124,100,223,117,103,223,96,122,223,127,109,238,612,544,1158,118,107,228,103,103,204,127,116,245,101,114,214,106,83,189,555,525,1078,95,91
