POA_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
POA2000,139,265,287,101,63,54,83,22,10,1028,19,30,19,6,10,17,14,4,3,129,31,55,52,31,14,27,23,4,0,235,24,76,139,67,35,23,24,23,4,418,20,137,251,96,27,31,41,18,5,627,16,186,436,156,40,32,45,28,4,947,17,147,485,160,62,33,36,10,3,963,13,192,557,246,70,59,34,24,10,1203,3,175,606,284,83,49,37,23,6,1265,0,98,406,175,75,47,33,8,4,848,0,51,298,160,73,43,32,12,0,670,0,22,235,151,63,40,33,13,4,564,0,37,578,395,186,113,55,29,3,1407,0,20,123,155,70,60,24,13,6,462,4,19,259,419,303,275,131,55,10,1466,24,173,521,263,122,101,48,24,7,1282,301,1681,5258,2856,1297,1009,702,316,88,13516,136,266,420,241,131,158,92,33,17,1500,23,25,48,29,23,29,18,3,0,196,28,58,99,59,25,39,20,13,0,348
POA2007,28,138,105,35,12,11,16,8,4,364,13,16,12,7,0,4,4,6,0,58,12,36,16,9,5,10,7,5,3,101,10,49,58,16,15,12,19,9,3,191,7,51,72,28,11,7,18,9,0,199,12,65,163,39,23,12,15,10,4,331,6,56,127,44,13,12,8,0,0,268,0,48,126,47,20,16,14,4,0,279,0,48,150,69,44,12,8,3,0,333,0,29,109,60,19,9,9,0,0,227,0,18,68,37,26,13,4,0,0,162,0,6,64,33,9,10,8,0,0,128,0,11,122,105,53,25,13,0,0,330,0,0,41,50,17,0,3,0,0,114,0,0,28,58,35,26,4,0,0,155,13,58,100,54,17,25,8,5,6,283,116,627,1356,688,322,194,155,59,23,3533,56,154,123,51,28,27,28,6,0,476,9,7,12,9,6,0,3,0,0,55,11,37,26,14,17,9,10,3,0,138
POA2008,95,325,165,28,22,13,18,0,0,675,25,51,27,0,3,5,4,0,0,123,16,63,22,8,5,12,8,3,0,144,11,84,58,23,18,14,12,7,0,236,14,73,64,14,14,13,22,13,4,226,13,113,118,33,10,13,19,5,0,325,4,95,137,25,21,15,12,4,0,309,6,89,154,39,18,8,11,3,0,330,5,66,205,68,18,18,19,0,0,401,0,51,164,62,22,16,17,0,0,335,0,29,151,54,21,25,10,0,0,289,0,18,139,55,21,16,0,0,0,259,4,25,259,149,68,43,6,0,0,555,0,8,63,50,23,10,5,0,0,147,0,8,87,97,74,33,9,0,0,310,14,108,158,77,32,25,19,0,3,443,220,1212,1967,789,389,282,181,43,12,5097,85,414,204,42,24,22,12,4,0,808,35,64,20,6,4,8,5,0,0,137,31,76,32,5,10,7,12,3,0,178
POA2009,77,30,48,28,32,33,44,14,6,304,25,10,0,7,4,5,0,3,0,57,14,22,9,3,11,14,11,8,0,92,0,16,30,14,13,20,22,29,6,162,5,23,31,18,13,23,26,29,0,173,3,25,76,39,23,30,36,11,3,244,7,27,104,38,22,30,21,14,3,264,0,27,118,63,30,44,33,19,3,339,0,41,205,86,43,44,47,19,4,490,0,38,182,86,50,39,28,11,0,423,0,19,149,81,38,33,33,9,0,362,0,18,107,84,51,33,24,10,5,330,0,17,247,311,125,62,57,18,0,839,0,0,64,107,61,44,17,4,0,312,0,0,118,301,180,152,67,13,0,833,8,43,140,115,63,55,54,16,5,494,152,369,1620,1365,751,647,532,235,49,5727,76,33,80,101,67,84,66,15,4,520,24,0,7,23,12,13,10,6,3,97,23,16,21,26,24,27,27,12,0,177
POA2010,77,41,92,57,65,70,49,32,10,487,22,14,9,7,17,20,12,13,3,115,17,37,41,27,33,57,33,22,10,277,8,60,71,76,84,109,71,38,21,539,6,39,72,53,71,112,133,66,29,575,10,74,140,64,59,89,92,37,13,586,6,95,243,91,79,83,52,28,10,682,0,118,283,154,108,98,64,22,0,852,3,111,409,213,149,116,67,22,3,1100,0,97,430,177,119,82,40,16,0,966,0,61,430,209,135,94,41,19,0,1001,0,44,370,182,99,84,45,10,0,837,0,56,920,631,354,207,57,24,3,2248,0,19,254,273,138,65,22,3,0,777,0,16,484,743,531,303,74,14,3,2169,14,85,396,262,195,172,122,100,35,1392,172,964,4665,3223,2246,1766,968,462,138,14609,73,31,117,55,52,62,66,21,8,484,25,17,17,15,16,22,22,10,5,144,23,46,34,25,20,30,29,26,5,234
POA2011,34,15,49,48,42,48,33,19,6,295,17,7,5,3,9,13,10,8,4,87,5,10,22,14,24,35,21,8,6,146,0,15,40,34,39,70,32,23,11,264,3,23,37,26,29,51,79,53,13,311,4,28,67,34,41,55,85,36,5,363,5,37,108,59,51,45,51,25,7,397,10,38,161,74,64,52,62,24,3,490,0,73,249,131,92,74,59,30,9,718,0,61,257,131,79,69,43,15,7,658,5,38,260,148,82,70,40,16,8,656,0,23,219,146,92,58,38,15,0,592,0,16,555,388,218,153,58,26,5,1424,0,8,137,164,65,50,28,22,0,459,0,9,281,413,348,235,117,53,12,1460,18,115,312,186,144,77,72,72,50,1052,101,505,2759,2005,1413,1164,832,445,152,9372,53,24,64,46,56,68,48,15,13,387,15,5,3,12,10,20,15,9,0,98,5,17,22,25,18,15,15,16,9,137
POA2015,67,21,35,28,26,17,23,3,4,224,17,7,8,5,7,10,4,0,0,52,10,16,9,7,8,13,5,3,0,76,7,19,19,15,16,12,20,19,5,127,3,7,16,9,13,15,33,11,7,115,7,29,46,22,9,23,19,12,0,170,4,35,62,33,16,18,18,5,6,193,0,31,125,46,38,32,14,4,0,295,0,51,181,74,31,48,16,0,0,398,0,31,220,92,61,34,17,3,0,451,0,31,212,91,60,35,5,0,0,436,0,11,161,94,73,41,10,0,0,392,0,10,428,327,181,63,13,0,0,1025,0,3,108,130,51,30,3,0,0,326,0,8,120,255,164,68,14,0,0,623,3,19,119,73,33,21,18,12,7,301,119,337,1862,1291,798,470,239,83,21,5218,45,23,39,43,21,28,27,9,4,236,21,9,10,13,4,8,5,6,0,72,17,22,12,19,12,11,10,11,4,116
POA2016,60,43,59,28,26,41,23,17,0,308,15,5,4,0,11,15,14,9,3,63,17,24,24,19,39,29,35,19,15,227,4,30,41,25,61,79,63,66,28,401,8,49,40,35,51,77,116,57,17,459,13,66,65,38,37,43,31,15,5,301,6,54,100,33,35,42,24,10,0,298,5,49,154,49,38,43,24,8,0,385,0,67,187,77,63,59,26,10,0,487,4,31,177,66,62,51,15,6,0,409,0,19,178,94,49,56,24,6,3,433,0,14,151,71,49,39,12,0,0,339,0,9,364,284,156,95,25,3,0,937,0,4,82,95,66,21,14,4,0,279,0,4,122,232,182,81,21,6,0,643,11,40,155,109,117,76,70,36,15,632,129,518,1900,1267,1050,843,532,264,92,6594,41,30,48,42,31,37,29,15,8,275,23,15,12,7,4,10,8,9,0,95,23,17,21,19,21,34,28,17,4,191
POA2017,127,492,279,66,46,52,58,18,3,1147,21,35,28,22,15,17,8,5,0,155,28,55,48,31,53,67,41,16,7,358,11,67,91,69,58,93,101,87,27,604,5,55,84,41,59,85,136,70,25,564,14,108,168,55,43,49,45,24,7,512,6,118,226,73,35,34,28,5,6,541,3,105,404,122,63,40,29,9,5,784,8,165,637,202,87,46,40,11,0,1187,3,139,661,243,89,51,15,8,0,1193,3,86,634,264,86,56,24,7,0,1152,0,61,519,230,99,47,16,0,0,982,4,84,1037,728,242,105,13,0,0,2214,3,17,231,240,89,26,6,0,0,619,0,12,265,418,171,71,20,0,0,969,22,125,402,222,120,115,84,74,19,1191,269,1723,5731,3039,1338,956,667,344,106,14175,127,423,379,149,80,91,74,8,3,1342,46,46,42,29,18,29,19,0,4,234,32,92,75,38,53,63,46,28,13,438
POA2018,190,156,123,45,40,63,51,47,9,730,56,27,11,8,8,18,23,19,4,168,45,57,20,22,26,32,48,31,9,292,15,58,37,36,46,64,117,130,45,549,12,60,40,25,39,55,91,69,32,420,19,77,100,52,41,47,49,31,3,426,8,78,126,53,46,41,38,30,12,438,9,69,199,104,94,76,38,15,4,604,3,71,316,133,122,85,30,10,4,764,0,45,279,134,104,73,32,0,0,663,0,37,249,153,105,67,23,0,0,641,0,21,208,117,83,39,14,6,0,486,0,19,403,363,167,87,22,10,5,1074,0,4,87,103,58,18,9,0,0,280,0,0,97,188,101,26,14,5,0,428,34,66,187,107,81,50,39,36,22,619,401,832,2486,1649,1170,838,632,432,140,8591,179,144,179,132,82,103,77,47,14,957,73,26,25,21,7,21,25,15,3,222,44,56,37,40,36,64,79,43,17,414
