POA_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
POA2000,6,62,194,96,27,23,8,0,0,413,92,896,3252,1535,653,393,162,22,6,7013,0,0,14,12,0,4,4,4,0,29,0,0,13,11,3,4,8,3,0,38,9,26,164,83,61,46,20,0,0,411,0,0,19,13,9,5,6,0,0,55,9,32,206,120,69,55,28,4,0,520,0,22,118,90,51,36,9,0,0,334,35,218,575,204,99,55,19,14,0,1213,73,570,1506,538,132,70,22,8,0,2921,4,62,253,127,59,41,8,0,0,554,0,21,127,94,46,19,9,0,0,317,7,173,796,502,221,122,45,13,5,1876,0,23,123,94,57,58,34,7,0,404,3,224,1087,573,244,181,100,22,0,2437,0,63,336,216,77,50,12,3,0,761,0,31,173,150,97,72,16,0,0,544,11,65,254,152,91,41,23,6,0,647,8,69,359,252,123,95,65,13,0,988,3,44,106,78,28,24,13,0,0,295
POA2007,0,13,41,19,12,0,0,0,0,90,50,307,823,409,168,86,21,0,0,1865,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,13,36,36,9,14,0,0,0,106,0,4,10,6,5,0,0,0,0,26,0,14,54,25,15,8,4,0,0,124,3,10,25,29,9,3,3,0,0,91,28,101,142,50,19,7,0,0,0,348,34,121,263,92,40,12,5,0,0,568,0,29,73,40,24,11,4,0,0,182,0,6,54,31,20,8,0,0,0,127,0,28,118,86,30,9,5,0,0,284,0,3,20,18,8,6,4,0,0,58,0,81,299,150,53,21,3,0,0,612,0,23,96,62,11,4,4,0,0,199,0,19,55,39,29,11,5,0,0,159,6,45,141,86,45,20,12,0,0,358,0,40,134,68,36,25,8,0,0,310,3,13,33,30,5,12,0,0,0,100
POA2008,0,29,68,17,11,7,3,0,0,136,87,635,1270,438,192,126,25,0,0,2777,0,3,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,3,9,29,64,39,12,8,4,0,0,153,0,4,14,5,3,0,0,0,0,23,9,25,106,40,21,9,3,0,0,207,0,14,40,25,4,9,0,0,0,101,23,172,210,56,22,18,5,0,0,505,47,200,245,80,22,14,4,0,0,609,3,13,73,30,23,3,0,0,0,145,0,26,101,48,23,14,0,0,0,215,0,69,205,103,59,14,0,0,0,453,0,12,42,21,11,10,3,0,0,95,3,182,574,202,73,52,13,4,0,1108,3,26,68,44,12,8,6,0,0,163,0,34,117,47,35,33,3,0,0,266,23,129,259,114,56,32,18,0,0,639,9,86,256,86,48,34,17,0,0,542,5,35,79,27,10,12,0,0,0,161
POA2009,0,10,51,36,21,21,7,0,0,155,44,223,1145,976,495,358,125,12,0,3379,0,0,7,0,0,0,4,0,0,10,0,6,0,3,0,3,0,0,0,12,0,6,49,59,23,34,7,0,0,185,0,0,7,13,3,4,0,0,0,35,0,16,114,106,36,33,11,3,0,312,0,5,44,57,30,31,13,0,0,180,20,47,158,95,57,45,21,0,0,440,29,93,251,138,49,27,8,0,0,592,0,23,84,69,41,39,10,0,0,262,4,10,85,75,45,26,7,5,0,260,0,47,282,382,165,82,22,0,0,980,5,8,50,67,40,19,11,0,0,201,4,76,520,442,195,122,62,16,0,1432,0,15,93,73,41,21,8,0,0,245,3,21,71,94,69,50,20,0,0,334,4,19,110,101,63,70,28,3,0,402,0,15,158,141,81,82,47,12,0,537,7,22,105,69,52,29,7,3,0,289
POA2010,3,33,152,80,35,17,6,0,0,333,82,752,3042,1570,836,546,170,30,3,7034,0,0,11,11,0,3,0,0,0,30,0,0,4,3,0,4,6,0,0,19,4,38,144,97,60,37,6,0,0,387,0,7,34,24,4,4,0,0,0,76,6,44,227,114,71,42,14,0,0,509,0,35,136,100,59,33,4,0,0,376,30,164,453,237,130,85,33,0,0,1128,43,200,479,267,113,87,11,0,0,1214,0,19,157,109,85,63,4,0,0,441,8,60,306,223,125,78,18,0,0,812,8,148,774,544,327,123,25,0,0,1950,0,24,119,94,53,36,9,7,0,342,3,287,1771,894,498,267,82,9,0,3819,8,33,293,184,92,58,20,4,0,687,4,53,299,210,184,111,36,4,0,897,17,89,311,254,172,154,55,9,0,1053,3,100,611,377,228,215,69,16,0,1629,5,44,179,124,73,60,22,3,0,507
POA2011,0,9,105,49,25,20,11,3,0,223,32,316,1939,1145,735,554,244,30,4,4998,0,3,4,0,0,7,3,3,5,22,0,0,7,5,3,0,0,0,0,18,0,17,80,60,35,30,13,4,0,241,0,0,13,15,7,6,0,0,0,50,3,19,144,92,53,46,12,5,0,373,0,9,70,63,36,33,6,5,0,223,10,57,240,147,97,74,34,10,0,669,26,51,282,161,71,47,20,4,0,665,0,13,98,68,59,46,18,5,0,304,0,23,207,135,94,47,27,0,0,528,0,58,486,347,212,93,37,5,0,1233,0,19,110,75,45,47,20,9,8,326,0,125,994,597,329,229,100,19,0,2396,0,19,147,100,64,48,18,5,0,402,12,101,347,204,163,107,28,0,0,964,0,17,151,160,138,135,56,6,0,669,0,41,320,220,193,161,80,12,0,1032,0,19,118,76,59,48,32,8,0,356
POA2015,0,17,64,50,18,7,5,0,0,154,57,297,1527,998,547,277,70,5,0,3776,0,0,4,0,0,0,0,0,0,10,0,0,8,0,0,0,0,0,0,11,0,8,87,55,42,20,8,0,0,224,0,0,20,13,8,0,0,0,0,44,0,18,175,62,51,25,9,0,0,339,0,10,63,65,43,16,3,0,0,202,28,61,209,144,72,32,12,0,0,560,28,54,149,90,40,18,9,0,0,389,0,12,83,67,68,45,10,0,0,285,0,18,178,117,55,18,0,0,0,390,0,52,311,283,130,33,5,0,0,823,0,16,60,57,34,12,0,0,0,167,0,90,665,400,164,95,23,0,0,1436,0,13,86,66,37,29,7,4,0,238,0,50,209,157,122,61,7,0,0,607,4,34,211,168,111,72,23,0,0,625,4,53,322,183,125,84,15,0,0,792,3,12,79,50,31,21,4,5,0,216
POA2016,3,14,56,29,20,18,4,0,0,144,55,368,1351,783,402,268,88,9,4,3325,0,0,4,6,0,0,0,0,0,8,0,0,3,0,3,0,0,0,0,8,0,13,80,51,25,36,4,0,0,218,0,6,18,11,7,3,0,0,0,41,7,28,134,92,28,22,5,0,0,313,0,5,45,30,20,14,5,0,0,126,18,95,153,104,73,35,4,0,0,493,27,100,208,84,37,29,8,0,0,492,0,21,68,49,57,41,9,0,0,254,0,24,144,99,53,28,7,3,0,363,0,41,237,170,90,37,11,0,0,583,0,6,53,36,21,11,5,0,0,140,6,117,701,352,195,92,26,4,0,1480,4,20,78,53,38,33,7,0,0,236,5,29,139,134,91,56,18,3,0,473,6,54,196,152,103,98,27,3,0,642,5,79,304,185,120,95,34,5,0,827,6,16,90,56,33,17,14,0,0,234
POA2017,5,48,200,68,28,17,9,0,0,372,90,863,4131,1628,561,329,90,10,0,7704,0,0,9,6,5,3,0,0,0,20,0,0,18,15,0,3,0,0,0,32,0,28,199,115,48,28,6,0,0,420,0,7,52,26,12,3,0,0,0,105,4,74,740,229,55,36,10,0,0,1139,0,36,215,118,52,27,6,0,0,453,32,206,627,262,115,56,12,6,0,1305,51,181,523,246,81,50,0,0,0,1141,5,64,265,183,74,68,11,0,0,674,7,38,334,205,62,31,3,0,0,681,7,134,929,492,153,47,6,0,0,1767,0,23,184,126,34,15,13,0,0,399,3,271,1640,733,215,70,42,3,0,2981,3,51,367,131,68,39,7,0,0,672,5,133,368,223,86,46,10,0,0,876,7,108,509,267,111,75,21,0,0,1094,5,108,737,317,179,109,39,5,0,1500,6,54,165,81,38,20,9,0,0,368
POA2018,7,29,90,47,27,17,4,4,0,227,141,503,1816,1193,769,468,121,15,4,5024,0,0,5,3,3,0,0,0,0,11,0,0,14,0,0,0,0,0,0,9,13,28,99,81,71,51,11,4,0,350,0,4,24,16,15,0,0,0,0,70,13,59,390,212,106,61,11,0,0,858,0,15,91,74,62,39,18,0,0,300,76,154,309,188,131,73,23,0,0,964,86,116,211,87,67,56,6,0,0,636,5,38,152,154,158,107,33,0,0,647,3,24,118,85,46,14,0,0,0,292,0,45,328,254,117,38,3,0,0,784,3,14,88,70,34,19,0,0,0,227,0,107,602,359,139,53,24,0,0,1280,7,29,110,90,66,47,13,3,0,358,0,62,191,127,107,74,20,0,0,586,9,61,286,235,138,88,23,0,0,840,10,87,361,266,226,165,60,8,0,1186,10,37,77,45,30,20,0,6,0,222
