POA_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
POA2000,271,0,0,0,0,0,0,36,308,1508,10,0,0,0,0,0,227,1745,2422,116,19,0,0,0,0,326,2894,1912,245,87,7,0,0,0,287,2532,1049,259,120,17,9,0,0,171,1622,521,170,124,27,9,0,0,91,949,295,113,103,21,6,0,0,51,592,199,101,121,34,12,3,0,43,507,139,122,112,36,11,0,4,33,458,98,120,110,42,15,0,0,19,407,66,96,98,31,16,3,0,22,334,57,55,84,43,13,0,5,17,270,27,21,56,37,19,9,3,15,197,14,13,35,19,16,0,4,10,113,4,11,21,15,8,14,0,7,79,8588,1455,1084,331,138,30,22,1361,13005
POA2007,127,0,0,0,0,0,0,22,149,569,0,0,0,0,0,0,69,642,633,18,6,0,0,0,0,55,714,465,50,22,7,0,0,0,45,586,225,75,41,7,0,0,0,30,373,107,52,32,3,0,0,0,19,219,66,42,34,7,0,0,0,14,154,47,36,27,4,0,0,0,9,126,38,29,18,6,0,0,0,11,109,24,23,21,6,3,0,3,11,81,19,37,23,3,0,0,0,10,89,6,17,15,8,0,0,0,8,51,3,4,9,5,0,0,3,0,29,0,3,12,5,0,0,0,3,31,0,3,12,8,0,0,0,10,31,2326,392,273,65,12,8,11,316,3400
POA2008,241,0,0,0,0,0,0,20,262,1298,0,0,0,0,0,0,151,1449,1015,14,3,0,0,0,0,116,1143,605,53,22,0,0,0,0,73,748,244,54,32,0,0,0,0,36,369,135,28,32,13,0,0,0,16,220,78,32,28,7,0,0,0,16,155,56,32,27,14,0,0,0,7,141,42,17,22,13,0,0,0,6,100,45,25,29,7,4,0,0,16,125,16,21,16,7,0,0,0,5,70,11,6,12,9,7,0,0,0,42,3,5,13,3,4,4,6,0,39,5,0,4,0,0,0,0,0,18,3,0,0,0,4,0,0,0,9,3792,284,240,83,20,8,8,465,4895
POA2009,139,0,0,0,0,0,0,0,142,298,0,0,0,0,0,0,38,342,606,26,15,0,0,0,0,67,719,614,110,43,3,0,0,0,89,862,413,164,118,13,0,0,0,62,776,263,120,110,24,3,3,0,49,569,168,93,81,16,6,4,0,24,390,132,60,97,26,5,0,0,24,351,93,81,73,40,14,0,0,26,331,83,79,97,47,10,3,0,23,344,55,64,100,40,18,3,4,21,303,44,27,89,43,21,0,0,23,251,17,24,57,25,9,0,0,12,141,9,7,15,22,9,5,5,8,77,3,5,18,15,11,3,3,3,51,2946,863,911,301,100,27,15,470,5631
POA2010,173,0,0,0,0,0,0,24,200,917,0,0,0,0,0,0,99,1027,1754,22,11,0,0,0,0,176,1955,1539,108,26,8,3,0,0,130,1815,840,164,107,13,5,0,0,98,1224,468,133,93,30,3,0,0,62,792,329,90,99,28,5,0,0,64,621,261,87,99,41,9,3,0,55,551,210,106,106,41,8,3,0,36,513,177,69,90,38,16,5,0,36,427,135,79,94,40,14,5,0,30,395,83,59,74,35,15,4,7,28,294,50,38,75,34,13,3,0,24,238,18,28,39,21,5,3,3,32,155,26,24,47,29,9,7,5,42,188,6980,1008,957,359,108,30,16,936,10404
POA2011,96,0,0,0,0,0,0,41,141,387,3,0,0,0,0,5,102,492,992,14,3,0,0,0,0,123,1126,1087,66,14,4,0,0,0,143,1324,644,101,52,6,3,0,0,78,881,387,66,47,11,3,4,0,56,575,381,55,61,9,0,0,0,47,551,278,63,73,14,4,0,3,33,474,242,58,76,34,10,3,0,35,461,221,62,101,39,19,0,4,55,503,178,69,91,44,14,0,3,42,439,116,64,100,60,15,0,0,31,383,65,22,74,37,10,5,4,34,252,41,16,33,39,17,7,0,19,173,51,24,53,37,20,7,8,69,271,5157,690,779,351,109,35,31,896,8044
POA2015,105,0,0,0,0,0,0,13,118,352,0,0,0,0,0,0,35,393,787,17,8,0,0,0,0,77,895,678,121,35,6,0,0,0,44,880,400,133,99,14,5,0,0,33,686,222,91,117,26,0,0,0,31,486,171,72,91,19,5,0,0,15,373,129,52,63,22,0,6,0,14,280,86,41,60,23,0,4,0,13,233,67,37,47,13,3,0,0,9,183,42,33,42,16,6,0,0,5,149,28,22,28,16,3,3,4,5,109,16,5,17,10,6,4,0,3,60,4,4,12,4,3,0,0,7,36,6,0,7,7,6,0,0,4,24,3099,624,619,182,45,19,7,308,4902
POA2016,110,0,0,0,0,0,0,11,126,490,3,4,0,0,0,0,56,558,809,12,9,0,0,0,0,76,908,607,77,22,0,0,0,0,63,775,343,103,86,13,5,0,0,56,607,187,75,83,24,0,0,0,43,415,152,40,55,25,5,0,0,17,301,147,54,61,12,3,0,0,23,298,111,65,56,23,7,6,0,14,279,88,50,55,24,10,6,4,36,266,53,58,58,29,11,3,0,25,235,35,40,68,27,6,6,3,33,217,31,18,40,14,7,0,4,27,148,15,25,45,18,13,5,4,36,156,7,18,35,12,9,5,3,30,124,3197,639,664,225,74,29,19,548,5404
POA2017,266,0,0,0,0,0,0,37,298,1592,11,4,0,0,0,0,148,1754,2571,70,18,0,0,0,0,223,2887,1919,332,111,16,6,0,0,179,2573,855,297,165,30,8,0,0,100,1461,383,157,118,37,8,5,6,52,758,203,115,105,20,9,0,0,36,487,159,119,95,19,9,4,4,39,443,97,108,115,42,12,6,5,41,431,83,101,103,50,14,5,3,35,400,62,97,109,33,15,12,0,31,359,28,55,89,43,18,4,10,33,271,16,33,54,20,3,10,4,18,147,11,20,60,19,9,3,0,18,138,7,32,30,10,4,7,12,36,132,8230,1549,1179,344,118,46,39,1019,12532
POA2018,343,0,0,0,0,0,0,39,379,737,6,3,0,0,0,0,70,823,1002,81,21,0,0,0,0,111,1212,771,243,108,16,3,0,0,68,1210,397,234,199,56,12,0,0,58,946,210,128,201,68,4,3,0,43,667,132,102,195,65,10,3,0,26,544,102,97,211,69,11,3,4,18,525,98,98,163,65,19,8,0,34,481,70,98,136,53,17,11,0,29,410,61,70,153,71,21,3,0,26,406,39,43,128,74,13,10,0,27,328,27,42,105,61,35,5,3,31,307,16,27,100,40,20,5,9,15,219,19,20,56,46,16,11,9,20,194,4022,1293,1781,676,182,57,40,602,8653
