POA_CODE_2021,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
POA2000,6,336,1882,1361,681,457,156,21,0,4894,57,387,1166,523,192,155,113,47,0,2643,23,156,357,140,48,36,19,4,0,793,0,25,87,45,9,13,4,0,0,179,88,905,3488,2065,928,664,290,73,4,8507,5,44,133,87,48,23,12,0,0,348,13,69,132,39,12,7,0,0,0,276,19,112,270,123,56,33,11,0,0,624,106,1013,3765,2188,987,696,299,79,4,9128,182,507,1019,430,193,228,355,217,79,3213,19,159,479,240,117,86,47,22,7,1165,301,1681,5258,2856,1297,1009,702,316,88,13516,0,269,1507,774,408,212,57,3,0,3234,72,424,1242,533,173,148,88,22,5,2701,26,160,424,195,71,31,7,0,0,906,0,43,82,36,3,0,3,0,0,170,92,896,3252,1535,653,393,162,22,6,7013,0,34,93,56,25,22,3,0,0,233,15,87,160,55,18,16,0,0,0,340,19,117,254,109,39,32,3,0,0,573
POA2007,3,94,461,319,156,82,21,0,0,1140,20,136,303,133,52,27,18,4,0,691,12,46,79,42,20,9,3,0,0,212,0,5,17,7,4,5,0,0,0,41,39,291,864,499,235,110,38,3,0,2087,4,19,55,28,14,4,4,0,0,129,7,46,49,10,0,3,0,0,0,120,14,63,106,35,18,10,0,0,0,253,51,355,971,541,253,125,38,5,0,2336,48,224,299,103,47,58,101,49,15,936,11,45,88,51,20,18,12,5,4,257,116,627,1356,688,322,194,155,59,23,3533,3,73,418,206,104,40,8,0,0,861,34,163,280,143,51,32,8,0,0,721,12,62,95,47,10,17,4,0,0,242,0,14,20,12,6,0,0,0,0,47,50,307,823,409,168,86,21,0,0,1865,0,14,37,13,5,4,0,0,0,71,8,39,43,12,8,8,0,0,0,115,8,52,78,30,14,13,0,0,0,181
POA2008,4,177,944,431,211,110,26,0,0,1901,28,240,302,117,45,49,16,0,0,794,14,91,112,36,23,9,8,0,0,287,0,11,16,12,0,0,0,0,0,47,46,515,1368,595,272,174,47,3,0,3023,6,26,56,32,15,12,5,0,0,148,15,70,37,5,8,0,0,0,0,140,22,104,90,37,19,16,5,0,0,291,70,615,1460,631,293,188,54,3,0,3316,133,492,352,89,65,73,113,40,7,1361,16,107,154,69,29,22,19,0,3,417,220,1212,1967,789,389,282,181,43,12,5097,0,199,803,266,137,77,9,0,0,1487,54,297,348,131,48,35,15,0,0,927,33,134,94,40,8,12,0,0,0,325,0,9,26,5,0,4,3,0,0,39,87,635,1270,438,192,126,25,0,0,2777,0,25,54,14,8,0,0,0,0,106,25,102,45,4,5,7,0,0,0,179,26,127,100,18,8,8,0,0,0,284
POA2009,3,125,807,875,445,271,79,8,0,2611,19,74,284,163,93,99,99,17,0,853,17,38,108,60,42,37,9,4,0,313,0,7,25,18,8,3,0,0,0,51,41,242,1228,1119,573,407,190,32,0,3827,3,12,42,27,18,21,4,0,0,129,5,19,35,8,9,6,0,0,0,80,9,29,72,40,28,25,7,0,0,209,48,264,1301,1152,601,427,196,31,0,4034,98,67,187,113,89,169,289,187,42,1244,8,36,131,103,55,47,51,17,6,454,152,369,1620,1365,751,647,532,235,49,5727,0,88,690,651,318,186,45,5,0,1974,22,81,308,226,141,145,70,6,0,1004,20,50,127,87,34,24,10,3,0,356,0,3,20,11,5,6,3,0,0,43,44,223,1145,976,495,358,125,12,0,3379,0,6,34,35,22,20,0,0,0,109,3,10,42,13,11,9,3,0,0,96,3,11,74,48,35,29,6,0,0,203
POA2010,14,387,2859,2033,1247,661,121,14,4,7333,26,204,650,384,274,265,125,20,0,1946,21,92,215,155,87,78,17,5,0,668,3,10,58,27,12,10,6,0,0,115,52,692,3778,2603,1618,1007,270,37,0,10060,3,25,103,81,88,63,6,0,0,367,7,19,48,26,25,15,14,0,0,148,6,37,159,108,108,79,21,5,0,517,63,733,3932,2706,1726,1088,284,44,0,10583,94,157,365,283,339,519,580,336,117,2788,10,75,366,240,183,160,99,84,20,1236,172,964,4665,3223,2246,1766,968,462,138,14609,3,343,2249,1090,578,321,52,7,0,4643,37,274,559,339,198,185,101,21,0,1723,39,117,194,121,57,38,21,0,3,580,3,14,36,25,5,6,0,0,0,91,82,752,3042,1570,836,546,170,30,3,7034,0,17,61,43,40,14,0,0,0,182,13,25,53,18,15,7,6,4,0,130,13,45,108,63,48,25,6,4,0,316
POA2011,6,202,1677,1278,803,502,153,22,0,4645,13,87,334,225,151,168,130,43,5,1151,8,25,132,84,67,48,18,0,0,385,0,4,34,13,9,3,0,0,0,67,31,325,2178,1601,1032,719,299,65,9,6250,0,10,67,65,54,41,8,0,0,251,8,10,22,14,12,17,12,0,0,94,8,13,88,78,74,63,22,0,0,344,39,335,2264,1676,1107,778,324,70,9,6592,51,54,192,152,178,309,444,311,97,1797,18,118,297,173,135,71,66,66,44,982,101,505,2759,2005,1413,1164,832,445,152,9372,4,176,1434,834,528,319,95,7,0,3399,15,99,343,231,162,187,131,20,4,1195,10,36,124,65,44,42,25,3,0,349,0,5,33,8,0,8,4,0,0,55,32,316,1939,1145,735,554,244,30,4,4998,0,11,49,30,36,15,3,0,0,147,0,18,30,15,17,21,5,3,0,112,0,30,77,46,55,36,9,3,0,259
POA2015,3,142,1270,912,517,235,47,8,0,3128,21,76,233,151,118,74,27,0,0,697,7,21,86,53,35,19,7,0,0,236,0,7,16,9,3,3,0,0,0,41,34,246,1607,1129,668,339,83,5,0,4107,0,9,32,19,26,12,5,0,0,110,4,11,10,7,4,0,5,0,0,45,4,25,39,30,36,13,11,0,0,155,42,266,1648,1153,705,350,92,5,0,4257,74,49,111,66,70,106,131,64,12,685,3,16,107,68,29,19,15,7,5,270,119,337,1862,1291,798,470,239,83,21,5218,3,161,1111,675,384,147,29,0,0,2503,34,90,291,237,119,104,35,4,0,917,21,38,112,76,38,16,9,0,0,318,0,5,12,10,3,0,0,0,0,33,57,297,1527,998,547,277,70,5,0,3776,0,11,27,14,19,4,0,0,0,76,4,4,8,8,7,0,4,0,0,38,4,11,38,29,27,7,4,0,0,116
POA2016,5,133,1068,789,515,270,43,3,0,2831,18,137,292,155,118,132,39,10,0,895,14,58,111,50,41,29,13,0,0,317,3,6,22,10,10,3,0,0,0,56,40,339,1494,997,679,434,97,18,0,4107,0,12,60,31,39,34,8,0,0,172,6,16,33,13,23,18,7,0,0,117,6,26,92,44,57,51,10,0,0,287,43,365,1589,1042,744,484,112,18,0,4393,77,115,170,121,198,288,360,211,68,1611,7,37,147,103,108,73,62,39,18,586,129,518,1900,1267,1050,843,532,264,92,6594,9,147,932,500,261,156,48,0,0,2057,32,151,295,201,112,90,30,4,4,932,15,65,96,75,20,17,9,0,0,303,3,4,21,4,0,0,0,0,0,37,55,368,1351,783,402,268,88,9,4,3325,0,16,35,14,17,8,0,0,0,94,3,16,16,8,16,14,0,0,0,74,0,30,56,23,32,23,0,0,0,172
POA2017,9,454,3192,1930,688,285,55,5,0,6615,33,202,813,375,170,125,55,4,0,1774,12,102,354,132,62,50,14,0,0,712,0,25,85,34,5,3,0,0,0,157,60,781,4432,2468,925,460,125,10,0,9266,3,58,149,82,49,31,4,0,0,375,13,78,51,19,15,21,6,0,0,205,12,132,203,97,64,51,15,0,0,578,73,913,4636,2565,995,512,138,10,0,9845,174,697,717,278,233,332,453,263,85,3227,15,113,382,196,108,113,79,80,15,1101,269,1723,5731,3039,1338,956,667,344,106,14175,0,406,2820,1085,355,188,27,0,0,4892,63,309,866,375,162,97,49,9,0,1928,23,131,379,154,45,37,14,0,0,780,0,9,61,13,3,10,0,0,0,95,90,863,4131,1628,561,329,90,10,0,7704,0,34,137,43,30,11,5,0,0,267,19,93,87,24,18,13,7,0,0,258,20,132,224,66,48,28,12,0,0,522
POA2018,20,178,1333,1044,625,317,78,0,0,3585,87,189,413,220,171,131,56,13,0,1283,30,77,130,68,57,53,30,4,0,452,3,14,57,21,10,7,0,0,0,113,134,457,1928,1350,862,511,167,20,0,5431,5,22,52,38,29,22,6,0,0,181,16,31,28,5,6,3,0,0,0,90,16,55,79,43,37,25,11,0,0,270,151,515,2005,1401,902,535,173,20,0,5699,223,263,302,154,202,258,433,380,127,2337,27,51,178,98,69,44,28,31,13,547,401,832,2486,1649,1170,838,632,432,140,8591,7,222,1203,739,451,265,51,3,0,2949,101,187,437,315,264,155,53,13,0,1525,33,80,147,118,44,39,11,0,0,477,0,9,29,10,8,3,4,0,0,65,141,503,1816,1193,769,468,121,15,4,5024,0,13,54,18,14,13,0,0,0,119,15,24,42,24,10,11,4,0,0,134,19,32,98,41,27,23,6,0,0,253
