POA_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
POA2000,0,0,6,5,0,5,5,3,0,22,0,0,3,10,3,6,8,3,0,29,4,10,70,49,40,32,13,0,0,218,0,0,15,7,8,5,6,0,0,43,4,31,150,97,49,42,19,0,0,386,0,4,67,49,36,24,11,0,0,185,20,115,256,118,54,27,11,6,0,604,31,270,765,283,76,42,16,4,0,1487,0,52,186,96,42,28,8,0,0,411,0,7,75,66,27,14,4,0,0,202,0,105,470,312,135,79,22,7,3,1139,0,11,64,48,28,32,21,0,0,214,3,115,571,369,143,121,69,15,0,1406,0,29,152,101,48,24,3,4,0,369,0,21,113,100,63,44,12,0,0,347,3,24,101,63,41,17,9,6,0,263,5,12,105,97,61,54,37,11,0,387,4,23,52,47,11,11,12,0,0,161,0,10,46,45,24,14,4,5,0,143,6,55,224,119,36,28,6,6,0,491
POA2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,7,23,28,9,7,0,0,0,79,0,0,6,5,5,0,0,0,0,15,0,7,43,21,16,5,4,0,0,92,0,3,9,17,7,0,3,0,0,43,8,46,75,23,12,0,7,0,0,165,11,65,131,42,23,4,0,0,0,280,0,23,56,37,18,11,4,0,0,148,0,5,32,19,12,11,0,0,0,79,0,13,74,46,17,3,0,0,0,164,0,4,8,7,3,6,4,0,0,30,0,42,153,93,35,14,0,0,0,339,0,8,37,37,6,7,4,0,0,94,0,9,28,22,17,7,0,0,0,89,0,16,57,31,28,6,3,0,0,154,0,9,41,27,16,13,6,0,0,97,0,6,12,21,3,4,0,0,0,50,0,5,10,15,6,5,0,0,0,40,3,13,67,22,11,3,0,0,0,125
POA2008,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,36,18,7,4,0,0,0,84,0,6,8,0,0,0,0,0,0,11,9,17,85,29,19,6,3,0,0,162,0,11,22,15,4,4,0,0,0,61,3,64,109,28,11,12,3,0,0,240,13,95,131,50,20,9,0,0,0,320,0,7,55,22,16,3,0,0,0,108,0,5,58,32,19,10,0,0,0,130,0,40,129,56,30,12,0,0,0,277,0,5,21,16,5,5,3,0,0,56,0,72,305,119,44,28,10,4,0,583,0,15,36,20,5,5,5,0,0,83,0,14,52,27,15,17,7,0,0,132,11,65,121,61,33,19,16,0,0,310,0,22,88,42,21,16,8,0,0,192,0,15,40,11,3,5,0,0,0,74,0,9,15,6,4,13,3,0,0,46,0,39,62,41,10,9,0,0,0,156
POA2009,0,0,0,0,0,0,4,0,0,5,0,0,0,3,0,0,0,0,0,8,0,0,25,34,15,23,8,0,0,108,0,0,6,10,6,4,0,0,0,26,0,11,92,73,20,26,14,3,0,236,0,3,19,29,15,17,11,0,0,95,9,22,73,53,19,18,5,0,0,204,11,42,131,76,27,18,0,0,0,312,0,11,58,40,25,25,9,0,0,171,4,10,48,43,27,20,4,5,0,148,0,28,167,211,86,44,18,0,0,553,0,4,28,33,25,10,6,0,0,109,0,39,273,266,121,78,43,10,0,831,0,9,39,34,19,7,7,0,0,115,0,17,43,54,32,36,9,0,0,193,3,11,36,41,25,24,10,0,0,157,0,0,47,38,22,17,21,8,0,161,3,9,58,37,36,14,3,0,0,154,0,0,22,15,16,6,5,0,0,73,3,17,69,44,19,13,0,0,0,171
POA2010,0,0,3,5,4,3,0,0,0,19,0,0,4,3,0,5,6,0,0,14,0,16,83,62,41,25,6,0,0,235,0,10,13,19,5,3,0,0,0,47,6,31,185,89,54,31,11,0,0,408,0,15,78,67,42,25,4,0,0,236,14,72,243,147,95,51,16,0,0,638,11,86,270,176,78,63,12,0,0,703,0,9,104,78,69,48,8,0,0,325,5,25,169,144,87,53,7,0,0,490,0,96,487,355,232,85,11,0,0,1274,0,14,70,62,29,27,10,0,0,211,0,141,959,563,345,171,56,7,0,2240,4,19,152,105,59,37,8,4,0,393,4,30,176,128,125,68,18,0,0,542,3,35,141,129,98,86,21,3,0,517,0,17,254,201,117,112,39,9,0,750,0,24,105,80,48,35,13,0,0,314,5,12,77,73,44,35,13,0,0,258,4,37,200,123,53,36,9,0,0,461
POA2011,0,0,0,0,0,0,3,3,0,16,0,0,3,5,3,0,0,0,0,16,0,3,38,38,26,19,5,4,0,137,0,0,9,14,6,4,0,0,0,37,3,15,116,69,38,33,11,0,0,280,0,0,33,46,15,23,5,5,0,129,5,25,104,71,57,36,19,6,0,320,6,24,167,113,50,34,8,3,0,406,0,13,69,46,44,37,16,5,0,223,0,4,105,76,54,25,14,0,0,275,0,36,279,214,131,57,21,5,0,741,0,5,67,46,28,34,19,3,5,201,0,54,506,346,189,132,58,11,0,1300,0,14,76,54,40,29,13,7,0,232,9,75,223,130,98,63,13,0,0,610,0,8,67,74,67,60,32,0,0,303,0,12,106,111,95,68,33,3,0,432,0,12,59,42,35,25,13,5,0,184,0,0,45,47,26,16,0,4,0,148,0,19,105,74,35,23,11,3,0,266
POA2015,0,0,6,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,7,0,6,63,28,28,11,6,0,0,142,0,0,10,8,9,0,0,0,0,29,0,14,140,52,36,24,4,0,0,272,0,10,29,35,25,14,3,0,0,117,7,30,92,72,34,17,3,0,0,245,8,16,91,54,31,13,6,0,0,211,0,6,56,43,48,37,7,0,0,191,0,7,87,75,34,11,0,0,0,220,0,31,178,164,80,27,0,0,0,476,0,3,29,30,19,5,0,0,0,91,0,45,337,227,94,53,13,0,0,771,0,3,36,35,15,9,5,0,0,108,0,30,107,82,66,34,0,0,0,316,3,16,95,71,45,28,5,0,0,266,0,14,87,53,39,27,7,0,0,235,3,6,50,32,19,11,0,0,0,122,0,0,38,27,24,3,6,0,0,95,0,13,68,43,24,14,9,0,0,173
POA2016,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,8,0,10,57,21,19,28,4,0,0,144,0,3,6,11,7,0,0,0,0,31,7,24,112,79,20,20,5,0,0,263,0,5,23,22,18,10,0,0,0,74,5,50,74,63,45,20,3,0,0,259,10,52,118,46,29,17,0,0,0,281,0,18,57,45,41,36,7,0,0,196,0,9,55,60,26,18,0,3,0,176,0,24,151,105,59,25,3,0,0,369,0,5,33,27,16,5,0,0,0,84,6,55,376,186,126,51,14,4,0,819,0,15,29,33,25,16,3,0,0,124,0,14,65,72,58,30,11,4,0,251,3,22,77,70,53,56,11,0,0,291,0,15,112,69,63,52,15,0,0,337,0,7,45,24,23,12,10,0,0,122,0,8,35,29,26,8,4,0,0,103,3,19,77,39,26,16,0,0,0,172
POA2017,0,0,4,4,0,3,0,0,0,10,0,0,11,12,0,0,0,0,0,26,0,12,114,73,42,16,7,0,0,272,0,0,33,15,9,3,0,0,0,64,4,63,597,184,43,24,10,0,0,925,0,18,110,66,35,17,0,0,0,247,11,78,299,124,69,23,10,0,0,616,17,69,291,150,57,28,0,0,0,616,8,43,170,134,57,49,11,0,0,477,10,14,179,142,51,25,3,0,0,419,0,74,496,293,96,26,4,0,0,1002,0,13,93,61,18,11,5,0,0,205,0,141,848,471,141,48,24,3,0,1683,3,27,160,71,39,31,3,0,0,334,3,71,198,129,50,32,9,0,0,495,3,39,193,153,48,36,4,0,0,487,0,22,177,139,73,45,14,0,0,473,0,27,93,45,26,18,3,0,0,203,0,10,104,66,23,14,3,0,0,218,3,56,254,114,45,18,9,0,0,499
POA2018,0,0,0,3,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,13,4,14,64,47,49,29,8,4,0,224,0,0,18,16,9,4,0,0,0,53,8,50,310,178,83,54,10,0,0,698,0,7,35,42,31,19,12,0,0,147,33,69,158,104,61,35,15,0,0,474,50,64,118,49,39,30,7,0,0,357,5,25,100,112,109,84,29,0,0,470,0,14,66,54,22,9,0,0,0,168,0,17,152,127,55,19,3,0,0,374,0,3,49,32,24,9,0,0,0,128,0,41,308,186,86,23,11,0,0,664,6,17,53,42,30,25,6,3,0,181,0,29,105,69,56,48,15,0,0,328,0,28,92,84,45,23,11,0,0,281,0,18,96,70,62,34,18,0,0,300,4,21,45,26,24,15,0,0,0,131,7,14,33,42,37,16,8,0,0,163,13,24,112,60,44,29,9,4,0,295
